date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4880.T,409.0,414.0,394.0,401.0,198600,401.0,409.0,414.0,394.0,0.0,0.0
2026-03-23,4880.T,387.0,387.0,371.0,373.0,163700,373.0,387.0,387.0,371.0,0.0,0.0
2026-03-24,4880.T,381.0,390.0,379.0,390.0,60000,390.0,381.0,390.0,379.0,0.0,0.0
2026-03-25,4880.T,389.0,396.0,389.0,392.0,49800,392.0,389.0,396.0,389.0,0.0,0.0
2026-03-26,4880.T,395.0,395.0,377.0,383.0,57900,383.0,395.0,395.0,377.0,0.0,0.0
2026-03-27,4880.T,377.0,395.0,377.0,388.0,110600,388.0,377.0,395.0,377.0,0.0,0.0
2026-03-30,4880.T,377.0,378.0,370.0,370.0,104200,370.0,377.0,378.0,370.0,0.0,0.0
2026-03-31,4880.T,371.0,381.0,369.0,372.0,63100,372.0,371.0,381.0,369.0,0.0,0.0
2026-04-01,4880.T,380.0,392.0,380.0,392.0,40800,392.0,380.0,392.0,380.0,0.0,0.0
2026-04-02,4880.T,388.0,393.0,384.0,388.0,60600,388.0,388.0,393.0,384.0,0.0,0.0
2026-04-03,4880.T,388.0,395.0,388.0,391.0,45700,391.0,388.0,395.0,388.0,0.0,0.0
2026-04-06,4880.T,387.0,397.0,387.0,395.0,48400,395.0,387.0,397.0,387.0,0.0,0.0
2026-04-07,4880.T,390.0,398.0,390.0,396.0,39700,396.0,390.0,398.0,390.0,0.0,0.0
2026-04-08,4880.T,397.0,409.0,397.0,408.0,61200,408.0,397.0,409.0,397.0,0.0,0.0
2026-04-09,4880.T,406.0,407.0,394.0,399.0,47300,399.0,406.0,407.0,394.0,0.0,0.0
2026-04-10,4880.T,399.0,403.0,393.0,398.0,28600,398.0,399.0,403.0,393.0,0.0,0.0
2026-04-13,4880.T,392.0,396.0,387.0,392.0,47300,392.0,392.0,396.0,387.0,0.0,0.0
2026-04-14,4880.T,395.0,399.0,393.0,394.0,25400,394.0,395.0,399.0,393.0,0.0,0.0
2026-04-15,4880.T,398.0,407.0,398.0,407.0,54000,407.0,398.0,407.0,398.0,0.0,0.0
2026-04-16,4880.T,403.0,411.0,400.0,401.0,52900,401.0,403.0,411.0,400.0,0.0,0.0
2026-04-17,4880.T,400.0,404.0,391.0,391.0,54800,391.0,400.0,404.0,391.0,0.0,0.0
2026-04-20,4880.T,391.0,395.0,388.0,390.0,45900,390.0,391.0,395.0,388.0,0.0,0.0
2026-04-21,4880.T,390.0,397.0,390.0,394.0,25300,394.0,390.0,397.0,390.0,0.0,0.0
2026-04-22,4880.T,395.0,395.0,379.0,380.0,71000,380.0,395.0,395.0,379.0,0.0,0.0
2026-04-23,4880.T,378.0,378.0,361.0,364.0,94700,364.0,378.0,378.0,361.0,0.0,0.0
2026-04-24,4880.T,364.0,373.0,363.0,368.0,70400,368.0,364.0,373.0,363.0,0.0,0.0
2026-04-27,4880.T,367.0,373.0,362.0,371.0,76800,371.0,367.0,373.0,362.0,0.0,0.0
2026-04-28,4880.T,367.0,378.0,367.0,378.0,42900,378.0,367.0,378.0,367.0,0.0,0.0
2026-04-30,4880.T,373.0,378.0,361.0,367.0,77900,367.0,373.0,378.0,361.0,0.0,0.0
2026-05-01,4880.T,363.0,372.0,363.0,368.0,49700,368.0,363.0,372.0,363.0,0.0,0.0
2026-05-07,4880.T,368.0,368.0,362.0,362.0,44900,362.0,368.0,368.0,362.0,0.0,0.0
2026-05-08,4880.T,362.0,366.0,360.0,362.0,44300,362.0,362.0,366.0,360.0,0.0,0.0
2026-05-11,4880.T,360.0,371.0,360.0,370.0,47800,370.0,360.0,371.0,360.0,0.0,0.0
2026-05-12,4880.T,367.0,369.0,362.0,362.0,24500,362.0,367.0,369.0,362.0,0.0,0.0
2026-05-13,4880.T,361.0,368.0,360.0,366.0,36900,366.0,361.0,368.0,360.0,0.0,0.0
2026-05-14,4880.T,363.0,365.0,358.0,361.0,30100,361.0,363.0,365.0,358.0,0.0,0.0
2026-05-15,4880.T,360.0,366.0,358.0,363.0,31900,363.0,360.0,366.0,358.0,0.0,0.0
2026-05-18,4880.T,361.0,361.0,350.0,350.0,54000,350.0,361.0,361.0,350.0,0.0,0.0
2026-05-19,4880.T,351.0,364.0,351.0,364.0,45500,364.0,351.0,364.0,351.0,0.0,0.0
2026-05-20,4880.T,360.0,362.0,345.0,347.0,54700,347.0,360.0,362.0,345.0,0.0,0.0
2026-05-21,4880.T,348.0,360.0,348.0,351.0,48200,351.0,348.0,360.0,348.0,0.0,0.0
2026-05-22,4880.T,352.0,367.0,352.0,367.0,38200,367.0,352.0,367.0,352.0,0.0,0.0
2026-05-25,4880.T,361.0,361.0,344.0,346.0,65300,346.0,361.0,361.0,344.0,0.0,0.0
2026-05-26,4880.T,346.0,348.0,342.0,343.0,42200,343.0,346.0,348.0,342.0,0.0,0.0
2026-05-27,4880.T,343.0,351.0,343.0,351.0,43600,351.0,343.0,351.0,343.0,0.0,0.0
2026-05-28,4880.T,350.0,352.0,343.0,344.0,66200,344.0,350.0,352.0,343.0,0.0,0.0
2026-05-29,4880.T,350.0,353.0,346.0,348.0,57200,348.0,350.0,353.0,346.0,0.0,0.0
2026-06-01,4880.T,345.0,348.0,320.0,322.0,152200,322.0,345.0,348.0,320.0,0.0,0.0
2026-06-02,4880.T,318.0,319.0,308.0,319.0,142200,319.0,318.0,319.0,308.0,0.0,0.0
2026-06-03,4880.T,319.0,329.0,313.0,329.0,75300,329.0,319.0,329.0,313.0,0.0,0.0
2026-06-04,4880.T,330.0,335.0,323.0,328.0,42200,328.0,330.0,335.0,323.0,0.0,0.0
2026-06-05,4880.T,326.0,341.0,324.0,340.0,79400,340.0,326.0,341.0,324.0,0.0,0.0
2026-06-08,4880.T,326.0,330.0,319.0,323.0,50300,323.0,326.0,330.0,319.0,0.0,0.0
2026-06-09,4880.T,321.0,326.0,316.0,317.0,42100,317.0,321.0,326.0,316.0,0.0,0.0
2026-06-10,4880.T,317.0,320.0,309.0,315.0,87100,315.0,317.0,320.0,309.0,0.0,0.0
2026-06-11,4880.T,321.0,321.0,295.0,297.0,173300,297.0,321.0,321.0,295.0,0.0,0.0
2026-06-12,4880.T,297.0,302.0,294.0,301.0,109100,301.0,297.0,302.0,294.0,0.0,0.0
2026-06-15,4880.T,302.0,307.0,295.0,296.0,45200,296.0,302.0,307.0,295.0,0.0,0.0
2026-06-16,4880.T,302.0,302.0,295.0,298.0,35800,298.0,302.0,302.0,295.0,0.0,0.0
2026-06-17,4880.T,296.0,308.0,296.0,303.0,59300,303.0,296.0,308.0,296.0,0.0,0.0
2026-06-18,4880.T,316.0,322.0,306.0,313.0,97400,313.0,316.0,322.0,306.0,0.0,0.0
2026-06-19,4880.T,314.0,314.0,301.0,314.0,85100,314.0,314.0,314.0,301.0,0.0,0.0
2026-06-22,4880.T,314.0,319.0,309.0,309.0,47900,309.0,314.0,319.0,309.0,0.0,0.0
2026-06-23,4880.T,308.0,308.0,296.0,296.0,57000,296.0,308.0,308.0,296.0,0.0,0.0
2026-06-24,4880.T,296.0,310.0,296.0,300.0,42800,300.0,296.0,310.0,296.0,0.0,0.0
2026-06-25,4880.T,300.0,305.0,296.0,304.0,53300,304.0,300.0,305.0,296.0,0.0,0.0
2026-06-26,4880.T,299.0,307.0,299.0,307.0,29000,307.0,299.0,307.0,299.0,0.0,0.0
2026-06-29,4880.T,305.0,318.0,303.0,318.0,74700,318.0,305.0,318.0,303.0,0.0,0.0
2026-06-30,4880.T,319.0,319.0,309.0,312.0,34900,312.0,319.0,319.0,309.0,0.0,0.0
2026-07-01,4880.T,310.0,322.0,310.0,310.0,50600,310.0,310.0,322.0,310.0,0.0,0.0
2026-07-02,4880.T,313.0,330.0,312.0,330.0,67200,330.0,313.0,330.0,312.0,0.0,0.0
2026-07-03,4880.T,330.0,332.0,325.0,325.0,41000,325.0,330.0,332.0,325.0,0.0,0.0
2026-07-06,4880.T,325.0,336.0,325.0,335.0,66500,335.0,325.0,336.0,325.0,0.0,0.0
2026-07-07,4880.T,339.0,339.0,327.0,329.0,37300,329.0,339.0,339.0,327.0,0.0,0.0
2026-07-08,4880.T,326.0,335.0,320.0,326.0,124400,326.0,326.0,335.0,320.0,0.0,0.0
2026-07-09,4880.T,325.0,329.0,319.0,319.0,49700,319.0,325.0,329.0,319.0,0.0,0.0
2026-07-10,4880.T,318.0,348.0,318.0,347.0,93300,347.0,318.0,348.0,318.0,0.0,0.0
2026-07-13,4880.T,345.0,358.0,336.0,348.0,85800,348.0,345.0,358.0,336.0,0.0,0.0
2026-07-14,4880.T,347.0,358.0,345.0,349.0,54800,349.0,347.0,358.0,345.0,0.0,0.0
2026-07-15,4880.T,350.0,352.0,341.0,345.0,23100,345.0,350.0,352.0,341.0,0.0,0.0
