date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,194A.T,1713.0,1713.0,1665.0,1678.0,27500,1678.0,1713.0,1713.0,1665.0,0.0,0.0
2026-03-23,194A.T,1675.0,1675.0,1552.0,1556.0,34600,1556.0,1675.0,1675.0,1552.0,0.0,0.0
2026-03-24,194A.T,1600.0,1612.0,1490.0,1600.0,115900,1600.0,1600.0,1612.0,1490.0,0.0,0.0
2026-03-25,194A.T,1610.0,1678.0,1585.0,1627.0,47100,1627.0,1610.0,1678.0,1585.0,0.0,0.0
2026-03-26,194A.T,1627.0,1631.0,1559.0,1594.0,8700,1594.0,1627.0,1631.0,1559.0,0.0,0.0
2026-03-27,194A.T,1554.0,1589.0,1494.0,1556.0,29900,1556.0,1554.0,1589.0,1494.0,0.0,0.0
2026-03-30,194A.T,1494.0,1589.0,1478.0,1579.0,18300,1579.0,1494.0,1589.0,1478.0,0.0,0.0
2026-03-31,194A.T,1615.0,1617.0,1475.0,1491.0,70800,1491.0,1615.0,1617.0,1475.0,0.0,0.0
2026-04-01,194A.T,1516.0,1615.0,1516.0,1615.0,31200,1615.0,1516.0,1615.0,1516.0,0.0,0.0
2026-04-02,194A.T,1619.0,1684.0,1559.0,1604.0,52400,1604.0,1619.0,1684.0,1559.0,0.0,0.0
2026-04-03,194A.T,1603.0,1641.0,1600.0,1600.0,39200,1600.0,1603.0,1641.0,1600.0,0.0,0.0
2026-04-06,194A.T,1606.0,1782.0,1606.0,1776.0,92200,1776.0,1606.0,1782.0,1606.0,0.0,0.0
2026-04-07,194A.T,1816.0,1864.0,1785.0,1814.0,52100,1814.0,1816.0,1864.0,1785.0,0.0,0.0
2026-04-08,194A.T,1814.0,1950.0,1814.0,1931.0,49300,1931.0,1814.0,1950.0,1814.0,0.0,0.0
2026-04-09,194A.T,1931.0,2000.0,1876.0,1896.0,77700,1896.0,1931.0,2000.0,1876.0,0.0,0.0
2026-04-10,194A.T,1896.0,1983.0,1895.0,1968.0,32300,1968.0,1896.0,1983.0,1895.0,0.0,0.0
2026-04-13,194A.T,1967.0,2006.0,1920.0,1945.0,50200,1945.0,1967.0,2006.0,1920.0,0.0,0.0
2026-04-14,194A.T,1964.0,1979.0,1832.0,1920.0,68900,1920.0,1964.0,1979.0,1832.0,0.0,0.0
2026-04-15,194A.T,1952.0,1995.0,1892.0,1914.0,35300,1914.0,1952.0,1995.0,1892.0,0.0,0.0
2026-04-16,194A.T,1914.0,1955.0,1887.0,1920.0,25900,1920.0,1914.0,1955.0,1887.0,0.0,0.0
2026-04-17,194A.T,1911.0,1915.0,1844.0,1887.0,13800,1887.0,1911.0,1915.0,1844.0,0.0,0.0
2026-04-20,194A.T,1862.0,1919.0,1845.0,1911.0,33600,1911.0,1862.0,1919.0,1845.0,0.0,0.0
2026-04-21,194A.T,1915.0,1934.0,1847.0,1916.0,58900,1916.0,1915.0,1934.0,1847.0,0.0,0.0
2026-04-22,194A.T,1863.0,1910.0,1848.0,1880.0,36800,1880.0,1863.0,1910.0,1848.0,0.0,0.0
2026-04-23,194A.T,1898.0,1898.0,1690.0,1762.0,83300,1762.0,1898.0,1898.0,1690.0,0.0,0.0
2026-04-24,194A.T,1770.0,1780.0,1620.0,1672.0,57800,1672.0,1770.0,1780.0,1620.0,0.0,0.0
2026-04-27,194A.T,1670.0,1685.0,1551.0,1662.0,51700,1662.0,1670.0,1685.0,1551.0,0.0,0.0
2026-04-28,194A.T,1643.0,1670.0,1620.0,1663.0,22300,1663.0,1643.0,1670.0,1620.0,0.0,0.0
2026-04-30,194A.T,1655.0,1665.0,1610.0,1612.0,29500,1612.0,1655.0,1665.0,1610.0,0.0,0.0
2026-05-01,194A.T,1613.0,1635.0,1590.0,1618.0,25700,1618.0,1613.0,1635.0,1590.0,0.0,0.0
2026-05-07,194A.T,1698.0,1698.0,1575.0,1582.0,21900,1582.0,1698.0,1698.0,1575.0,0.0,0.0
2026-05-08,194A.T,1586.0,1650.0,1580.0,1600.0,29400,1600.0,1586.0,1650.0,1580.0,0.0,0.0
2026-05-11,194A.T,1600.0,1650.0,1589.0,1596.0,59200,1596.0,1600.0,1650.0,1589.0,0.0,0.0
2026-05-12,194A.T,1617.0,1642.0,1568.0,1570.0,32900,1570.0,1617.0,1642.0,1568.0,0.0,0.0
2026-05-13,194A.T,1557.0,1660.0,1482.0,1539.0,87000,1539.0,1557.0,1660.0,1482.0,0.0,0.0
2026-05-14,194A.T,1547.0,1565.0,1385.0,1414.0,71800,1414.0,1547.0,1565.0,1385.0,0.0,0.0
2026-05-15,194A.T,1417.0,1448.0,1371.0,1400.0,57300,1400.0,1417.0,1448.0,1371.0,0.0,0.0
2026-05-18,194A.T,1393.0,1420.0,1316.0,1402.0,70100,1402.0,1393.0,1420.0,1316.0,0.0,0.0
2026-05-19,194A.T,1400.0,1520.0,1399.0,1417.0,85200,1417.0,1400.0,1520.0,1399.0,0.0,0.0
2026-05-20,194A.T,1417.0,1418.0,1364.0,1410.0,33700,1410.0,1417.0,1418.0,1364.0,0.0,0.0
2026-05-21,194A.T,1410.0,1422.0,1343.0,1396.0,32200,1396.0,1410.0,1422.0,1343.0,0.0,0.0
2026-05-22,194A.T,1400.0,1493.0,1370.0,1432.0,43400,1432.0,1400.0,1493.0,1370.0,0.0,0.0
2026-05-25,194A.T,1424.0,1503.0,1424.0,1460.0,49200,1460.0,1424.0,1503.0,1424.0,0.0,0.0
2026-05-26,194A.T,1476.0,1476.0,1375.0,1382.0,38200,1382.0,1476.0,1476.0,1375.0,0.0,0.0
2026-05-27,194A.T,1370.0,1410.0,1370.0,1385.0,13400,1385.0,1370.0,1410.0,1370.0,0.0,0.0
2026-05-28,194A.T,1384.0,1400.0,1295.0,1326.0,66700,1326.0,1384.0,1400.0,1295.0,0.0,0.0
2026-05-29,194A.T,1356.0,1390.0,1300.0,1332.0,63200,1332.0,1356.0,1390.0,1300.0,0.0,0.0
2026-06-01,194A.T,1326.0,1332.0,1213.0,1255.0,72400,1255.0,1326.0,1332.0,1213.0,0.0,0.0
2026-06-02,194A.T,1244.0,1260.0,1225.0,1235.0,22000,1235.0,1244.0,1260.0,1225.0,0.0,0.0
2026-06-03,194A.T,1255.0,1255.0,1207.0,1226.0,23200,1226.0,1255.0,1255.0,1207.0,0.0,0.0
2026-06-04,194A.T,1226.0,1234.0,1202.0,1202.0,17300,1202.0,1226.0,1234.0,1202.0,0.0,0.0
2026-06-05,194A.T,1222.0,1267.0,1222.0,1240.0,15200,1240.0,1222.0,1267.0,1222.0,0.0,0.0
2026-06-08,194A.T,1210.0,1232.0,1195.0,1215.0,13100,1215.0,1210.0,1232.0,1195.0,0.0,0.0
2026-06-09,194A.T,1238.0,1302.0,1191.0,1219.0,14400,1219.0,1238.0,1302.0,1191.0,0.0,0.0
2026-06-10,194A.T,1219.0,1242.0,1186.0,1232.0,16200,1232.0,1219.0,1242.0,1186.0,0.0,0.0
2026-06-11,194A.T,1202.0,1242.0,1200.0,1242.0,10100,1242.0,1202.0,1242.0,1200.0,0.0,0.0
2026-06-12,194A.T,1272.0,1272.0,1221.0,1235.0,9400,1235.0,1272.0,1272.0,1221.0,0.0,0.0
2026-06-15,194A.T,1236.0,1258.0,1210.0,1210.0,7700,1210.0,1236.0,1258.0,1210.0,0.0,0.0
2026-06-16,194A.T,1205.0,1227.0,1194.0,1210.0,7500,1210.0,1205.0,1227.0,1194.0,0.0,0.0
2026-06-17,194A.T,1210.0,1251.0,1210.0,1219.0,3700,1219.0,1210.0,1251.0,1210.0,0.0,0.0
2026-06-18,194A.T,1200.0,1243.0,1193.0,1193.0,6800,1193.0,1200.0,1243.0,1193.0,0.0,0.0
2026-06-19,194A.T,1220.0,1220.0,1175.0,1200.0,7500,1200.0,1220.0,1220.0,1175.0,0.0,0.0
2026-06-22,194A.T,1185.0,1267.0,1173.0,1225.0,22800,1225.0,1185.0,1267.0,1173.0,0.0,0.0
2026-06-23,194A.T,1225.0,1236.0,1200.0,1227.0,15700,1227.0,1225.0,1236.0,1200.0,0.0,0.0
2026-06-24,194A.T,1223.0,1250.0,1223.0,1238.0,9000,1238.0,1223.0,1250.0,1223.0,0.0,0.0
2026-06-25,194A.T,1225.0,1258.0,1210.0,1239.0,9400,1239.0,1225.0,1258.0,1210.0,0.0,0.0
2026-06-26,194A.T,1213.0,1245.0,1212.0,1229.0,5700,1229.0,1213.0,1245.0,1212.0,0.0,0.0
2026-06-29,194A.T,1206.0,1325.0,1206.0,1308.0,30800,1308.0,1206.0,1325.0,1206.0,0.0,0.0
2026-06-30,194A.T,1378.0,1391.0,1310.0,1380.0,31700,1380.0,1378.0,1391.0,1310.0,0.0,0.0
2026-07-01,194A.T,1440.0,1443.0,1379.0,1416.0,51000,1416.0,1440.0,1443.0,1379.0,0.0,0.0
2026-07-02,194A.T,1400.0,1495.0,1388.0,1473.0,26200,1473.0,1400.0,1495.0,1388.0,0.0,0.0
2026-07-03,194A.T,1413.0,1498.0,1413.0,1497.0,23200,1497.0,1413.0,1498.0,1413.0,0.0,0.0
2026-07-06,194A.T,1508.0,1579.0,1501.0,1577.0,25600,1577.0,1508.0,1579.0,1501.0,0.0,0.0
2026-07-07,194A.T,1600.0,1667.0,1549.0,1647.0,31800,1647.0,1600.0,1667.0,1549.0,0.0,0.0
2026-07-08,194A.T,1647.0,1678.0,1607.0,1665.0,23700,1665.0,1647.0,1678.0,1607.0,0.0,0.0
2026-07-09,194A.T,1665.0,1689.0,1626.0,1683.0,20000,1683.0,1665.0,1689.0,1626.0,0.0,0.0
2026-07-10,194A.T,1690.0,1745.0,1688.0,1732.0,18700,1732.0,1690.0,1745.0,1688.0,0.0,0.0
2026-07-13,194A.T,1732.0,1740.0,1611.0,1679.0,31300,1679.0,1732.0,1740.0,1611.0,0.0,0.0
2026-07-14,194A.T,1666.0,1710.0,1566.0,1694.0,19800,1694.0,1666.0,1710.0,1566.0,0.0,0.0
2026-07-15,194A.T,1687.0,1700.0,1596.0,1679.0,12900,1679.0,1687.0,1700.0,1596.0,0.0,0.0
2026-07-16,194A.T,1679.0,1699.0,1663.0,1696.0,9400,1696.0,1679.0,1699.0,1663.0,0.0,0.0
2026-07-17,194A.T,1656.0,1689.0,1590.0,1620.0,13600,1620.0,1656.0,1689.0,1590.0,0.0,0.0
2026-07-21,194A.T,1606.0,1665.0,1567.0,1630.0,17400,1630.0,1606.0,1665.0,1567.0,0.0,0.0
2026-07-22,194A.T,1605.0,1648.0,1567.0,1613.0,24900,1613.0,1605.0,1648.0,1567.0,0.0,0.0
2026-07-23,194A.T,1601.0,1613.0,1474.0,1542.0,77200,1542.0,1601.0,1613.0,1474.0,0.0,0.0
2026-07-24,194A.T,1508.0,1541.0,1440.0,1458.0,30700,1458.0,1508.0,1541.0,1440.0,0.0,0.0
2026-07-27,194A.T,1446.0,1483.0,1431.0,1442.0,25800,1442.0,1446.0,1483.0,1431.0,0.0,0.0
2026-07-28,194A.T,1422.0,1451.0,1291.0,1301.0,32700,1301.0,1422.0,1451.0,1291.0,0.0,0.0
2026-07-29,194A.T,1308.0,1338.0,1250.0,1262.0,33500,1262.0,1308.0,1338.0,1250.0,0.0,0.0
2026-07-30,194A.T,1241.0,1303.0,1225.0,1300.0,35500,1300.0,1241.0,1303.0,1225.0,0.0,0.0
2026-07-31,194A.T,1310.0,1428.0,1293.0,1420.0,26100,1420.0,1310.0,1428.0,1293.0,0.0,0.0
2026-08-03,194A.T,1444.0,1480.0,1406.0,1480.0,14900,1480.0,1444.0,1480.0,1406.0,0.0,0.0
2026-08-04,194A.T,1450.0,1499.0,1427.0,1479.0,12000,1479.0,1450.0,1499.0,1427.0,0.0,0.0
2026-08-05,194A.T,1470.0,1526.0,1455.0,1510.0,15700,1510.0,1470.0,1526.0,1455.0,0.0,0.0
2026-08-06,194A.T,1482.0,1509.0,1459.0,1492.0,19100,1492.0,1482.0,1509.0,1459.0,0.0,0.0
2026-08-07,194A.T,1480.0,1508.0,1426.0,1494.0,19500,1494.0,1480.0,1508.0,1426.0,0.0,0.0
2026-08-10,194A.T,1492.0,1514.0,1485.0,1492.0,11000,1492.0,1492.0,1514.0,1485.0,0.0,0.0
2026-08-12,194A.T,1480.0,1500.0,1455.0,1500.0,13600,1500.0,1480.0,1500.0,1455.0,0.0,0.0
2026-08-13,194A.T,1513.0,1900.0,1463.0,1900.0,224800,1900.0,1513.0,1900.0,1463.0,0.0,0.0
2026-08-14,194A.T,1995.0,2160.0,1840.0,2100.0,287400,2100.0,1995.0,2160.0,1840.0,0.0,0.0
2026-08-17,194A.T,2100.0,2110.0,2023.0,2110.0,46100,2110.0,2100.0,2110.0,2023.0,0.0,0.0
2026-08-18,194A.T,2069.0,2090.0,2002.0,2054.0,47300,2054.0,2069.0,2090.0,2002.0,0.0,0.0
2026-08-19,194A.T,2026.0,2049.0,1886.0,1969.0,41600,1969.0,2026.0,2049.0,1886.0,0.0,0.0
2026-08-20,194A.T,1960.0,2000.0,1950.0,1968.0,30100,1968.0,1960.0,2000.0,1950.0,0.0,0.0
2026-08-21,194A.T,1968.0,1998.0,1906.0,1983.0,23400,1983.0,1968.0,1998.0,1906.0,0.0,0.0
2026-08-24,194A.T,1974.0,1977.0,1885.0,1885.0,22400,1885.0,1974.0,1977.0,1885.0,0.0,0.0
2026-08-25,194A.T,1896.0,1912.0,1828.0,1835.0,37300,1835.0,1896.0,1912.0,1828.0,0.0,0.0
2026-08-26,194A.T,1855.0,1900.0,1834.0,1881.0,18600,1881.0,1855.0,1900.0,1834.0,0.0,0.0
2026-08-27,194A.T,1865.0,1895.0,1857.0,1880.0,9900,1880.0,1865.0,1895.0,1857.0,0.0,0.0
2026-08-28,194A.T,1872.0,1965.0,1872.0,1929.0,23100,1929.0,1872.0,1965.0,1872.0,0.0,0.0
2026-08-31,194A.T,1913.0,2059.0,1869.0,2049.0,50900,2049.0,1913.0,2059.0,1869.0,0.0,0.0
2026-09-01,194A.T,2030.0,2100.0,1969.0,2042.0,27400,2042.0,2030.0,2100.0,1969.0,0.0,0.0
2026-09-02,194A.T,1999.0,2080.0,1949.0,2080.0,35900,2080.0,1999.0,2080.0,1949.0,0.0,0.0
2026-09-03,194A.T,1820.0,1827.0,1733.0,1779.0,127300,1779.0,1820.0,1827.0,1733.0,0.0,0.0
2026-09-04,194A.T,1805.0,1843.0,1730.0,1767.0,72400,1767.0,1805.0,1843.0,1730.0,0.0,0.0
2026-09-07,194A.T,1794.0,1868.0,1776.0,1854.0,54500,1854.0,1794.0,1868.0,1776.0,0.0,0.0
2026-09-08,194A.T,1853.0,1901.0,1820.0,1895.0,33200,1895.0,1853.0,1901.0,1820.0,0.0,0.0
2026-09-09,194A.T,1879.0,1900.0,1850.0,1866.0,19400,1866.0,1879.0,1900.0,1850.0,0.0,0.0
2026-09-10,194A.T,1850.0,1850.0,1791.0,1791.0,471800,1791.0,1850.0,1850.0,1791.0,0.0,0.0
2026-09-11,194A.T,1792.0,1792.0,1791.0,1791.0,147600,1791.0,1792.0,1792.0,1791.0,0.0,0.0
