date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4684.T,3964.0,4018.0,3935.0,3935.0,2006600,3887.7841796875,3916.436210490788,3969.788267848634,3887.7841796875,0.0,0.0
2026-03-23,4684.T,3908.0,3956.0,3891.0,3908.0,1300200,3861.108154296875,3861.108154296875,3908.532205322016,3844.312136225471,0.0,0.0
2026-03-24,4684.T,3933.0,3953.0,3902.0,3919.0,835800,3871.97607421875,3885.808088773245,3905.5681095653786,3855.180056545436,0.0,0.0
2026-03-25,4684.T,3830.0,3897.0,3830.0,3864.0,1351600,3817.635986328125,3784.0439512517382,3850.240020372853,3784.0439512517382,0.0,0.0
2026-03-26,4684.T,3822.0,3858.0,3808.0,3844.0,1025600,3797.8759765625,3776.1399538038177,3811.7079910452976,3762.30793932102,0.0,0.0
2026-03-27,4684.T,3914.0,3945.0,3893.0,3917.0,1477600,3870.0,3867.0359969364313,3897.6640285933113,3846.287975491448,0.0,0.0
2026-03-30,4684.T,3803.0,3832.0,3747.0,3802.0,1595900,3802.0,3803.0,3832.0,3747.0,47.0,0.0
2026-03-31,4684.T,3872.0,3883.0,3830.0,3852.0,1331100,3852.0,3872.0,3883.0,3830.0,0.0,0.0
2026-04-01,4684.T,3922.0,3960.0,3881.0,3960.0,1150900,3960.0,3922.0,3960.0,3881.0,0.0,0.0
2026-04-02,4684.T,3942.0,3985.0,3910.0,3923.0,1492500,3923.0,3942.0,3985.0,3910.0,0.0,0.0
2026-04-03,4684.T,3941.0,3963.0,3921.0,3940.0,1180100,3940.0,3941.0,3963.0,3921.0,0.0,0.0
2026-04-06,4684.T,3979.0,3994.0,3951.0,3974.0,919900,3974.0,3979.0,3994.0,3951.0,0.0,0.0
2026-04-07,4684.T,3999.0,4034.0,3989.0,4014.0,906500,4014.0,3999.0,4034.0,3989.0,0.0,0.0
2026-04-08,4684.T,4050.0,4102.0,4007.0,4080.0,1814800,4080.0,4050.0,4102.0,4007.0,0.0,0.0
2026-04-09,4684.T,4032.0,4059.0,3951.0,3977.0,1574100,3977.0,4032.0,4059.0,3951.0,0.0,0.0
2026-04-10,4684.T,3933.0,3958.0,3856.0,3884.0,1873700,3884.0,3933.0,3958.0,3856.0,0.0,0.0
2026-04-13,4684.T,3833.0,3909.0,3833.0,3892.0,1873500,3892.0,3833.0,3909.0,3833.0,0.0,0.0
2026-04-14,4684.T,4008.0,4019.0,3975.0,3991.0,1817100,3991.0,4008.0,4019.0,3975.0,0.0,0.0
2026-04-15,4684.T,4014.0,4132.0,3995.0,4130.0,2614100,4130.0,4014.0,4132.0,3995.0,0.0,0.0
2026-04-16,4684.T,4200.0,4225.0,4128.0,4129.0,1916400,4129.0,4200.0,4225.0,4128.0,0.0,0.0
2026-04-17,4684.T,4182.0,4238.0,4175.0,4214.0,1770900,4214.0,4182.0,4238.0,4175.0,0.0,0.0
2026-04-20,4684.T,4263.0,4277.0,4226.0,4267.0,1968500,4267.0,4263.0,4277.0,4226.0,0.0,0.0
2026-04-21,4684.T,4270.0,4284.0,4095.0,4142.0,2867800,4142.0,4270.0,4284.0,4095.0,0.0,0.0
2026-04-22,4684.T,4492.0,4609.0,4463.0,4582.0,5358500,4582.0,4492.0,4609.0,4463.0,0.0,0.0
