date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5527.T,716.0,720.0,709.0,711.0,22400,711.0,716.0,720.0,709.0,0.0,0.0
2026-03-23,5527.T,702.0,702.0,690.0,693.0,61900,693.0,702.0,702.0,690.0,0.0,0.0
2026-03-24,5527.T,699.0,706.0,698.0,705.0,26200,705.0,699.0,706.0,698.0,0.0,0.0
2026-03-25,5527.T,709.0,714.0,706.0,712.0,69100,712.0,709.0,714.0,706.0,0.0,0.0
2026-03-26,5527.T,712.0,729.0,712.0,721.0,26800,721.0,712.0,729.0,712.0,0.0,0.0
2026-03-27,5527.T,721.0,735.0,718.0,726.0,24900,726.0,721.0,735.0,718.0,0.0,0.0
2026-03-30,5527.T,720.0,723.0,711.0,717.0,21400,717.0,720.0,723.0,711.0,0.0,0.0
2026-03-31,5527.T,718.0,720.0,710.0,711.0,20500,711.0,718.0,720.0,710.0,0.0,0.0
2026-04-01,5527.T,720.0,726.0,716.0,725.0,23700,725.0,720.0,726.0,716.0,0.0,0.0
2026-04-02,5527.T,731.0,733.0,721.0,725.0,12000,725.0,731.0,733.0,721.0,0.0,0.0
2026-04-03,5527.T,728.0,732.0,723.0,725.0,8300,725.0,728.0,732.0,723.0,0.0,0.0
2026-04-06,5527.T,729.0,732.0,725.0,730.0,17700,730.0,729.0,732.0,725.0,0.0,0.0
2026-04-07,5527.T,730.0,740.0,730.0,734.0,13700,734.0,730.0,740.0,730.0,0.0,0.0
2026-04-08,5527.T,739.0,743.0,729.0,735.0,35000,735.0,739.0,743.0,729.0,0.0,0.0
2026-04-09,5527.T,740.0,742.0,730.0,732.0,12600,732.0,740.0,742.0,730.0,0.0,0.0
2026-04-10,5527.T,737.0,739.0,724.0,731.0,41700,731.0,737.0,739.0,724.0,0.0,0.0
2026-04-13,5527.T,731.0,738.0,725.0,733.0,31600,733.0,731.0,738.0,725.0,0.0,0.0
2026-04-14,5527.T,737.0,740.0,730.0,737.0,34500,737.0,737.0,740.0,730.0,0.0,0.0
2026-04-15,5527.T,712.0,720.0,690.0,697.0,189500,697.0,712.0,720.0,690.0,0.0,0.0
2026-04-16,5527.T,707.0,718.0,704.0,711.0,45200,711.0,707.0,718.0,704.0,0.0,0.0
2026-04-17,5527.T,711.0,711.0,696.0,701.0,50000,701.0,711.0,711.0,696.0,0.0,0.0
2026-04-20,5527.T,702.0,711.0,702.0,708.0,23900,708.0,702.0,711.0,702.0,0.0,0.0
2026-04-21,5527.T,712.0,713.0,705.0,706.0,16300,706.0,712.0,713.0,705.0,0.0,0.0
2026-04-22,5527.T,706.0,706.0,694.0,698.0,28800,698.0,706.0,706.0,694.0,0.0,0.0
2026-04-23,5527.T,695.0,697.0,689.0,696.0,49500,696.0,695.0,697.0,689.0,0.0,0.0
2026-04-24,5527.T,696.0,697.0,690.0,691.0,22000,691.0,696.0,697.0,690.0,0.0,0.0
2026-04-27,5527.T,688.0,691.0,672.0,674.0,99000,674.0,688.0,691.0,672.0,0.0,0.0
2026-04-28,5527.T,675.0,694.0,674.0,690.0,41700,690.0,675.0,694.0,674.0,0.0,0.0
2026-04-30,5527.T,690.0,693.0,679.0,680.0,28300,680.0,690.0,693.0,679.0,0.0,0.0
2026-05-01,5527.T,682.0,686.0,676.0,680.0,18100,680.0,682.0,686.0,676.0,0.0,0.0
2026-05-07,5527.T,687.0,687.0,676.0,679.0,32100,679.0,687.0,687.0,676.0,0.0,0.0
2026-05-08,5527.T,677.0,681.0,670.0,670.0,40600,670.0,677.0,681.0,670.0,0.0,0.0
2026-05-11,5527.T,670.0,672.0,661.0,663.0,62600,663.0,670.0,672.0,661.0,0.0,0.0
2026-05-12,5527.T,662.0,671.0,662.0,663.0,35600,663.0,662.0,671.0,662.0,0.0,0.0
2026-05-13,5527.T,664.0,667.0,661.0,664.0,17100,664.0,664.0,667.0,661.0,0.0,0.0
2026-05-14,5527.T,668.0,668.0,657.0,662.0,27300,662.0,668.0,668.0,657.0,0.0,0.0
2026-05-15,5527.T,654.0,661.0,635.0,635.0,73000,635.0,654.0,661.0,635.0,0.0,0.0
2026-05-18,5527.T,635.0,639.0,625.0,627.0,60600,627.0,635.0,639.0,625.0,0.0,0.0
2026-05-19,5527.T,630.0,644.0,630.0,632.0,48200,632.0,630.0,644.0,630.0,0.0,0.0
2026-05-20,5527.T,632.0,634.0,620.0,622.0,40300,622.0,632.0,634.0,620.0,0.0,0.0
2026-05-21,5527.T,630.0,640.0,628.0,629.0,21600,629.0,630.0,640.0,628.0,0.0,0.0
2026-05-22,5527.T,639.0,642.0,633.0,642.0,25700,642.0,639.0,642.0,633.0,0.0,0.0
2026-05-25,5527.T,642.0,645.0,620.0,624.0,40200,624.0,642.0,645.0,620.0,0.0,0.0
2026-05-26,5527.T,622.0,629.0,620.0,621.0,32500,621.0,622.0,629.0,620.0,0.0,0.0
2026-05-27,5527.T,628.0,628.0,609.0,612.0,51200,612.0,628.0,628.0,609.0,0.0,0.0
2026-05-28,5527.T,609.0,618.0,603.0,617.0,38900,617.0,609.0,618.0,603.0,0.0,0.0
2026-05-29,5527.T,615.0,621.0,605.0,611.0,37400,611.0,615.0,621.0,605.0,0.0,0.0
2026-06-01,5527.T,605.0,605.0,589.0,589.0,57900,589.0,605.0,605.0,589.0,0.0,0.0
2026-06-02,5527.T,585.0,589.0,579.0,582.0,74800,582.0,585.0,589.0,579.0,0.0,0.0
2026-06-03,5527.T,585.0,591.0,577.0,586.0,53200,586.0,585.0,591.0,577.0,0.0,0.0
2026-06-04,5527.T,586.0,593.0,577.0,591.0,45000,591.0,586.0,593.0,577.0,0.0,0.0
2026-06-05,5527.T,590.0,601.0,590.0,595.0,38200,595.0,590.0,601.0,590.0,0.0,0.0
2026-06-08,5527.T,590.0,595.0,582.0,585.0,28000,585.0,590.0,595.0,582.0,0.0,0.0
2026-06-09,5527.T,588.0,603.0,588.0,596.0,34900,596.0,588.0,603.0,588.0,0.0,0.0
2026-06-10,5527.T,596.0,599.0,593.0,599.0,25500,599.0,596.0,599.0,593.0,0.0,0.0
2026-06-11,5527.T,598.0,598.0,586.0,592.0,30800,592.0,598.0,598.0,586.0,0.0,0.0
2026-06-12,5527.T,592.0,608.0,592.0,603.0,16600,603.0,592.0,608.0,592.0,0.0,0.0
2026-06-15,5527.T,607.0,616.0,607.0,610.0,16500,610.0,607.0,616.0,607.0,0.0,0.0
2026-06-16,5527.T,615.0,617.0,610.0,610.0,17400,610.0,615.0,617.0,610.0,0.0,0.0
2026-06-17,5527.T,610.0,622.0,610.0,622.0,22400,622.0,610.0,622.0,610.0,0.0,0.0
2026-06-18,5527.T,625.0,628.0,614.0,620.0,14900,620.0,625.0,628.0,614.0,0.0,0.0
2026-06-19,5527.T,620.0,620.0,611.0,617.0,14000,617.0,620.0,620.0,611.0,0.0,0.0
2026-06-22,5527.T,621.0,634.0,617.0,619.0,24900,619.0,621.0,634.0,617.0,0.0,0.0
2026-06-23,5527.T,619.0,623.0,610.0,610.0,29300,610.0,619.0,623.0,610.0,0.0,0.0
2026-06-24,5527.T,610.0,629.0,610.0,610.0,38700,610.0,610.0,629.0,610.0,0.0,0.0
2026-06-25,5527.T,613.0,623.0,613.0,619.0,7900,619.0,613.0,623.0,613.0,0.0,0.0
2026-06-26,5527.T,624.0,632.0,621.0,632.0,35500,632.0,624.0,632.0,621.0,0.0,0.0
2026-06-29,5527.T,634.0,641.0,631.0,631.0,18900,631.0,634.0,641.0,631.0,0.0,0.0
2026-06-30,5527.T,640.0,643.0,636.0,639.0,10700,639.0,640.0,643.0,636.0,0.0,0.0
2026-07-01,5527.T,644.0,644.0,632.0,634.0,10800,634.0,644.0,644.0,632.0,0.0,0.0
2026-07-02,5527.T,634.0,645.0,634.0,640.0,15000,640.0,634.0,645.0,634.0,0.0,0.0
2026-07-03,5527.T,642.0,648.0,639.0,647.0,19700,647.0,642.0,648.0,639.0,0.0,0.0
2026-07-06,5527.T,650.0,658.0,649.0,657.0,17700,657.0,650.0,658.0,649.0,0.0,0.0
2026-07-07,5527.T,657.0,659.0,652.0,652.0,10100,652.0,657.0,659.0,652.0,0.0,0.0
2026-07-08,5527.T,654.0,654.0,645.0,648.0,19100,648.0,654.0,654.0,645.0,0.0,0.0
