date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9202.T,2984.5,2989.0,2891.5,2891.5,4321000,2828.493896484375,2919.467416239881,2923.86936074418,2828.493896484375,0.0,0.0
2026-03-23,9202.T,2877.0,2891.5,2862.5,2881.5,3514300,2818.711669921875,2814.309725616948,2828.493768377269,2800.1256828566256,0.0,0.0
2026-03-24,9202.T,2950.5,2951.0,2928.0,2934.5,3104900,2870.556884765625,2886.2082428014915,2886.6973477401125,2864.198520563554,0.0,0.0
2026-03-25,9202.T,2975.0,2991.0,2965.0,2980.0,2343800,2915.0654296875,2910.1743803088298,2925.8257383205746,2900.392281551489,0.0,0.0
2026-03-26,9202.T,2990.0,2990.0,2958.0,2988.0,1763800,2922.89111328125,2924.8475330357887,2924.8475330357887,2893.544816963165,0.0,0.0
2026-03-27,9202.T,2998.0,3007.0,2979.0,2983.0,2586700,2918.0,2932.673147837747,2941.477036540396,2914.0871605766006,0.0,0.0
2026-03-30,9202.T,2841.0,2873.0,2815.0,2864.5,2981100,2864.5,2841.0,2873.0,2815.0,65.0,0.0
2026-03-31,9202.T,2857.5,2867.0,2804.0,2804.0,3442000,2804.0,2857.5,2867.0,2804.0,0.0,0.0
2026-04-01,9202.T,2879.0,2910.5,2846.5,2910.5,3062100,2910.5,2879.0,2910.5,2846.5,0.0,0.0
2026-04-02,9202.T,2932.0,2976.0,2893.0,2918.5,3349500,2918.5,2932.0,2976.0,2893.0,0.0,0.0
2026-04-03,9202.T,2910.0,2943.0,2902.0,2943.0,2294300,2943.0,2910.0,2943.0,2902.0,0.0,0.0
2026-04-06,9202.T,2947.5,2954.0,2918.0,2927.5,1919700,2927.5,2947.5,2954.0,2918.0,0.0,0.0
2026-04-07,9202.T,2927.5,2939.5,2888.0,2900.5,2330800,2900.5,2927.5,2939.5,2888.0,0.0,0.0
2026-04-08,9202.T,2960.0,3008.0,2957.0,2984.0,4570500,2984.0,2960.0,3008.0,2957.0,0.0,0.0
2026-04-09,9202.T,2930.0,2964.5,2890.0,2890.0,2807000,2890.0,2930.0,2964.5,2890.0,0.0,0.0
2026-04-10,9202.T,2890.0,2909.0,2882.0,2896.5,2383700,2896.5,2890.0,2909.0,2882.0,0.0,0.0
2026-04-13,9202.T,2890.0,2891.0,2844.5,2854.0,2762000,2854.0,2890.0,2891.0,2844.5,0.0,0.0
2026-04-14,9202.T,2880.0,2882.5,2845.5,2856.5,1974800,2856.5,2880.0,2882.5,2845.5,0.0,0.0
2026-04-15,9202.T,2856.0,2898.0,2847.5,2874.5,3416900,2874.5,2856.0,2898.0,2847.5,0.0,0.0
2026-04-16,9202.T,2870.0,2899.5,2858.5,2858.5,2877400,2858.5,2870.0,2899.5,2858.5,0.0,0.0
2026-04-17,9202.T,2829.5,2861.0,2820.0,2821.0,3397600,2821.0,2829.5,2861.0,2820.0,0.0,0.0
2026-04-20,9202.T,2850.0,2884.5,2845.0,2882.0,2734200,2882.0,2850.0,2884.5,2845.0,0.0,0.0
2026-04-21,9202.T,2880.0,2881.0,2852.5,2852.5,2482900,2852.5,2880.0,2881.0,2852.5,0.0,0.0
2026-04-22,9202.T,2821.0,2847.5,2814.5,2822.0,2943400,2822.0,2821.0,2847.5,2814.5,0.0,0.0
2026-04-23,9202.T,2800.0,2805.0,2713.0,2714.0,5078700,2714.0,2800.0,2805.0,2713.0,0.0,0.0
2026-04-24,9202.T,2725.0,2729.5,2690.0,2697.0,3437600,2697.0,2725.0,2729.5,2690.0,0.0,0.0
2026-04-27,9202.T,2680.0,2700.5,2666.0,2667.0,3159100,2667.0,2680.0,2700.5,2666.0,0.0,0.0
2026-04-28,9202.T,2646.5,2646.5,2603.0,2629.0,5415500,2629.0,2646.5,2646.5,2603.0,0.0,0.0
2026-04-30,9202.T,2629.0,2651.0,2582.0,2601.5,5649400,2601.5,2629.0,2651.0,2582.0,0.0,0.0
2026-05-01,9202.T,2639.5,2720.0,2623.0,2709.5,4982900,2709.5,2639.5,2720.0,2623.0,0.0,0.0
2026-05-07,9202.T,2759.5,2853.0,2734.5,2848.5,7110200,2848.5,2759.5,2853.0,2734.5,0.0,0.0
2026-05-08,9202.T,2860.5,2876.0,2828.5,2838.0,4390900,2838.0,2860.5,2876.0,2828.5,0.0,0.0
2026-05-11,9202.T,2810.0,2851.5,2805.0,2828.5,3306500,2828.5,2810.0,2851.5,2805.0,0.0,0.0
2026-05-12,9202.T,2793.5,2817.5,2772.0,2789.5,2907100,2789.5,2793.5,2817.5,2772.0,0.0,0.0
2026-05-13,9202.T,2791.0,2821.0,2765.5,2765.5,2618100,2765.5,2791.0,2821.0,2765.5,0.0,0.0
2026-05-14,9202.T,2785.0,2793.5,2763.0,2769.0,2105800,2769.0,2785.0,2793.5,2763.0,0.0,0.0
2026-05-15,9202.T,2768.0,2772.0,2731.5,2745.0,2781900,2745.0,2768.0,2772.0,2731.5,0.0,0.0
2026-05-18,9202.T,2770.0,2779.0,2717.0,2717.0,2950300,2717.0,2770.0,2779.0,2717.0,0.0,0.0
2026-05-19,9202.T,2732.5,2762.5,2727.0,2746.0,2421000,2746.0,2732.5,2762.5,2727.0,0.0,0.0
2026-05-20,9202.T,2746.0,2759.0,2700.0,2717.0,2264400,2717.0,2746.0,2759.0,2700.0,0.0,0.0
2026-05-21,9202.T,2783.5,2796.0,2762.0,2785.0,2315200,2785.0,2783.5,2796.0,2762.0,0.0,0.0
2026-05-22,9202.T,2785.0,2804.5,2770.5,2784.0,2126500,2784.0,2785.0,2804.5,2770.5,0.0,0.0
2026-05-25,9202.T,2831.0,2883.0,2804.5,2874.5,3620800,2874.5,2831.0,2883.0,2804.5,0.0,0.0
2026-05-26,9202.T,2874.5,2902.0,2845.0,2889.5,2574600,2889.5,2874.5,2902.0,2845.0,0.0,0.0
2026-05-27,9202.T,2880.5,2892.0,2858.5,2883.0,2501400,2883.0,2880.5,2892.0,2858.5,0.0,0.0
2026-05-28,9202.T,2919.5,2921.0,2871.0,2886.0,2120400,2886.0,2919.5,2921.0,2871.0,0.0,0.0
2026-05-29,9202.T,2930.0,3022.0,2920.5,2988.5,5406800,2988.5,2930.0,3022.0,2920.5,0.0,0.0
2026-06-01,9202.T,2952.0,2968.0,2902.0,2915.5,2660800,2915.5,2952.0,2968.0,2902.0,0.0,0.0
2026-06-02,9202.T,2881.5,2891.0,2844.0,2846.0,3201700,2846.0,2881.5,2891.0,2844.0,0.0,0.0
2026-06-03,9202.T,2801.0,2850.0,2797.0,2830.0,1983200,2830.0,2801.0,2850.0,2797.0,0.0,0.0
2026-06-04,9202.T,2796.5,2837.0,2795.5,2815.5,2215600,2815.5,2796.5,2837.0,2795.5,0.0,0.0
2026-06-05,9202.T,2824.5,2858.0,2818.0,2840.0,2216800,2840.0,2824.5,2858.0,2818.0,0.0,0.0
2026-06-08,9202.T,2839.0,2868.5,2783.5,2799.0,2434400,2799.0,2839.0,2868.5,2783.5,0.0,0.0
2026-06-09,9202.T,2827.0,2833.5,2776.5,2776.5,2437400,2776.5,2827.0,2833.5,2776.5,0.0,0.0
2026-06-10,9202.T,2799.0,2823.0,2788.0,2823.0,2158900,2823.0,2799.0,2823.0,2788.0,0.0,0.0
2026-06-11,9202.T,2782.0,2810.0,2780.5,2804.5,2135800,2804.5,2782.0,2810.0,2780.5,0.0,0.0
2026-06-12,9202.T,2826.5,2842.0,2810.0,2839.0,3164000,2839.0,2826.5,2842.0,2810.0,0.0,0.0
2026-06-15,9202.T,2931.5,3013.0,2920.0,3010.0,4307400,3010.0,2931.5,3013.0,2920.0,0.0,0.0
2026-06-16,9202.T,3019.0,3043.0,2988.0,3043.0,2985100,3043.0,3019.0,3043.0,2988.0,0.0,0.0
2026-06-17,9202.T,3050.0,3076.0,3026.0,3033.0,2230900,3033.0,3050.0,3076.0,3026.0,0.0,0.0
2026-06-18,9202.T,3022.0,3033.0,2979.0,2996.0,1930700,2996.0,3022.0,3033.0,2979.0,0.0,0.0
2026-06-19,9202.T,2980.0,2987.0,2943.0,2961.0,2725600,2961.0,2980.0,2987.0,2943.0,0.0,0.0
2026-06-22,9202.T,2941.0,2963.0,2900.5,2934.5,2308900,2934.5,2941.0,2963.0,2900.5,0.0,0.0
2026-06-23,9202.T,2934.0,2956.0,2916.0,2920.0,2569500,2920.0,2934.0,2956.0,2916.0,0.0,0.0
2026-06-24,9202.T,2910.0,2988.0,2910.0,2952.0,1973900,2952.0,2910.0,2988.0,2910.0,0.0,0.0
2026-06-25,9202.T,3012.0,3023.0,2986.5,2992.0,2005300,2992.0,3012.0,3023.0,2986.5,0.0,0.0
2026-06-26,9202.T,3007.0,3019.0,2981.0,3000.0,1851300,3000.0,3007.0,3019.0,2981.0,0.0,0.0
2026-06-29,9202.T,3006.0,3029.0,2984.5,2999.0,1782400,2999.0,3006.0,3029.0,2984.5,0.0,0.0
2026-06-30,9202.T,2994.5,3006.0,2958.5,2968.0,1849700,2968.0,2994.5,3006.0,2958.5,0.0,0.0
2026-07-01,9202.T,2945.0,2986.0,2933.5,2956.5,2241000,2956.5,2945.0,2986.0,2933.5,0.0,0.0
2026-07-02,9202.T,3035.0,3104.0,3030.0,3083.0,4148400,3083.0,3035.0,3104.0,3030.0,0.0,0.0
2026-07-03,9202.T,3143.0,3156.0,3107.0,3140.0,3278800,3140.0,3143.0,3156.0,3107.0,0.0,0.0
