date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,281A.T,587.0,656.0,505.0,596.0,5301900,596.0,587.0,656.0,505.0,0.0,0.0
2026-03-23,281A.T,590.0,696.0,525.0,560.0,7160800,560.0,590.0,696.0,525.0,0.0,0.0
2026-03-24,281A.T,600.0,660.0,600.0,660.0,1745700,660.0,600.0,660.0,600.0,0.0,0.0
2026-03-25,281A.T,671.0,695.0,560.0,560.0,3113600,560.0,671.0,695.0,560.0,0.0,0.0
2026-03-26,281A.T,530.0,549.0,465.0,479.0,2875200,479.0,530.0,549.0,465.0,0.0,0.0
2026-03-27,281A.T,487.0,497.0,442.0,466.0,921000,466.0,487.0,497.0,442.0,0.0,0.0
2026-03-30,281A.T,448.0,527.0,441.0,491.0,3047300,491.0,448.0,527.0,441.0,0.0,0.0
2026-03-31,281A.T,475.0,512.0,454.0,457.0,1196100,457.0,475.0,512.0,454.0,0.0,0.0
2026-04-01,281A.T,465.0,497.0,444.0,446.0,1015400,446.0,465.0,497.0,444.0,0.0,0.0
2026-04-02,281A.T,454.0,461.0,428.0,437.0,646900,437.0,454.0,461.0,428.0,0.0,0.0
2026-04-03,281A.T,445.0,517.0,445.0,517.0,3599500,517.0,445.0,517.0,445.0,0.0,0.0
2026-04-06,281A.T,577.0,617.0,517.0,595.0,5714300,595.0,577.0,617.0,517.0,0.0,0.0
2026-04-07,281A.T,624.0,680.0,527.0,535.0,6037000,535.0,624.0,680.0,527.0,0.0,0.0
2026-04-08,281A.T,527.0,574.0,515.0,543.0,1938300,543.0,527.0,574.0,515.0,0.0,0.0
2026-04-09,281A.T,562.0,643.0,558.0,643.0,4102300,643.0,562.0,643.0,558.0,0.0,0.0
2026-04-10,281A.T,681.0,743.0,620.0,627.0,8330400,627.0,681.0,743.0,620.0,0.0,0.0
2026-04-13,281A.T,687.0,718.0,631.0,664.0,3634800,664.0,687.0,718.0,631.0,0.0,0.0
2026-04-14,281A.T,674.0,764.0,643.0,680.0,5625300,680.0,674.0,764.0,643.0,0.0,0.0
2026-04-15,281A.T,675.0,780.0,661.0,780.0,6250000,780.0,675.0,780.0,661.0,0.0,0.0
2026-04-16,281A.T,765.0,840.0,712.0,757.0,3726700,757.0,765.0,840.0,712.0,0.0,0.0
2026-04-17,281A.T,742.0,857.0,731.0,808.0,3003900,808.0,742.0,857.0,731.0,0.0,0.0
2026-04-20,281A.T,803.0,958.0,803.0,958.0,2644500,958.0,803.0,958.0,803.0,0.0,0.0
2026-04-21,281A.T,958.0,1060.0,870.0,895.0,2374900,895.0,958.0,1060.0,870.0,0.0,0.0
2026-04-22,281A.T,880.0,885.0,757.0,799.0,1310100,799.0,880.0,885.0,757.0,0.0,0.0
2026-04-23,281A.T,792.0,822.0,764.0,811.0,781200,811.0,792.0,822.0,764.0,0.0,0.0
2026-04-24,281A.T,800.0,822.0,738.0,763.0,656900,763.0,800.0,822.0,738.0,0.0,0.0
2026-04-27,281A.T,808.0,849.0,755.0,763.0,1207800,763.0,808.0,849.0,755.0,0.0,0.0
2026-04-28,281A.T,769.0,785.0,712.0,712.0,467900,712.0,769.0,785.0,712.0,0.0,0.0
2026-04-30,281A.T,720.0,730.0,683.0,693.0,350400,693.0,720.0,730.0,683.0,0.0,0.0
2026-05-01,281A.T,717.0,752.0,710.0,740.0,570100,740.0,717.0,752.0,710.0,0.0,0.0
