date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3395.T,3100.0,3110.0,3065.0,3065.0,78300,3039.126708984375,3073.831255416497,3083.7468401113883,3039.126708984375,0.0,0.0
2026-03-23,3395.T,3055.0,3065.0,3020.0,3020.0,120100,2994.50634765625,3029.2108914204778,3039.1264753531145,2994.50634765625,0.0,0.0
2026-03-24,3395.T,3065.0,3090.0,3060.0,3075.0,86500,3049.042236328125,3039.126651819741,3063.9156130907013,3034.1688595655487,0.0,0.0
2026-03-25,3395.T,3085.0,3125.0,3085.0,3085.0,112600,3058.957763671875,3058.957763671875,3098.620100964217,3058.957763671875,0.0,0.0
2026-03-26,3395.T,3085.0,3115.0,3060.0,3080.0,184800,3054.0,3058.957792207792,3088.704545454545,3034.1688311688317,0.0,0.0
2026-03-27,3395.T,3065.0,3120.0,3065.0,3080.0,327400,3054.0,3039.1266233766232,3093.662337662337,3039.1266233766232,0.0,0.0
2026-03-30,3395.T,2928.0,3005.0,2902.0,2990.0,271900,2990.0,2928.0,3005.0,2902.0,26.0,0.0
2026-03-31,3395.T,3015.0,3020.0,2970.0,2970.0,100900,2970.0,3015.0,3020.0,2970.0,0.0,0.0
2026-04-01,3395.T,2990.0,3020.0,2979.0,3020.0,70600,3020.0,2990.0,3020.0,2979.0,0.0,0.0
2026-04-02,3395.T,3025.0,3055.0,3000.0,3005.0,59600,3005.0,3025.0,3055.0,3000.0,0.0,0.0
2026-04-03,3395.T,3005.0,3020.0,2995.0,2997.0,34400,2997.0,3005.0,3020.0,2995.0,0.0,0.0
2026-04-06,3395.T,2991.0,2991.0,2953.0,2953.0,76900,2953.0,2991.0,2991.0,2953.0,0.0,0.0
2026-04-07,3395.T,2960.0,3005.0,2960.0,2985.0,87200,2985.0,2960.0,3005.0,2960.0,0.0,0.0
2026-04-08,3395.T,3000.0,3010.0,2979.0,2990.0,68100,2990.0,3000.0,3010.0,2979.0,0.0,0.0
2026-04-09,3395.T,2991.0,3015.0,2933.0,2933.0,67500,2933.0,2991.0,3015.0,2933.0,0.0,0.0
2026-04-10,3395.T,2964.0,2967.0,2898.0,2905.0,63900,2905.0,2964.0,2967.0,2898.0,0.0,0.0
2026-04-13,3395.T,2890.0,2914.0,2813.0,2834.0,73300,2834.0,2890.0,2914.0,2813.0,0.0,0.0
2026-04-14,3395.T,2834.0,2845.0,2753.0,2771.0,118300,2771.0,2834.0,2845.0,2753.0,0.0,0.0
2026-04-15,3395.T,2771.0,2801.0,2760.0,2801.0,93000,2801.0,2771.0,2801.0,2760.0,0.0,0.0
2026-04-16,3395.T,2793.0,2804.0,2776.0,2782.0,82600,2782.0,2793.0,2804.0,2776.0,0.0,0.0
2026-04-17,3395.T,2776.0,2795.0,2738.0,2740.0,94000,2740.0,2776.0,2795.0,2738.0,0.0,0.0
2026-04-20,3395.T,2759.0,2760.0,2719.0,2730.0,78900,2730.0,2759.0,2760.0,2719.0,0.0,0.0
2026-04-21,3395.T,2732.0,2757.0,2679.0,2681.0,122800,2681.0,2732.0,2757.0,2679.0,0.0,0.0
2026-04-22,3395.T,2687.0,2708.0,2660.0,2670.0,88300,2670.0,2687.0,2708.0,2660.0,0.0,0.0
2026-04-23,3395.T,2650.0,2668.0,2635.0,2666.0,99800,2666.0,2650.0,2668.0,2635.0,0.0,0.0
2026-04-24,3395.T,2671.0,2682.0,2632.0,2633.0,90800,2633.0,2671.0,2682.0,2632.0,0.0,0.0
2026-04-27,3395.T,2631.0,2674.0,2622.0,2662.0,78800,2662.0,2631.0,2674.0,2622.0,0.0,0.0
2026-04-28,3395.T,2679.0,2700.0,2657.0,2700.0,78700,2700.0,2679.0,2700.0,2657.0,0.0,0.0
2026-04-30,3395.T,2689.0,2696.0,2641.0,2687.0,103700,2687.0,2689.0,2696.0,2641.0,0.0,0.0
2026-05-01,3395.T,2666.0,2689.0,2644.0,2673.0,95800,2673.0,2666.0,2689.0,2644.0,0.0,0.0
2026-05-07,3395.T,2697.0,2701.0,2650.0,2650.0,118900,2650.0,2697.0,2701.0,2650.0,0.0,0.0
2026-05-08,3395.T,2649.0,2650.0,2585.0,2609.0,121600,2609.0,2649.0,2650.0,2585.0,0.0,0.0
2026-05-11,3395.T,2609.0,2646.0,2606.0,2630.0,76200,2630.0,2609.0,2646.0,2606.0,0.0,0.0
2026-05-12,3395.T,2639.0,2640.0,2603.0,2611.0,82500,2611.0,2639.0,2640.0,2603.0,0.0,0.0
2026-05-13,3395.T,2627.0,2641.0,2609.0,2609.0,86500,2609.0,2627.0,2641.0,2609.0,0.0,0.0
2026-05-14,3395.T,2597.0,2670.0,2521.0,2626.0,302300,2626.0,2597.0,2670.0,2521.0,0.0,0.0
2026-05-15,3395.T,2605.0,2632.0,2585.0,2625.0,153000,2625.0,2605.0,2632.0,2585.0,0.0,0.0
2026-05-18,3395.T,2625.0,2625.0,2560.0,2570.0,85200,2570.0,2625.0,2625.0,2560.0,0.0,0.0
2026-05-19,3395.T,2575.0,2655.0,2575.0,2643.0,94200,2643.0,2575.0,2655.0,2575.0,0.0,0.0
2026-05-20,3395.T,2645.0,2649.0,2610.0,2636.0,57600,2636.0,2645.0,2649.0,2610.0,0.0,0.0
2026-05-21,3395.T,2625.0,2643.0,2597.0,2604.0,67200,2604.0,2625.0,2643.0,2597.0,0.0,0.0
2026-05-22,3395.T,2600.0,2634.0,2586.0,2621.0,51900,2621.0,2600.0,2634.0,2586.0,0.0,0.0
2026-05-25,3395.T,2623.0,2648.0,2552.0,2564.0,129500,2564.0,2623.0,2648.0,2552.0,0.0,0.0
2026-05-26,3395.T,2550.0,2550.0,2511.0,2529.0,113800,2529.0,2550.0,2550.0,2511.0,0.0,0.0
2026-05-27,3395.T,2520.0,2530.0,2501.0,2529.0,133800,2529.0,2520.0,2530.0,2501.0,0.0,0.0
2026-05-28,3395.T,2520.0,2534.0,2488.0,2498.0,147400,2498.0,2520.0,2534.0,2488.0,0.0,0.0
2026-05-29,3395.T,2529.0,2573.0,2519.0,2550.0,132400,2550.0,2529.0,2573.0,2519.0,0.0,0.0
2026-06-01,3395.T,2543.0,2543.0,2438.0,2464.0,200100,2464.0,2543.0,2543.0,2438.0,0.0,0.0
2026-06-02,3395.T,2460.0,2479.0,2431.0,2461.0,130000,2461.0,2460.0,2479.0,2431.0,0.0,0.0
2026-06-03,3395.T,2437.0,2439.0,2410.0,2437.0,114700,2437.0,2437.0,2439.0,2410.0,0.0,0.0
2026-06-04,3395.T,2444.0,2445.0,2399.0,2414.0,120500,2414.0,2444.0,2445.0,2399.0,0.0,0.0
2026-06-05,3395.T,2390.0,2432.0,2390.0,2411.0,96200,2411.0,2390.0,2432.0,2390.0,0.0,0.0
