date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3788.T,1902.0,1916.0,1870.0,1892.0,53400,1892.0,1902.0,1916.0,1870.0,0.0,0.0
2026-03-23,3788.T,1875.0,1883.0,1830.0,1844.0,29600,1844.0,1875.0,1883.0,1830.0,0.0,0.0
2026-03-24,3788.T,1875.0,1890.0,1866.0,1875.0,23300,1875.0,1875.0,1890.0,1866.0,0.0,0.0
2026-03-25,3788.T,1904.0,1929.0,1886.0,1906.0,63000,1906.0,1904.0,1929.0,1886.0,0.0,0.0
2026-03-26,3788.T,1906.0,1906.0,1864.0,1866.0,35200,1866.0,1906.0,1906.0,1864.0,0.0,0.0
2026-03-27,3788.T,1866.0,1980.0,1862.0,1974.0,49100,1974.0,1866.0,1980.0,1862.0,0.0,0.0
2026-03-30,3788.T,1900.0,1919.0,1871.0,1892.0,35800,1892.0,1900.0,1919.0,1871.0,0.0,0.0
2026-03-31,3788.T,1890.0,1925.0,1883.0,1903.0,21300,1903.0,1890.0,1925.0,1883.0,0.0,0.0
2026-04-01,3788.T,1943.0,1969.0,1943.0,1959.0,28500,1959.0,1943.0,1969.0,1943.0,0.0,0.0
2026-04-02,3788.T,1981.0,1986.0,1933.0,1948.0,23600,1948.0,1981.0,1986.0,1933.0,0.0,0.0
2026-04-03,3788.T,1965.0,1999.0,1965.0,1983.0,15400,1983.0,1965.0,1999.0,1965.0,0.0,0.0
2026-04-06,3788.T,2000.0,2051.0,2000.0,2051.0,21200,2051.0,2000.0,2051.0,2000.0,0.0,0.0
2026-04-07,3788.T,2050.0,2075.0,2030.0,2068.0,34100,2068.0,2050.0,2075.0,2030.0,0.0,0.0
2026-04-08,3788.T,2089.0,2131.0,2070.0,2131.0,38500,2131.0,2089.0,2131.0,2070.0,0.0,0.0
2026-04-09,3788.T,2123.0,2123.0,2092.0,2092.0,31600,2092.0,2123.0,2123.0,2092.0,0.0,0.0
2026-04-10,3788.T,2115.0,2129.0,2082.0,2099.0,34700,2099.0,2115.0,2129.0,2082.0,0.0,0.0
2026-04-13,3788.T,2061.0,2062.0,1991.0,1998.0,42300,1998.0,2061.0,2062.0,1991.0,0.0,0.0
2026-04-14,3788.T,2015.0,2034.0,2001.0,2001.0,31400,2001.0,2015.0,2034.0,2001.0,0.0,0.0
2026-04-15,3788.T,2049.0,2101.0,2049.0,2080.0,30400,2080.0,2049.0,2101.0,2049.0,0.0,0.0
2026-04-16,3788.T,2100.0,2170.0,2100.0,2153.0,50500,2153.0,2100.0,2170.0,2100.0,0.0,0.0
2026-04-17,3788.T,2135.0,2141.0,2101.0,2101.0,19600,2101.0,2135.0,2141.0,2101.0,0.0,0.0
2026-04-20,3788.T,2101.0,2125.0,2058.0,2058.0,17500,2058.0,2101.0,2125.0,2058.0,0.0,0.0
2026-04-21,3788.T,2091.0,2116.0,2065.0,2074.0,30400,2074.0,2091.0,2116.0,2065.0,0.0,0.0
2026-04-22,3788.T,2058.0,2059.0,2024.0,2038.0,28100,2038.0,2058.0,2059.0,2024.0,0.0,0.0
2026-04-23,3788.T,2035.0,2044.0,1987.0,1991.0,28800,1991.0,2035.0,2044.0,1987.0,0.0,0.0
