date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2980.T,2649.0,2705.0,2635.0,2663.0,202100,2646.36767578125,2632.455115713305,2688.105355985085,2618.54255564536,0.0,0.0
2026-03-23,2980.T,2563.0,2589.0,2508.0,2535.0,369000,2519.167236328125,2546.992357676128,2572.8299703564167,2492.3358693139794,0.0,0.0
2026-03-24,2980.T,2600.0,2642.0,2581.0,2635.0,201400,2618.542724609375,2583.761322195209,2625.4990050922083,2564.87998945609,0.0,0.0
2026-03-25,2980.T,2635.0,2718.0,2621.0,2711.0,274000,2694.06787109375,2618.5425453087537,2701.0241511002628,2604.629985295728,0.0,0.0
2026-03-26,2980.T,2700.0,2753.0,2693.0,2732.0,201100,2714.936767578125,2683.1366297441205,2735.8056080316906,2676.180349592932,0.0,0.0
2026-03-27,2980.T,2702.0,2882.0,2699.0,2882.0,394500,2864.0,2685.124219292158,2864.0,2682.142956280361,0.0,0.0
2026-03-30,2980.T,2733.0,2798.0,2727.0,2780.0,453600,2780.0,2733.0,2798.0,2727.0,18.0,0.0
2026-03-31,2980.T,2830.0,2915.0,2787.0,2847.0,365700,2847.0,2830.0,2915.0,2787.0,0.0,0.0
2026-04-01,2980.T,2897.0,3040.0,2867.0,3030.0,580400,3030.0,2897.0,3040.0,2867.0,0.0,0.0
2026-04-02,2980.T,3050.0,3165.0,3035.0,3110.0,393200,3110.0,3050.0,3165.0,3035.0,0.0,0.0
2026-04-03,2980.T,3105.0,3250.0,3100.0,3225.0,378300,3225.0,3105.0,3250.0,3100.0,0.0,0.0
2026-04-06,2980.T,3215.0,3340.0,3200.0,3310.0,309900,3310.0,3215.0,3340.0,3200.0,0.0,0.0
2026-04-07,2980.T,3350.0,3415.0,3320.0,3350.0,406900,3350.0,3350.0,3415.0,3320.0,0.0,0.0
2026-04-08,2980.T,3400.0,3530.0,3380.0,3510.0,577200,3510.0,3400.0,3530.0,3380.0,0.0,0.0
2026-04-09,2980.T,3530.0,3535.0,3350.0,3380.0,387400,3380.0,3530.0,3535.0,3350.0,0.0,0.0
2026-04-10,2980.T,3370.0,3395.0,3315.0,3330.0,464400,3330.0,3370.0,3395.0,3315.0,0.0,0.0
2026-04-13,2980.T,3305.0,3345.0,3270.0,3315.0,257300,3315.0,3305.0,3345.0,3270.0,0.0,0.0
2026-04-14,2980.T,3385.0,3460.0,3365.0,3440.0,416600,3440.0,3385.0,3460.0,3365.0,0.0,0.0
2026-04-15,2980.T,3455.0,3680.0,3450.0,3660.0,413300,3660.0,3455.0,3680.0,3450.0,0.0,0.0
2026-04-16,2980.T,3730.0,3835.0,3675.0,3685.0,335100,3685.0,3730.0,3835.0,3675.0,0.0,0.0
2026-04-17,2980.T,3685.0,3775.0,3680.0,3715.0,220100,3715.0,3685.0,3775.0,3680.0,0.0,0.0
2026-04-20,2980.T,3740.0,3740.0,3615.0,3700.0,186800,3700.0,3740.0,3740.0,3615.0,0.0,0.0
2026-04-21,2980.T,3750.0,3825.0,3670.0,3680.0,194200,3680.0,3750.0,3825.0,3670.0,0.0,0.0
2026-04-22,2980.T,3610.0,3630.0,3320.0,3340.0,462200,3340.0,3610.0,3630.0,3320.0,0.0,0.0
2026-04-23,2980.T,3350.0,3430.0,3330.0,3380.0,284000,3380.0,3350.0,3430.0,3330.0,0.0,0.0
2026-04-24,2980.T,3340.0,3395.0,3235.0,3250.0,302200,3250.0,3340.0,3395.0,3235.0,0.0,0.0
2026-04-27,2980.T,3460.0,3545.0,3375.0,3400.0,666400,3400.0,3460.0,3545.0,3375.0,0.0,0.0
2026-04-28,2980.T,3540.0,3595.0,3505.0,3565.0,476800,3565.0,3540.0,3595.0,3505.0,0.0,0.0
2026-04-30,2980.T,3530.0,3590.0,3475.0,3560.0,221000,3560.0,3530.0,3590.0,3475.0,0.0,0.0
2026-05-01,2980.T,3525.0,3690.0,3525.0,3650.0,307700,3650.0,3525.0,3690.0,3525.0,0.0,0.0
2026-05-07,2980.T,3700.0,3845.0,3675.0,3800.0,491600,3800.0,3700.0,3845.0,3675.0,0.0,0.0
2026-05-08,2980.T,3850.0,4025.0,3795.0,4015.0,514500,4015.0,3850.0,4025.0,3795.0,0.0,0.0
2026-05-11,2980.T,4030.0,4150.0,3980.0,4060.0,360300,4060.0,4030.0,4150.0,3980.0,0.0,0.0
2026-05-12,2980.T,4060.0,4080.0,3760.0,3865.0,479100,3865.0,4060.0,4080.0,3760.0,0.0,0.0
2026-05-13,2980.T,3860.0,3945.0,3820.0,3925.0,341900,3925.0,3860.0,3945.0,3820.0,0.0,0.0
2026-05-14,2980.T,3225.0,3225.0,3225.0,3225.0,95200,3225.0,3225.0,3225.0,3225.0,0.0,0.0
