date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7682.T,4095.0,4095.0,4065.0,4065.0,600,4048.206787109375,4078.0828519588895,4078.0828519588895,4048.206787109375,0.0,0.0
2026-03-23,7682.T,4065.0,4065.0,4035.0,4035.0,1600,4018.33056640625,4048.2066300970023,4048.2066300970023,4018.33056640625,0.0,0.0
2026-03-24,7682.T,4070.0,4070.0,4030.0,4035.0,2200,4018.33056640625,4053.1859740454615,4053.1859740454615,4013.351222457791,0.0,0.0
2026-03-25,7682.T,4030.0,4060.0,4030.0,4050.0,800,4033.2685546875,4013.351179108796,4043.227242476852,4013.351179108796,0.0,0.0
2026-03-26,7682.T,4050.0,4060.0,4030.0,4060.0,1100,4043.227294921875,4033.268607003348,4043.227294921875,4013.351231166295,0.0,0.0
2026-03-27,7682.T,4060.0,4070.0,4050.0,4055.0,1100,4038.248046875,4043.227390952528,4053.1860791075833,4033.268702797473,0.0,0.0
2026-03-30,7682.T,4055.0,4095.0,4050.0,4090.0,1000,4073.103515625,4038.248106567084,4078.0828597761306,4033.2687624159535,0.0,0.0
2026-03-31,7682.T,4090.0,4090.0,4080.0,4080.0,500,4063.144775390625,4073.103463565602,4073.103463565602,4063.144775390625,0.0,0.0
2026-04-01,7682.T,4080.0,4095.0,4070.0,4090.0,1600,4073.103515625,4063.1448273227375,4078.0828597761306,4053.1861390204767,0.0,0.0
2026-04-02,7682.T,4095.0,4100.0,4090.0,4090.0,600,4073.103515625,4078.0828597761306,4083.0622039272616,4073.103515625,0.0,0.0
2026-04-03,7682.T,4090.0,4095.0,4085.0,4085.0,300,4068.1240234375,4073.103367407436,4078.082711377372,4068.1240234375,0.0,0.0
2026-04-06,7682.T,4085.0,4095.0,4065.0,4085.0,1900,4068.1240234375,4068.1240234375,4078.082711377372,4048.206647557757,0.0,0.0
