date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,146A.T,4440.0,4460.0,4210.0,4220.0,69900,4220.0,4440.0,4460.0,4210.0,0.0,0.0
2026-03-23,146A.T,3940.0,4025.0,3850.0,3920.0,194000,3920.0,3940.0,4025.0,3850.0,0.0,0.0
2026-03-24,146A.T,4065.0,4100.0,3935.0,3970.0,70900,3970.0,4065.0,4100.0,3935.0,0.0,0.0
2026-03-25,146A.T,4000.0,4175.0,3980.0,4175.0,71600,4175.0,4000.0,4175.0,3980.0,0.0,0.0
2026-03-26,146A.T,4105.0,4150.0,3930.0,3940.0,59300,3940.0,4105.0,4150.0,3930.0,0.0,0.0
2026-03-27,146A.T,3900.0,3975.0,3860.0,3955.0,42700,3955.0,3900.0,3975.0,3860.0,0.0,0.0
2026-03-30,146A.T,3750.0,3805.0,3685.0,3785.0,106900,3785.0,3750.0,3805.0,3685.0,0.0,0.0
2026-03-31,146A.T,3735.0,3830.0,3655.0,3710.0,92500,3710.0,3735.0,3830.0,3655.0,0.0,0.0
2026-04-01,146A.T,3920.0,3925.0,3825.0,3905.0,89200,3905.0,3920.0,3925.0,3825.0,0.0,0.0
2026-04-02,146A.T,3920.0,4060.0,3840.0,3875.0,64000,3875.0,3920.0,4060.0,3840.0,0.0,0.0
2026-04-03,146A.T,3945.0,4010.0,3910.0,3915.0,48700,3915.0,3945.0,4010.0,3910.0,0.0,0.0
2026-04-06,146A.T,3875.0,3960.0,3875.0,3925.0,36600,3925.0,3875.0,3960.0,3875.0,0.0,0.0
2026-04-07,146A.T,3940.0,4050.0,3915.0,3975.0,34800,3975.0,3940.0,4050.0,3915.0,0.0,0.0
2026-04-08,146A.T,4075.0,4160.0,4070.0,4155.0,52600,4155.0,4075.0,4160.0,4070.0,0.0,0.0
2026-04-09,146A.T,4155.0,4155.0,4010.0,4010.0,35200,4010.0,4155.0,4155.0,4010.0,0.0,0.0
2026-04-10,146A.T,4045.0,4065.0,3990.0,4040.0,46900,4040.0,4045.0,4065.0,3990.0,0.0,0.0
2026-04-13,146A.T,3970.0,4070.0,3890.0,3960.0,74300,3960.0,3970.0,4070.0,3890.0,0.0,0.0
2026-04-14,146A.T,3980.0,4010.0,3880.0,3880.0,29600,3880.0,3980.0,4010.0,3880.0,0.0,0.0
2026-04-15,146A.T,3935.0,3960.0,3805.0,3840.0,57100,3840.0,3935.0,3960.0,3805.0,0.0,0.0
2026-04-16,146A.T,3860.0,3930.0,3835.0,3850.0,47600,3850.0,3860.0,3930.0,3835.0,0.0,0.0
2026-04-17,146A.T,3865.0,3965.0,3855.0,3965.0,62400,3965.0,3865.0,3965.0,3855.0,0.0,0.0
2026-04-20,146A.T,3925.0,3930.0,3830.0,3880.0,63300,3880.0,3925.0,3930.0,3830.0,0.0,0.0
