date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,323A.T,433.0,449.0,433.0,440.0,2200,440.0,433.0,449.0,433.0,0.0,0.0
2026-03-23,323A.T,432.0,432.0,415.0,420.0,5100,420.0,432.0,432.0,415.0,0.0,0.0
2026-03-24,323A.T,426.0,426.0,417.0,417.0,4400,417.0,426.0,426.0,417.0,0.0,0.0
2026-03-25,323A.T,417.0,439.0,408.0,438.0,10700,438.0,417.0,439.0,408.0,0.0,0.0
2026-03-26,323A.T,438.0,445.0,438.0,444.0,4900,444.0,438.0,445.0,438.0,0.0,0.0
2026-03-27,323A.T,444.0,453.0,436.0,453.0,2300,453.0,444.0,453.0,436.0,0.0,0.0
2026-03-30,323A.T,437.0,453.0,436.0,447.0,4700,447.0,437.0,453.0,436.0,0.0,0.0
2026-03-31,323A.T,455.0,455.0,433.0,454.0,4500,454.0,455.0,455.0,433.0,0.0,0.0
2026-04-01,323A.T,460.0,460.0,442.0,454.0,3800,454.0,460.0,460.0,442.0,0.0,0.0
2026-04-02,323A.T,454.0,465.0,449.0,464.0,11700,464.0,454.0,465.0,449.0,0.0,0.0
2026-04-03,323A.T,464.0,464.0,455.0,463.0,6500,463.0,464.0,464.0,455.0,0.0,0.0
2026-04-06,323A.T,455.0,469.0,454.0,466.0,5100,466.0,455.0,469.0,454.0,0.0,0.0
2026-04-07,323A.T,470.0,470.0,457.0,457.0,3300,457.0,470.0,470.0,457.0,0.0,0.0
2026-04-08,323A.T,465.0,465.0,457.0,463.0,3900,463.0,465.0,465.0,457.0,0.0,0.0
2026-04-09,323A.T,463.0,467.0,458.0,466.0,3000,466.0,463.0,467.0,458.0,0.0,0.0
2026-04-10,323A.T,465.0,467.0,441.0,466.0,11800,466.0,465.0,467.0,441.0,0.0,0.0
2026-04-13,323A.T,471.0,512.0,452.0,508.0,64300,508.0,471.0,512.0,452.0,0.0,0.0
2026-04-14,323A.T,507.0,508.0,453.0,464.0,110600,464.0,507.0,508.0,453.0,0.0,0.0
2026-04-15,323A.T,480.0,481.0,448.0,459.0,49800,459.0,480.0,481.0,448.0,0.0,0.0
2026-04-16,323A.T,455.0,458.0,431.0,444.0,21200,444.0,455.0,458.0,431.0,0.0,0.0
2026-04-17,323A.T,444.0,444.0,432.0,435.0,17100,435.0,444.0,444.0,432.0,0.0,0.0
2026-04-20,323A.T,439.0,441.0,431.0,431.0,11300,431.0,439.0,441.0,431.0,0.0,0.0
2026-04-21,323A.T,432.0,442.0,432.0,439.0,8800,439.0,432.0,442.0,432.0,0.0,0.0
