date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3557.T,956.0,956.0,952.0,952.0,3100,952.0,956.0,956.0,952.0,0.0,0.0
2026-03-23,3557.T,951.0,952.0,941.0,941.0,9600,941.0,951.0,952.0,941.0,0.0,0.0
2026-03-24,3557.T,949.0,949.0,941.0,941.0,3700,941.0,949.0,949.0,941.0,0.0,0.0
2026-03-25,3557.T,941.0,952.0,941.0,952.0,6600,952.0,941.0,952.0,941.0,0.0,0.0
2026-03-26,3557.T,955.0,958.0,951.0,958.0,4800,958.0,955.0,958.0,951.0,0.0,0.0
2026-03-27,3557.T,958.0,958.0,955.0,957.0,4700,957.0,958.0,958.0,955.0,0.0,0.0
2026-03-30,3557.T,957.0,961.0,951.0,961.0,4600,961.0,957.0,961.0,951.0,0.0,0.0
2026-03-31,3557.T,962.0,962.0,956.0,960.0,2600,960.0,962.0,962.0,956.0,0.0,0.0
2026-04-01,3557.T,960.0,969.0,960.0,967.0,3300,967.0,960.0,969.0,960.0,0.0,0.0
2026-04-02,3557.T,962.0,969.0,962.0,967.0,2300,967.0,962.0,969.0,962.0,0.0,0.0
2026-04-03,3557.T,967.0,970.0,966.0,967.0,3500,967.0,967.0,970.0,966.0,0.0,0.0
2026-04-06,3557.T,970.0,971.0,968.0,970.0,2900,970.0,970.0,971.0,968.0,0.0,0.0
2026-04-07,3557.T,970.0,972.0,969.0,969.0,2900,969.0,970.0,972.0,969.0,0.0,0.0
2026-04-08,3557.T,967.0,972.0,965.0,968.0,5200,968.0,967.0,972.0,965.0,0.0,0.0
2026-04-09,3557.T,968.0,971.0,967.0,969.0,1200,969.0,968.0,971.0,967.0,0.0,0.0
2026-04-10,3557.T,969.0,970.0,963.0,968.0,4100,968.0,969.0,970.0,963.0,0.0,0.0
2026-04-13,3557.T,963.0,966.0,962.0,966.0,3000,966.0,963.0,966.0,962.0,0.0,0.0
2026-04-14,3557.T,964.0,968.0,962.0,964.0,4200,964.0,964.0,968.0,962.0,0.0,0.0
2026-04-15,3557.T,814.0,814.0,814.0,814.0,27900,814.0,814.0,814.0,814.0,0.0,0.0
2026-04-16,3557.T,664.0,664.0,664.0,664.0,34100,664.0,664.0,664.0,664.0,0.0,0.0
2026-04-17,3557.T,651.0,677.0,650.0,655.0,251400,655.0,651.0,677.0,650.0,0.0,0.0
2026-04-20,3557.T,651.0,652.0,615.0,619.0,130800,619.0,651.0,652.0,615.0,0.0,0.0
2026-04-21,3557.T,614.0,623.0,610.0,616.0,63100,616.0,614.0,623.0,610.0,0.0,0.0
2026-04-22,3557.T,616.0,636.0,615.0,629.0,34000,629.0,616.0,636.0,615.0,0.0,0.0
2026-04-23,3557.T,631.0,647.0,622.0,623.0,28300,623.0,631.0,647.0,622.0,0.0,0.0
2026-04-24,3557.T,623.0,623.0,615.0,618.0,20700,618.0,623.0,623.0,615.0,0.0,0.0
2026-04-27,3557.T,618.0,618.0,585.0,590.0,69000,590.0,618.0,618.0,585.0,0.0,0.0
2026-04-28,3557.T,583.0,583.0,567.0,576.0,39400,576.0,583.0,583.0,567.0,0.0,0.0
