date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9561.T,441.0,477.0,436.0,470.0,52400,470.0,441.0,477.0,436.0,0.0,0.0
2026-03-23,9561.T,460.0,465.0,448.0,462.0,20800,462.0,460.0,465.0,448.0,0.0,0.0
2026-03-24,9561.T,469.0,504.0,462.0,486.0,57900,486.0,469.0,504.0,462.0,0.0,0.0
2026-03-25,9561.T,500.0,500.0,461.0,486.0,62600,486.0,500.0,500.0,461.0,0.0,0.0
2026-03-26,9561.T,492.0,536.0,477.0,484.0,188700,484.0,492.0,536.0,477.0,0.0,0.0
2026-03-27,9561.T,477.0,501.0,445.0,490.0,66600,490.0,477.0,501.0,445.0,0.0,0.0
2026-03-30,9561.T,474.0,493.0,469.0,475.0,35500,475.0,474.0,493.0,469.0,0.0,0.0
2026-03-31,9561.T,475.0,484.0,469.0,480.0,39200,480.0,475.0,484.0,469.0,0.0,0.0
2026-04-01,9561.T,472.0,488.0,472.0,486.0,9200,486.0,472.0,488.0,472.0,0.0,0.0
2026-04-02,9561.T,489.0,489.0,468.0,471.0,17900,471.0,489.0,489.0,468.0,0.0,0.0
2026-04-03,9561.T,475.0,490.0,475.0,486.0,7300,486.0,475.0,490.0,475.0,0.0,0.0
2026-04-06,9561.T,487.0,494.0,484.0,487.0,8600,487.0,487.0,494.0,484.0,0.0,0.0
2026-04-07,9561.T,491.0,491.0,475.0,480.0,18000,480.0,491.0,491.0,475.0,0.0,0.0
2026-04-08,9561.T,480.0,487.0,478.0,485.0,14300,485.0,480.0,487.0,478.0,0.0,0.0
2026-04-09,9561.T,477.0,493.0,477.0,480.0,16100,480.0,477.0,493.0,477.0,0.0,0.0
2026-04-10,9561.T,472.0,477.0,455.0,474.0,16500,474.0,472.0,477.0,455.0,0.0,0.0
2026-04-13,9561.T,466.0,474.0,456.0,468.0,7100,468.0,466.0,474.0,456.0,0.0,0.0
2026-04-14,9561.T,470.0,470.0,459.0,459.0,3100,459.0,470.0,470.0,459.0,0.0,0.0
2026-04-15,9561.T,459.0,471.0,453.0,461.0,5500,461.0,459.0,471.0,453.0,0.0,0.0
2026-04-16,9561.T,461.0,462.0,455.0,461.0,3500,461.0,461.0,462.0,455.0,0.0,0.0
2026-04-17,9561.T,463.0,463.0,454.0,454.0,5000,454.0,463.0,463.0,454.0,0.0,0.0
2026-04-20,9561.T,458.0,459.0,445.0,448.0,11200,448.0,458.0,459.0,445.0,0.0,0.0
2026-04-21,9561.T,447.0,447.0,431.0,431.0,13300,431.0,447.0,447.0,431.0,0.0,0.0
2026-04-22,9561.T,447.0,454.0,438.0,438.0,7900,438.0,447.0,454.0,438.0,0.0,0.0
2026-04-23,9561.T,438.0,441.0,434.0,434.0,5500,434.0,438.0,441.0,434.0,0.0,0.0
2026-04-24,9561.T,435.0,439.0,430.0,430.0,7200,430.0,435.0,439.0,430.0,0.0,0.0
2026-04-27,9561.T,430.0,431.0,414.0,414.0,8700,414.0,430.0,431.0,414.0,0.0,0.0
2026-04-28,9561.T,413.0,425.0,412.0,425.0,10000,425.0,413.0,425.0,412.0,0.0,0.0
2026-04-30,9561.T,417.0,424.0,414.0,419.0,17400,419.0,417.0,424.0,414.0,0.0,0.0
2026-05-01,9561.T,416.0,422.0,415.0,421.0,2000,421.0,416.0,422.0,415.0,0.0,0.0
2026-05-07,9561.T,421.0,432.0,413.0,417.0,10600,417.0,421.0,432.0,413.0,0.0,0.0
2026-05-08,9561.T,416.0,420.0,416.0,417.0,7000,417.0,416.0,420.0,416.0,0.0,0.0
2026-05-11,9561.T,425.0,425.0,415.0,421.0,4300,421.0,425.0,425.0,415.0,0.0,0.0
2026-05-12,9561.T,421.0,429.0,417.0,417.0,6100,417.0,421.0,429.0,417.0,0.0,0.0
2026-05-13,9561.T,417.0,420.0,413.0,413.0,21800,413.0,417.0,420.0,413.0,0.0,0.0
