date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,462A.T,949.0,996.0,935.0,945.0,349500,945.0,949.0,996.0,935.0,0.0,0.0
2026-03-23,462A.T,936.0,940.0,889.0,900.0,108500,900.0,936.0,940.0,889.0,0.0,0.0
2026-03-24,462A.T,915.0,935.0,880.0,891.0,127000,891.0,915.0,935.0,880.0,0.0,0.0
2026-03-25,462A.T,921.0,948.0,890.0,911.0,131000,911.0,921.0,948.0,890.0,0.0,0.0
2026-03-26,462A.T,912.0,924.0,901.0,910.0,89500,910.0,912.0,924.0,901.0,0.0,0.0
2026-03-27,462A.T,910.0,940.0,900.0,938.0,77800,938.0,910.0,940.0,900.0,0.0,0.0
2026-03-30,462A.T,908.0,937.0,902.0,917.0,89800,917.0,908.0,937.0,902.0,0.0,0.0
2026-03-31,462A.T,944.0,955.0,887.0,890.0,137200,890.0,944.0,955.0,887.0,0.0,0.0
2026-04-01,462A.T,920.0,944.0,895.0,940.0,81200,940.0,920.0,944.0,895.0,0.0,0.0
2026-04-02,462A.T,937.0,942.0,890.0,896.0,168000,896.0,937.0,942.0,890.0,0.0,0.0
2026-04-03,462A.T,892.0,922.0,882.0,900.0,107400,900.0,892.0,922.0,882.0,0.0,0.0
2026-04-06,462A.T,903.0,974.0,903.0,964.0,255400,964.0,903.0,974.0,903.0,0.0,0.0
2026-04-07,462A.T,963.0,989.0,919.0,930.0,137100,930.0,963.0,989.0,919.0,0.0,0.0
2026-04-08,462A.T,958.0,995.0,935.0,983.0,185700,983.0,958.0,995.0,935.0,0.0,0.0
2026-04-09,462A.T,977.0,990.0,949.0,964.0,96900,964.0,977.0,990.0,949.0,0.0,0.0
2026-04-10,462A.T,962.0,965.0,912.0,916.0,144500,916.0,962.0,965.0,912.0,0.0,0.0
2026-04-13,462A.T,914.0,928.0,906.0,910.0,56000,910.0,914.0,928.0,906.0,0.0,0.0
2026-04-14,462A.T,925.0,932.0,895.0,898.0,161100,898.0,925.0,932.0,895.0,0.0,0.0
2026-04-15,462A.T,898.0,903.0,862.0,881.0,268700,881.0,898.0,903.0,862.0,0.0,0.0
2026-04-16,462A.T,880.0,907.0,865.0,866.0,316500,866.0,880.0,907.0,865.0,0.0,0.0
2026-04-17,462A.T,868.0,873.0,832.0,856.0,232300,856.0,868.0,873.0,832.0,0.0,0.0
2026-04-20,462A.T,860.0,873.0,814.0,818.0,272000,818.0,860.0,873.0,814.0,0.0,0.0
2026-04-21,462A.T,820.0,824.0,796.0,805.0,253600,805.0,820.0,824.0,796.0,0.0,0.0
2026-04-22,462A.T,805.0,820.0,796.0,809.0,219900,809.0,805.0,820.0,796.0,0.0,0.0
2026-04-23,462A.T,810.0,812.0,763.0,769.0,277400,769.0,810.0,812.0,763.0,0.0,0.0
2026-04-24,462A.T,770.0,773.0,752.0,755.0,151800,755.0,770.0,773.0,752.0,0.0,0.0
2026-04-27,462A.T,756.0,768.0,737.0,762.0,133400,762.0,756.0,768.0,737.0,0.0,0.0
2026-04-28,462A.T,760.0,785.0,740.0,762.0,136400,762.0,760.0,785.0,740.0,0.0,0.0
2026-04-30,462A.T,758.0,763.0,689.0,693.0,288100,693.0,758.0,763.0,689.0,0.0,0.0
2026-05-01,462A.T,696.0,696.0,605.0,625.0,471200,625.0,696.0,696.0,605.0,0.0,0.0
2026-05-07,462A.T,635.0,651.0,611.0,640.0,245600,640.0,635.0,651.0,611.0,0.0,0.0
2026-05-08,462A.T,640.0,650.0,613.0,624.0,214400,624.0,640.0,650.0,613.0,0.0,0.0
2026-05-11,462A.T,620.0,638.0,590.0,601.0,328400,601.0,620.0,638.0,590.0,0.0,0.0
2026-05-12,462A.T,607.0,607.0,569.0,588.0,430400,588.0,607.0,607.0,569.0,0.0,0.0
2026-05-13,462A.T,578.0,600.0,563.0,581.0,261000,581.0,578.0,600.0,563.0,0.0,0.0
2026-05-14,462A.T,578.0,580.0,548.0,554.0,249400,554.0,578.0,580.0,548.0,0.0,0.0
2026-05-15,462A.T,551.0,594.0,551.0,579.0,275000,579.0,551.0,594.0,551.0,0.0,0.0
2026-05-18,462A.T,594.0,597.0,573.0,575.0,148500,575.0,594.0,597.0,573.0,0.0,0.0
2026-05-19,462A.T,575.0,594.0,566.0,568.0,64900,568.0,575.0,594.0,566.0,0.0,0.0
2026-05-20,462A.T,565.0,571.0,539.0,545.0,211600,545.0,565.0,571.0,539.0,0.0,0.0
2026-05-21,462A.T,545.0,549.0,499.0,512.0,277700,512.0,545.0,549.0,499.0,0.0,0.0
2026-05-22,462A.T,514.0,568.0,511.0,556.0,260500,556.0,514.0,568.0,511.0,0.0,0.0
2026-05-25,462A.T,566.0,578.0,527.0,539.0,154200,539.0,566.0,578.0,527.0,0.0,0.0
2026-05-26,462A.T,539.0,542.0,516.0,526.0,125800,526.0,539.0,542.0,516.0,0.0,0.0
2026-05-27,462A.T,525.0,526.0,511.0,516.0,112900,516.0,525.0,526.0,511.0,0.0,0.0
2026-05-28,462A.T,516.0,525.0,500.0,518.0,79400,518.0,516.0,525.0,500.0,0.0,0.0
2026-05-29,462A.T,516.0,522.0,479.0,480.0,158400,480.0,516.0,522.0,479.0,0.0,0.0
2026-06-01,462A.T,487.0,488.0,421.0,450.0,409100,450.0,487.0,488.0,421.0,0.0,0.0
