date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5273.T,1807.5,1807.5,1767.5,1767.5,68800,1738.6820068359375,1778.029831601673,1778.029831601673,1738.6820068359375,0.0,0.0
2026-03-23,5273.T,1745.0,1760.0,1700.0,1720.0,102000,1691.9564208984375,1716.5488107370777,1731.3042446402617,1672.2825090275255,0.0,0.0
2026-03-24,5273.T,1770.0,1800.0,1750.0,1792.5,54800,1763.2744140625,1741.141262421548,1770.6521312761506,1721.467349851813,0.0,0.0
2026-03-25,5273.T,1837.5,1870.0,1827.5,1842.5,62800,1812.459228515625,1807.5407502835608,1839.5108587919776,1797.7037938194326,0.0,0.0
2026-03-26,5273.T,1842.5,1845.0,1795.0,1830.0,96800,1800.1629638671875,1812.4591589755696,1814.9183979972463,1765.7336175637167,0.0,0.0
2026-03-27,5273.T,1817.5,1857.5,1815.0,1840.0,196800,1810.0,1787.866847826087,1827.2146739130435,1785.4076086956522,0.0,0.0
2026-03-30,5273.T,1860.0,1870.0,1757.0,1855.0,151100,1855.0,1860.0,1870.0,1757.0,30.0,4.0
2026-03-31,5273.T,1815.0,1855.0,1721.0,1740.0,87200,1740.0,1815.0,1855.0,1721.0,0.0,0.0
2026-04-01,5273.T,1800.0,1820.0,1769.0,1781.0,61200,1781.0,1800.0,1820.0,1769.0,0.0,0.0
2026-04-02,5273.T,1809.0,1874.0,1790.0,1804.0,51700,1804.0,1809.0,1874.0,1790.0,0.0,0.0
2026-04-03,5273.T,1799.0,1836.0,1778.0,1787.0,39000,1787.0,1799.0,1836.0,1778.0,0.0,0.0
2026-04-06,5273.T,1787.0,1819.0,1782.0,1784.0,25300,1784.0,1787.0,1819.0,1782.0,0.0,0.0
2026-04-07,5273.T,1799.0,1850.0,1794.0,1838.0,36900,1838.0,1799.0,1850.0,1794.0,0.0,0.0
2026-04-08,5273.T,1897.0,1938.0,1873.0,1900.0,74600,1900.0,1897.0,1938.0,1873.0,0.0,0.0
2026-04-09,5273.T,1898.0,1930.0,1850.0,1862.0,45200,1862.0,1898.0,1930.0,1850.0,0.0,0.0
2026-04-10,5273.T,1880.0,1890.0,1844.0,1868.0,23400,1868.0,1880.0,1890.0,1844.0,0.0,0.0
2026-04-13,5273.T,1895.0,1900.0,1825.0,1834.0,48000,1834.0,1895.0,1900.0,1825.0,0.0,0.0
2026-04-14,5273.T,1835.0,1846.0,1776.0,1776.0,43100,1776.0,1835.0,1846.0,1776.0,0.0,0.0
2026-04-15,5273.T,1816.0,1840.0,1766.0,1777.0,49200,1777.0,1816.0,1840.0,1766.0,0.0,0.0
2026-04-16,5273.T,1809.0,1849.0,1790.0,1799.0,56700,1799.0,1809.0,1849.0,1790.0,0.0,0.0
2026-04-17,5273.T,1777.0,1793.0,1756.0,1768.0,35600,1768.0,1777.0,1793.0,1756.0,0.0,0.0
2026-04-20,5273.T,1797.0,1810.0,1750.0,1764.0,60300,1764.0,1797.0,1810.0,1750.0,0.0,0.0
2026-04-21,5273.T,1793.0,1793.0,1752.0,1766.0,26900,1766.0,1793.0,1793.0,1752.0,0.0,0.0
2026-04-22,5273.T,1763.0,1766.0,1721.0,1732.0,38300,1732.0,1763.0,1766.0,1721.0,0.0,0.0
2026-04-23,5273.T,1722.0,1756.0,1710.0,1756.0,61300,1756.0,1722.0,1756.0,1710.0,0.0,0.0
2026-04-24,5273.T,1739.0,1761.0,1728.0,1734.0,38500,1734.0,1739.0,1761.0,1728.0,0.0,0.0
2026-04-27,5273.T,1734.0,1756.0,1716.0,1743.0,36600,1743.0,1734.0,1756.0,1716.0,0.0,0.0
2026-04-28,5273.T,1757.0,1765.0,1746.0,1763.0,39200,1763.0,1757.0,1765.0,1746.0,0.0,0.0
2026-04-30,5273.T,1750.0,1750.0,1709.0,1716.0,57800,1716.0,1750.0,1750.0,1709.0,0.0,0.0
2026-05-01,5273.T,1720.0,1721.0,1670.0,1691.0,68000,1691.0,1720.0,1721.0,1670.0,0.0,0.0
2026-05-07,5273.T,1709.0,1746.0,1709.0,1733.0,44600,1733.0,1709.0,1746.0,1709.0,0.0,0.0
2026-05-08,5273.T,1725.0,1747.0,1696.0,1708.0,53700,1708.0,1725.0,1747.0,1696.0,0.0,0.0
2026-05-11,5273.T,1712.0,1753.0,1698.0,1753.0,57200,1753.0,1712.0,1753.0,1698.0,0.0,0.0
2026-05-12,5273.T,1755.0,1795.0,1751.0,1755.0,40000,1755.0,1755.0,1795.0,1751.0,0.0,0.0
2026-05-13,5273.T,1750.0,1775.0,1735.0,1739.0,40900,1739.0,1750.0,1775.0,1735.0,0.0,0.0
2026-05-14,5273.T,1752.0,1760.0,1526.0,1566.0,82800,1566.0,1752.0,1760.0,1526.0,0.0,0.0
2026-05-15,5273.T,1646.0,1646.0,1566.0,1643.0,73100,1643.0,1646.0,1646.0,1566.0,0.0,0.0
