date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5842.T,3325.0,3370.0,3235.0,3250.0,78100,3228.633544921875,3303.1404728816105,3347.844629657452,3213.732159329928,0.0,0.0
2026-03-23,5842.T,3180.0,3230.0,3150.0,3210.0,86800,3188.896484375,3159.0937134929904,3208.7649982963394,3129.2909426109813,0.0,0.0
2026-03-24,5842.T,3240.0,3265.0,3160.0,3190.0,43800,3169.028076171875,3218.699362632249,3243.5350058624363,3139.2253042956504,0.0,0.0
2026-03-25,5842.T,3290.0,3330.0,3255.0,3330.0,50700,3308.107666015625,3268.370636994416,3308.107666015625,3233.6007366008585,0.0,0.0
2026-03-26,5842.T,3335.0,3380.0,3300.0,3340.0,30200,3318.0419921875,3313.0748634566808,3357.779022034057,3278.304962340944,0.0,0.0
2026-03-27,5842.T,3270.0,3355.0,3270.0,3335.0,47600,3313.07470703125,3248.502036579366,3332.943221016445,3248.502036579366,0.0,0.0
2026-03-30,5842.T,3265.0,3270.0,3205.0,3225.0,64100,3203.7978515625,3243.5348791787787,3248.5020076308138,3183.9293377543604,0.0,0.0
2026-03-31,5842.T,3205.0,3230.0,3140.0,3150.0,126800,3129.291015625,3183.929430183532,3208.7650731646827,3119.35675843254,0.0,0.0
2026-04-01,5842.T,3205.0,3275.0,3185.0,3250.0,74200,3228.633544921875,3183.929388146034,3253.4691875751205,3164.060874023437,0.0,0.0
2026-04-02,5842.T,3195.0,3260.0,3135.0,3185.0,97000,3164.06103515625,3173.9952927234594,3238.567966910321,3114.389747320202,0.0,0.0
2026-04-03,5842.T,3230.0,3310.0,3220.0,3250.0,42300,3228.633544921875,3208.765030799279,3288.2390872896635,3198.830773737981,0.0,0.0
2026-04-06,5842.T,3250.0,3320.0,3250.0,3295.0,58200,3273.337890625,3228.633731268968,3298.173534711684,3228.633731268968,0.0,0.0
2026-04-07,5842.T,3300.0,3355.0,3290.0,3330.0,73600,3308.107666015625,3278.3048942497185,3332.9433091538804,3268.370636994416,0.0,0.0
2026-04-08,5842.T,3370.0,3465.0,3355.0,3465.0,62700,3442.22021484375,3347.844768837933,3442.22021484375,3332.943382626488,0.0,0.0
2026-04-09,5842.T,3450.0,3465.0,3375.0,3445.0,57600,3422.3515625,3427.318691037736,3442.220076650944,3352.811762971698,0.0,0.0
2026-04-10,5842.T,3450.0,3475.0,3420.0,3450.0,43100,3427.31884765625,3427.31884765625,3452.154491479846,3397.5160750679347,0.0,0.0
2026-04-13,5842.T,3450.0,3475.0,3380.0,3455.0,34500,3432.285888671875,3427.3187600341444,3452.1544032227976,3357.7789591059154,0.0,0.0
2026-04-14,5842.T,3495.0,3500.0,3425.0,3480.0,28300,3457.12158203125,3472.022968160695,3476.99009687051,3402.483166223285,0.0,0.0
2026-04-15,5842.T,3520.0,3530.0,3450.0,3500.0,57900,3476.989990234375,3496.858504464285,3506.792761579241,3427.318704659598,0.0,0.0
2026-04-16,5842.T,3565.0,3655.0,3545.0,3575.0,65400,3551.4970703125,3541.5628127731643,3630.9711306271856,3521.6942976944933,0.0,0.0
2026-04-17,5842.T,3600.0,3600.0,3545.0,3580.0,24600,3556.464111328125,3576.33262591655,3576.33262591655,3521.6942107983805,0.0,0.0
2026-04-20,5842.T,3595.0,3615.0,3545.0,3600.0,37800,3576.33251953125,3571.3653910319013,3591.2339050292967,3521.6941060384115,0.0,0.0
2026-04-21,5842.T,3640.0,3700.0,3615.0,3615.0,47900,3591.23388671875,3616.069529088866,3675.675070777144,3591.23388671875,0.0,0.0
2026-04-22,5842.T,3615.0,3705.0,3605.0,3690.0,58000,3665.740966796875,3591.234036577426,3680.642352840765,3581.299779214833,0.0,0.0
2026-04-23,5842.T,3690.0,3690.0,3560.0,3600.0,37200,3576.33251953125,3665.740832519531,3665.740832519531,3536.595491536458,0.0,0.0
2026-04-24,5842.T,3565.0,3645.0,3530.0,3630.0,47600,3606.135498046875,3541.5628238394243,3621.0368844024406,3506.792922343104,0.0,0.0
2026-04-27,5842.T,3625.0,3660.0,3525.0,3630.0,51400,3606.135498046875,3601.1683692616866,3635.938270758006,3501.825793557916,0.0,0.0
2026-04-28,5842.T,3605.0,3740.0,3605.0,3720.0,69100,3695.543701171875,3581.299742667906,3715.412215694305,3581.299742667906,0.0,0.0
2026-04-30,5842.T,3770.0,3770.0,3650.0,3665.0,74100,3640.9052734375,3745.214974313608,3745.214974313608,3626.003887598056,0.0,0.0
2026-05-01,5842.T,3650.0,3690.0,3625.0,3645.0,39100,3621.036865234375,3626.00399399327,3665.741024064429,3601.1683501987955,0.0,0.0
2026-05-07,5842.T,3645.0,3765.0,3635.0,3700.0,67900,3675.67529296875,3621.036876451647,3740.247967034417,3611.102618903082,0.0,0.0
2026-05-08,5842.T,3700.0,3740.0,3625.0,3650.0,148900,3626.00390625,3675.675192636986,3715.412221746576,3601.168263056507,0.0,0.0
2026-05-11,5842.T,3720.0,3720.0,3480.0,3570.0,178300,3546.52978515625,3695.54364167542,3695.54364167542,3457.121471244748,0.0,0.0
2026-05-12,5842.T,3300.0,3385.0,3105.0,3340.0,294400,3318.0419921875,3278.304962340944,3362.746150764877,3084.5869418389784,0.0,0.0
2026-05-13,5842.T,3370.0,3535.0,3330.0,3440.0,106500,3417.384521484375,3347.8447201751,3511.7599661183917,3308.107690855514,0.0,0.0
2026-05-14,5842.T,3495.0,3495.0,3330.0,3355.0,113700,3332.943359375,3472.022963044896,3472.022963044896,3308.1077158625185,0.0,0.0
2026-05-15,5842.T,3355.0,3425.0,3310.0,3380.0,144400,3357.779052734375,3332.9434088532034,3402.483211720484,3288.239249867095,0.0,0.0
2026-05-18,5842.T,3400.0,3460.0,3290.0,3300.0,71800,3278.304931640625,3377.6475053267045,3437.253049538353,3268.3706742720174,0.0,0.0
2026-05-19,5842.T,3345.0,3505.0,3345.0,3490.0,73800,3467.055908203125,3323.009172762021,3481.957294628067,3323.009172762021,0.0,0.0
2026-05-20,5842.T,3430.0,3445.0,3310.0,3350.0,60700,3327.97607421875,3407.450129722481,3422.351515129431,3288.239046466884,0.0,0.0
2026-05-21,5842.T,3365.0,3420.0,3355.0,3360.0,71300,3337.910400390625,3342.877528962634,3397.515943254743,3332.943271818615,0.0,0.0
2026-05-22,5842.T,3380.0,3420.0,3330.0,3415.0,68500,3392.548828125,3357.7789279831627,3397.515956716691,3308.107642066252,0.0,0.0
2026-05-25,5842.T,3415.0,3460.0,3355.0,3400.0,52000,3377.6474609375,3392.548846794577,3437.253004365809,3332.9433033662685,0.0,0.0
2026-05-26,5842.T,3355.0,3480.0,3355.0,3450.0,70000,3427.31884765625,3332.9434011265853,3457.1216202445653,3332.9434011265853,0.0,0.0
2026-05-27,5842.T,3440.0,3440.0,3290.0,3330.0,62300,3308.107666015625,3417.384495823949,3417.384495823949,3268.370636994416,0.0,0.0
2026-05-28,5842.T,3360.0,3365.0,3320.0,3335.0,32400,3313.07470703125,3337.910349512744,3342.877478009042,3298.1733215423537,0.0,0.0
2026-05-29,5842.T,3340.0,3450.0,3340.0,3445.0,83700,3422.3515625,3318.0418632075475,3427.318691037736,3318.0418632075475,0.0,0.0
2026-06-01,5842.T,3485.0,3565.0,3355.0,3375.0,83500,3352.811767578125,3462.088595558449,3541.5626522714124,3332.9432533998843,0.0,0.0
2026-06-02,5842.T,3340.0,3370.0,3235.0,3350.0,72000,3327.97607421875,3318.041817280784,3347.844588094683,3213.732119432136,0.0,0.0
2026-06-03,5842.T,3280.0,3350.0,3270.0,3350.0,53500,3327.97607421875,3258.436275652985,3327.97607421875,3248.5020187150185,0.0,0.0
2026-06-04,5842.T,3300.0,3350.0,3280.0,3330.0,60100,3308.107666015625,3278.3048942497185,3327.976180526229,3258.436379739114,0.0,0.0
2026-06-05,5842.T,3305.0,3435.0,3305.0,3400.0,51400,3377.6474609375,3283.272017176011,3412.41736127068,3283.272017176011,0.0,0.0
2026-06-08,5842.T,3375.0,3375.0,3285.0,3315.0,41300,3293.206298828125,3352.8118426983174,3352.8118426983174,3263.403526893029,0.0,0.0
