date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9272.T,1547.0,1551.0,1512.0,1517.0,7000,1517.0,1547.0,1551.0,1512.0,0.0,0.0
2026-03-23,9272.T,1500.0,1500.0,1436.0,1471.0,25600,1471.0,1500.0,1500.0,1436.0,0.0,0.0
2026-03-24,9272.T,1500.0,1523.0,1478.0,1523.0,8200,1523.0,1500.0,1523.0,1478.0,0.0,0.0
2026-03-25,9272.T,1523.0,1543.0,1520.0,1531.0,6100,1531.0,1523.0,1543.0,1520.0,0.0,0.0
2026-03-26,9272.T,1530.0,1530.0,1484.0,1504.0,5000,1504.0,1530.0,1530.0,1484.0,0.0,0.0
2026-03-27,9272.T,1502.0,1524.0,1484.0,1524.0,4300,1524.0,1502.0,1524.0,1484.0,0.0,0.0
2026-03-30,9272.T,1522.0,1522.0,1455.0,1457.0,5500,1457.0,1522.0,1522.0,1455.0,0.0,0.0
2026-03-31,9272.T,1487.0,1488.0,1445.0,1446.0,10500,1446.0,1487.0,1488.0,1445.0,0.0,0.0
2026-04-01,9272.T,1470.0,1511.0,1460.0,1500.0,6700,1500.0,1470.0,1511.0,1460.0,0.0,0.0
2026-04-02,9272.T,1520.0,1527.0,1434.0,1434.0,9600,1434.0,1520.0,1527.0,1434.0,0.0,0.0
2026-04-03,9272.T,1464.0,1469.0,1442.0,1469.0,1700,1469.0,1464.0,1469.0,1442.0,0.0,0.0
2026-04-06,9272.T,1491.0,1504.0,1486.0,1493.0,5300,1493.0,1491.0,1504.0,1486.0,0.0,0.0
2026-04-07,9272.T,1484.0,1564.0,1484.0,1564.0,3700,1564.0,1484.0,1564.0,1484.0,0.0,0.0
2026-04-08,9272.T,1550.0,1582.0,1529.0,1582.0,5200,1582.0,1550.0,1582.0,1529.0,0.0,0.0
2026-04-09,9272.T,1584.0,1596.0,1548.0,1591.0,10100,1591.0,1584.0,1596.0,1548.0,0.0,0.0
2026-04-10,9272.T,1588.0,1621.0,1540.0,1621.0,11000,1621.0,1588.0,1621.0,1540.0,0.0,0.0
2026-04-13,9272.T,1582.0,1602.0,1573.0,1573.0,4200,1573.0,1582.0,1602.0,1573.0,0.0,0.0
2026-04-14,9272.T,1609.0,1609.0,1560.0,1578.0,4300,1578.0,1609.0,1609.0,1560.0,0.0,0.0
2026-04-15,9272.T,1595.0,1623.0,1570.0,1591.0,7400,1591.0,1595.0,1623.0,1570.0,0.0,0.0
2026-04-16,9272.T,1584.0,1609.0,1584.0,1591.0,1900,1591.0,1584.0,1609.0,1584.0,0.0,0.0
2026-04-17,9272.T,1599.0,1611.0,1590.0,1608.0,11900,1608.0,1599.0,1611.0,1590.0,0.0,0.0
2026-04-20,9272.T,1640.0,1641.0,1613.0,1620.0,8900,1620.0,1640.0,1641.0,1613.0,0.0,0.0
2026-04-21,9272.T,1627.0,1634.0,1610.0,1633.0,4000,1633.0,1627.0,1634.0,1610.0,0.0,0.0
2026-04-22,9272.T,1620.0,1663.0,1616.0,1663.0,7400,1663.0,1620.0,1663.0,1616.0,0.0,0.0
2026-04-23,9272.T,1663.0,1663.0,1635.0,1635.0,3200,1635.0,1663.0,1663.0,1635.0,0.0,0.0
2026-04-24,9272.T,1640.0,1641.0,1584.0,1587.0,8900,1587.0,1640.0,1641.0,1584.0,0.0,0.0
2026-04-27,9272.T,1625.0,1636.0,1607.0,1631.0,9800,1631.0,1625.0,1636.0,1607.0,0.0,0.0
2026-04-28,9272.T,1635.0,1637.0,1612.0,1621.0,5100,1621.0,1635.0,1637.0,1612.0,0.0,0.0
2026-04-30,9272.T,1639.0,1645.0,1595.0,1612.0,4900,1612.0,1639.0,1645.0,1595.0,0.0,0.0
2026-05-01,9272.T,1624.0,1627.0,1590.0,1602.0,5500,1602.0,1624.0,1627.0,1590.0,0.0,0.0
2026-05-07,9272.T,1602.0,1623.0,1602.0,1605.0,2900,1605.0,1602.0,1623.0,1602.0,0.0,0.0
2026-05-08,9272.T,1605.0,1617.0,1584.0,1592.0,4300,1592.0,1605.0,1617.0,1584.0,0.0,0.0
2026-05-11,9272.T,1592.0,1614.0,1577.0,1614.0,8900,1614.0,1592.0,1614.0,1577.0,0.0,0.0
2026-05-12,9272.T,1614.0,1653.0,1614.0,1650.0,4400,1650.0,1614.0,1653.0,1614.0,0.0,0.0
2026-05-13,9272.T,1709.0,1725.0,1611.0,1719.0,46700,1719.0,1709.0,1725.0,1611.0,0.0,0.0
2026-05-14,9272.T,1535.0,1535.0,1443.0,1465.0,158500,1465.0,1535.0,1535.0,1443.0,0.0,0.0
2026-05-15,9272.T,1461.0,1461.0,1371.0,1380.0,89800,1380.0,1461.0,1461.0,1371.0,0.0,0.0
2026-05-18,9272.T,1376.0,1376.0,1332.0,1332.0,65000,1332.0,1376.0,1376.0,1332.0,0.0,0.0
2026-05-19,9272.T,1334.0,1450.0,1334.0,1427.0,24900,1427.0,1334.0,1450.0,1334.0,0.0,0.0
2026-05-20,9272.T,1418.0,1483.0,1417.0,1459.0,19600,1459.0,1418.0,1483.0,1417.0,0.0,0.0
2026-05-21,9272.T,1459.0,1484.0,1445.0,1445.0,13000,1445.0,1459.0,1484.0,1445.0,0.0,0.0
2026-05-22,9272.T,1421.0,1475.0,1418.0,1454.0,26800,1454.0,1421.0,1475.0,1418.0,0.0,0.0
2026-05-25,9272.T,1432.0,1494.0,1431.0,1469.0,14700,1469.0,1432.0,1494.0,1431.0,0.0,0.0
2026-05-26,9272.T,1439.0,1446.0,1400.0,1423.0,19900,1423.0,1439.0,1446.0,1400.0,0.0,0.0
2026-05-27,9272.T,1423.0,1432.0,1420.0,1430.0,6100,1430.0,1423.0,1432.0,1420.0,0.0,0.0
2026-05-28,9272.T,1408.0,1450.0,1382.0,1420.0,18000,1420.0,1408.0,1450.0,1382.0,0.0,0.0
2026-05-29,9272.T,1420.0,1447.0,1402.0,1402.0,11700,1402.0,1420.0,1447.0,1402.0,0.0,0.0
2026-06-01,9272.T,1415.0,1498.0,1415.0,1485.0,21800,1485.0,1415.0,1498.0,1415.0,0.0,0.0
2026-06-02,9272.T,1456.0,1498.0,1449.0,1481.0,13000,1481.0,1456.0,1498.0,1449.0,0.0,0.0
2026-06-03,9272.T,1465.0,1465.0,1418.0,1418.0,24100,1418.0,1465.0,1465.0,1418.0,0.0,0.0
2026-06-04,9272.T,1418.0,1460.0,1410.0,1428.0,20800,1428.0,1418.0,1460.0,1410.0,0.0,0.0
2026-06-05,9272.T,1400.0,1485.0,1400.0,1454.0,32600,1454.0,1400.0,1485.0,1400.0,0.0,0.0
2026-06-08,9272.T,1446.0,1460.0,1415.0,1429.0,8300,1429.0,1446.0,1460.0,1415.0,0.0,0.0
2026-06-09,9272.T,1420.0,1429.0,1400.0,1400.0,10300,1400.0,1420.0,1429.0,1400.0,0.0,0.0
2026-06-10,9272.T,1399.0,1399.0,1304.0,1323.0,44500,1323.0,1399.0,1399.0,1304.0,0.0,0.0
2026-06-11,9272.T,1300.0,1316.0,1272.0,1312.0,40000,1312.0,1300.0,1316.0,1272.0,0.0,0.0
2026-06-12,9272.T,1312.0,1328.0,1279.0,1291.0,104800,1291.0,1312.0,1328.0,1279.0,0.0,0.0
2026-06-15,9272.T,1300.0,1311.0,1283.0,1304.0,98000,1304.0,1300.0,1311.0,1283.0,0.0,0.0
2026-06-16,9272.T,1334.0,1381.0,1317.0,1381.0,16000,1381.0,1334.0,1381.0,1317.0,0.0,0.0
2026-06-17,9272.T,1441.0,1589.0,1421.0,1509.0,91600,1509.0,1441.0,1589.0,1421.0,0.0,0.0
2026-06-18,9272.T,1481.0,1535.0,1429.0,1507.0,64000,1507.0,1481.0,1535.0,1429.0,0.0,0.0
2026-06-19,9272.T,1508.0,1599.0,1508.0,1574.0,34300,1574.0,1508.0,1599.0,1508.0,0.0,0.0
2026-06-22,9272.T,1593.0,1633.0,1569.0,1584.0,27600,1584.0,1593.0,1633.0,1569.0,0.0,0.0
2026-06-23,9272.T,1570.0,1579.0,1522.0,1522.0,25900,1522.0,1570.0,1579.0,1522.0,0.0,0.0
2026-06-24,9272.T,1548.0,1548.0,1441.0,1458.0,17400,1458.0,1548.0,1548.0,1441.0,0.0,0.0
2026-06-25,9272.T,1487.0,1487.0,1435.0,1463.0,9000,1463.0,1487.0,1487.0,1435.0,0.0,0.0
2026-06-26,9272.T,1433.0,1447.0,1408.0,1416.0,18600,1416.0,1433.0,1447.0,1408.0,0.0,0.0
2026-06-29,9272.T,1416.0,1466.0,1416.0,1438.0,7300,1438.0,1416.0,1466.0,1416.0,0.0,0.0
2026-06-30,9272.T,1445.0,1447.0,1366.0,1394.0,23600,1394.0,1445.0,1447.0,1366.0,0.0,0.0
2026-07-01,9272.T,1400.0,1470.0,1396.0,1462.0,16400,1462.0,1400.0,1470.0,1396.0,0.0,0.0
2026-07-02,9272.T,1469.0,1517.0,1459.0,1508.0,15100,1508.0,1469.0,1517.0,1459.0,0.0,0.0
2026-07-03,9272.T,1487.0,1539.0,1483.0,1539.0,13900,1539.0,1487.0,1539.0,1483.0,0.0,0.0
2026-07-06,9272.T,1535.0,1542.0,1504.0,1536.0,14100,1536.0,1535.0,1542.0,1504.0,0.0,0.0
2026-07-07,9272.T,1542.0,1583.0,1538.0,1541.0,32600,1541.0,1542.0,1583.0,1538.0,0.0,0.0
2026-07-08,9272.T,1553.0,1553.0,1494.0,1494.0,9100,1494.0,1553.0,1553.0,1494.0,0.0,0.0
2026-07-09,9272.T,1516.0,1536.0,1488.0,1520.0,8000,1520.0,1516.0,1536.0,1488.0,0.0,0.0
2026-07-10,9272.T,1517.0,1570.0,1517.0,1570.0,10100,1570.0,1517.0,1570.0,1517.0,0.0,0.0
2026-07-13,9272.T,1576.0,1585.0,1551.0,1553.0,15500,1553.0,1576.0,1585.0,1551.0,0.0,0.0
2026-07-14,9272.T,1550.0,1586.0,1546.0,1546.0,13900,1546.0,1550.0,1586.0,1546.0,0.0,0.0
2026-07-15,9272.T,1542.0,1550.0,1521.0,1541.0,11600,1541.0,1542.0,1550.0,1521.0,0.0,0.0
2026-07-16,9272.T,1548.0,1548.0,1520.0,1522.0,4500,1522.0,1548.0,1548.0,1520.0,0.0,0.0
