date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,142A.T,700.0,715.0,687.0,695.0,19800,695.0,700.0,715.0,687.0,0.0,0.0
2026-03-23,142A.T,697.0,709.0,676.0,700.0,16200,700.0,697.0,709.0,676.0,0.0,0.0
2026-03-24,142A.T,700.0,700.0,676.0,683.0,8300,683.0,700.0,700.0,676.0,0.0,0.0
2026-03-25,142A.T,694.0,694.0,675.0,688.0,78200,688.0,694.0,694.0,675.0,0.0,0.0
2026-03-26,142A.T,679.0,694.0,677.0,677.0,8400,677.0,679.0,694.0,677.0,0.0,0.0
2026-03-27,142A.T,679.0,679.0,646.0,654.0,15700,654.0,679.0,679.0,646.0,0.0,0.0
2026-03-30,142A.T,651.0,670.0,651.0,667.0,1900,667.0,651.0,670.0,651.0,0.0,0.0
2026-03-31,142A.T,667.0,676.0,654.0,664.0,3500,664.0,667.0,676.0,654.0,0.0,0.0
2026-04-01,142A.T,664.0,675.0,661.0,675.0,4700,675.0,664.0,675.0,661.0,0.0,0.0
2026-04-02,142A.T,679.0,684.0,659.0,681.0,5100,681.0,679.0,684.0,659.0,0.0,0.0
2026-04-03,142A.T,671.0,698.0,671.0,698.0,7000,698.0,671.0,698.0,671.0,0.0,0.0
2026-04-06,142A.T,705.0,705.0,690.0,702.0,6000,702.0,705.0,705.0,690.0,0.0,0.0
2026-04-07,142A.T,700.0,701.0,685.0,694.0,3800,694.0,700.0,701.0,685.0,0.0,0.0
2026-04-08,142A.T,699.0,699.0,682.0,698.0,4300,698.0,699.0,699.0,682.0,0.0,0.0
2026-04-09,142A.T,700.0,706.0,683.0,683.0,5200,683.0,700.0,706.0,683.0,0.0,0.0
2026-04-10,142A.T,693.0,702.0,693.0,702.0,2500,702.0,693.0,702.0,693.0,0.0,0.0
2026-04-13,142A.T,702.0,702.0,662.0,684.0,5900,684.0,702.0,702.0,662.0,0.0,0.0
2026-04-14,142A.T,674.0,705.0,674.0,704.0,6800,704.0,674.0,705.0,674.0,0.0,0.0
2026-04-15,142A.T,704.0,706.0,701.0,705.0,3700,705.0,704.0,706.0,701.0,0.0,0.0
2026-04-16,142A.T,705.0,708.0,689.0,704.0,3600,704.0,705.0,708.0,689.0,0.0,0.0
2026-04-17,142A.T,704.0,704.0,690.0,694.0,2300,694.0,704.0,704.0,690.0,0.0,0.0
2026-04-20,142A.T,694.0,704.0,687.0,704.0,4100,704.0,694.0,704.0,687.0,0.0,0.0
2026-04-21,142A.T,689.0,700.0,687.0,696.0,3900,696.0,689.0,700.0,687.0,0.0,0.0
2026-04-22,142A.T,690.0,699.0,686.0,699.0,1100,699.0,690.0,699.0,686.0,0.0,0.0
2026-04-23,142A.T,699.0,699.0,685.0,689.0,4200,689.0,699.0,699.0,685.0,0.0,0.0
2026-04-24,142A.T,686.0,686.0,655.0,675.0,8900,675.0,686.0,686.0,655.0,0.0,0.0
2026-04-27,142A.T,671.0,688.0,667.0,687.0,3800,687.0,671.0,688.0,667.0,0.0,0.0
2026-04-28,142A.T,692.0,694.0,692.0,692.0,1000,692.0,692.0,694.0,692.0,0.0,0.0
2026-04-30,142A.T,688.0,700.0,672.0,692.0,5000,692.0,688.0,700.0,672.0,0.0,0.0
2026-05-01,142A.T,694.0,699.0,694.0,699.0,300,699.0,694.0,699.0,694.0,0.0,0.0
2026-05-07,142A.T,696.0,701.0,684.0,701.0,3200,701.0,696.0,701.0,684.0,0.0,0.0
2026-05-08,142A.T,701.0,740.0,680.0,733.0,33800,733.0,701.0,740.0,680.0,0.0,0.0
2026-05-11,142A.T,747.0,747.0,714.0,732.0,17100,732.0,747.0,747.0,714.0,0.0,0.0
2026-05-12,142A.T,728.0,733.0,700.0,725.0,9200,725.0,728.0,733.0,700.0,0.0,0.0
2026-05-13,142A.T,710.0,760.0,710.0,741.0,20100,741.0,710.0,760.0,710.0,0.0,0.0
2026-05-14,142A.T,741.0,799.0,741.0,753.0,72500,753.0,741.0,799.0,741.0,0.0,0.0
2026-05-15,142A.T,768.0,800.0,755.0,800.0,46700,800.0,768.0,800.0,755.0,0.0,0.0
2026-05-18,142A.T,950.0,950.0,950.0,950.0,11900,950.0,950.0,950.0,950.0,0.0,0.0
2026-05-19,142A.T,897.0,900.0,800.0,822.0,233400,822.0,897.0,900.0,800.0,0.0,0.0
2026-05-20,142A.T,822.0,837.0,805.0,827.0,44200,827.0,822.0,837.0,805.0,0.0,0.0
2026-05-21,142A.T,829.0,886.0,829.0,886.0,61300,886.0,829.0,886.0,829.0,0.0,0.0
2026-05-22,142A.T,886.0,886.0,855.0,863.0,16700,863.0,886.0,886.0,855.0,0.0,0.0
2026-05-25,142A.T,863.0,871.0,834.0,835.0,15500,835.0,863.0,871.0,834.0,0.0,0.0
2026-05-26,142A.T,835.0,858.0,822.0,840.0,10900,840.0,835.0,858.0,822.0,0.0,0.0
2026-05-27,142A.T,842.0,868.0,842.0,865.0,14000,865.0,842.0,868.0,842.0,0.0,0.0
2026-05-28,142A.T,850.0,890.0,845.0,890.0,15300,890.0,850.0,890.0,845.0,0.0,0.0
2026-05-29,142A.T,890.0,890.0,859.0,859.0,13000,859.0,890.0,890.0,859.0,0.0,0.0
2026-06-01,142A.T,867.0,871.0,839.0,840.0,5200,840.0,867.0,871.0,839.0,0.0,0.0
2026-06-02,142A.T,832.0,842.0,809.0,840.0,15500,840.0,832.0,842.0,809.0,0.0,0.0
2026-06-03,142A.T,831.0,835.0,810.0,830.0,15000,830.0,831.0,835.0,810.0,0.0,0.0
2026-06-04,142A.T,817.0,832.0,806.0,821.0,14400,821.0,817.0,832.0,806.0,0.0,0.0
2026-06-05,142A.T,814.0,824.0,792.0,810.0,35200,810.0,814.0,824.0,792.0,0.0,0.0
2026-06-08,142A.T,780.0,782.0,731.0,745.0,19300,745.0,780.0,782.0,731.0,0.0,0.0
2026-06-09,142A.T,752.0,791.0,747.0,786.0,18700,786.0,752.0,791.0,747.0,0.0,0.0
2026-06-10,142A.T,771.0,771.0,751.0,753.0,1100,753.0,771.0,771.0,751.0,0.0,0.0
2026-06-11,142A.T,748.0,772.0,748.0,753.0,6200,753.0,748.0,772.0,748.0,0.0,0.0
2026-06-12,142A.T,761.0,775.0,714.0,714.0,31600,714.0,761.0,775.0,714.0,0.0,0.0
2026-06-15,142A.T,744.0,744.0,704.0,706.0,22000,706.0,744.0,744.0,704.0,0.0,0.0
2026-06-16,142A.T,700.0,740.0,700.0,714.0,18700,714.0,700.0,740.0,700.0,0.0,0.0
2026-06-17,142A.T,759.0,760.0,739.0,752.0,13900,752.0,759.0,760.0,739.0,0.0,0.0
2026-06-18,142A.T,758.0,758.0,718.0,724.0,30200,724.0,758.0,758.0,718.0,0.0,0.0
2026-06-19,142A.T,727.0,736.0,707.0,716.0,40700,716.0,727.0,736.0,707.0,0.0,0.0
2026-06-22,142A.T,712.0,764.0,712.0,761.0,15300,761.0,712.0,764.0,712.0,0.0,0.0
2026-06-23,142A.T,766.0,771.0,733.0,733.0,6500,733.0,766.0,771.0,733.0,0.0,0.0
2026-06-24,142A.T,718.0,732.0,718.0,725.0,5500,725.0,718.0,732.0,718.0,0.0,0.0
2026-06-25,142A.T,725.0,744.0,718.0,729.0,6500,729.0,725.0,744.0,718.0,0.0,0.0
2026-06-26,142A.T,726.0,740.0,725.0,729.0,5300,729.0,726.0,740.0,725.0,0.0,0.0
2026-06-29,142A.T,731.0,732.0,726.0,732.0,7400,732.0,731.0,732.0,726.0,0.0,0.0
2026-06-30,142A.T,732.0,735.0,727.0,735.0,5200,735.0,732.0,735.0,727.0,0.0,0.0
2026-07-01,142A.T,731.0,735.0,729.0,729.0,6100,729.0,731.0,735.0,729.0,0.0,0.0
2026-07-02,142A.T,738.0,754.0,738.0,753.0,5800,753.0,738.0,754.0,738.0,0.0,0.0
2026-07-03,142A.T,755.0,769.0,754.0,769.0,5300,769.0,755.0,769.0,754.0,0.0,0.0
2026-07-06,142A.T,765.0,787.0,754.0,754.0,9800,754.0,765.0,787.0,754.0,0.0,0.0
2026-07-07,142A.T,764.0,770.0,764.0,770.0,2300,770.0,764.0,770.0,764.0,0.0,0.0
2026-07-08,142A.T,769.0,772.0,761.0,763.0,5200,763.0,769.0,772.0,761.0,0.0,0.0
2026-07-09,142A.T,761.0,763.0,761.0,763.0,800,763.0,761.0,763.0,761.0,0.0,0.0
2026-07-10,142A.T,763.0,771.0,760.0,764.0,3100,764.0,763.0,771.0,760.0,0.0,0.0
2026-07-13,142A.T,773.0,785.0,773.0,775.0,7000,775.0,773.0,785.0,773.0,0.0,0.0
2026-07-14,142A.T,780.0,780.0,766.0,779.0,6000,779.0,780.0,780.0,766.0,0.0,0.0
2026-07-15,142A.T,783.0,785.0,778.0,784.0,4800,784.0,783.0,785.0,778.0,0.0,0.0
2026-07-16,142A.T,770.0,785.0,770.0,785.0,2600,785.0,770.0,785.0,770.0,0.0,0.0
2026-07-17,142A.T,783.0,783.0,743.0,760.0,15200,760.0,783.0,783.0,743.0,0.0,0.0
2026-07-21,142A.T,771.0,772.0,752.0,757.0,3100,757.0,771.0,772.0,752.0,0.0,0.0
2026-07-22,142A.T,758.0,777.0,758.0,759.0,5600,759.0,758.0,777.0,758.0,0.0,0.0
2026-07-23,142A.T,760.0,777.0,751.0,753.0,10600,753.0,760.0,777.0,751.0,0.0,0.0
2026-07-24,142A.T,756.0,756.0,751.0,756.0,900,756.0,756.0,756.0,751.0,0.0,0.0
2026-07-27,142A.T,760.0,760.0,755.0,760.0,1100,760.0,760.0,760.0,755.0,0.0,0.0
2026-07-28,142A.T,759.0,772.0,744.0,772.0,6000,772.0,759.0,772.0,744.0,0.0,0.0
2026-07-29,142A.T,772.0,772.0,760.0,760.0,2000,760.0,772.0,772.0,760.0,0.0,0.0
2026-07-30,142A.T,764.0,765.0,761.0,765.0,2600,765.0,764.0,765.0,761.0,0.0,0.0
2026-07-31,142A.T,768.0,769.0,759.0,761.0,5100,761.0,768.0,769.0,759.0,0.0,0.0
2026-08-03,142A.T,774.0,775.0,765.0,765.0,5800,765.0,774.0,775.0,765.0,0.0,0.0
2026-08-04,142A.T,765.0,779.0,765.0,779.0,6600,779.0,765.0,779.0,765.0,0.0,0.0
2026-08-05,142A.T,779.0,779.0,766.0,766.0,2400,766.0,779.0,779.0,766.0,0.0,0.0
2026-08-06,142A.T,763.0,770.0,763.0,766.0,2400,766.0,763.0,770.0,763.0,0.0,0.0
2026-08-07,142A.T,766.0,773.0,766.0,772.0,1900,772.0,766.0,773.0,766.0,0.0,0.0
2026-08-10,142A.T,785.0,789.0,780.0,787.0,14100,787.0,785.0,789.0,780.0,0.0,0.0
2026-08-12,142A.T,789.0,804.0,770.0,785.0,99300,785.0,789.0,804.0,770.0,0.0,0.0
2026-08-13,142A.T,760.0,789.0,744.0,774.0,64500,774.0,760.0,789.0,744.0,0.0,0.0
2026-08-14,142A.T,786.0,807.0,779.0,793.0,26200,793.0,786.0,807.0,779.0,0.0,0.0
2026-08-17,142A.T,800.0,804.0,791.0,791.0,5600,791.0,800.0,804.0,791.0,0.0,0.0
2026-08-18,142A.T,799.0,800.0,791.0,800.0,4900,800.0,799.0,800.0,791.0,0.0,0.0
2026-08-19,142A.T,800.0,810.0,794.0,804.0,5200,804.0,800.0,810.0,794.0,0.0,0.0
2026-08-20,142A.T,806.0,834.0,805.0,821.0,12600,821.0,806.0,834.0,805.0,0.0,0.0
2026-08-21,142A.T,825.0,865.0,825.0,861.0,28500,861.0,825.0,865.0,825.0,0.0,0.0
2026-08-24,142A.T,870.0,885.0,840.0,854.0,13700,854.0,870.0,885.0,840.0,0.0,0.0
2026-08-25,142A.T,854.0,857.0,836.0,857.0,7300,857.0,854.0,857.0,836.0,0.0,0.0
2026-08-26,142A.T,852.0,853.0,841.0,841.0,11900,841.0,852.0,853.0,841.0,0.0,0.0
2026-08-27,142A.T,841.0,843.0,801.0,843.0,27000,843.0,841.0,843.0,801.0,0.0,0.0
2026-08-28,142A.T,847.0,858.0,830.0,855.0,14400,855.0,847.0,858.0,830.0,0.0,0.0
2026-08-31,142A.T,853.0,855.0,844.0,849.0,7000,849.0,853.0,855.0,844.0,0.0,0.0
2026-09-01,142A.T,854.0,856.0,847.0,847.0,9600,847.0,854.0,856.0,847.0,0.0,0.0
2026-09-02,142A.T,847.0,848.0,838.0,838.0,10100,838.0,847.0,848.0,838.0,0.0,0.0
2026-09-03,142A.T,834.0,848.0,816.0,848.0,16000,848.0,834.0,848.0,816.0,0.0,0.0
2026-09-04,142A.T,848.0,848.0,828.0,828.0,4900,828.0,848.0,848.0,828.0,0.0,0.0
2026-09-07,142A.T,832.0,837.0,828.0,829.0,4000,829.0,832.0,837.0,828.0,0.0,0.0
2026-09-08,142A.T,829.0,829.0,825.0,825.0,2700,825.0,829.0,829.0,825.0,0.0,0.0
2026-09-09,142A.T,825.0,838.0,820.0,825.0,5800,825.0,825.0,838.0,820.0,0.0,0.0
2026-09-10,142A.T,825.0,846.0,825.0,846.0,1800,846.0,825.0,846.0,825.0,0.0,0.0
2026-09-11,142A.T,831.0,831.0,829.0,829.0,2900,829.0,831.0,831.0,829.0,0.0,0.0
