date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,378A.T,1380.0,1417.5,1350.5,1360.5,60600,1330.0712890625,1349.135155388644,1385.7964367850743,1320.294947356785,0.0,0.0
2026-03-23,378A.T,1310.5,1349.5,1237.5,1241.5,126000,1213.7327880859375,1281.1895439280072,1319.3172754909162,1209.8222515153827,0.0,0.0
2026-03-24,378A.T,1251.5,1280.0,1221.5,1256.5,82800,1228.3973388671875,1223.509168000227,1251.3717419419022,1194.1801427984635,0.0,0.0
2026-03-25,378A.T,1281.5,1305.0,1256.5,1300.5,27000,1271.4132080078125,1252.8381592172332,1275.8125616687391,1228.3973055454182,0.0,0.0
2026-03-26,378A.T,1290.5,1319.0,1280.0,1292.0,32400,1263.1033935546875,1261.636942246381,1289.499517104205,1251.3717830882354,0.0,0.0
2026-03-27,378A.T,1268.0,1297.5,1188.0,1204.0,61200,1177.071533203125,1239.6401196856832,1268.4803275174872,1161.4293865824854,0.0,0.0
2026-03-30,378A.T,1185.0,1185.0,1125.0,1145.0,52400,1119.39111328125,1158.4964796840884,1158.4964796840884,1099.838430079831,0.0,0.0
2026-03-31,378A.T,1134.0,1176.5,1108.0,1139.5,67600,1114.01416015625,1108.6371721081066,1150.1866252073962,1083.218683153247,0.0,0.0
2026-04-01,378A.T,1174.0,1207.5,1144.0,1190.0,45000,1163.3846435546875,1147.7424970867253,1180.493241254021,1118.413472459296,0.0,0.0
2026-04-02,378A.T,1210.0,1224.5,1160.5,1160.5,33400,1134.54443359375,1182.9373241261849,1197.1130193326558,1134.54443359375,0.0,0.0
2026-04-03,378A.T,1164.0,1228.0,1164.0,1208.5,51400,1181.470947265625,1137.966224755637,1200.534814432923,1137.966224755637,0.0,0.0
2026-04-06,378A.T,1208.0,1235.0,1195.5,1197.5,43800,1170.7169189453125,1180.9820777335597,1207.378200331909,1168.761650604694,0.0,0.0
2026-04-07,378A.T,1213.0,1213.0,1181.0,1199.5,37800,1172.6722412109375,1185.8703031170214,1185.8703031170214,1154.5860082285262,0.0,0.0
2026-04-08,378A.T,1215.5,1296.0,1215.5,1296.0,56000,1267.013916015625,1188.3143633618768,1267.013916015625,1188.3143633618768,0.0,0.0
2026-04-09,378A.T,1281.5,1281.5,1212.0,1213.5,38000,1186.359130859375,1252.8382580933574,1252.8382580933574,1184.8926795233313,0.0,0.0
2026-04-10,378A.T,1214.0,1245.0,1185.0,1237.5,52200,1209.822265625,1186.8478630050504,1217.154521780303,1158.4964725378786,0.0,0.0
2026-04-13,378A.T,1221.0,1255.0,1218.5,1249.5,27800,1221.553955078125,1193.6913798722617,1226.9309432757475,1191.2472943278874,0.0,0.0
