date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8137.T,3235.0,3260.0,3160.0,3160.0,63100,3099.90185546875,3173.4754754561413,3198.0000154519385,3099.90185546875,0.0,0.0
2026-03-23,8137.T,3140.0,3140.0,3075.0,3100.0,63500,3041.04296875,3080.282232862903,3080.282232862903,3016.518428679436,0.0,0.0
2026-03-24,8137.T,3210.0,3220.0,3160.0,3185.0,53700,3124.42626953125,3148.95080853856,3158.7606241414837,3099.9017305239404,0.0,0.0
2026-03-25,8137.T,3270.0,3295.0,3240.0,3245.0,60100,3183.28515625,3207.80969520416,3232.3342341583207,3178.380248459168,0.0,0.0
2026-03-26,8137.T,3260.0,3275.0,3200.0,3245.0,57900,3183.28515625,3197.9998796224963,3212.714602994992,3139.1409861325114,0.0,0.0
2026-03-27,8137.T,3275.0,3275.0,3215.0,3260.0,236500,3198.0,3212.7147239263804,3212.7147239263804,3153.8558282208587,0.0,0.0
2026-03-30,8137.T,3060.0,3160.0,3045.0,3145.0,121200,3145.0,3060.0,3160.0,3045.0,62.0,0.0
2026-03-31,8137.T,3150.0,3160.0,3105.0,3115.0,44100,3115.0,3150.0,3160.0,3105.0,0.0,0.0
2026-04-01,8137.T,3175.0,3195.0,3155.0,3190.0,32800,3190.0,3175.0,3195.0,3155.0,0.0,0.0
2026-04-02,8137.T,3205.0,3215.0,3130.0,3130.0,36700,3130.0,3205.0,3215.0,3130.0,0.0,0.0
2026-04-03,8137.T,3130.0,3175.0,3130.0,3135.0,17000,3135.0,3130.0,3175.0,3130.0,0.0,0.0
2026-04-06,8137.T,3135.0,3175.0,3135.0,3150.0,20000,3150.0,3135.0,3175.0,3135.0,0.0,0.0
2026-04-07,8137.T,3135.0,3165.0,3105.0,3125.0,32100,3125.0,3135.0,3165.0,3105.0,0.0,0.0
2026-04-08,8137.T,3170.0,3200.0,3150.0,3200.0,26900,3200.0,3170.0,3200.0,3150.0,0.0,0.0
2026-04-09,8137.T,3200.0,3200.0,3150.0,3160.0,25700,3160.0,3200.0,3200.0,3150.0,0.0,0.0
2026-04-10,8137.T,3150.0,3170.0,3095.0,3110.0,27700,3110.0,3150.0,3170.0,3095.0,0.0,0.0
2026-04-13,8137.T,3110.0,3140.0,3100.0,3120.0,28400,3120.0,3110.0,3140.0,3100.0,0.0,0.0
2026-04-14,8137.T,3120.0,3165.0,3115.0,3150.0,26200,3150.0,3120.0,3165.0,3115.0,0.0,0.0
2026-04-15,8137.T,3160.0,3200.0,3155.0,3190.0,40600,3190.0,3160.0,3200.0,3155.0,0.0,0.0
2026-04-16,8137.T,3200.0,3220.0,3190.0,3215.0,19200,3215.0,3200.0,3220.0,3190.0,0.0,0.0
2026-04-17,8137.T,3200.0,3230.0,3190.0,3210.0,26700,3210.0,3200.0,3230.0,3190.0,0.0,0.0
2026-04-20,8137.T,3230.0,3230.0,3195.0,3215.0,20700,3215.0,3230.0,3230.0,3195.0,0.0,0.0
2026-04-21,8137.T,3215.0,3225.0,3180.0,3185.0,26100,3185.0,3215.0,3225.0,3180.0,0.0,0.0
2026-04-22,8137.T,3185.0,3190.0,3140.0,3155.0,21500,3155.0,3185.0,3190.0,3140.0,0.0,0.0
