date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8006.T,1725.0,1725.0,1700.0,1710.0,500,1677.55029296875,1692.2656464158445,1692.2656464158445,1667.7400573373538,0.0,0.0
2026-03-23,8006.T,1694.0,1701.0,1679.0,1679.0,2800,1647.1385498046875,1661.853903138261,1668.7210680272624,1647.1385498046875,0.0,0.0
2026-03-24,8006.T,1695.0,1699.0,1654.0,1699.0,1300,1666.759033203125,1662.834938951911,1666.759033203125,1622.612972876968,0.0,0.0
2026-03-25,8006.T,1700.0,1725.0,1699.0,1699.0,1500,1666.759033203125,1667.7400567659286,1692.2656458360157,1666.759033203125,0.0,0.0
2026-03-26,8006.T,1659.0,1699.0,1659.0,1696.0,7400,1663.81591796875,1627.5180471168374,1666.7589885783646,1627.5180471168374,0.0,0.0
2026-03-27,8006.T,1696.0,1783.0,1693.0,1739.0,7500,1706.0,1663.8159861989648,1749.1650373778032,1660.87291546866,0.0,0.0
2026-03-30,8006.T,1629.0,1700.0,1580.0,1612.0,7100,1612.0,1629.0,1700.0,1580.0,33.0,0.0
2026-03-31,8006.T,1612.0,1612.0,1585.0,1598.0,1800,1598.0,1612.0,1612.0,1585.0,0.0,0.0
2026-04-01,8006.T,1638.0,1650.0,1605.0,1611.0,3700,1611.0,1638.0,1650.0,1605.0,0.0,0.0
2026-04-02,8006.T,1611.0,1611.0,1590.0,1590.0,400,1590.0,1611.0,1611.0,1590.0,0.0,0.0
2026-04-03,8006.T,1630.0,1630.0,1591.0,1611.0,700,1611.0,1630.0,1630.0,1591.0,0.0,0.0
2026-04-06,8006.T,1600.0,1600.0,1590.0,1599.0,600,1599.0,1600.0,1600.0,1590.0,0.0,0.0
2026-04-07,8006.T,1559.0,1569.0,1542.0,1559.0,5800,1559.0,1559.0,1569.0,1542.0,0.0,0.0
2026-04-08,8006.T,1561.0,1587.0,1561.0,1575.0,2000,1575.0,1561.0,1587.0,1561.0,0.0,0.0
2026-04-09,8006.T,1581.0,1581.0,1556.0,1556.0,1300,1556.0,1581.0,1581.0,1556.0,0.0,0.0
2026-04-10,8006.T,1574.0,1574.0,1557.0,1572.0,600,1572.0,1574.0,1574.0,1557.0,0.0,0.0
2026-04-13,8006.T,1572.0,1579.0,1551.0,1553.0,1300,1553.0,1572.0,1579.0,1551.0,0.0,0.0
2026-04-14,8006.T,1574.0,1575.0,1570.0,1574.0,700,1574.0,1574.0,1575.0,1570.0,0.0,0.0
2026-04-15,8006.T,1573.0,1580.0,1552.0,1557.0,800,1557.0,1573.0,1580.0,1552.0,0.0,0.0
2026-04-16,8006.T,1557.0,1623.0,1557.0,1583.0,1700,1583.0,1557.0,1623.0,1557.0,0.0,0.0
2026-04-17,8006.T,1575.0,1592.0,1575.0,1592.0,800,1592.0,1575.0,1592.0,1575.0,0.0,0.0
2026-04-20,8006.T,1599.0,1599.0,1592.0,1599.0,1000,1599.0,1599.0,1599.0,1592.0,0.0,0.0
2026-04-21,8006.T,1599.0,1599.0,1573.0,1599.0,600,1599.0,1599.0,1599.0,1573.0,0.0,0.0
2026-04-22,8006.T,1599.0,1631.0,1599.0,1606.0,1800,1606.0,1599.0,1631.0,1599.0,0.0,0.0
2026-04-23,8006.T,1631.0,1631.0,1610.0,1631.0,500,1631.0,1631.0,1631.0,1610.0,0.0,0.0
2026-04-24,8006.T,1631.0,1638.0,1631.0,1638.0,700,1638.0,1631.0,1638.0,1631.0,0.0,0.0
2026-04-27,8006.T,1638.0,1638.0,1581.0,1581.0,1000,1581.0,1638.0,1638.0,1581.0,0.0,0.0
2026-04-28,8006.T,1600.0,1601.0,1584.0,1601.0,300,1601.0,1600.0,1601.0,1584.0,0.0,0.0
2026-04-30,8006.T,1581.0,1581.0,1581.0,1581.0,700,1581.0,1581.0,1581.0,1581.0,0.0,0.0
2026-05-01,8006.T,1630.0,1644.0,1618.0,1644.0,2100,1644.0,1630.0,1644.0,1618.0,0.0,0.0
2026-05-07,8006.T,1650.0,1652.0,1644.0,1652.0,2100,1652.0,1650.0,1652.0,1644.0,0.0,0.0
2026-05-08,8006.T,1652.0,1652.0,1625.0,1625.0,900,1625.0,1652.0,1652.0,1625.0,0.0,0.0
2026-05-11,8006.T,1625.0,1646.0,1580.0,1580.0,2200,1580.0,1625.0,1646.0,1580.0,0.0,0.0
2026-05-12,8006.T,1580.0,1580.0,1580.0,1580.0,600,1580.0,1580.0,1580.0,1580.0,0.0,0.0
2026-05-13,8006.T,1601.0,1606.0,1575.0,1581.0,1200,1581.0,1601.0,1606.0,1575.0,0.0,0.0
2026-05-14,8006.T,1581.0,1600.0,1581.0,1600.0,1000,1600.0,1581.0,1600.0,1581.0,0.0,0.0
2026-05-15,8006.T,1600.0,1625.0,1551.0,1551.0,1700,1551.0,1600.0,1625.0,1551.0,0.0,0.0
2026-05-18,8006.T,1551.0,1551.0,1442.0,1445.0,7300,1445.0,1551.0,1551.0,1442.0,0.0,0.0
2026-05-19,8006.T,1473.0,1506.0,1460.0,1486.0,3400,1486.0,1473.0,1506.0,1460.0,0.0,0.0
2026-05-20,8006.T,1498.0,1498.0,1400.0,1495.0,15000,1495.0,1498.0,1498.0,1400.0,0.0,0.0
2026-05-21,8006.T,1480.0,1480.0,1410.0,1412.0,9700,1412.0,1480.0,1480.0,1410.0,0.0,0.0
2026-05-22,8006.T,1413.0,1425.0,1378.0,1409.0,5800,1409.0,1413.0,1425.0,1378.0,0.0,0.0
2026-05-25,8006.T,1349.0,1400.0,1338.0,1370.0,8800,1370.0,1349.0,1400.0,1338.0,0.0,0.0
2026-05-26,8006.T,1379.0,1405.0,1379.0,1399.0,800,1399.0,1379.0,1405.0,1379.0,0.0,0.0
2026-05-27,8006.T,1402.0,1431.0,1385.0,1429.0,2100,1429.0,1402.0,1431.0,1385.0,0.0,0.0
2026-05-28,8006.T,1435.0,1451.0,1420.0,1451.0,1100,1451.0,1435.0,1451.0,1420.0,0.0,0.0
2026-05-29,8006.T,1451.0,1479.0,1421.0,1479.0,1300,1479.0,1451.0,1479.0,1421.0,0.0,0.0
2026-06-01,8006.T,1509.0,1534.0,1490.0,1534.0,3100,1534.0,1509.0,1534.0,1490.0,0.0,0.0
2026-06-02,8006.T,1533.0,1533.0,1499.0,1502.0,700,1502.0,1533.0,1533.0,1499.0,0.0,0.0
2026-06-03,8006.T,1502.0,1502.0,1480.0,1480.0,1100,1480.0,1502.0,1502.0,1480.0,0.0,0.0
2026-06-04,8006.T,1452.0,1481.0,1424.0,1479.0,800,1479.0,1452.0,1481.0,1424.0,0.0,0.0
2026-06-05,8006.T,1500.0,1500.0,1495.0,1495.0,200,1495.0,1500.0,1500.0,1495.0,0.0,0.0
