date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4512.T,353.0,358.0,349.0,349.0,159800,345.5975036621094,349.55850656941146,354.50976020353914,345.5975036621094,0.0,0.0
2026-03-23,4512.T,345.0,348.0,333.0,335.0,249600,331.7339782714844,341.63648508555855,344.6072371297808,329.75347690866954,0.0,0.0
2026-03-24,4512.T,342.0,354.0,340.0,353.0,204900,349.5585021972656,338.6657443384273,350.54875291170544,336.6852429095476,0.0,0.0
2026-03-25,4512.T,358.0,361.0,356.0,356.0,93900,352.5292663574219,354.50976785381187,357.4805200983969,352.5292663574219,0.0,0.0
2026-03-26,4512.T,365.0,380.0,360.0,364.0,531400,360.4512634277344,361.4415141514369,376.2952750069754,356.4902605329241,0.0,0.0
2026-03-27,4512.T,364.0,369.0,357.0,359.0,144900,355.5,360.4512534818942,365.4025069637883,353.5194986072423,0.0,0.0
2026-03-30,4512.T,357.0,358.0,347.0,351.0,99000,351.0,357.0,358.0,347.0,3.5,0.0
2026-03-31,4512.T,351.0,357.0,349.0,351.0,80300,351.0,351.0,357.0,349.0,0.0,0.0
2026-04-01,4512.T,359.0,361.0,350.0,353.0,80600,353.0,359.0,361.0,350.0,0.0,0.0
2026-04-02,4512.T,354.0,357.0,348.0,349.0,79800,349.0,354.0,357.0,348.0,0.0,0.0
2026-04-03,4512.T,349.0,352.0,345.0,348.0,72300,348.0,349.0,352.0,345.0,0.0,0.0
2026-04-06,4512.T,349.0,349.0,343.0,345.0,51500,345.0,349.0,349.0,343.0,0.0,0.0
2026-04-07,4512.T,345.0,347.0,336.0,342.0,98600,342.0,345.0,347.0,336.0,0.0,0.0
2026-04-08,4512.T,348.0,350.0,344.0,348.0,57300,348.0,348.0,350.0,344.0,0.0,0.0
2026-04-09,4512.T,346.0,349.0,340.0,344.0,56700,344.0,346.0,349.0,340.0,0.0,0.0
2026-04-10,4512.T,341.0,344.0,336.0,337.0,90500,337.0,341.0,344.0,336.0,0.0,0.0
2026-04-13,4512.T,337.0,338.0,332.0,336.0,62300,336.0,337.0,338.0,332.0,0.0,0.0
2026-04-14,4512.T,339.0,342.0,338.0,339.0,36800,339.0,339.0,342.0,338.0,0.0,0.0
2026-04-15,4512.T,341.0,352.0,341.0,352.0,95900,352.0,341.0,352.0,341.0,0.0,0.0
2026-04-16,4512.T,351.0,361.0,350.0,357.0,115800,357.0,351.0,361.0,350.0,0.0,0.0
2026-04-17,4512.T,360.0,361.0,352.0,356.0,81100,356.0,360.0,361.0,352.0,0.0,0.0
2026-04-20,4512.T,356.0,364.0,356.0,362.0,81800,362.0,356.0,364.0,356.0,0.0,0.0
