date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3242.T,542.0,544.0,536.0,538.0,72200,524.8533935546875,528.7556492688487,530.7067771259294,522.9022656976069,0.0,0.0
2026-03-23,3242.T,532.0,532.0,520.0,525.0,158600,512.1710205078125,518.9999674479167,518.9999674479167,507.29320126488096,0.0,0.0
2026-03-24,3242.T,533.0,536.0,531.0,536.0,68700,522.9022216796875,519.9755301404355,522.9022216796875,518.0244024476009,0.0,0.0
2026-03-25,3242.T,539.0,542.0,539.0,539.0,66500,525.8289184570312,525.8289184570312,528.7556100254377,525.8289184570312,0.0,0.0
2026-03-26,3242.T,541.0,541.0,533.0,537.0,61800,523.8778076171875,527.7800631674087,527.7800631674087,519.9755520669664,0.0,0.0
2026-03-27,3242.T,537.0,542.0,536.0,540.0,108200,526.8045043945312,523.8778127034506,528.7556321885851,522.9022488064236,0.0,0.0
2026-03-30,3242.T,526.0,536.0,523.0,535.0,136000,521.9266967773438,513.1466215044538,522.9022606965538,510.2199297468239,0.0,0.0
2026-03-31,3242.T,535.0,539.0,531.0,532.0,158600,519.0,521.9266917293234,525.828947368421,518.0244360902255,0.0,0.0
2026-04-01,3242.T,541.0,548.0,538.0,546.0,132800,532.6578979492188,527.7800783709292,534.6090257805346,524.8533866239554,0.0,0.0
2026-04-02,3242.T,549.0,558.0,548.0,552.0,90300,538.5112915039062,535.5845997022546,544.3646751072096,534.6090357683707,0.0,0.0
2026-04-03,3242.T,552.0,559.0,551.0,558.0,69800,544.3646240234375,538.511240969422,545.3401878657735,537.5356771270862,0.0,0.0
2026-04-06,3242.T,561.0,561.0,554.0,556.0,110400,542.4135131835938,547.2913325467556,547.2913325467556,540.4623854383291,0.0,0.0
2026-04-07,3242.T,558.0,562.0,556.0,562.0,72400,548.2669067382812,544.3646511743077,548.2669067382812,542.4135233923209,0.0,0.0
2026-04-08,3242.T,565.0,570.0,565.0,569.0,122100,555.0958251953125,551.1935698336583,556.071389035726,551.1935698336583,0.0,0.0
2026-04-09,3242.T,570.0,575.0,565.0,565.0,95400,551.193603515625,556.0714230157633,560.9492425159016,551.193603515625,0.0,0.0
2026-04-10,3242.T,569.0,569.0,561.0,563.0,80700,549.2424926757812,555.0958762566954,555.0958762566954,547.2913648154765,0.0,0.0
2026-04-13,3242.T,563.0,563.0,557.0,560.0,66500,546.3157958984375,549.2424876621791,549.2424876621791,543.3891041346959,0.0,0.0
2026-04-14,3242.T,564.0,564.0,556.0,557.0,68400,543.3890991210938,550.2180465068167,550.2180465068167,542.4135352088476,0.0,0.0
2026-04-15,3242.T,558.0,562.0,555.0,556.0,66600,542.4135131835938,544.3646409288585,548.266896419388,541.4379493109614,0.0,0.0
2026-04-16,3242.T,558.0,558.0,552.0,553.0,102200,539.48681640625,544.3646357227623,544.3646357227623,538.5112525429475,0.0,0.0
2026-04-17,3242.T,553.0,554.0,550.0,551.0,71300,537.5357055664062,539.4868333543061,540.462397248256,536.5601416724563,0.0,0.0
2026-04-20,3242.T,553.0,558.0,551.0,557.0,75700,543.3890991210938,539.4868434721093,544.3646630333399,537.5357156476169,0.0,0.0
2026-04-21,3242.T,557.0,557.0,551.0,553.0,70500,539.48681640625,543.3890718594598,543.3890718594598,537.5356886796451,0.0,0.0
2026-04-22,3242.T,553.0,553.0,550.0,552.0,51000,538.5112915039062,539.4868554377902,539.4868554377902,536.5601636361386,0.0,0.0
2026-04-23,3242.T,551.0,553.0,549.0,549.0,81800,535.5845947265625,537.535722576204,539.4868504258453,535.5845947265625,0.0,0.0
2026-04-24,3242.T,549.0,551.0,545.0,545.0,56900,531.6823120117188,535.5845675127222,537.5356952632239,531.6823120117188,0.0,0.0
2026-04-27,3242.T,545.0,552.0,542.0,549.0,65300,535.5845947265625,531.6823390272797,538.5112865010246,528.7556472528177,0.0,0.0
2026-04-28,3242.T,549.0,554.0,548.0,553.0,40000,539.48681640625,535.5845609530403,540.4623802695525,534.6089970897378,0.0,0.0
2026-04-30,3242.T,554.0,554.0,548.0,550.0,51700,536.5601196289062,540.4623750443892,540.4623750443892,534.6089919211647,0.0,0.0
2026-05-01,3242.T,550.0,550.0,546.0,547.0,49600,533.6334228515625,536.5601143845693,536.5601143845693,532.6578590072269,0.0,0.0
2026-05-07,3242.T,550.0,550.0,546.0,547.0,69900,533.6334228515625,536.5601143845693,536.5601143845693,532.6578590072269,0.0,0.0
2026-05-08,3242.T,546.0,547.0,543.0,544.0,90200,530.7067260742188,532.6578537436093,533.6334175783045,529.7311622395235,0.0,0.0
2026-05-11,3242.T,544.0,549.0,543.0,544.0,77500,530.7067260742188,530.7067260742188,535.584545247695,529.7311622395235,0.0,0.0
2026-05-12,3242.T,545.0,547.0,540.0,540.0,84000,526.8045043945312,531.6823238796658,533.6334516737196,526.8045043945312,0.0,0.0
2026-05-13,3242.T,541.0,541.0,538.0,539.0,93500,525.8289184570312,527.7800461693023,527.7800461693023,524.8533546008957,0.0,0.0
2026-05-14,3242.T,539.0,540.0,533.0,533.0,150900,519.9755249023438,525.8289079218823,526.8044717584721,519.9755249023438,0.0,0.0
2026-05-15,3242.T,533.0,534.0,527.0,530.0,158000,517.048828125,519.9755196049529,520.9510834316038,514.1221366450471,0.0,0.0
2026-05-18,3242.T,530.0,535.0,527.0,531.0,115600,518.0244140625,517.0488501942091,521.9266695356638,514.1221585893361,0.0,0.0
