date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,332A.T,1051.0,1079.0,1050.0,1067.0,115300,1067.0,1051.0,1079.0,1050.0,0.0,0.0
2026-03-23,332A.T,1042.0,1100.0,1039.0,1070.0,155100,1070.0,1042.0,1100.0,1039.0,0.0,0.0
2026-03-24,332A.T,1098.0,1110.0,1057.0,1082.0,170000,1082.0,1098.0,1110.0,1057.0,0.0,0.0
2026-03-25,332A.T,1112.0,1133.0,1091.0,1120.0,77700,1120.0,1112.0,1133.0,1091.0,0.0,0.0
2026-03-26,332A.T,1110.0,1110.0,1059.0,1065.0,107700,1065.0,1110.0,1110.0,1059.0,0.0,0.0
2026-03-27,332A.T,1055.0,1114.0,1055.0,1106.0,76400,1106.0,1055.0,1114.0,1055.0,0.0,0.0
2026-03-30,332A.T,1046.0,1103.0,1030.0,1089.0,117800,1089.0,1046.0,1103.0,1030.0,0.0,0.0
2026-03-31,332A.T,1077.0,1109.0,1060.0,1079.0,98500,1079.0,1077.0,1109.0,1060.0,0.0,0.0
2026-04-01,332A.T,1105.0,1128.0,1091.0,1122.0,90100,1122.0,1105.0,1128.0,1091.0,0.0,0.0
2026-04-02,332A.T,1129.0,1156.0,1105.0,1119.0,99900,1119.0,1129.0,1156.0,1105.0,0.0,0.0
2026-04-03,332A.T,1149.0,1187.0,1135.0,1162.0,111200,1162.0,1149.0,1187.0,1135.0,0.0,0.0
2026-04-06,332A.T,1200.0,1221.0,1188.0,1209.0,158800,1209.0,1200.0,1221.0,1188.0,0.0,0.0
2026-04-07,332A.T,1222.0,1258.0,1209.0,1214.0,151700,1214.0,1222.0,1258.0,1209.0,0.0,0.0
2026-04-08,332A.T,1257.0,1281.0,1230.0,1281.0,145000,1281.0,1257.0,1281.0,1230.0,0.0,0.0
2026-04-09,332A.T,1300.0,1313.0,1260.0,1298.0,168700,1298.0,1300.0,1313.0,1260.0,0.0,0.0
2026-04-10,332A.T,1300.0,1319.0,1291.0,1307.0,136100,1307.0,1300.0,1319.0,1291.0,0.0,0.0
2026-04-13,332A.T,1285.0,1300.0,1261.0,1284.0,92800,1284.0,1285.0,1300.0,1261.0,0.0,0.0
2026-04-14,332A.T,1283.0,1310.0,1283.0,1292.0,74000,1292.0,1283.0,1310.0,1283.0,0.0,0.0
2026-04-15,332A.T,1330.0,1405.0,1310.0,1357.0,241300,1357.0,1330.0,1405.0,1310.0,0.0,0.0
2026-04-16,332A.T,1403.0,1456.0,1388.0,1456.0,281700,1456.0,1403.0,1456.0,1388.0,0.0,0.0
2026-04-17,332A.T,1480.0,1535.0,1451.0,1514.0,367600,1514.0,1480.0,1535.0,1451.0,0.0,0.0
2026-04-20,332A.T,1594.0,1649.0,1545.0,1626.0,488700,1626.0,1594.0,1649.0,1545.0,0.0,0.0
2026-04-21,332A.T,1662.0,1679.0,1570.0,1585.0,384300,1585.0,1662.0,1679.0,1570.0,0.0,0.0
2026-04-22,332A.T,1592.0,1649.0,1560.0,1626.0,193000,1626.0,1592.0,1649.0,1560.0,0.0,0.0
2026-04-23,332A.T,1600.0,1605.0,1451.0,1504.0,373900,1504.0,1600.0,1605.0,1451.0,0.0,0.0
2026-04-24,332A.T,1475.0,1515.0,1432.0,1483.0,142000,1483.0,1475.0,1515.0,1432.0,0.0,0.0
2026-04-27,332A.T,1505.0,1569.0,1490.0,1510.0,227300,1510.0,1505.0,1569.0,1490.0,0.0,0.0
2026-04-28,332A.T,1480.0,1510.0,1447.0,1475.0,207300,1475.0,1480.0,1510.0,1447.0,0.0,0.0
2026-04-30,332A.T,1475.0,1481.0,1386.0,1423.0,249800,1423.0,1475.0,1481.0,1386.0,0.0,0.0
2026-05-01,332A.T,1414.0,1498.0,1402.0,1480.0,164800,1480.0,1414.0,1498.0,1402.0,0.0,0.0
2026-05-07,332A.T,1490.0,1520.0,1447.0,1481.0,157800,1481.0,1490.0,1520.0,1447.0,0.0,0.0
2026-05-08,332A.T,1496.0,1574.0,1492.0,1555.0,114000,1555.0,1496.0,1574.0,1492.0,0.0,0.0
2026-05-11,332A.T,1574.0,1670.0,1536.0,1664.0,271700,1664.0,1574.0,1670.0,1536.0,0.0,0.0
2026-05-12,332A.T,1680.0,1765.0,1632.0,1718.0,363600,1718.0,1680.0,1765.0,1632.0,0.0,0.0
2026-05-13,332A.T,1678.0,1678.0,1576.0,1578.0,325300,1578.0,1678.0,1678.0,1576.0,0.0,0.0
2026-05-14,332A.T,1288.0,1327.0,1178.0,1189.0,1222800,1189.0,1288.0,1327.0,1178.0,0.0,0.0
2026-05-15,332A.T,1175.0,1185.0,1109.0,1140.0,607300,1140.0,1175.0,1185.0,1109.0,0.0,0.0
2026-05-18,332A.T,1161.0,1207.0,1160.0,1203.0,355000,1203.0,1161.0,1207.0,1160.0,0.0,0.0
2026-05-19,332A.T,1203.0,1224.0,1148.0,1160.0,396700,1160.0,1203.0,1224.0,1148.0,0.0,0.0
2026-05-20,332A.T,1155.0,1203.0,1137.0,1157.0,214600,1157.0,1155.0,1203.0,1137.0,0.0,0.0
2026-05-21,332A.T,1158.0,1170.0,1100.0,1111.0,323500,1111.0,1158.0,1170.0,1100.0,0.0,0.0
2026-05-22,332A.T,1115.0,1156.0,1112.0,1149.0,130600,1149.0,1115.0,1156.0,1112.0,0.0,0.0
2026-05-25,332A.T,1149.0,1160.0,1099.0,1133.0,252700,1133.0,1149.0,1160.0,1099.0,0.0,0.0
