date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1899.T,3950.0,4000.0,3935.0,3965.0,72400,3965.0,3950.0,4000.0,3935.0,0.0,0.0
2026-03-23,1899.T,3950.0,4035.0,3875.0,3965.0,146600,3965.0,3950.0,4035.0,3875.0,0.0,0.0
2026-03-24,1899.T,4040.0,4170.0,4015.0,4145.0,117800,4145.0,4040.0,4170.0,4015.0,0.0,0.0
2026-03-25,1899.T,4195.0,4245.0,4145.0,4210.0,81200,4210.0,4195.0,4245.0,4145.0,0.0,0.0
2026-03-26,1899.T,4210.0,4265.0,4105.0,4135.0,39000,4135.0,4210.0,4265.0,4105.0,0.0,0.0
2026-03-27,1899.T,4135.0,4175.0,4090.0,4155.0,43600,4155.0,4135.0,4175.0,4090.0,0.0,0.0
2026-03-30,1899.T,4080.0,4230.0,4030.0,4205.0,103400,4205.0,4080.0,4230.0,4030.0,0.0,0.0
2026-03-31,1899.T,4175.0,4250.0,4100.0,4150.0,81000,4150.0,4175.0,4250.0,4100.0,0.0,0.0
2026-04-01,1899.T,4300.0,4340.0,4235.0,4325.0,71000,4325.0,4300.0,4340.0,4235.0,0.0,0.0
2026-04-02,1899.T,4350.0,4450.0,4300.0,4330.0,70600,4330.0,4350.0,4450.0,4300.0,0.0,0.0
2026-04-03,1899.T,4275.0,4370.0,4275.0,4315.0,44800,4315.0,4275.0,4370.0,4275.0,0.0,0.0
2026-04-06,1899.T,4345.0,4380.0,4290.0,4320.0,45600,4320.0,4345.0,4380.0,4290.0,0.0,0.0
2026-04-07,1899.T,4300.0,4365.0,4260.0,4290.0,39000,4290.0,4300.0,4365.0,4260.0,0.0,0.0
2026-04-08,1899.T,4400.0,4400.0,4335.0,4370.0,39800,4370.0,4400.0,4400.0,4335.0,0.0,0.0
2026-04-09,1899.T,4415.0,4430.0,4355.0,4370.0,34400,4370.0,4415.0,4430.0,4355.0,0.0,0.0
2026-04-10,1899.T,4400.0,4400.0,4280.0,4290.0,48200,4290.0,4400.0,4400.0,4280.0,0.0,0.0
2026-04-13,1899.T,4300.0,4340.0,4205.0,4255.0,39000,4255.0,4300.0,4340.0,4205.0,0.0,0.0
2026-04-14,1899.T,4300.0,4300.0,4200.0,4230.0,26000,4230.0,4300.0,4300.0,4200.0,0.0,0.0
2026-04-15,1899.T,4305.0,4305.0,4185.0,4220.0,36400,4220.0,4305.0,4305.0,4185.0,0.0,0.0
2026-04-16,1899.T,4190.0,4240.0,4190.0,4200.0,22000,4200.0,4190.0,4240.0,4190.0,0.0,0.0
2026-04-17,1899.T,4125.0,4210.0,4050.0,4105.0,30200,4105.0,4125.0,4210.0,4050.0,0.0,0.0
2026-04-20,1899.T,4145.0,4145.0,4095.0,4120.0,24800,4120.0,4145.0,4145.0,4095.0,0.0,0.0
2026-04-21,1899.T,4075.0,4115.0,4065.0,4080.0,42800,4080.0,4075.0,4115.0,4065.0,0.0,0.0
2026-04-22,1899.T,4050.0,4070.0,4015.0,4040.0,37800,4040.0,4050.0,4070.0,4015.0,0.0,0.0
2026-04-23,1899.T,4000.0,4075.0,3995.0,4060.0,41000,4060.0,4000.0,4075.0,3995.0,0.0,0.0
2026-04-24,1899.T,4050.0,4125.0,4010.0,4070.0,37600,4070.0,4050.0,4125.0,4010.0,0.0,0.0
2026-04-27,1899.T,4070.0,4110.0,4040.0,4090.0,32400,4090.0,4070.0,4110.0,4040.0,0.0,0.0
2026-04-28,1899.T,4165.0,4270.0,4115.0,4265.0,31200,4265.0,4165.0,4270.0,4115.0,0.0,0.0
2026-04-30,1899.T,4200.0,4220.0,4110.0,4190.0,35800,4190.0,4200.0,4220.0,4110.0,0.0,0.0
