date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2778.T,127.0,128.0,119.0,120.0,827100,120.0,127.0,128.0,119.0,0.0,0.0
2026-03-23,2778.T,119.0,119.0,116.0,116.0,259400,116.0,119.0,119.0,116.0,0.0,0.0
2026-03-24,2778.T,121.0,122.0,119.0,121.0,662100,121.0,121.0,122.0,119.0,0.0,0.0
2026-03-25,2778.T,123.0,125.0,122.0,125.0,179700,125.0,123.0,125.0,122.0,0.0,0.0
2026-03-26,2778.T,125.0,125.0,123.0,123.0,96700,123.0,125.0,125.0,123.0,0.0,0.0
2026-03-27,2778.T,124.0,127.0,123.0,126.0,422800,126.0,124.0,127.0,123.0,0.0,0.0
2026-03-30,2778.T,117.0,121.0,115.0,121.0,483300,121.0,117.0,121.0,115.0,0.0,0.0
2026-03-31,2778.T,120.0,120.0,116.0,116.0,310600,116.0,120.0,120.0,116.0,0.0,0.0
2026-04-01,2778.T,119.0,119.0,116.0,118.0,157000,118.0,119.0,119.0,116.0,0.0,0.0
2026-04-02,2778.T,119.0,119.0,115.0,118.0,299600,118.0,119.0,119.0,115.0,0.0,0.0
2026-04-03,2778.T,118.0,119.0,117.0,119.0,111900,119.0,118.0,119.0,117.0,0.0,0.0
2026-04-06,2778.T,118.0,119.0,118.0,119.0,64000,119.0,118.0,119.0,118.0,0.0,0.0
2026-04-07,2778.T,119.0,121.0,119.0,120.0,68500,120.0,119.0,121.0,119.0,0.0,0.0
2026-04-08,2778.T,121.0,122.0,119.0,120.0,152700,120.0,121.0,122.0,119.0,0.0,0.0
2026-04-09,2778.T,120.0,122.0,119.0,120.0,61300,120.0,120.0,122.0,119.0,0.0,0.0
2026-04-10,2778.T,121.0,121.0,120.0,121.0,60100,121.0,121.0,121.0,120.0,0.0,0.0
2026-04-13,2778.T,119.0,120.0,119.0,119.0,39300,119.0,119.0,120.0,119.0,0.0,0.0
2026-04-14,2778.T,119.0,122.0,119.0,121.0,88000,121.0,119.0,122.0,119.0,0.0,0.0
2026-04-15,2778.T,122.0,122.0,120.0,121.0,49000,121.0,122.0,122.0,120.0,0.0,0.0
2026-04-16,2778.T,122.0,124.0,121.0,123.0,103600,123.0,122.0,124.0,121.0,0.0,0.0
2026-04-17,2778.T,122.0,123.0,121.0,122.0,97300,122.0,122.0,123.0,121.0,0.0,0.0
2026-04-20,2778.T,123.0,124.0,121.0,124.0,45700,124.0,123.0,124.0,121.0,0.0,0.0
2026-04-21,2778.T,123.0,125.0,122.0,125.0,86300,125.0,123.0,125.0,122.0,0.0,0.0
2026-04-22,2778.T,125.0,125.0,122.0,123.0,57300,123.0,125.0,125.0,122.0,0.0,0.0
2026-04-23,2778.T,123.0,123.0,118.0,119.0,94200,119.0,123.0,123.0,118.0,0.0,0.0
2026-04-24,2778.T,121.0,121.0,117.0,118.0,61300,118.0,121.0,121.0,117.0,0.0,0.0
2026-04-27,2778.T,120.0,121.0,119.0,120.0,24000,120.0,120.0,121.0,119.0,0.0,0.0
2026-04-28,2778.T,119.0,123.0,119.0,123.0,45900,123.0,119.0,123.0,119.0,0.0,0.0
2026-04-30,2778.T,122.0,123.0,119.0,120.0,31000,120.0,122.0,123.0,119.0,0.0,0.0
2026-05-01,2778.T,120.0,121.0,119.0,120.0,18500,120.0,120.0,121.0,119.0,0.0,0.0
