date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6279.T,895.0,895.0,878.0,878.0,41500,866.9327392578125,883.718452888089,883.718452888089,866.9327392578125,0.0,0.0
2026-03-23,6279.T,865.0,865.0,849.0,850.0,80900,839.2857055664062,854.0966297822839,854.0966297822839,838.2983106186811,0.0,0.0
2026-03-24,6279.T,864.0,877.0,863.0,877.0,40400,865.9453735351562,853.1092391498005,865.9453735351562,852.1218441970808,0.0,0.0
2026-03-25,6279.T,877.0,892.0,877.0,891.0,35900,879.7688598632812,865.9453312010074,880.7562547677294,865.9453312010074,0.0,0.0
2026-03-26,6279.T,888.0,892.0,879.0,883.0,34900,871.8697509765625,876.8067257839043,880.7563056297778,867.920171130689,0.0,0.0
2026-03-27,6279.T,876.0,903.0,876.0,900.0,71300,888.6554565429688,864.9579777018229,891.617641398112,864.9579777018229,0.0,0.0
2026-03-30,6279.T,875.0,877.0,863.0,868.0,79800,857.0587768554688,863.9705411849484,865.945330993371,852.1218023344119,0.0,0.0
2026-03-31,6279.T,865.0,870.0,858.0,861.0,56500,850.1470336914062,854.0966134065811,859.0335880505498,847.184848905025,0.0,0.0
2026-04-01,6279.T,876.0,902.0,876.0,899.0,45800,887.6680297851562,864.9579467094514,890.6302145341612,864.9579467094514,0.0,0.0
2026-04-02,6279.T,902.0,917.0,900.0,906.0,62100,894.579833984375,890.6302541433844,905.4411785470992,888.655464222889,0.0,0.0
2026-04-03,6279.T,918.0,924.0,914.0,920.0,99700,908.4033203125,906.4285304857336,912.3528999660326,902.4789508322012,0.0,0.0
2026-04-06,6279.T,959.0,960.0,924.0,946.0,240800,934.0756225585938,946.9117569066505,947.899151856501,912.3529336618824,0.0,0.0
2026-04-07,6279.T,940.0,946.0,929.0,931.0,93100,919.2646484375,928.151202504028,934.0755718817132,917.2898586449382,0.0,0.0
2026-04-08,6279.T,945.0,947.0,931.0,932.0,72200,920.2520751953124,933.0882092913844,935.0629991523186,919.2646802648454,0.0,0.0
2026-04-09,6279.T,931.0,931.0,915.0,921.0,71900,909.3907470703124,919.2646965499032,919.2646965499032,903.466377382558,0.0,0.0
2026-04-10,6279.T,925.0,931.0,903.0,907.0,73000,895.5671997070312,913.34030841125,919.2646779793232,891.6176199949825,0.0,0.0
2026-04-13,6279.T,907.0,910.0,893.0,894.0,47300,882.7310791015625,895.5672133614286,898.5293981906284,881.7436841584959,0.0,0.0
2026-04-14,6279.T,899.0,912.0,894.0,908.0,33200,896.5545654296875,887.6680113670585,900.5041450130782,882.7310368878201,0.0,0.0
2026-04-15,6279.T,911.0,915.0,904.0,909.0,42100,897.5419921875,899.5167820492987,903.466361772896,892.6050175330033,0.0,0.0
2026-04-16,6279.T,908.0,918.0,907.0,907.0,39600,895.5671997070312,896.5545946350434,906.428543915165,895.5671997070312,0.0,0.0
2026-04-17,6279.T,910.0,916.0,906.0,906.0,15600,894.579833984375,898.5294138253656,904.4537835868516,894.579833984375,0.0,0.0
2026-04-20,6279.T,906.0,916.0,906.0,909.0,28000,897.5419921875,894.579807394802,904.4537567037954,894.579807394802,0.0,0.0
2026-04-21,6279.T,909.0,913.0,897.0,897.0,29300,885.6932373046875,897.5419762652854,901.491555918818,885.6932373046875,0.0,0.0
2026-04-22,6279.T,898.0,898.0,888.0,889.0,41900,877.7940673828125,886.6806214957994,886.6806214957994,876.8066724813696,0.0,0.0
2026-04-23,6279.T,888.0,888.0,872.0,872.0,40700,861.0083618164062,876.8066803818449,876.8066803818449,861.0083618164062,0.0,0.0
2026-04-24,6279.T,870.0,873.0,861.0,861.0,34900,850.1470336914062,859.0335880505498,861.9957728369311,850.1470336914062,0.0,0.0
2026-04-27,6279.T,861.0,872.0,861.0,868.0,27900,857.0587768554688,850.1470125259892,861.0083564723143,850.1470125259892,0.0,0.0
2026-04-28,6279.T,869.0,880.0,864.0,879.0,32800,867.920166015625,858.0462164591332,868.9075609712742,853.1092416808874,0.0,0.0
2026-04-30,6279.T,877.0,883.0,869.0,878.0,31700,866.9327392578125,865.9453443383845,871.8697138549527,858.0461849829602,0.0,0.0
2026-05-01,6279.T,881.0,881.0,868.0,873.0,23000,861.9957885742188,869.8949481487821,869.8949481487821,857.0588138401167,0.0,0.0
2026-05-07,6279.T,884.0,899.0,881.0,896.0,26600,884.7058715820312,872.8571322304862,887.6680564199175,869.8949473925999,0.0,0.0
2026-05-08,6279.T,895.0,899.0,886.0,889.0,35000,877.7940673828125,883.7184367914704,887.6680163972424,874.8318826784836,0.0,0.0
2026-05-11,6279.T,892.0,903.0,891.0,900.0,30700,888.6554565429688,880.7562969292535,891.617641398112,879.768901977539,0.0,0.0
2026-05-12,6279.T,903.0,920.0,903.0,912.0,35100,900.504150390625,891.617596274928,908.403309604578,891.617596274928,0.0,0.0
2026-05-13,6279.T,912.0,912.0,904.0,905.0,19600,893.5924072265625,900.504171702348,900.504171702348,892.6050123014502,0.0,0.0
2026-05-14,6279.T,905.0,906.0,900.0,900.0,15200,888.6554565429688,893.5924313015408,894.5798262532552,888.6554565429688,0.0,0.0
2026-05-15,6279.T,912.0,914.0,905.0,911.0,17100,899.5167846679688,900.5041796017426,902.4789694692904,893.5924150653257,0.0,0.0
2026-05-18,6279.T,904.0,908.0,876.0,881.0,43700,869.8949584960938,892.6050425430974,896.5546223773589,864.9579837032669,0.0,0.0
2026-05-19,6279.T,883.0,897.0,883.0,890.0,24600,878.781494140625,871.8697295799684,885.6932587012816,871.8697295799684,0.0,0.0
2026-05-20,6279.T,884.0,885.0,860.0,868.0,44600,857.0587768554688,872.8570953228507,873.844490227062,849.1596176217778,0.0,0.0
2026-05-21,6279.T,868.0,884.0,868.0,873.0,28300,861.9957885742188,857.0588138401167,872.8571329892433,857.0588138401167,0.0,0.0
2026-05-22,6279.T,873.0,884.0,873.0,877.0,18200,865.9453735351562,861.9957937242775,872.857138204194,861.9957937242775,0.0,0.0
2026-05-25,6279.T,885.0,895.0,883.0,889.0,23400,877.7940673828125,873.8444877770406,883.7184367914704,871.8696979741546,0.0,0.0
2026-05-26,6279.T,884.0,884.0,875.0,878.0,20500,866.9327392578125,872.8571087743807,872.8571087743807,863.9705544995285,0.0,0.0
2026-05-27,6279.T,879.0,893.0,879.0,888.0,23500,876.8067016601562,867.9201472514385,881.7436763316662,867.9201472514385,0.0,0.0
2026-05-28,6279.T,888.0,888.0,876.0,882.0,29700,870.88232421875,876.8066937712586,876.8066937712586,864.9579546662416,0.0,0.0
2026-05-29,6279.T,892.0,902.0,882.0,882.0,28700,870.88232421875,880.7562734729308,890.6302227271117,870.88232421875,0.0,0.0
2026-06-01,6279.T,888.0,888.0,867.0,868.0,31100,857.0587768554688,876.8066749396961,876.8066749396961,856.0713819512574,0.0,0.0
2026-06-02,6279.T,868.0,873.0,859.0,866.0,30900,855.083984375,857.0587741772517,861.9957486828811,848.1722200671189,0.0,0.0
2026-06-03,6279.T,864.0,878.0,863.0,875.0,19100,863.9705810546875,853.1092366071429,866.9327659040179,852.1218416573661,0.0,0.0
2026-06-04,6279.T,876.0,887.0,871.0,884.0,22100,872.8571166992188,864.9579572720766,875.8193014843971,860.0209826301126,0.0,0.0
2026-06-05,6279.T,884.0,894.0,884.0,890.0,15600,878.781494140625,872.8571245172051,882.7310738895716,872.8571245172051,0.0,0.0
2026-06-08,6279.T,892.0,895.0,878.0,881.0,25300,869.8949584960938,880.7563030403129,883.718487916009,866.9327736203976,0.0,0.0
2026-06-09,6279.T,876.0,889.0,876.0,881.0,19900,869.8949584960938,864.9579837032669,877.7941181646167,864.9579837032669,0.0,0.0
2026-06-10,6279.T,879.0,888.0,875.0,878.0,23000,866.9327392578125,867.9201341772406,876.8066884520929,863.9705544995285,0.0,0.0
2026-06-11,6279.T,879.0,889.0,878.0,883.0,9000,871.8697509765625,867.920171130689,877.7941207453727,866.9327761692207,0.0,0.0
2026-06-12,6279.T,891.0,900.0,885.0,893.0,23600,881.74365234375,879.7688625288704,888.6554166958286,873.8444930842315,0.0,0.0
2026-06-15,6279.T,893.0,898.0,891.0,895.0,21000,883.7184448242188,881.7436550033825,886.6806295554732,879.7688651825463,0.0,0.0
2026-06-16,6279.T,897.0,898.0,890.0,893.0,8500,881.74365234375,885.6932319735092,886.680626880949,878.7814676214306,0.0,0.0
2026-06-17,6279.T,895.0,910.0,895.0,910.0,26600,898.5293579101562,883.7184344281208,898.5293579101562,883.7184344281208,0.0,0.0
2026-06-18,6279.T,910.0,924.0,908.0,914.0,33400,902.4789428710938,898.5293632524018,912.3528919178234,896.5545734430559,0.0,0.0
2026-06-19,6279.T,920.0,924.0,916.0,919.0,19000,907.4159545898438,908.4033495349904,912.3529293155774,904.4537697544037,0.0,0.0
2026-06-22,6279.T,911.0,921.0,911.0,917.0,12400,905.441162109375,899.5167924554423,909.3907418786634,899.5167924554423,0.0,0.0
2026-06-23,6279.T,912.0,918.0,912.0,912.0,23400,900.504150390625,900.504150390625,906.4285198010896,900.504150390625,0.0,0.0
2026-06-24,6279.T,917.0,918.0,910.0,910.0,14200,898.5293579101562,905.4411222017728,906.4285171005752,898.5293579101562,0.0,0.0
2026-06-25,6279.T,917.0,930.0,917.0,925.0,45200,913.34033203125,905.4411724028716,918.2773067989864,905.4411724028716,0.0,0.0
