date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7818.T,1237.0,1255.0,1236.0,1244.0,316400,1212.748779296875,1205.92463021723,1223.4724421363169,1204.9497517772809,0.0,0.0
2026-03-23,7818.T,1189.0,1204.0,1163.0,1169.0,202400,1139.6329345703125,1159.130504024039,1173.753681114334,1133.7836637341943,0.0,0.0
2026-03-24,7818.T,1188.0,1200.0,1182.0,1195.0,132300,1164.979736328125,1158.1555872450317,1169.8541285303347,1152.3063166023796,0.0,0.0
2026-03-25,7818.T,1219.0,1231.0,1196.0,1220.0,169700,1189.3516845703125,1188.3768061403368,1200.0753473000448,1165.9546022508964,0.0,0.0
2026-03-26,7818.T,1211.0,1211.0,1178.0,1192.0,108700,1162.0550537109375,1180.5777433254575,1180.5777433254575,1148.4067561002385,0.0,0.0
2026-03-27,7818.T,1179.0,1185.0,1171.0,1180.0,171300,1150.3565673828125,1149.381688935878,1155.2309596174855,1141.5826613604013,0.0,0.0
2026-03-30,7818.T,1157.0,1157.0,1137.0,1156.0,134000,1126.95947265625,1127.9343510928038,1127.9343510928038,1108.4367823617267,0.0,0.0
2026-03-31,7818.T,1171.0,1171.0,1140.0,1144.0,118900,1115.2608642578125,1141.5825804597014,1141.5825804597014,1111.3613507464215,0.0,0.0
2026-04-01,7818.T,1172.0,1172.0,1147.0,1161.0,72000,1131.8338623046875,1142.557525082768,1142.557525082768,1118.185564223494,0.0,0.0
2026-04-02,7818.T,1162.0,1178.0,1134.0,1134.0,157000,1105.5120849609375,1132.808679651331,1148.4067337601273,1105.5120849609375,0.0,0.0
2026-04-03,7818.T,1146.0,1146.0,1122.0,1140.0,272100,1111.3614501953125,1117.210720985814,1117.210720985814,1093.8136378238075,0.0,0.0
2026-04-06,7818.T,1135.0,1159.0,1130.0,1151.0,93000,1122.0850830078125,1106.4870279877214,1129.884110517858,1101.612635793943,0.0,0.0
2026-04-07,7818.T,1155.0,1166.0,1138.0,1162.0,135300,1132.8087158203125,1125.9845669298288,1136.7082294720176,1109.4116339100824,0.0,0.0
2026-04-08,7818.T,1192.0,1193.0,1114.0,1114.0,428800,1086.0145263671875,1162.055040780689,1163.0299191706056,1086.0145263671875,0.0,0.0
2026-04-09,7818.T,1118.0,1130.0,1107.0,1115.0,192300,1086.989501953125,1089.914137384389,1101.612679109445,1079.190474136421,0.0,0.0
2026-04-10,7818.T,1116.0,1121.0,1074.0,1083.0,312700,1055.7933349609375,1087.9643230068386,1092.8387151350055,1047.019429130237,0.0,0.0
2026-04-13,7818.T,1091.0,1100.0,1085.0,1099.0,250700,1071.391357421875,1063.592330252289,1072.3662358180734,1057.7430598750996,0.0,0.0
2026-04-14,7818.T,1099.0,1104.0,1081.0,1084.0,172000,1056.7681884765625,1071.3913645163673,1076.2657565296356,1053.8435532686017,0.0,0.0
2026-04-15,7818.T,1085.0,1120.0,1085.0,1120.0,200600,1091.8638916015625,1057.7431449890137,1091.8638916015625,1057.7431449890137,0.0,0.0
2026-04-16,7818.T,1117.0,1125.0,1101.0,1105.0,218000,1077.24072265625,1088.9392644407524,1096.7382922970871,1073.3412087280826,0.0,0.0
2026-04-17,7818.T,1089.0,1124.0,1087.0,1114.0,190300,1086.0145263671875,1061.6425666192704,1095.7633102663544,1059.6928098394371,0.0,0.0
2026-04-20,7818.T,1124.0,1151.0,1118.0,1150.0,160900,1121.1102294921875,1095.7633895210597,1122.0851079526155,1089.914118758492,0.0,0.0
2026-04-21,7818.T,1167.0,1187.0,1165.0,1169.0,246500,1139.6329345703125,1137.6831776249398,1157.1807470786664,1135.7334206795672,0.0,0.0
2026-04-22,7818.T,1162.0,1185.0,1159.0,1180.0,175400,1150.3565673828125,1132.80875533799,1155.2309596174855,1129.8841199971862,0.0,0.0
2026-04-23,7818.T,1176.0,1194.0,1169.0,1183.0,206200,1153.2811279296875,1146.456979243713,1164.0047901505045,1139.6328305577383,0.0,0.0
2026-04-24,7818.T,1195.0,1205.0,1170.0,1174.0,155400,1144.50732421875,1164.9797720965985,1174.7285568003354,1140.6078103372552,0.0,0.0
2026-04-27,7818.T,1175.0,1189.0,1137.0,1147.0,273700,1118.185546875,1145.482142613884,1159.130440483326,1108.4367626825413,0.0,0.0
2026-04-28,7818.T,1163.0,1169.0,1147.0,1147.0,1092200,1118.185546875,1133.7836015829337,1139.6328720984088,1118.185546875,0.0,0.0
2026-04-30,7818.T,1145.0,1148.0,1119.0,1133.0,179800,1104.5372314453125,1116.235772290276,1119.160407501517,1090.888933792855,0.0,0.0
2026-05-01,7818.T,1128.0,1149.0,1115.0,1141.0,149100,1112.3363037109375,1099.6628839491127,1120.135331256676,1086.9894641872877,0.0,0.0
2026-05-07,7818.T,1152.0,1160.0,1140.0,1150.0,186700,1121.1102294921875,1123.0599864130434,1130.8590140964673,1111.3614448879075,0.0,0.0
2026-05-08,7818.T,1150.0,1154.0,1140.0,1146.0,164800,1117.210693359375,1121.110207123282,1125.0097208871891,1111.3614227135145,0.0,0.0
2026-05-11,7818.T,1146.0,1151.0,1139.0,1144.0,149900,1115.2608642578125,1117.210621013508,1122.0850129027467,1110.3864723685738,0.0,0.0
