date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3678.T,1669.0,1669.0,1634.0,1640.0,55800,1640.0,1669.0,1669.0,1634.0,0.0,0.0
2026-03-23,3678.T,1633.0,1633.0,1594.0,1598.0,49200,1598.0,1633.0,1633.0,1594.0,0.0,0.0
2026-03-24,3678.T,1610.0,1635.0,1610.0,1624.0,41600,1624.0,1610.0,1635.0,1610.0,0.0,0.0
2026-03-25,3678.T,1640.0,1647.0,1627.0,1636.0,25100,1636.0,1640.0,1647.0,1627.0,0.0,0.0
2026-03-26,3678.T,1637.0,1637.0,1591.0,1600.0,38700,1600.0,1637.0,1637.0,1591.0,0.0,0.0
2026-03-27,3678.T,1598.0,1612.0,1583.0,1605.0,46700,1605.0,1598.0,1612.0,1583.0,0.0,0.0
2026-03-30,3678.T,1573.0,1573.0,1548.0,1556.0,73700,1556.0,1573.0,1573.0,1548.0,0.0,0.0
2026-03-31,3678.T,1555.0,1585.0,1555.0,1568.0,45900,1568.0,1555.0,1585.0,1555.0,0.0,0.0
2026-04-01,3678.T,1586.0,1611.0,1586.0,1608.0,58200,1608.0,1586.0,1611.0,1586.0,0.0,0.0
2026-04-02,3678.T,1608.0,1624.0,1576.0,1582.0,44600,1582.0,1608.0,1624.0,1576.0,0.0,0.0
2026-04-03,3678.T,1585.0,1607.0,1585.0,1599.0,33000,1599.0,1585.0,1607.0,1585.0,0.0,0.0
2026-04-06,3678.T,1595.0,1607.0,1590.0,1599.0,52700,1599.0,1595.0,1607.0,1590.0,0.0,0.0
2026-04-07,3678.T,1599.0,1626.0,1599.0,1614.0,29000,1614.0,1599.0,1626.0,1599.0,0.0,0.0
2026-04-08,3678.T,1627.0,1640.0,1621.0,1621.0,37800,1621.0,1627.0,1640.0,1621.0,0.0,0.0
2026-04-09,3678.T,1625.0,1629.0,1576.0,1591.0,59000,1591.0,1625.0,1629.0,1576.0,0.0,0.0
2026-04-10,3678.T,1587.0,1595.0,1565.0,1570.0,56900,1570.0,1587.0,1595.0,1565.0,0.0,0.0
2026-04-13,3678.T,1563.0,1583.0,1553.0,1581.0,94000,1581.0,1563.0,1583.0,1553.0,0.0,0.0
2026-04-14,3678.T,1423.0,1431.0,1385.0,1386.0,379900,1386.0,1423.0,1431.0,1385.0,0.0,0.0
2026-04-15,3678.T,1389.0,1414.0,1382.0,1385.0,201700,1385.0,1389.0,1414.0,1382.0,0.0,0.0
2026-04-16,3678.T,1390.0,1414.0,1384.0,1386.0,173000,1386.0,1390.0,1414.0,1384.0,0.0,0.0
2026-04-17,3678.T,1396.0,1403.0,1389.0,1392.0,52800,1392.0,1396.0,1403.0,1389.0,0.0,0.0
2026-04-20,3678.T,1399.0,1400.0,1341.0,1349.0,134400,1349.0,1399.0,1400.0,1341.0,0.0,0.0
2026-04-21,3678.T,1349.0,1357.0,1332.0,1342.0,104800,1342.0,1349.0,1357.0,1332.0,0.0,0.0
2026-04-22,3678.T,1342.0,1342.0,1298.0,1306.0,168300,1306.0,1342.0,1342.0,1298.0,0.0,0.0
2026-04-23,3678.T,1305.0,1312.0,1265.0,1274.0,125400,1274.0,1305.0,1312.0,1265.0,0.0,0.0
2026-04-24,3678.T,1281.0,1302.0,1272.0,1300.0,104900,1300.0,1281.0,1302.0,1272.0,0.0,0.0
2026-04-27,3678.T,1300.0,1303.0,1268.0,1278.0,68400,1278.0,1300.0,1303.0,1268.0,0.0,0.0
2026-04-28,3678.T,1278.0,1285.0,1262.0,1282.0,82400,1282.0,1278.0,1285.0,1262.0,0.0,0.0
2026-04-30,3678.T,1278.0,1278.0,1229.0,1242.0,157400,1242.0,1278.0,1278.0,1229.0,0.0,0.0
2026-05-01,3678.T,1243.0,1243.0,1225.0,1225.0,107400,1225.0,1243.0,1243.0,1225.0,0.0,0.0
2026-05-07,3678.T,1230.0,1258.0,1220.0,1249.0,91100,1249.0,1230.0,1258.0,1220.0,0.0,0.0
2026-05-08,3678.T,1250.0,1274.0,1249.0,1265.0,88900,1265.0,1250.0,1274.0,1249.0,0.0,0.0
2026-05-11,3678.T,1251.0,1251.0,1225.0,1234.0,60800,1234.0,1251.0,1251.0,1225.0,0.0,0.0
2026-05-12,3678.T,1237.0,1246.0,1224.0,1224.0,58000,1224.0,1237.0,1246.0,1224.0,0.0,0.0
2026-05-13,3678.T,1222.0,1245.0,1222.0,1232.0,55800,1232.0,1222.0,1245.0,1222.0,0.0,0.0
2026-05-14,3678.T,1230.0,1236.0,1208.0,1217.0,99100,1217.0,1230.0,1236.0,1208.0,0.0,0.0
2026-05-15,3678.T,1217.0,1226.0,1209.0,1209.0,72900,1209.0,1217.0,1226.0,1209.0,0.0,0.0
2026-05-18,3678.T,1210.0,1225.0,1189.0,1190.0,123700,1190.0,1210.0,1225.0,1189.0,0.0,0.0
2026-05-19,3678.T,1220.0,1245.0,1205.0,1245.0,100500,1245.0,1220.0,1245.0,1205.0,0.0,0.0
2026-05-20,3678.T,1254.0,1269.0,1242.0,1260.0,124000,1260.0,1254.0,1269.0,1242.0,0.0,0.0
2026-05-21,3678.T,1254.0,1265.0,1239.0,1249.0,49200,1249.0,1254.0,1265.0,1239.0,0.0,0.0
2026-05-22,3678.T,1263.0,1279.0,1245.0,1278.0,61900,1278.0,1263.0,1279.0,1245.0,0.0,0.0
2026-05-25,3678.T,1277.0,1277.0,1226.0,1227.0,73200,1227.0,1277.0,1277.0,1226.0,0.0,0.0
2026-05-26,3678.T,1239.0,1265.0,1223.0,1259.0,117300,1259.0,1239.0,1265.0,1223.0,0.0,0.0
2026-05-27,3678.T,1254.0,1270.0,1245.0,1250.0,48800,1250.0,1254.0,1270.0,1245.0,0.0,0.0
2026-05-28,3678.T,1240.0,1287.0,1240.0,1271.0,122900,1271.0,1240.0,1287.0,1240.0,0.0,0.0
2026-05-29,3678.T,1275.0,1309.0,1275.0,1291.0,90100,1291.0,1275.0,1309.0,1275.0,0.0,0.0
2026-06-01,3678.T,1294.0,1300.0,1267.0,1281.0,67800,1281.0,1294.0,1300.0,1267.0,0.0,0.0
2026-06-02,3678.T,1290.0,1301.0,1270.0,1301.0,75700,1301.0,1290.0,1301.0,1270.0,0.0,0.0
2026-06-03,3678.T,1297.0,1307.0,1267.0,1299.0,69700,1299.0,1297.0,1307.0,1267.0,0.0,0.0
2026-06-04,3678.T,1299.0,1317.0,1284.0,1304.0,66400,1304.0,1299.0,1317.0,1284.0,0.0,0.0
2026-06-05,3678.T,1319.0,1338.0,1319.0,1325.0,37600,1325.0,1319.0,1338.0,1319.0,0.0,0.0
2026-06-08,3678.T,1322.0,1330.0,1307.0,1319.0,49300,1319.0,1322.0,1330.0,1307.0,0.0,0.0
2026-06-09,3678.T,1325.0,1334.0,1300.0,1311.0,44500,1311.0,1325.0,1334.0,1300.0,0.0,0.0
2026-06-10,3678.T,1306.0,1323.0,1298.0,1311.0,37100,1311.0,1306.0,1323.0,1298.0,0.0,0.0
2026-06-11,3678.T,1308.0,1308.0,1280.0,1293.0,39600,1293.0,1308.0,1308.0,1280.0,0.0,0.0
2026-06-12,3678.T,1293.0,1300.0,1276.0,1300.0,58700,1300.0,1293.0,1300.0,1276.0,0.0,0.0
2026-06-15,3678.T,1310.0,1310.0,1291.0,1296.0,50900,1296.0,1310.0,1310.0,1291.0,0.0,0.0
2026-06-16,3678.T,1301.0,1301.0,1276.0,1286.0,57300,1286.0,1301.0,1301.0,1276.0,0.0,0.0
2026-06-17,3678.T,1302.0,1321.0,1296.0,1307.0,52500,1307.0,1302.0,1321.0,1296.0,0.0,0.0
2026-06-18,3678.T,1302.0,1316.0,1299.0,1299.0,32100,1299.0,1302.0,1316.0,1299.0,0.0,0.0
2026-06-19,3678.T,1304.0,1305.0,1288.0,1298.0,38700,1298.0,1304.0,1305.0,1288.0,0.0,0.0
2026-06-22,3678.T,1304.0,1312.0,1285.0,1290.0,37800,1290.0,1304.0,1312.0,1285.0,0.0,0.0
2026-06-23,3678.T,1298.0,1298.0,1279.0,1290.0,31000,1290.0,1298.0,1298.0,1279.0,0.0,0.0
2026-06-24,3678.T,1301.0,1314.0,1293.0,1295.0,31400,1295.0,1301.0,1314.0,1293.0,0.0,0.0
2026-06-25,3678.T,1303.0,1304.0,1286.0,1286.0,40000,1286.0,1303.0,1304.0,1286.0,0.0,0.0
2026-06-26,3678.T,1285.0,1299.0,1261.0,1277.0,95700,1277.0,1285.0,1299.0,1261.0,0.0,0.0
2026-06-29,3678.T,1280.0,1312.0,1280.0,1301.0,81600,1301.0,1280.0,1312.0,1280.0,0.0,0.0
2026-06-30,3678.T,1301.0,1315.0,1295.0,1308.0,56400,1308.0,1301.0,1315.0,1295.0,0.0,0.0
2026-07-01,3678.T,1300.0,1307.0,1291.0,1301.0,48600,1301.0,1300.0,1307.0,1291.0,0.0,0.0
2026-07-02,3678.T,1320.0,1325.0,1306.0,1316.0,76800,1316.0,1320.0,1325.0,1306.0,0.0,0.0
2026-07-03,3678.T,1326.0,1340.0,1316.0,1322.0,69600,1322.0,1326.0,1340.0,1316.0,0.0,0.0
2026-07-06,3678.T,1323.0,1347.0,1322.0,1346.0,38900,1346.0,1323.0,1347.0,1322.0,0.0,0.0
2026-07-07,3678.T,1337.0,1349.0,1334.0,1335.0,43400,1335.0,1337.0,1349.0,1334.0,0.0,0.0
2026-07-08,3678.T,1330.0,1361.0,1330.0,1357.0,46300,1357.0,1330.0,1361.0,1330.0,0.0,0.0
2026-07-09,3678.T,1354.0,1355.0,1336.0,1347.0,35100,1347.0,1354.0,1355.0,1336.0,0.0,0.0
2026-07-10,3678.T,1350.0,1358.0,1339.0,1341.0,49400,1341.0,1350.0,1358.0,1339.0,0.0,0.0
2026-07-13,3678.T,1336.0,1342.0,1311.0,1315.0,21500,1315.0,1336.0,1342.0,1311.0,0.0,0.0
2026-07-14,3678.T,1319.0,1343.0,1319.0,1329.0,40000,1329.0,1319.0,1343.0,1319.0,0.0,0.0
2026-07-15,3678.T,1315.0,1350.0,1305.0,1350.0,56500,1350.0,1315.0,1350.0,1305.0,0.0,0.0
2026-07-16,3678.T,1351.0,1363.0,1306.0,1313.0,53400,1313.0,1351.0,1363.0,1306.0,0.0,0.0
2026-07-17,3678.T,1311.0,1337.0,1295.0,1298.0,61300,1298.0,1311.0,1337.0,1295.0,0.0,0.0
2026-07-21,3678.T,1296.0,1301.0,1265.0,1276.0,78700,1276.0,1296.0,1301.0,1265.0,0.0,0.0
2026-07-22,3678.T,1271.0,1281.0,1245.0,1250.0,69600,1250.0,1271.0,1281.0,1245.0,0.0,0.0
2026-07-23,3678.T,1248.0,1254.0,1242.0,1249.0,42500,1249.0,1248.0,1254.0,1242.0,0.0,0.0
2026-07-24,3678.T,1249.0,1256.0,1235.0,1249.0,32300,1249.0,1249.0,1256.0,1235.0,0.0,0.0
2026-07-27,3678.T,1251.0,1289.0,1251.0,1289.0,49400,1289.0,1251.0,1289.0,1251.0,0.0,0.0
2026-07-28,3678.T,1280.0,1330.0,1280.0,1315.0,74600,1315.0,1280.0,1330.0,1280.0,0.0,0.0
2026-07-29,3678.T,1315.0,1329.0,1312.0,1323.0,69300,1323.0,1315.0,1329.0,1312.0,0.0,0.0
2026-07-30,3678.T,1320.0,1325.0,1300.0,1300.0,35900,1300.0,1320.0,1325.0,1300.0,0.0,0.0
2026-07-31,3678.T,1283.0,1306.0,1282.0,1290.0,20700,1290.0,1283.0,1306.0,1282.0,0.0,0.0
2026-08-03,3678.T,1286.0,1301.0,1282.0,1294.0,37200,1294.0,1286.0,1301.0,1282.0,0.0,0.0
2026-08-04,3678.T,1282.0,1298.0,1230.0,1231.0,67700,1231.0,1282.0,1298.0,1230.0,0.0,0.0
2026-08-05,3678.T,1231.0,1238.0,1216.0,1217.0,35000,1217.0,1231.0,1238.0,1216.0,0.0,0.0
2026-08-06,3678.T,1228.0,1245.0,1222.0,1223.0,38000,1223.0,1228.0,1245.0,1222.0,0.0,0.0
