date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,206A.T,194.0,194.0,180.0,181.0,783400,181.0,194.0,194.0,180.0,0.0,0.0
2026-03-23,206A.T,171.0,173.0,166.0,169.0,746900,169.0,171.0,173.0,166.0,0.0,0.0
2026-03-24,206A.T,174.0,178.0,169.0,172.0,375400,172.0,174.0,178.0,169.0,0.0,0.0
2026-03-25,206A.T,182.0,197.0,180.0,195.0,1349600,195.0,182.0,197.0,180.0,0.0,0.0
2026-03-26,206A.T,193.0,193.0,179.0,181.0,532500,181.0,193.0,193.0,179.0,0.0,0.0
2026-03-27,206A.T,180.0,193.0,180.0,192.0,336100,192.0,180.0,193.0,180.0,0.0,0.0
2026-03-30,206A.T,182.0,186.0,180.0,181.0,311900,181.0,182.0,186.0,180.0,0.0,0.0
2026-03-31,206A.T,184.0,184.0,178.0,179.0,303800,179.0,184.0,184.0,178.0,0.0,0.0
2026-04-01,206A.T,182.0,189.0,182.0,188.0,237200,188.0,182.0,189.0,182.0,0.0,0.0
2026-04-02,206A.T,189.0,197.0,188.0,189.0,392800,189.0,189.0,197.0,188.0,0.0,0.0
2026-04-03,206A.T,190.0,192.0,183.0,187.0,247700,187.0,190.0,192.0,183.0,0.0,0.0
2026-04-06,206A.T,184.0,193.0,184.0,193.0,159500,193.0,184.0,193.0,184.0,0.0,0.0
2026-04-07,206A.T,197.0,198.0,183.0,189.0,1724000,189.0,197.0,198.0,183.0,0.0,0.0
2026-04-08,206A.T,191.0,204.0,190.0,200.0,4320700,200.0,191.0,204.0,190.0,0.0,0.0
2026-04-09,206A.T,202.0,202.0,186.0,192.0,1096200,192.0,202.0,202.0,186.0,0.0,0.0
2026-04-10,206A.T,192.0,204.0,186.0,187.0,1078500,187.0,192.0,204.0,186.0,0.0,0.0
2026-04-13,206A.T,187.0,193.0,186.0,192.0,554800,192.0,187.0,193.0,186.0,0.0,0.0
2026-04-14,206A.T,194.0,196.0,191.0,192.0,350700,192.0,194.0,196.0,191.0,0.0,0.0
2026-04-15,206A.T,191.0,196.0,190.0,195.0,324100,195.0,191.0,196.0,190.0,0.0,0.0
2026-04-16,206A.T,195.0,201.0,195.0,195.0,322200,195.0,195.0,201.0,195.0,0.0,0.0
2026-04-17,206A.T,196.0,196.0,189.0,194.0,317800,194.0,196.0,196.0,189.0,0.0,0.0
2026-04-20,206A.T,197.0,198.0,192.0,193.0,334500,193.0,197.0,198.0,192.0,0.0,0.0
2026-04-21,206A.T,194.0,195.0,188.0,191.0,240900,191.0,194.0,195.0,188.0,0.0,0.0
2026-04-22,206A.T,192.0,192.0,187.0,189.0,222200,189.0,192.0,192.0,187.0,0.0,0.0
2026-04-23,206A.T,187.0,190.0,182.0,185.0,296500,185.0,187.0,190.0,182.0,0.0,0.0
2026-04-24,206A.T,183.0,186.0,180.0,184.0,180400,184.0,183.0,186.0,180.0,0.0,0.0
2026-04-27,206A.T,183.0,184.0,180.0,180.0,201100,180.0,183.0,184.0,180.0,0.0,0.0
2026-04-28,206A.T,181.0,184.0,177.0,184.0,136900,184.0,181.0,184.0,177.0,0.0,0.0
2026-04-30,206A.T,182.0,183.0,175.0,175.0,244600,175.0,182.0,183.0,175.0,0.0,0.0
2026-05-01,206A.T,175.0,179.0,174.0,179.0,143000,179.0,175.0,179.0,174.0,0.0,0.0
2026-05-07,206A.T,181.0,183.0,175.0,175.0,181600,175.0,181.0,183.0,175.0,0.0,0.0
2026-05-08,206A.T,175.0,180.0,174.0,177.0,116800,177.0,175.0,180.0,174.0,0.0,0.0
2026-05-11,206A.T,179.0,184.0,177.0,179.0,247900,179.0,179.0,184.0,177.0,0.0,0.0
2026-05-12,206A.T,180.0,180.0,173.0,173.0,148300,173.0,180.0,180.0,173.0,0.0,0.0
2026-05-13,206A.T,173.0,175.0,172.0,174.0,125700,174.0,173.0,175.0,172.0,0.0,0.0
2026-05-14,206A.T,173.0,174.0,168.0,168.0,174000,168.0,173.0,174.0,168.0,0.0,0.0
2026-05-15,206A.T,167.0,171.0,165.0,171.0,199300,171.0,167.0,171.0,165.0,0.0,0.0
2026-05-18,206A.T,165.0,166.0,146.0,154.0,697200,154.0,165.0,166.0,146.0,0.0,0.0
2026-05-19,206A.T,155.0,160.0,155.0,158.0,107800,158.0,155.0,160.0,155.0,0.0,0.0
2026-05-20,206A.T,157.0,157.0,148.0,148.0,233900,148.0,157.0,157.0,148.0,0.0,0.0
2026-05-21,206A.T,152.0,157.0,149.0,152.0,400200,152.0,152.0,157.0,149.0,0.0,0.0
2026-05-22,206A.T,154.0,160.0,154.0,156.0,184200,156.0,154.0,160.0,154.0,0.0,0.0
2026-05-25,206A.T,160.0,160.0,147.0,153.0,179800,153.0,160.0,160.0,147.0,0.0,0.0
2026-05-26,206A.T,154.0,157.0,149.0,151.0,284000,151.0,154.0,157.0,149.0,0.0,0.0
2026-05-27,206A.T,152.0,154.0,150.0,153.0,112100,153.0,152.0,154.0,150.0,0.0,0.0
2026-05-28,206A.T,152.0,153.0,144.0,148.0,333600,148.0,152.0,153.0,144.0,0.0,0.0
2026-05-29,206A.T,149.0,150.0,143.0,143.0,233600,143.0,149.0,150.0,143.0,0.0,0.0
2026-06-01,206A.T,144.0,145.0,138.0,140.0,253900,140.0,144.0,145.0,138.0,0.0,0.0
2026-06-02,206A.T,138.0,140.0,136.0,140.0,159900,140.0,138.0,140.0,136.0,0.0,0.0
2026-06-03,206A.T,140.0,144.0,135.0,143.0,128900,143.0,140.0,144.0,135.0,0.0,0.0
2026-06-04,206A.T,140.0,145.0,139.0,141.0,137100,141.0,140.0,145.0,139.0,0.0,0.0
2026-06-05,206A.T,140.0,146.0,140.0,145.0,112700,145.0,140.0,146.0,140.0,0.0,0.0
2026-06-08,206A.T,140.0,141.0,136.0,136.0,132000,136.0,140.0,141.0,136.0,0.0,0.0
2026-06-09,206A.T,138.0,140.0,133.0,133.0,163000,133.0,138.0,140.0,133.0,0.0,0.0
2026-06-10,206A.T,136.0,136.0,130.0,134.0,184400,134.0,136.0,136.0,130.0,0.0,0.0
2026-06-11,206A.T,134.0,134.0,126.0,134.0,169800,134.0,134.0,134.0,126.0,0.0,0.0
2026-06-12,206A.T,136.0,136.0,132.0,132.0,68500,132.0,136.0,136.0,132.0,0.0,0.0
2026-06-15,206A.T,134.0,138.0,130.0,133.0,95400,133.0,134.0,138.0,130.0,0.0,0.0
2026-06-16,206A.T,132.0,133.0,129.0,133.0,82500,133.0,132.0,133.0,129.0,0.0,0.0
2026-06-17,206A.T,131.0,140.0,129.0,135.0,184800,135.0,131.0,140.0,129.0,0.0,0.0
2026-06-18,206A.T,134.0,137.0,132.0,137.0,74100,137.0,134.0,137.0,132.0,0.0,0.0
2026-06-19,206A.T,135.0,136.0,128.0,130.0,94500,130.0,135.0,136.0,128.0,0.0,0.0
2026-06-22,206A.T,130.0,136.0,130.0,132.0,58200,132.0,130.0,136.0,130.0,0.0,0.0
2026-06-23,206A.T,131.0,133.0,129.0,129.0,98400,129.0,131.0,133.0,129.0,0.0,0.0
2026-06-24,206A.T,129.0,135.0,129.0,135.0,102800,135.0,129.0,135.0,129.0,0.0,0.0
2026-06-25,206A.T,134.0,135.0,127.0,127.0,173300,127.0,134.0,135.0,127.0,0.0,0.0
2026-06-26,206A.T,126.0,130.0,125.0,130.0,103500,130.0,126.0,130.0,125.0,0.0,0.0
2026-06-29,206A.T,131.0,145.0,131.0,141.0,387000,141.0,131.0,145.0,131.0,0.0,0.0
2026-06-30,206A.T,140.0,144.0,133.0,144.0,183900,144.0,140.0,144.0,133.0,0.0,0.0
2026-07-01,206A.T,144.0,144.0,139.0,144.0,79100,144.0,144.0,144.0,139.0,0.0,0.0
2026-07-02,206A.T,144.0,149.0,141.0,144.0,117400,144.0,144.0,149.0,141.0,0.0,0.0
2026-07-03,206A.T,146.0,146.0,140.0,142.0,120700,142.0,146.0,146.0,140.0,0.0,0.0
2026-07-06,206A.T,145.0,156.0,144.0,156.0,243000,156.0,145.0,156.0,144.0,0.0,0.0
2026-07-07,206A.T,155.0,156.0,148.0,149.0,172900,149.0,155.0,156.0,148.0,0.0,0.0
2026-07-08,206A.T,148.0,152.0,146.0,148.0,99100,148.0,148.0,152.0,146.0,0.0,0.0
2026-07-09,206A.T,146.0,156.0,146.0,152.0,85800,152.0,146.0,156.0,146.0,0.0,0.0
2026-07-10,206A.T,152.0,163.0,152.0,161.0,179700,161.0,152.0,163.0,152.0,0.0,0.0
2026-07-13,206A.T,164.0,167.0,155.0,157.0,218000,157.0,164.0,167.0,155.0,0.0,0.0
2026-07-14,206A.T,155.0,158.0,151.0,154.0,98600,154.0,155.0,158.0,151.0,0.0,0.0
2026-07-15,206A.T,151.0,156.0,151.0,156.0,56900,156.0,151.0,156.0,151.0,0.0,0.0
2026-07-16,206A.T,155.0,156.0,144.0,146.0,166500,146.0,155.0,156.0,144.0,0.0,0.0
2026-07-17,206A.T,145.0,145.0,139.0,144.0,158100,144.0,145.0,145.0,139.0,0.0,0.0
2026-07-21,206A.T,143.0,149.0,142.0,148.0,70600,148.0,143.0,149.0,142.0,0.0,0.0
2026-07-22,206A.T,149.0,154.0,147.0,147.0,130200,147.0,149.0,154.0,147.0,0.0,0.0
2026-07-23,206A.T,147.0,150.0,147.0,149.0,50300,149.0,147.0,150.0,147.0,0.0,0.0
2026-07-24,206A.T,147.0,150.0,146.0,147.0,57400,147.0,147.0,150.0,146.0,0.0,0.0
2026-07-27,206A.T,147.0,153.0,147.0,152.0,78100,152.0,147.0,153.0,147.0,0.0,0.0
2026-07-28,206A.T,150.0,152.0,146.0,147.0,88400,147.0,150.0,152.0,146.0,0.0,0.0
2026-07-29,206A.T,145.0,148.0,144.0,144.0,107500,144.0,145.0,148.0,144.0,0.0,0.0
2026-07-30,206A.T,144.0,154.0,144.0,152.0,116700,152.0,144.0,154.0,144.0,0.0,0.0
2026-07-31,206A.T,150.0,157.0,149.0,155.0,119200,155.0,150.0,157.0,149.0,0.0,0.0
2026-08-03,206A.T,157.0,157.0,148.0,157.0,121400,157.0,157.0,157.0,148.0,0.0,0.0
2026-08-04,206A.T,158.0,158.0,155.0,156.0,22300,156.0,158.0,158.0,155.0,0.0,0.0
2026-08-05,206A.T,158.0,165.0,158.0,163.0,105300,163.0,158.0,165.0,158.0,0.0,0.0
2026-08-06,206A.T,160.0,166.0,158.0,162.0,59800,162.0,160.0,166.0,158.0,0.0,0.0
2026-08-07,206A.T,162.0,162.0,158.0,160.0,32000,160.0,162.0,162.0,158.0,0.0,0.0
2026-08-10,206A.T,160.0,175.0,160.0,167.0,218200,167.0,160.0,175.0,160.0,0.0,0.0
2026-08-12,206A.T,167.0,173.0,166.0,172.0,88600,172.0,167.0,173.0,166.0,0.0,0.0
2026-08-13,206A.T,175.0,175.0,168.0,168.0,117500,168.0,175.0,175.0,168.0,0.0,0.0
