date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,219A.T,1827.0,1851.0,1780.0,1792.0,458300,1792.0,1827.0,1851.0,1780.0,0.0,0.0
2026-03-23,219A.T,1712.0,1743.0,1661.0,1661.0,594900,1661.0,1712.0,1743.0,1661.0,0.0,0.0
2026-03-24,219A.T,1741.0,1761.0,1661.0,1713.0,353400,1713.0,1741.0,1761.0,1661.0,0.0,0.0
2026-03-25,219A.T,1742.0,1793.0,1734.0,1772.0,327500,1772.0,1742.0,1793.0,1734.0,0.0,0.0
2026-03-26,219A.T,1772.0,1776.0,1700.0,1721.0,215100,1721.0,1772.0,1776.0,1700.0,0.0,0.0
2026-03-27,219A.T,1714.0,1805.0,1714.0,1797.0,244500,1797.0,1714.0,1805.0,1714.0,0.0,0.0
2026-03-30,219A.T,1707.0,1761.0,1686.0,1744.0,266700,1744.0,1707.0,1761.0,1686.0,0.0,0.0
2026-03-31,219A.T,1743.0,1761.0,1710.0,1730.0,184800,1730.0,1743.0,1761.0,1710.0,0.0,0.0
2026-04-01,219A.T,1791.0,1858.0,1763.0,1857.0,350800,1857.0,1791.0,1858.0,1763.0,0.0,0.0
2026-04-02,219A.T,1851.0,1893.0,1802.0,1820.0,302700,1820.0,1851.0,1893.0,1802.0,0.0,0.0
2026-04-03,219A.T,1825.0,1836.0,1792.0,1818.0,121300,1818.0,1825.0,1836.0,1792.0,0.0,0.0
2026-04-06,219A.T,1801.0,1840.0,1798.0,1809.0,120800,1809.0,1801.0,1840.0,1798.0,0.0,0.0
2026-04-07,219A.T,1806.0,1865.0,1798.0,1826.0,194600,1826.0,1806.0,1865.0,1798.0,0.0,0.0
2026-04-08,219A.T,1876.0,1953.0,1868.0,1941.0,387700,1941.0,1876.0,1953.0,1868.0,0.0,0.0
2026-04-09,219A.T,1931.0,2002.0,1914.0,1923.0,288500,1923.0,1931.0,2002.0,1914.0,0.0,0.0
2026-04-10,219A.T,1945.0,1980.0,1902.0,1923.0,178300,1923.0,1945.0,1980.0,1902.0,0.0,0.0
2026-04-13,219A.T,1890.0,1920.0,1875.0,1880.0,126200,1880.0,1890.0,1920.0,1875.0,0.0,0.0
2026-04-14,219A.T,1920.0,1923.0,1857.0,1875.0,157000,1875.0,1920.0,1923.0,1857.0,0.0,0.0
2026-04-15,219A.T,1892.0,1930.0,1891.0,1923.0,122500,1923.0,1892.0,1930.0,1891.0,0.0,0.0
2026-04-16,219A.T,1918.0,1965.0,1905.0,1934.0,227800,1934.0,1918.0,1965.0,1905.0,0.0,0.0
2026-04-17,219A.T,1932.0,1947.0,1907.0,1925.0,130600,1925.0,1932.0,1947.0,1907.0,0.0,0.0
2026-04-20,219A.T,1905.0,1919.0,1876.0,1880.0,199200,1880.0,1905.0,1919.0,1876.0,0.0,0.0
2026-04-21,219A.T,1887.0,1910.0,1851.0,1883.0,154800,1883.0,1887.0,1910.0,1851.0,0.0,0.0
2026-04-22,219A.T,1883.0,1901.0,1851.0,1863.0,133100,1863.0,1883.0,1901.0,1851.0,0.0,0.0
2026-04-23,219A.T,1866.0,1875.0,1831.0,1856.0,130700,1856.0,1866.0,1875.0,1831.0,0.0,0.0
2026-04-24,219A.T,1835.0,1859.0,1801.0,1841.0,169100,1841.0,1835.0,1859.0,1801.0,0.0,0.0
2026-04-27,219A.T,1833.0,1833.0,1808.0,1817.0,100300,1817.0,1833.0,1833.0,1808.0,0.0,0.0
2026-04-28,219A.T,1808.0,1833.0,1803.0,1833.0,142400,1833.0,1808.0,1833.0,1803.0,0.0,0.0
2026-04-30,219A.T,1801.0,1810.0,1767.0,1777.0,143400,1777.0,1801.0,1810.0,1767.0,0.0,0.0
2026-05-01,219A.T,1775.0,1822.0,1761.0,1804.0,161600,1804.0,1775.0,1822.0,1761.0,0.0,0.0
2026-05-07,219A.T,1819.0,1831.0,1793.0,1800.0,123100,1800.0,1819.0,1831.0,1793.0,0.0,0.0
