date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,261A.T,2415.0,2461.0,2411.0,2411.0,18900,2366.30712890625,2370.232980634008,2415.3802755032275,2366.30712890625,0.0,0.0
2026-03-23,261A.T,2410.0,2421.0,2371.0,2382.0,47200,2337.8447265625,2365.325688923436,2376.1217812795185,2327.048634206418,0.0,0.0
2026-03-24,261A.T,2404.0,2406.0,2370.0,2400.0,24000,2355.510986328125,2359.4368379720054,2361.3997637939456,2326.0670989990235,0.0,0.0
2026-03-25,261A.T,2416.0,2470.0,2416.0,2470.0,37800,2424.21337890625,2371.214381958502,2424.21337890625,2371.214381958502,0.0,0.0
2026-03-26,261A.T,2448.0,2448.0,2402.0,2411.0,21200,2366.30712890625,2402.6212573880134,2402.6212573880134,2357.473962518794,0.0,0.0
2026-03-27,261A.T,2411.0,2446.0,2403.0,2403.0,42800,2358.45556640625,2366.3072703310318,2400.6584750019506,2358.45556640625,0.0,0.0
2026-03-30,261A.T,2370.0,2372.0,2340.0,2351.0,40700,2307.41943359375,2326.067229952015,2328.030155884464,2296.6233409652805,0.0,0.0
2026-03-31,261A.T,2370.0,2370.0,2320.0,2321.0,46600,2277.9755859375,2326.067272155052,2326.067272155052,2276.9941229534684,0.0,0.0
2026-04-01,261A.T,2330.0,2378.0,2330.0,2378.0,27300,2333.9189453125,2286.808722698959,2333.9189453125,2286.808722698959,0.0,0.0
2026-04-02,261A.T,2368.0,2383.0,2338.0,2356.0,30800,2312.32666015625,2324.104215301358,2338.8261592327435,2294.6603274385875,0.0,0.0
2026-04-03,261A.T,2323.0,2358.0,2320.0,2321.0,30900,2277.9755859375,2279.9385119055632,2314.289716346672,2276.9941229534684,0.0,0.0
2026-04-06,261A.T,2319.0,2328.0,2301.0,2303.0,21500,2260.30908203125,2276.012488593343,2284.8456547845203,2258.3461562109883,0.0,0.0
2026-04-07,261A.T,2326.0,2350.0,2306.0,2314.0,39200,2271.105224609375,2282.882779793175,2306.4378901607743,2263.2535211535087,0.0,0.0
2026-04-08,261A.T,2351.0,2359.0,2325.0,2353.0,40200,2309.38232421875,2307.419398316312,2315.271101926065,2281.9013615846125,0.0,0.0
2026-04-09,261A.T,2347.0,2355.0,2315.0,2322.0,32700,2278.95703125,2303.4936056605297,2311.3453094719,2272.086790415052,0.0,0.0
2026-04-10,261A.T,2331.0,2332.0,2303.0,2307.0,38800,2264.235107421875,2287.7902190725576,2288.7716820580026,2260.309255480094,0.0,0.0
2026-04-13,261A.T,2291.0,2291.0,2240.0,2248.0,78100,2206.32861328125,2248.531518250598,2248.531518250598,2198.4769100311387,0.0,0.0
2026-04-14,261A.T,2257.0,2268.0,2231.0,2240.0,38700,2198.47705078125,2215.161921255929,2225.958013916016,2189.643884059361,0.0,0.0
2026-04-15,261A.T,2250.0,2257.0,2201.0,2210.0,64000,2169.033203125,2208.2917226385744,2215.1619635534503,2160.2000362344456,0.0,0.0
2026-04-16,261A.T,2209.0,2227.0,2190.0,2201.0,38000,2160.199951171875,2168.051654765412,2185.7179878508705,2149.403858730762,0.0,0.0
2026-04-17,261A.T,2211.0,2211.0,2197.0,2204.0,19200,2163.144287109375,2170.0145275856758,2170.0145275856758,2156.2740466330747,0.0,0.0
2026-04-20,261A.T,2254.0,2288.0,2233.0,2264.0,61700,2222.0322265625,2212.217596586517,2245.5873385048585,2191.6068736369534,0.0,0.0
2026-04-21,261A.T,2257.0,2273.0,2230.0,2265.0,27900,2223.013671875,2215.161967956678,2230.8653757933225,2188.66246723234,0.0,0.0
2026-04-22,261A.T,2303.0,2335.0,2283.0,2300.0,67800,2257.36474609375,2260.309134893003,2291.7159487516983,2240.679876231318,0.0,0.0
2026-04-23,261A.T,2295.0,2300.0,2243.0,2251.0,34500,2209.273193359375,2252.4575649754624,2257.364879931836,2201.421489429177,0.0,0.0
2026-04-24,261A.T,2240.0,2255.0,2230.0,2233.0,20100,2191.606689453125,2198.476929858934,2213.198873585668,2188.6623007077783,0.0,0.0
2026-04-27,261A.T,2224.0,2230.0,2217.0,2220.0,20100,2178.84765625,2182.7735078828828,2188.662285332207,2175.903267525338,0.0,0.0
2026-04-28,261A.T,2225.0,2267.0,2225.0,2239.0,25600,2197.49560546875,2183.7551237909643,2224.976568824321,2183.7551237909643,0.0,0.0
2026-04-30,261A.T,2278.0,2278.0,2225.0,2239.0,29300,2197.49560546875,2235.772661571153,2235.772661571153,2183.7551237909643,0.0,0.0
2026-05-01,261A.T,2235.0,2248.0,2225.0,2236.0,12400,2194.55126953125,2193.569806530565,2206.328825539468,2183.755176523717,0.0,0.0
2026-05-07,261A.T,2230.0,2245.0,2215.0,2218.0,18300,2176.884765625,2188.662320714044,2203.3842645753493,2173.940376852739,0.0,0.0
2026-05-08,261A.T,2218.0,2233.0,2213.0,2217.0,18300,2175.9033203125,2176.884783244531,2191.6067272249943,2171.9774685843763,0.0,0.0
2026-05-11,261A.T,2223.0,2255.0,2220.0,2248.0,20600,2206.32861328125,2181.7920406246526,2213.1988536250974,2178.847651905861,0.0,0.0
2026-05-12,261A.T,2260.0,2281.0,2245.0,2261.0,15700,2219.087646484375,2218.1061835712903,2238.716904746068,2203.3842398750207,0.0,0.0
2026-05-13,261A.T,2260.0,2267.0,2241.0,2241.0,10000,2199.45849609375,2218.106292356928,2224.976533085467,2199.45849609375,0.0,0.0
