date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,215A.T,1206.0,1225.0,1187.0,1190.0,1423400,1190.0,1206.0,1225.0,1187.0,0.0,0.0
2026-03-23,215A.T,1161.0,1171.0,1132.0,1138.0,2212000,1138.0,1161.0,1171.0,1132.0,0.0,0.0
2026-03-24,215A.T,1153.0,1154.0,1103.0,1139.0,2144300,1139.0,1153.0,1154.0,1103.0,0.0,0.0
2026-03-25,215A.T,1141.0,1195.0,1138.0,1188.0,1528700,1188.0,1141.0,1195.0,1138.0,0.0,0.0
2026-03-26,215A.T,1189.0,1245.0,1178.0,1211.0,2509800,1211.0,1189.0,1245.0,1178.0,0.0,0.0
2026-03-27,215A.T,1230.0,1267.0,1227.0,1261.0,1927100,1261.0,1230.0,1267.0,1227.0,0.0,0.0
2026-03-30,215A.T,1247.0,1302.0,1221.0,1301.0,2069100,1301.0,1247.0,1302.0,1221.0,0.0,0.0
2026-03-31,215A.T,1315.0,1352.0,1301.0,1303.0,2217200,1303.0,1315.0,1352.0,1301.0,0.0,0.0
2026-04-01,215A.T,1318.0,1368.0,1316.0,1365.0,1636100,1365.0,1318.0,1368.0,1316.0,0.0,0.0
2026-04-02,215A.T,1370.0,1383.0,1324.0,1344.0,1667700,1344.0,1370.0,1383.0,1324.0,0.0,0.0
2026-04-03,215A.T,1386.0,1395.0,1352.0,1367.0,734900,1367.0,1386.0,1395.0,1352.0,0.0,0.0
2026-04-06,215A.T,1364.0,1386.0,1345.0,1366.0,997100,1366.0,1364.0,1386.0,1345.0,0.0,0.0
2026-04-07,215A.T,1370.0,1371.0,1321.0,1324.0,1189500,1324.0,1370.0,1371.0,1321.0,0.0,0.0
2026-04-08,215A.T,1340.0,1341.0,1309.0,1322.0,1137600,1322.0,1340.0,1341.0,1309.0,0.0,0.0
2026-04-09,215A.T,1310.0,1333.0,1300.0,1329.0,782400,1329.0,1310.0,1333.0,1300.0,0.0,0.0
2026-04-10,215A.T,1314.0,1318.0,1286.0,1298.0,986500,1298.0,1314.0,1318.0,1286.0,0.0,0.0
2026-04-13,215A.T,1276.0,1295.0,1247.0,1249.0,1195900,1249.0,1276.0,1295.0,1247.0,0.0,0.0
2026-04-14,215A.T,1290.0,1307.0,1275.0,1288.0,1482900,1288.0,1290.0,1307.0,1275.0,0.0,0.0
2026-04-15,215A.T,1292.0,1310.0,1273.0,1305.0,866100,1305.0,1292.0,1310.0,1273.0,0.0,0.0
2026-04-16,215A.T,1280.0,1296.0,1197.0,1260.0,4206700,1260.0,1280.0,1296.0,1197.0,0.0,0.0
2026-04-17,215A.T,1263.0,1338.0,1256.0,1319.0,2307200,1319.0,1263.0,1338.0,1256.0,0.0,0.0
2026-04-20,215A.T,1338.0,1381.0,1328.0,1364.0,1491400,1364.0,1338.0,1381.0,1328.0,0.0,0.0
2026-04-21,215A.T,1384.0,1391.0,1350.0,1368.0,907100,1368.0,1384.0,1391.0,1350.0,0.0,0.0
2026-04-22,215A.T,1355.0,1365.0,1321.0,1337.0,743100,1337.0,1355.0,1365.0,1321.0,0.0,0.0
2026-04-23,215A.T,1320.0,1325.0,1275.0,1293.0,1149600,1293.0,1320.0,1325.0,1275.0,0.0,0.0
2026-04-24,215A.T,1281.0,1304.0,1255.0,1295.0,1277500,1295.0,1281.0,1304.0,1255.0,0.0,0.0
2026-04-27,215A.T,1289.0,1305.0,1265.0,1282.0,1174700,1282.0,1289.0,1305.0,1265.0,0.0,0.0
2026-04-28,215A.T,1293.0,1337.0,1289.0,1332.0,1006700,1332.0,1293.0,1337.0,1289.0,0.0,0.0
2026-04-30,215A.T,1302.0,1316.0,1263.0,1263.0,1027700,1263.0,1302.0,1316.0,1263.0,0.0,0.0
2026-05-01,215A.T,1251.0,1268.0,1232.0,1241.0,839200,1241.0,1251.0,1268.0,1232.0,0.0,0.0
2026-05-07,215A.T,1201.0,1232.0,1181.0,1181.0,1868600,1181.0,1201.0,1232.0,1181.0,0.0,0.0
2026-05-08,215A.T,1176.0,1190.0,1150.0,1161.0,1698000,1161.0,1176.0,1190.0,1150.0,0.0,0.0
2026-05-11,215A.T,1150.0,1174.0,1146.0,1147.0,955000,1147.0,1150.0,1174.0,1146.0,0.0,0.0
2026-05-12,215A.T,1128.0,1160.0,1110.0,1110.0,1581400,1110.0,1128.0,1160.0,1110.0,0.0,0.0
2026-05-13,215A.T,1103.0,1132.0,1100.0,1111.0,1161600,1111.0,1103.0,1132.0,1100.0,0.0,0.0
2026-05-14,215A.T,1105.0,1112.0,1091.0,1096.0,1161800,1096.0,1105.0,1112.0,1091.0,0.0,0.0
2026-05-15,215A.T,1100.0,1130.0,1100.0,1121.0,927300,1121.0,1100.0,1130.0,1100.0,0.0,0.0
2026-05-18,215A.T,1165.0,1179.0,1125.0,1151.0,1673000,1151.0,1165.0,1179.0,1125.0,0.0,0.0
2026-05-19,215A.T,1165.0,1208.0,1156.0,1202.0,948200,1202.0,1165.0,1208.0,1156.0,0.0,0.0
2026-05-20,215A.T,1215.0,1229.0,1130.0,1136.0,1191900,1136.0,1215.0,1229.0,1130.0,0.0,0.0
2026-05-21,215A.T,1159.0,1163.0,1114.0,1121.0,1195900,1121.0,1159.0,1163.0,1114.0,0.0,0.0
2026-05-22,215A.T,1121.0,1136.0,1106.0,1131.0,591200,1131.0,1121.0,1136.0,1106.0,0.0,0.0
2026-05-25,215A.T,1134.0,1137.0,1103.0,1119.0,790800,1119.0,1134.0,1137.0,1103.0,0.0,0.0
2026-05-26,215A.T,1125.0,1142.0,1117.0,1133.0,629800,1133.0,1125.0,1142.0,1117.0,0.0,0.0
2026-05-27,215A.T,1135.0,1154.0,1120.0,1136.0,671400,1136.0,1135.0,1154.0,1120.0,0.0,0.0
2026-05-28,215A.T,1143.0,1163.0,1121.0,1141.0,955500,1141.0,1143.0,1163.0,1121.0,0.0,0.0
2026-05-29,215A.T,1142.0,1200.0,1133.0,1142.0,1263300,1142.0,1142.0,1200.0,1133.0,0.0,0.0
2026-06-01,215A.T,1143.0,1146.0,1100.0,1103.0,1185200,1103.0,1143.0,1146.0,1100.0,0.0,0.0
2026-06-02,215A.T,1095.0,1104.0,1073.0,1085.0,1091000,1085.0,1095.0,1104.0,1073.0,0.0,0.0
2026-06-03,215A.T,1071.0,1088.0,1040.0,1060.0,1637900,1060.0,1071.0,1088.0,1040.0,0.0,0.0
2026-06-04,215A.T,1044.0,1057.0,1032.0,1033.0,1048900,1033.0,1044.0,1057.0,1032.0,0.0,0.0
