date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3634.T,766.0,767.0,750.0,756.0,7500,749.8285522460938,759.746919339296,760.7387560486163,743.8775319901723,0.0,0.0
2026-03-23,3634.T,760.0,771.0,754.0,761.0,5000,754.7877197265625,753.7958830383541,764.706086608646,747.844862909104,0.0,0.0
2026-03-24,3634.T,767.0,767.0,753.0,753.0,4400,746.85302734375,760.7387409995436,760.7387409995436,746.85302734375,0.0,0.0
2026-03-25,3634.T,755.0,767.0,752.0,767.0,9500,760.73876953125,748.8367288084664,760.73876953125,745.8612186277705,0.0,0.0
2026-03-26,3634.T,812.0,812.0,756.0,756.0,19600,749.8285522460938,805.3714079680266,805.3714079680266,749.8285522460938,0.0,0.0
2026-03-27,3634.T,755.0,755.0,730.0,735.0,55700,729.0,748.8367346938776,748.8367346938776,724.0408163265306,0.0,0.0
2026-03-30,3634.T,714.0,714.0,680.0,680.0,13000,680.0,714.0,714.0,680.0,6.0,0.0
2026-03-31,3634.T,680.0,680.0,663.0,669.0,7700,669.0,680.0,680.0,663.0,0.0,0.0
2026-04-01,3634.T,669.0,669.0,629.0,646.0,22100,646.0,669.0,669.0,629.0,0.0,0.0
2026-04-02,3634.T,636.0,654.0,632.0,647.0,18500,647.0,636.0,654.0,632.0,0.0,0.0
2026-04-03,3634.T,641.0,643.0,620.0,625.0,19200,625.0,641.0,643.0,620.0,0.0,0.0
2026-04-06,3634.T,625.0,625.0,612.0,615.0,15800,615.0,625.0,625.0,612.0,0.0,0.0
2026-04-07,3634.T,612.0,630.0,610.0,610.0,16700,610.0,612.0,630.0,610.0,0.0,0.0
2026-04-08,3634.T,611.0,626.0,610.0,623.0,21500,623.0,611.0,626.0,610.0,0.0,0.0
2026-04-09,3634.T,623.0,624.0,620.0,622.0,2000,622.0,623.0,624.0,620.0,0.0,0.0
2026-04-10,3634.T,617.0,620.0,600.0,601.0,14500,601.0,617.0,620.0,600.0,0.0,0.0
2026-04-13,3634.T,601.0,602.0,588.0,591.0,15700,591.0,601.0,602.0,588.0,0.0,0.0
2026-04-14,3634.T,590.0,600.0,581.0,582.0,10300,582.0,590.0,600.0,581.0,0.0,0.0
2026-04-15,3634.T,582.0,586.0,574.0,580.0,13800,580.0,582.0,586.0,574.0,0.0,0.0
2026-04-16,3634.T,580.0,605.0,580.0,585.0,32100,585.0,580.0,605.0,580.0,0.0,0.0
2026-04-17,3634.T,585.0,600.0,585.0,598.0,21600,598.0,585.0,600.0,585.0,0.0,0.0
2026-04-20,3634.T,600.0,615.0,599.0,605.0,8700,605.0,600.0,615.0,599.0,0.0,0.0
2026-04-21,3634.T,608.0,615.0,591.0,591.0,42500,591.0,608.0,615.0,591.0,0.0,0.0
2026-04-22,3634.T,601.0,609.0,595.0,604.0,11200,604.0,601.0,609.0,595.0,0.0,0.0
2026-04-23,3634.T,602.0,613.0,554.0,578.0,53500,578.0,602.0,613.0,554.0,0.0,0.0
