date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9760.T,160.0,160.0,158.0,158.0,12600,158.0,160.0,160.0,158.0,0.0,0.0
2026-03-23,9760.T,159.0,159.0,157.0,157.0,20300,157.0,159.0,159.0,157.0,0.0,0.0
2026-03-24,9760.T,157.0,157.0,155.0,156.0,26800,156.0,157.0,157.0,155.0,0.0,0.0
2026-03-25,9760.T,156.0,157.0,155.0,156.0,26800,156.0,156.0,157.0,155.0,0.0,0.0
2026-03-26,9760.T,156.0,156.0,154.0,154.0,84700,154.0,156.0,156.0,154.0,0.0,0.0
2026-03-27,9760.T,151.0,153.0,143.0,150.0,175400,150.0,151.0,153.0,143.0,0.0,0.0
2026-03-30,9760.T,150.0,152.0,148.0,149.0,82700,149.0,150.0,152.0,148.0,0.0,0.0
2026-03-31,9760.T,149.0,150.0,149.0,149.0,39200,149.0,149.0,150.0,149.0,0.0,0.0
2026-04-01,9760.T,150.0,152.0,149.0,152.0,21200,152.0,150.0,152.0,149.0,0.0,0.0
2026-04-02,9760.T,150.0,154.0,150.0,151.0,14400,151.0,150.0,154.0,150.0,0.0,0.0
2026-04-03,9760.T,153.0,153.0,152.0,152.0,6300,152.0,153.0,153.0,152.0,0.0,0.0
2026-04-06,9760.T,152.0,153.0,151.0,151.0,8500,151.0,152.0,153.0,151.0,0.0,0.0
2026-04-07,9760.T,151.0,152.0,151.0,151.0,6400,151.0,151.0,152.0,151.0,0.0,0.0
2026-04-08,9760.T,152.0,152.0,151.0,151.0,10100,151.0,152.0,152.0,151.0,0.0,0.0
2026-04-09,9760.T,151.0,152.0,151.0,151.0,4200,151.0,151.0,152.0,151.0,0.0,0.0
2026-04-10,9760.T,151.0,152.0,151.0,151.0,10600,151.0,151.0,152.0,151.0,0.0,0.0
2026-04-13,9760.T,151.0,152.0,151.0,151.0,6900,151.0,151.0,152.0,151.0,0.0,0.0
2026-04-14,9760.T,151.0,152.0,151.0,151.0,4500,151.0,151.0,152.0,151.0,0.0,0.0
2026-04-15,9760.T,151.0,151.0,150.0,150.0,28700,150.0,151.0,151.0,150.0,0.0,0.0
2026-04-16,9760.T,149.0,150.0,149.0,149.0,8800,149.0,149.0,150.0,149.0,0.0,0.0
2026-04-17,9760.T,149.0,150.0,149.0,149.0,6200,149.0,149.0,150.0,149.0,0.0,0.0
2026-04-20,9760.T,149.0,150.0,148.0,148.0,9700,148.0,149.0,150.0,148.0,0.0,0.0
2026-04-21,9760.T,148.0,149.0,148.0,148.0,3600,148.0,148.0,149.0,148.0,0.0,0.0
2026-04-22,9760.T,148.0,149.0,147.0,147.0,14000,147.0,148.0,149.0,147.0,0.0,0.0
2026-04-23,9760.T,148.0,148.0,146.0,147.0,8600,147.0,148.0,148.0,146.0,0.0,0.0
2026-04-24,9760.T,147.0,147.0,145.0,145.0,17700,145.0,147.0,147.0,145.0,0.0,0.0
2026-04-27,9760.T,144.0,144.0,143.0,144.0,11300,144.0,144.0,144.0,143.0,0.0,0.0
2026-04-28,9760.T,147.0,154.0,142.0,143.0,83800,143.0,147.0,154.0,142.0,0.0,0.0
2026-04-30,9760.T,143.0,145.0,128.0,134.0,180200,134.0,143.0,145.0,128.0,0.0,0.0
2026-05-01,9760.T,134.0,135.0,131.0,133.0,40300,133.0,134.0,135.0,131.0,0.0,0.0
2026-05-07,9760.T,133.0,133.0,131.0,133.0,25700,133.0,133.0,133.0,131.0,0.0,0.0
2026-05-08,9760.T,130.0,134.0,130.0,132.0,32900,132.0,130.0,134.0,130.0,0.0,0.0
2026-05-11,9760.T,132.0,132.0,130.0,130.0,20600,130.0,132.0,132.0,130.0,0.0,0.0
2026-05-12,9760.T,130.0,133.0,130.0,132.0,16500,132.0,130.0,133.0,130.0,0.0,0.0
2026-05-13,9760.T,131.0,132.0,122.0,127.0,111100,127.0,131.0,132.0,122.0,0.0,0.0
2026-05-14,9760.T,126.0,127.0,124.0,124.0,27100,124.0,126.0,127.0,124.0,0.0,0.0
2026-05-15,9760.T,124.0,126.0,122.0,122.0,38900,122.0,124.0,126.0,122.0,0.0,0.0
2026-05-18,9760.T,122.0,124.0,116.0,117.0,103400,117.0,122.0,124.0,116.0,0.0,0.0
2026-05-19,9760.T,117.0,117.0,114.0,115.0,81500,115.0,117.0,117.0,114.0,0.0,0.0
2026-05-20,9760.T,115.0,116.0,114.0,115.0,34600,115.0,115.0,116.0,114.0,0.0,0.0
