date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,299A.T,970.0,979.0,954.0,957.0,169200,957.0,970.0,979.0,954.0,0.0,0.0
2026-03-23,299A.T,945.0,945.0,911.0,923.0,348100,923.0,945.0,945.0,911.0,0.0,0.0
2026-03-24,299A.T,948.0,955.0,940.0,953.0,149100,953.0,948.0,955.0,940.0,0.0,0.0
2026-03-25,299A.T,951.0,987.0,947.0,985.0,164200,985.0,951.0,987.0,947.0,0.0,0.0
2026-03-26,299A.T,988.0,988.0,947.0,951.0,111200,951.0,988.0,988.0,947.0,0.0,0.0
2026-03-27,299A.T,960.0,978.0,955.0,971.0,78100,971.0,960.0,978.0,955.0,0.0,0.0
2026-03-30,299A.T,926.0,948.0,925.0,939.0,232400,939.0,926.0,948.0,925.0,0.0,0.0
2026-03-31,299A.T,936.0,951.0,931.0,940.0,130000,940.0,936.0,951.0,931.0,0.0,0.0
2026-04-01,299A.T,947.0,966.0,944.0,962.0,70100,962.0,947.0,966.0,944.0,0.0,0.0
2026-04-02,299A.T,970.0,981.0,932.0,940.0,240400,940.0,970.0,981.0,932.0,0.0,0.0
2026-04-03,299A.T,947.0,966.0,947.0,950.0,78500,950.0,947.0,966.0,947.0,0.0,0.0
2026-04-06,299A.T,952.0,959.0,945.0,957.0,97300,957.0,952.0,959.0,945.0,0.0,0.0
2026-04-07,299A.T,957.0,979.0,957.0,979.0,88400,979.0,957.0,979.0,957.0,0.0,0.0
2026-04-08,299A.T,980.0,999.0,967.0,999.0,153300,999.0,980.0,999.0,967.0,0.0,0.0
2026-04-09,299A.T,985.0,986.0,956.0,964.0,214500,964.0,985.0,986.0,956.0,0.0,0.0
2026-04-10,299A.T,960.0,962.0,937.0,937.0,251800,937.0,960.0,962.0,937.0,0.0,0.0
2026-04-13,299A.T,940.0,940.0,914.0,934.0,235900,934.0,940.0,940.0,914.0,0.0,0.0
2026-04-14,299A.T,940.0,952.0,930.0,935.0,192900,935.0,940.0,952.0,930.0,0.0,0.0
2026-04-15,299A.T,941.0,957.0,939.0,950.0,157600,950.0,941.0,957.0,939.0,0.0,0.0
2026-04-16,299A.T,958.0,981.0,956.0,957.0,181600,957.0,958.0,981.0,956.0,0.0,0.0
2026-04-17,299A.T,956.0,968.0,945.0,946.0,83400,946.0,956.0,968.0,945.0,0.0,0.0
2026-04-20,299A.T,954.0,956.0,938.0,940.0,122500,940.0,954.0,956.0,938.0,0.0,0.0
2026-04-21,299A.T,945.0,953.0,935.0,944.0,137200,944.0,945.0,953.0,935.0,0.0,0.0
2026-04-22,299A.T,944.0,944.0,918.0,937.0,182500,937.0,944.0,944.0,918.0,0.0,0.0
2026-04-23,299A.T,932.0,932.0,910.0,914.0,215700,914.0,932.0,932.0,910.0,0.0,0.0
2026-04-24,299A.T,911.0,919.0,902.0,914.0,144600,914.0,911.0,919.0,902.0,0.0,0.0
2026-04-27,299A.T,911.0,927.0,905.0,925.0,189800,925.0,911.0,927.0,905.0,0.0,0.0
2026-04-28,299A.T,946.0,966.0,933.0,964.0,296100,964.0,946.0,966.0,933.0,0.0,0.0
2026-04-30,299A.T,976.0,1052.0,953.0,1047.0,861100,1047.0,976.0,1052.0,953.0,0.0,0.0
2026-05-01,299A.T,1046.0,1051.0,1011.0,1023.0,842300,1023.0,1046.0,1051.0,1011.0,0.0,0.0
2026-05-07,299A.T,921.0,982.0,920.0,938.0,1437800,938.0,921.0,982.0,920.0,0.0,0.0
2026-05-08,299A.T,983.0,1064.0,973.0,1042.0,1033100,1042.0,983.0,1064.0,973.0,0.0,0.0
2026-05-11,299A.T,1079.0,1165.0,1068.0,1129.0,1128500,1129.0,1079.0,1165.0,1068.0,0.0,0.0
2026-05-12,299A.T,1128.0,1155.0,1090.0,1091.0,504100,1091.0,1128.0,1155.0,1090.0,0.0,0.0
2026-05-13,299A.T,1101.0,1205.0,1100.0,1179.0,600300,1179.0,1101.0,1205.0,1100.0,0.0,0.0
2026-05-14,299A.T,1145.0,1145.0,1062.0,1083.0,575400,1083.0,1145.0,1145.0,1062.0,0.0,0.0
2026-05-15,299A.T,1091.0,1131.0,1080.0,1104.0,351400,1104.0,1091.0,1131.0,1080.0,0.0,0.0
2026-05-18,299A.T,1132.0,1132.0,1082.0,1114.0,273800,1114.0,1132.0,1132.0,1082.0,0.0,0.0
2026-05-19,299A.T,1125.0,1158.0,1120.0,1145.0,263200,1145.0,1125.0,1158.0,1120.0,0.0,0.0
2026-05-20,299A.T,1151.0,1151.0,1072.0,1098.0,279600,1098.0,1151.0,1151.0,1072.0,0.0,0.0
2026-05-21,299A.T,1088.0,1104.0,1083.0,1087.0,206900,1087.0,1088.0,1104.0,1083.0,0.0,0.0
2026-05-22,299A.T,1090.0,1093.0,1047.0,1090.0,257700,1090.0,1090.0,1093.0,1047.0,0.0,0.0
2026-05-25,299A.T,1089.0,1092.0,1030.0,1049.0,329700,1049.0,1089.0,1092.0,1030.0,0.0,0.0
2026-05-26,299A.T,1048.0,1056.0,1007.0,1030.0,350200,1030.0,1048.0,1056.0,1007.0,0.0,0.0
2026-05-27,299A.T,1017.0,1052.0,1002.0,1045.0,253800,1045.0,1017.0,1052.0,1002.0,0.0,0.0
2026-05-28,299A.T,1046.0,1067.0,1023.0,1045.0,230600,1045.0,1046.0,1067.0,1023.0,0.0,0.0
2026-05-29,299A.T,1060.0,1090.0,1059.0,1060.0,157100,1060.0,1060.0,1090.0,1059.0,0.0,0.0
2026-06-01,299A.T,1010.0,1026.0,955.0,975.0,746900,975.0,1010.0,1026.0,955.0,0.0,0.0
2026-06-02,299A.T,960.0,1025.0,951.0,1016.0,407200,1016.0,960.0,1025.0,951.0,0.0,0.0
2026-06-03,299A.T,1000.0,1018.0,971.0,972.0,509300,972.0,1000.0,1018.0,971.0,0.0,0.0
2026-06-04,299A.T,975.0,996.0,960.0,968.0,241000,968.0,975.0,996.0,960.0,0.0,0.0
