date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-27,520A.T,670.0,774.0,670.0,738.0,501100,738.0,670.0,774.0,670.0,0.0,0.0
2026-03-30,520A.T,654.0,699.0,625.0,681.0,335700,681.0,654.0,699.0,625.0,0.0,0.0
2026-03-31,520A.T,683.0,747.0,683.0,729.0,259400,729.0,683.0,747.0,683.0,0.0,0.0
2026-04-01,520A.T,747.0,747.0,698.0,703.0,134300,703.0,747.0,747.0,698.0,0.0,0.0
2026-04-02,520A.T,719.0,720.0,680.0,692.0,113600,692.0,719.0,720.0,680.0,0.0,0.0
2026-04-03,520A.T,684.0,692.0,668.0,686.0,95900,686.0,684.0,692.0,668.0,0.0,0.0
2026-04-06,520A.T,688.0,688.0,665.0,665.0,97300,665.0,688.0,688.0,665.0,0.0,0.0
2026-04-07,520A.T,662.0,683.0,662.0,678.0,43200,678.0,662.0,683.0,662.0,0.0,0.0
2026-04-08,520A.T,678.0,683.0,670.0,680.0,52500,680.0,678.0,683.0,670.0,0.0,0.0
2026-04-09,520A.T,678.0,692.0,668.0,670.0,26900,670.0,678.0,692.0,668.0,0.0,0.0
2026-04-10,520A.T,668.0,678.0,660.0,664.0,51400,664.0,668.0,678.0,660.0,0.0,0.0
2026-04-13,520A.T,661.0,670.0,660.0,668.0,28500,668.0,661.0,670.0,660.0,0.0,0.0
2026-04-14,520A.T,667.0,670.0,660.0,660.0,17800,660.0,667.0,670.0,660.0,0.0,0.0
2026-04-15,520A.T,659.0,662.0,650.0,650.0,44300,650.0,659.0,662.0,650.0,0.0,0.0
2026-04-16,520A.T,647.0,648.0,636.0,639.0,67400,639.0,647.0,648.0,636.0,0.0,0.0
2026-04-17,520A.T,634.0,637.0,632.0,637.0,27800,637.0,634.0,637.0,632.0,0.0,0.0
2026-04-20,520A.T,633.0,655.0,633.0,636.0,36100,636.0,633.0,655.0,633.0,0.0,0.0
2026-04-21,520A.T,636.0,642.0,632.0,639.0,21500,639.0,636.0,642.0,632.0,0.0,0.0
2026-04-22,520A.T,632.0,634.0,625.0,634.0,45200,634.0,632.0,634.0,625.0,0.0,0.0
2026-04-23,520A.T,631.0,631.0,607.0,609.0,65700,609.0,631.0,631.0,607.0,0.0,0.0
2026-04-24,520A.T,605.0,608.0,590.0,590.0,48500,590.0,605.0,608.0,590.0,0.0,0.0
2026-04-27,520A.T,586.0,588.0,540.0,540.0,101300,540.0,586.0,588.0,540.0,0.0,0.0
2026-04-28,520A.T,539.0,619.0,539.0,590.0,143500,590.0,539.0,619.0,539.0,0.0,0.0
2026-04-30,520A.T,587.0,587.0,553.0,554.0,42400,554.0,587.0,587.0,553.0,0.0,0.0
2026-05-01,520A.T,551.0,561.0,542.0,555.0,21400,555.0,551.0,561.0,542.0,0.0,0.0
2026-05-07,520A.T,558.0,563.0,542.0,544.0,30800,544.0,558.0,563.0,542.0,0.0,0.0
2026-05-08,520A.T,540.0,544.0,535.0,537.0,35800,537.0,540.0,544.0,535.0,0.0,0.0
2026-05-11,520A.T,537.0,540.0,516.0,516.0,67700,516.0,537.0,540.0,516.0,0.0,0.0
2026-05-12,520A.T,517.0,520.0,512.0,519.0,21100,519.0,517.0,520.0,512.0,0.0,0.0
