date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4175.T,1966.0,1983.0,1931.0,1983.0,22800,1983.0,1966.0,1983.0,1931.0,0.0,0.0
2026-03-23,4175.T,1943.0,1978.0,1880.0,1938.0,13300,1938.0,1943.0,1978.0,1880.0,0.0,0.0
2026-03-24,4175.T,1968.0,1983.0,1907.0,1932.0,13800,1932.0,1968.0,1983.0,1907.0,0.0,0.0
2026-03-25,4175.T,1963.0,2047.0,1952.0,2000.0,17700,2000.0,1963.0,2047.0,1952.0,0.0,0.0
2026-03-26,4175.T,2015.0,2074.0,2015.0,2074.0,8500,2074.0,2015.0,2074.0,2015.0,0.0,0.0
2026-03-27,4175.T,2095.0,2095.0,2028.0,2074.0,5200,2074.0,2095.0,2095.0,2028.0,0.0,0.0
2026-03-30,4175.T,2010.0,2046.0,1999.0,2032.0,5900,2032.0,2010.0,2046.0,1999.0,0.0,0.0
2026-03-31,4175.T,2001.0,2001.0,1939.0,1968.0,3500,1968.0,2001.0,2001.0,1939.0,0.0,0.0
2026-04-01,4175.T,1995.0,2028.0,1966.0,2028.0,14400,2028.0,1995.0,2028.0,1966.0,0.0,0.0
2026-04-02,4175.T,2058.0,2064.0,2003.0,2031.0,4400,2031.0,2058.0,2064.0,2003.0,0.0,0.0
2026-04-03,4175.T,2029.0,2029.0,1996.0,2008.0,6100,2008.0,2029.0,2029.0,1996.0,0.0,0.0
2026-04-06,4175.T,2014.0,2019.0,2000.0,2000.0,4400,2000.0,2014.0,2019.0,2000.0,0.0,0.0
2026-04-07,4175.T,2019.0,2023.0,1978.0,2007.0,4800,2007.0,2019.0,2023.0,1978.0,0.0,0.0
2026-04-08,4175.T,2036.0,2060.0,2012.0,2043.0,13900,2043.0,2036.0,2060.0,2012.0,0.0,0.0
2026-04-09,4175.T,2043.0,2069.0,2010.0,2060.0,9700,2060.0,2043.0,2069.0,2010.0,0.0,0.0
2026-04-10,4175.T,2080.0,2080.0,2033.0,2070.0,7600,2070.0,2080.0,2080.0,2033.0,0.0,0.0
2026-04-13,4175.T,2020.0,2095.0,2020.0,2088.0,11600,2088.0,2020.0,2095.0,2020.0,0.0,0.0
2026-04-14,4175.T,2097.0,2101.0,2035.0,2099.0,19500,2099.0,2097.0,2101.0,2035.0,0.0,0.0
2026-04-15,4175.T,2121.0,2121.0,2032.0,2032.0,8800,2032.0,2121.0,2121.0,2032.0,0.0,0.0
2026-04-16,4175.T,2067.0,2109.0,2054.0,2109.0,2600,2109.0,2067.0,2109.0,2054.0,0.0,0.0
2026-04-17,4175.T,2097.0,2097.0,2055.0,2069.0,1900,2069.0,2097.0,2097.0,2055.0,0.0,0.0
2026-04-20,4175.T,2100.0,2101.0,2005.0,2035.0,8900,2035.0,2100.0,2101.0,2005.0,0.0,0.0
2026-04-21,4175.T,2067.0,2077.0,2020.0,2077.0,6300,2077.0,2067.0,2077.0,2020.0,0.0,0.0
2026-04-22,4175.T,2063.0,2076.0,2021.0,2048.0,4400,2048.0,2063.0,2076.0,2021.0,0.0,0.0
