date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5202.T,471.0,471.0,448.0,448.0,3724500,448.0,471.0,471.0,448.0,0.0,0.0
2026-03-23,5202.T,422.0,427.0,403.0,405.0,5319400,405.0,422.0,427.0,403.0,0.0,0.0
2026-03-24,5202.T,485.0,485.0,485.0,485.0,1789800,485.0,485.0,485.0,485.0,0.0,0.0
2026-03-25,5202.T,492.0,496.0,490.0,492.0,17064800,492.0,492.0,496.0,490.0,0.0,0.0
2026-03-26,5202.T,492.0,493.0,483.0,485.0,6787600,485.0,492.0,493.0,483.0,0.0,0.0
2026-03-27,5202.T,485.0,487.0,472.0,485.0,7351200,485.0,485.0,487.0,472.0,0.0,0.0
2026-03-30,5202.T,484.0,485.0,477.0,481.0,4125000,481.0,484.0,485.0,477.0,0.0,0.0
2026-03-31,5202.T,480.0,486.0,478.0,478.0,3349400,478.0,480.0,486.0,478.0,0.0,0.0
2026-04-01,5202.T,482.0,484.0,479.0,482.0,1894500,482.0,482.0,484.0,479.0,0.0,0.0
2026-04-02,5202.T,483.0,485.0,474.0,477.0,5858500,477.0,483.0,485.0,474.0,0.0,0.0
2026-04-03,5202.T,477.0,480.0,476.0,477.0,1942200,477.0,477.0,480.0,476.0,0.0,0.0
2026-04-06,5202.T,477.0,478.0,475.0,476.0,2084900,476.0,477.0,478.0,475.0,0.0,0.0
2026-04-07,5202.T,477.0,480.0,476.0,477.0,2205900,477.0,477.0,480.0,476.0,0.0,0.0
2026-04-08,5202.T,480.0,483.0,476.0,481.0,4437200,481.0,480.0,483.0,476.0,0.0,0.0
2026-04-09,5202.T,482.0,484.0,479.0,483.0,3041400,483.0,482.0,484.0,479.0,0.0,0.0
2026-04-10,5202.T,483.0,484.0,478.0,479.0,3160500,479.0,483.0,484.0,478.0,0.0,0.0
2026-04-13,5202.T,480.0,482.0,479.0,480.0,3856300,480.0,480.0,482.0,479.0,0.0,0.0
2026-04-14,5202.T,480.0,481.0,479.0,479.0,738100,479.0,480.0,481.0,479.0,0.0,0.0
2026-04-15,5202.T,480.0,481.0,479.0,479.0,1586200,479.0,480.0,481.0,479.0,0.0,0.0
2026-04-16,5202.T,479.0,480.0,478.0,478.0,1238200,478.0,479.0,480.0,478.0,0.0,0.0
2026-04-17,5202.T,478.0,483.0,478.0,482.0,3200900,482.0,478.0,483.0,478.0,0.0,0.0
