date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3374.T,2568.0,2575.0,2520.0,2524.0,7500,2413.02001953125,2455.0853447528725,2461.777555583585,2409.195899056557,0.0,0.0
2026-03-23,3374.T,2480.0,2492.0,2417.0,2424.0,15700,2317.4169921875,2370.95467847566,2382.427039823123,2310.72478140148,0.0,0.0
2026-03-24,3374.T,2500.0,2540.0,2454.0,2470.0,36500,2361.39453125,2390.0754364878544,2428.31664347166,2346.098048456478,0.0,0.0
2026-03-25,3374.T,2520.0,2520.0,2453.0,2456.0,33400,2348.010009765625,2409.195938358866,2409.195938358866,2345.1419193628167,0.0,0.0
2026-03-26,3374.T,2456.0,2456.0,2388.0,2388.0,17300,2283.0,2348.0100502512564,2348.0100502512564,2283.0,0.0,0.0
2026-03-27,3374.T,2364.0,2402.0,2359.0,2388.0,15300,2283.0,2260.0552763819096,2296.384422110553,2255.275125628141,0.0,0.0
2026-03-30,3374.T,2238.0,2275.0,2202.0,2269.0,16000,2269.0,2238.0,2275.0,2202.0,105.0,0.0
2026-03-31,3374.T,2268.0,2284.0,2218.0,2283.0,12900,2283.0,2268.0,2284.0,2218.0,0.0,0.0
2026-04-01,3374.T,2333.0,2357.0,2333.0,2344.0,9700,2344.0,2333.0,2357.0,2333.0,0.0,0.0
2026-04-02,3374.T,2389.0,2396.0,2256.0,2345.0,8200,2345.0,2389.0,2396.0,2256.0,0.0,0.0
2026-04-03,3374.T,2324.0,2401.0,2324.0,2401.0,4300,2401.0,2324.0,2401.0,2324.0,0.0,0.0
2026-04-06,3374.T,2381.0,2393.0,2332.0,2332.0,4500,2332.0,2381.0,2393.0,2332.0,0.0,0.0
2026-04-07,3374.T,2372.0,2372.0,2293.0,2330.0,15100,2330.0,2372.0,2372.0,2293.0,0.0,0.0
2026-04-08,3374.T,2380.0,2444.0,2368.0,2431.0,18800,2431.0,2380.0,2444.0,2368.0,0.0,0.0
2026-04-09,3374.T,2431.0,2431.0,2384.0,2395.0,7800,2395.0,2431.0,2431.0,2384.0,0.0,0.0
2026-04-10,3374.T,2421.0,2432.0,2407.0,2432.0,3400,2432.0,2421.0,2432.0,2407.0,0.0,0.0
2026-04-13,3374.T,2432.0,2435.0,2396.0,2430.0,6100,2430.0,2432.0,2435.0,2396.0,0.0,0.0
2026-04-14,3374.T,2449.0,2475.0,2430.0,2472.0,8400,2472.0,2449.0,2475.0,2430.0,0.0,0.0
2026-04-15,3374.T,2511.0,2511.0,2451.0,2463.0,6300,2463.0,2511.0,2511.0,2451.0,0.0,0.0
2026-04-16,3374.T,2453.0,2500.0,2452.0,2483.0,7400,2483.0,2453.0,2500.0,2452.0,0.0,0.0
2026-04-17,3374.T,2459.0,2508.0,2459.0,2460.0,4100,2460.0,2459.0,2508.0,2459.0,0.0,0.0
2026-04-20,3374.T,2460.0,2477.0,2445.0,2449.0,4800,2449.0,2460.0,2477.0,2445.0,0.0,0.0
2026-04-21,3374.T,2446.0,2476.0,2422.0,2443.0,8400,2443.0,2446.0,2476.0,2422.0,0.0,0.0
2026-04-22,3374.T,2461.0,2461.0,2392.0,2392.0,5200,2392.0,2461.0,2461.0,2392.0,0.0,0.0
2026-04-23,3374.T,2438.0,2438.0,2361.0,2366.0,8500,2366.0,2438.0,2438.0,2361.0,0.0,0.0
2026-04-24,3374.T,2375.0,2399.0,2363.0,2388.0,4000,2388.0,2375.0,2399.0,2363.0,0.0,0.0
2026-04-27,3374.T,2418.0,2497.0,2397.0,2486.0,14500,2486.0,2418.0,2497.0,2397.0,0.0,0.0
