date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9684.T,2556.5,2585.5,2543.0,2543.0,1711100,2517.94091796875,2531.3078870574554,2560.022116951712,2517.94091796875,0.0,0.0
2026-03-23,9684.T,2526.0,2569.0,2507.0,2507.0,1127500,2482.295654296875,2501.108425510134,2543.6846972032995,2482.295654296875,0.0,0.0
2026-03-24,9684.T,2536.0,2546.0,2478.0,2519.5,1006700,2494.672607421875,2511.0100148528973,2520.911473902002,2453.5815523680917,0.0,0.0
2026-03-25,9684.T,2499.0,2526.0,2460.0,2478.5,1383500,2454.076416015625,2474.3744053351006,2501.108342487581,2435.758718337074,0.0,0.0
2026-03-26,9684.T,2461.5,2491.0,2451.0,2491.0,1095300,2466.453369140625,2437.2440658930745,2466.453369140625,2426.847534228692,0.0,0.0
2026-03-27,9684.T,2499.5,2573.5,2496.0,2537.0,1845600,2512.0,2474.8695309420577,2548.140323216397,2471.404020496649,0.0,0.0
2026-03-30,9684.T,2445.0,2453.5,2413.0,2451.5,1626800,2451.5,2445.0,2453.5,2413.0,25.0,0.0
2026-03-31,9684.T,2496.0,2539.0,2454.0,2504.0,1516400,2504.0,2496.0,2539.0,2454.0,0.0,0.0
2026-04-01,9684.T,2554.0,2605.5,2521.5,2605.5,1259400,2605.5,2554.0,2605.5,2521.5,0.0,0.0
2026-04-02,9684.T,2584.5,2608.0,2533.5,2541.0,1131500,2541.0,2584.5,2608.0,2533.5,0.0,0.0
2026-04-03,9684.T,2580.0,2619.5,2574.0,2595.5,1322000,2595.5,2580.0,2619.5,2574.0,0.0,0.0
2026-04-06,9684.T,2607.0,2608.0,2579.5,2589.5,741600,2589.5,2607.0,2608.0,2579.5,0.0,0.0
2026-04-07,9684.T,2610.0,2617.0,2592.5,2600.0,786800,2600.0,2610.0,2617.0,2592.5,0.0,0.0
2026-04-08,9684.T,2648.5,2650.0,2600.0,2600.0,1091000,2600.0,2648.5,2650.0,2600.0,0.0,0.0
2026-04-09,9684.T,2595.5,2615.5,2585.5,2590.0,1067600,2590.0,2595.5,2615.5,2585.5,0.0,0.0
2026-04-10,9684.T,2541.0,2580.0,2535.0,2535.0,1165700,2535.0,2541.0,2580.0,2535.0,0.0,0.0
2026-04-13,9684.T,2485.0,2535.5,2468.0,2522.0,991900,2522.0,2485.0,2535.5,2468.0,0.0,0.0
2026-04-14,9684.T,2571.5,2590.5,2548.0,2562.0,911700,2562.0,2571.5,2590.5,2548.0,0.0,0.0
2026-04-15,9684.T,2600.0,2614.0,2575.0,2602.0,1091300,2602.0,2600.0,2614.0,2575.0,0.0,0.0
2026-04-16,9684.T,2671.0,2679.5,2620.5,2632.5,1143200,2632.5,2671.0,2679.5,2620.5,0.0,0.0
2026-04-17,9684.T,2632.0,2655.0,2622.5,2649.5,1051400,2649.5,2632.0,2655.0,2622.5,0.0,0.0
