date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,338A.T,2930.0,2965.0,2775.0,2780.0,124600,2780.0,2930.0,2965.0,2775.0,0.0,0.0
2026-03-23,338A.T,2630.0,2740.0,2600.0,2650.0,119400,2650.0,2630.0,2740.0,2600.0,0.0,0.0
2026-03-24,338A.T,2750.0,2775.0,2640.0,2730.0,120000,2730.0,2750.0,2775.0,2640.0,0.0,0.0
2026-03-25,338A.T,2750.0,2795.0,2720.0,2770.0,59400,2770.0,2750.0,2795.0,2720.0,0.0,0.0
2026-03-26,338A.T,2760.0,2830.0,2655.0,2710.0,76000,2710.0,2760.0,2830.0,2655.0,0.0,0.0
2026-03-27,338A.T,2760.0,2850.0,2655.0,2825.0,115000,2825.0,2760.0,2850.0,2655.0,0.0,0.0
2026-03-30,338A.T,2775.0,2775.0,2634.0,2692.0,43100,2692.0,2775.0,2775.0,2634.0,0.0,2.0
2026-03-31,338A.T,2671.0,2678.0,2587.0,2587.0,49600,2587.0,2671.0,2678.0,2587.0,0.0,0.0
2026-04-01,338A.T,2635.0,2669.0,2506.0,2551.0,103900,2551.0,2635.0,2669.0,2506.0,0.0,0.0
2026-04-02,338A.T,2580.0,2610.0,2470.0,2470.0,84300,2470.0,2580.0,2610.0,2470.0,0.0,0.0
2026-04-03,338A.T,2501.0,2528.0,2465.0,2488.0,53100,2488.0,2501.0,2528.0,2465.0,0.0,0.0
2026-04-06,338A.T,2525.0,2550.0,2482.0,2499.0,45200,2499.0,2525.0,2550.0,2482.0,0.0,0.0
2026-04-07,338A.T,2504.0,2606.0,2450.0,2467.0,69800,2467.0,2504.0,2606.0,2450.0,0.0,0.0
2026-04-08,338A.T,2500.0,2640.0,2500.0,2634.0,112500,2634.0,2500.0,2640.0,2500.0,0.0,0.0
2026-04-09,338A.T,2634.0,2634.0,2514.0,2518.0,77700,2518.0,2634.0,2634.0,2514.0,0.0,0.0
2026-04-10,338A.T,2504.0,2509.0,2461.0,2475.0,51100,2475.0,2504.0,2509.0,2461.0,0.0,0.0
2026-04-13,338A.T,2475.0,2475.0,2395.0,2417.0,63000,2417.0,2475.0,2475.0,2395.0,0.0,0.0
2026-04-14,338A.T,2478.0,2552.0,2461.0,2462.0,67500,2462.0,2478.0,2552.0,2461.0,0.0,0.0
2026-04-15,338A.T,2587.0,2962.0,2550.0,2962.0,192900,2962.0,2587.0,2962.0,2550.0,0.0,0.0
2026-04-16,338A.T,2993.0,3070.0,2815.0,2841.0,545200,2841.0,2993.0,3070.0,2815.0,0.0,0.0
2026-04-17,338A.T,2831.0,3245.0,2830.0,3040.0,470600,3040.0,2831.0,3245.0,2830.0,0.0,0.0
2026-04-20,338A.T,2920.0,3055.0,2875.0,2883.0,173400,2883.0,2920.0,3055.0,2875.0,0.0,0.0
2026-04-21,338A.T,2875.0,2927.0,2783.0,2830.0,118200,2830.0,2875.0,2927.0,2783.0,0.0,0.0
2026-04-22,338A.T,2845.0,2985.0,2804.0,2935.0,325100,2935.0,2845.0,2985.0,2804.0,0.0,0.0
2026-04-23,338A.T,3145.0,3360.0,2956.0,3155.0,427000,3155.0,3145.0,3360.0,2956.0,0.0,0.0
2026-04-24,338A.T,3105.0,3130.0,2920.0,2925.0,196600,2925.0,3105.0,3130.0,2920.0,0.0,0.0
2026-04-27,338A.T,2950.0,2950.0,2820.0,2830.0,96300,2830.0,2950.0,2950.0,2820.0,0.0,0.0
2026-04-28,338A.T,2831.0,2920.0,2801.0,2864.0,59900,2864.0,2831.0,2920.0,2801.0,0.0,0.0
2026-04-30,338A.T,2820.0,2849.0,2796.0,2813.0,49100,2813.0,2820.0,2849.0,2796.0,0.0,0.0
2026-05-01,338A.T,2818.0,3005.0,2791.0,2861.0,127500,2861.0,2818.0,3005.0,2791.0,0.0,0.0
2026-05-07,338A.T,2900.0,2900.0,2747.0,2830.0,103000,2830.0,2900.0,2900.0,2747.0,0.0,0.0
2026-05-08,338A.T,2801.0,3085.0,2782.0,2995.0,143500,2995.0,2801.0,3085.0,2782.0,0.0,0.0
2026-05-11,338A.T,2950.0,3030.0,2890.0,2923.0,167100,2923.0,2950.0,3030.0,2890.0,0.0,0.0
2026-05-12,338A.T,3000.0,3160.0,2861.0,2915.0,250000,2915.0,3000.0,3160.0,2861.0,0.0,0.0
2026-05-13,338A.T,2880.0,3105.0,2876.0,3030.0,146400,3030.0,2880.0,3105.0,2876.0,0.0,0.0
2026-05-14,338A.T,2980.0,3040.0,2835.0,2869.0,179200,2869.0,2980.0,3040.0,2835.0,0.0,0.0
2026-05-15,338A.T,2769.0,3110.0,2763.0,2922.0,209600,2922.0,2769.0,3110.0,2763.0,0.0,0.0
2026-05-18,338A.T,3055.0,3190.0,2964.0,3055.0,131100,3055.0,3055.0,3190.0,2964.0,0.0,0.0
2026-05-19,338A.T,3110.0,3340.0,3110.0,3185.0,193100,3185.0,3110.0,3340.0,3110.0,0.0,0.0
2026-05-20,338A.T,3155.0,3210.0,2836.0,2909.0,142900,2909.0,3155.0,3210.0,2836.0,0.0,0.0
2026-05-21,338A.T,2943.0,3025.0,2902.0,2906.0,76500,2906.0,2943.0,3025.0,2902.0,0.0,0.0
2026-05-22,338A.T,2932.0,3030.0,2880.0,2995.0,119100,2995.0,2932.0,3030.0,2880.0,0.0,0.0
