date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7361.T,1244.0,1250.0,1240.0,1243.0,2700,1243.0,1244.0,1250.0,1240.0,0.0,0.0
2026-03-23,7361.T,1219.0,1238.0,1200.0,1213.0,20300,1213.0,1219.0,1238.0,1200.0,0.0,0.0
2026-03-24,7361.T,1220.0,1224.0,1210.0,1215.0,3900,1215.0,1220.0,1224.0,1210.0,0.0,0.0
2026-03-25,7361.T,1228.0,1250.0,1227.0,1237.0,13000,1237.0,1228.0,1250.0,1227.0,0.0,0.0
2026-03-26,7361.T,1231.0,1239.0,1227.0,1227.0,1800,1227.0,1231.0,1239.0,1227.0,0.0,0.0
2026-03-27,7361.T,1250.0,1250.0,1231.0,1231.0,25900,1231.0,1250.0,1250.0,1231.0,0.0,0.0
2026-03-30,7361.T,1231.0,1233.0,1200.0,1233.0,28600,1233.0,1231.0,1233.0,1200.0,0.0,0.0
2026-03-31,7361.T,1215.0,1229.0,1202.0,1210.0,6400,1210.0,1215.0,1229.0,1202.0,0.0,0.0
2026-04-01,7361.T,1217.0,1217.0,1213.0,1213.0,400,1213.0,1217.0,1217.0,1213.0,0.0,0.0
2026-04-02,7361.T,1218.0,1218.0,1200.0,1200.0,6800,1200.0,1218.0,1218.0,1200.0,0.0,0.0
2026-04-03,7361.T,1199.0,1209.0,1197.0,1197.0,5300,1197.0,1199.0,1209.0,1197.0,0.0,0.0
2026-04-06,7361.T,1205.0,1207.0,1203.0,1207.0,500,1207.0,1205.0,1207.0,1203.0,0.0,0.0
2026-04-07,7361.T,1207.0,1207.0,1200.0,1200.0,4300,1200.0,1207.0,1207.0,1200.0,0.0,0.0
2026-04-08,7361.T,1200.0,1217.0,1200.0,1217.0,500,1217.0,1200.0,1217.0,1200.0,0.0,0.0
2026-04-09,7361.T,1204.0,1206.0,1203.0,1203.0,2800,1203.0,1204.0,1206.0,1203.0,0.0,0.0
2026-04-10,7361.T,1210.0,1230.0,1208.0,1225.0,3700,1225.0,1210.0,1230.0,1208.0,0.0,0.0
2026-04-13,7361.T,1229.0,1229.0,1208.0,1215.0,4800,1215.0,1229.0,1229.0,1208.0,0.0,0.0
2026-04-14,7361.T,1200.0,1218.0,1200.0,1210.0,1700,1210.0,1200.0,1218.0,1200.0,0.0,0.0
2026-04-15,7361.T,1210.0,1211.0,1200.0,1206.0,4200,1206.0,1210.0,1211.0,1200.0,0.0,0.0
2026-04-16,7361.T,1202.0,1210.0,1202.0,1205.0,700,1205.0,1202.0,1210.0,1202.0,0.0,0.0
2026-04-17,7361.T,1206.0,1210.0,1205.0,1207.0,2900,1207.0,1206.0,1210.0,1205.0,0.0,0.0
2026-04-20,7361.T,1209.0,1210.0,1200.0,1203.0,4300,1203.0,1209.0,1210.0,1200.0,0.0,0.0
2026-04-21,7361.T,1203.0,1215.0,1203.0,1204.0,2400,1204.0,1203.0,1215.0,1203.0,0.0,0.0
2026-04-22,7361.T,1204.0,1212.0,1197.0,1207.0,2000,1207.0,1204.0,1212.0,1197.0,0.0,0.0
2026-04-23,7361.T,1210.0,1210.0,1205.0,1208.0,600,1208.0,1210.0,1210.0,1205.0,0.0,0.0
2026-04-24,7361.T,1210.0,1210.0,1203.0,1210.0,1400,1210.0,1210.0,1210.0,1203.0,0.0,0.0
2026-04-27,7361.T,1217.0,1217.0,1200.0,1203.0,5200,1203.0,1217.0,1217.0,1200.0,0.0,0.0
2026-04-28,7361.T,1203.0,1210.0,1200.0,1206.0,1300,1206.0,1203.0,1210.0,1200.0,0.0,0.0
2026-04-30,7361.T,1200.0,1210.0,1200.0,1207.0,9500,1207.0,1200.0,1210.0,1200.0,0.0,0.0
2026-05-01,7361.T,1207.0,1209.0,1198.0,1209.0,1100,1209.0,1207.0,1209.0,1198.0,0.0,0.0
2026-05-07,7361.T,1206.0,1208.0,1190.0,1200.0,7300,1200.0,1206.0,1208.0,1190.0,0.0,0.0
2026-05-08,7361.T,1192.0,1219.0,1191.0,1202.0,9700,1202.0,1192.0,1219.0,1191.0,0.0,0.0
2026-05-11,7361.T,1195.0,1218.0,1195.0,1209.0,4800,1209.0,1195.0,1218.0,1195.0,0.0,0.0
