date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4258.T,3010.0,3045.0,2930.0,2946.0,65900,2946.0,3010.0,3045.0,2930.0,0.0,0.0
2026-03-23,4258.T,2852.0,2913.0,2840.0,2884.0,63000,2884.0,2852.0,2913.0,2840.0,0.0,0.0
2026-03-24,4258.T,2922.0,2981.0,2920.0,2981.0,38000,2981.0,2922.0,2981.0,2920.0,0.0,0.0
2026-03-25,4258.T,2981.0,3055.0,2979.0,3045.0,44300,3045.0,2981.0,3055.0,2979.0,0.0,0.0
2026-03-26,4258.T,3045.0,3070.0,2971.0,2971.0,41700,2971.0,3045.0,3070.0,2971.0,0.0,0.0
2026-03-27,4258.T,2937.0,3005.0,2880.0,2995.0,68900,2995.0,2937.0,3005.0,2880.0,0.0,0.0
2026-03-30,4258.T,2800.0,2843.0,2709.0,2713.0,96200,2713.0,2800.0,2843.0,2709.0,0.0,0.0
2026-03-31,4258.T,2716.0,2760.0,2654.0,2690.0,80900,2690.0,2716.0,2760.0,2654.0,0.0,0.0
2026-04-01,4258.T,2740.0,2824.0,2727.0,2812.0,60600,2812.0,2740.0,2824.0,2727.0,0.0,0.0
2026-04-02,4258.T,2819.0,2894.0,2735.0,2755.0,75100,2755.0,2819.0,2894.0,2735.0,0.0,0.0
2026-04-03,4258.T,2757.0,2809.0,2742.0,2776.0,45300,2776.0,2757.0,2809.0,2742.0,0.0,0.0
2026-04-06,4258.T,2926.0,2926.0,2821.0,2890.0,59100,2890.0,2926.0,2926.0,2821.0,0.0,0.0
2026-04-07,4258.T,2890.0,2989.0,2890.0,2934.0,49800,2934.0,2890.0,2989.0,2890.0,0.0,0.0
2026-04-08,4258.T,2960.0,3055.0,2960.0,3050.0,64300,3050.0,2960.0,3055.0,2960.0,0.0,0.0
2026-04-09,4258.T,3060.0,3060.0,2941.0,2965.0,41000,2965.0,3060.0,3060.0,2941.0,0.0,0.0
2026-04-10,4258.T,2930.0,2930.0,2820.0,2820.0,80400,2820.0,2930.0,2930.0,2820.0,0.0,0.0
2026-04-13,4258.T,2736.0,2825.0,2661.0,2737.0,101700,2737.0,2736.0,2825.0,2661.0,0.0,0.0
2026-04-14,4258.T,2804.0,2823.0,2752.0,2752.0,67600,2752.0,2804.0,2823.0,2752.0,0.0,0.0
2026-04-15,4258.T,2780.0,2829.0,2775.0,2802.0,52800,2802.0,2780.0,2829.0,2775.0,0.0,0.0
2026-04-16,4258.T,2830.0,2948.0,2829.0,2929.0,81200,2929.0,2830.0,2948.0,2829.0,0.0,0.0
2026-04-17,4258.T,2879.0,2943.0,2819.0,2935.0,45600,2935.0,2879.0,2943.0,2819.0,0.0,0.0
2026-04-20,4258.T,2940.0,3060.0,2940.0,3025.0,78600,3025.0,2940.0,3060.0,2940.0,0.0,0.0
2026-04-21,4258.T,3025.0,3080.0,2960.0,2961.0,43500,2961.0,3025.0,3080.0,2960.0,0.0,0.0
2026-04-22,4258.T,2961.0,3065.0,2928.0,2964.0,53900,2964.0,2961.0,3065.0,2928.0,0.0,0.0
2026-04-23,4258.T,2964.0,2995.0,2882.0,2907.0,40600,2907.0,2964.0,2995.0,2882.0,0.0,0.0
2026-04-24,4258.T,2908.0,3045.0,2908.0,3000.0,95600,3000.0,2908.0,3045.0,2908.0,0.0,0.0
2026-04-27,4258.T,3060.0,3130.0,2903.0,2911.0,99600,2911.0,3060.0,3130.0,2903.0,0.0,0.0
2026-04-28,4258.T,2926.0,2963.0,2891.0,2918.0,51000,2918.0,2926.0,2963.0,2891.0,0.0,0.0
2026-04-30,4258.T,2968.0,2968.0,2877.0,2915.0,51400,2915.0,2968.0,2968.0,2877.0,0.0,0.0
2026-05-01,4258.T,2915.0,2963.0,2910.0,2958.0,41300,2958.0,2915.0,2963.0,2910.0,0.0,0.0
2026-05-07,4258.T,2996.0,3080.0,2995.0,3080.0,58200,3080.0,2996.0,3080.0,2995.0,0.0,0.0
2026-05-08,4258.T,3095.0,3155.0,3035.0,3100.0,74200,3100.0,3095.0,3155.0,3035.0,0.0,0.0
2026-05-11,4258.T,3170.0,3215.0,3075.0,3090.0,49100,3090.0,3170.0,3215.0,3075.0,0.0,0.0
2026-05-12,4258.T,3050.0,3080.0,2993.0,3015.0,50900,3015.0,3050.0,3080.0,2993.0,0.0,0.0
2026-05-13,4258.T,3040.0,3200.0,3040.0,3200.0,88100,3200.0,3040.0,3200.0,3040.0,0.0,0.0
2026-05-14,4258.T,3060.0,3140.0,2871.0,2886.0,161400,2886.0,3060.0,3140.0,2871.0,0.0,0.0
2026-05-15,4258.T,2889.0,2954.0,2760.0,2795.0,89200,2795.0,2889.0,2954.0,2760.0,0.0,0.0
2026-05-18,4258.T,2795.0,2872.0,2750.0,2842.0,44400,2842.0,2795.0,2872.0,2750.0,0.0,0.0
2026-05-19,4258.T,2842.0,2912.0,2808.0,2869.0,51900,2869.0,2842.0,2912.0,2808.0,0.0,0.0
2026-05-20,4258.T,2900.0,2900.0,2750.0,2758.0,56800,2758.0,2900.0,2900.0,2750.0,0.0,0.0
2026-05-21,4258.T,2808.0,2850.0,2774.0,2813.0,28600,2813.0,2808.0,2850.0,2774.0,0.0,0.0
2026-05-22,4258.T,2839.0,3020.0,2816.0,3010.0,68800,3010.0,2839.0,3020.0,2816.0,0.0,0.0
2026-05-25,4258.T,3015.0,3075.0,2966.0,3065.0,63600,3065.0,3015.0,3075.0,2966.0,0.0,0.0
2026-05-26,4258.T,3035.0,3200.0,3020.0,3190.0,52500,3190.0,3035.0,3200.0,3020.0,0.0,0.0
2026-05-27,4258.T,3200.0,3400.0,3065.0,3350.0,142500,3350.0,3200.0,3400.0,3065.0,0.0,0.0
2026-05-28,4258.T,3505.0,3650.0,3365.0,3400.0,163000,3400.0,3505.0,3650.0,3365.0,0.0,0.0
2026-05-29,4258.T,3470.0,3540.0,3340.0,3370.0,72500,3370.0,3470.0,3540.0,3340.0,0.0,0.0
2026-06-01,4258.T,3350.0,3550.0,3295.0,3515.0,80000,3515.0,3350.0,3550.0,3295.0,0.0,0.0
2026-06-02,4258.T,3535.0,3630.0,3425.0,3525.0,74800,3525.0,3535.0,3630.0,3425.0,0.0,0.0
2026-06-03,4258.T,3510.0,3600.0,3490.0,3525.0,47600,3525.0,3510.0,3600.0,3490.0,0.0,0.0
2026-06-04,4258.T,3490.0,3550.0,3420.0,3535.0,39300,3535.0,3490.0,3550.0,3420.0,0.0,0.0
2026-06-05,4258.T,3465.0,3535.0,3445.0,3535.0,38400,3535.0,3465.0,3535.0,3445.0,0.0,0.0
2026-06-08,4258.T,3405.0,3520.0,3405.0,3490.0,32300,3490.0,3405.0,3520.0,3405.0,0.0,0.0
2026-06-09,4258.T,3445.0,3530.0,3435.0,3480.0,31200,3480.0,3445.0,3530.0,3435.0,0.0,0.0
2026-06-10,4258.T,3505.0,3555.0,3440.0,3550.0,31500,3550.0,3505.0,3555.0,3440.0,0.0,0.0
2026-06-11,4258.T,3480.0,3585.0,3435.0,3500.0,37000,3500.0,3480.0,3585.0,3435.0,0.0,0.0
2026-06-12,4258.T,3570.0,3570.0,3145.0,3145.0,83100,3145.0,3570.0,3570.0,3145.0,0.0,0.0
2026-06-15,4258.T,3155.0,3230.0,3110.0,3185.0,44000,3185.0,3155.0,3230.0,3110.0,0.0,0.0
2026-06-16,4258.T,3165.0,3375.0,3165.0,3230.0,30200,3230.0,3165.0,3375.0,3165.0,0.0,0.0
2026-06-17,4258.T,3275.0,3395.0,3275.0,3380.0,22000,3380.0,3275.0,3395.0,3275.0,0.0,0.0
2026-06-18,4258.T,3380.0,3530.0,3315.0,3315.0,20900,3315.0,3380.0,3530.0,3315.0,0.0,0.0
2026-06-19,4258.T,3250.0,3275.0,3160.0,3200.0,27500,3200.0,3250.0,3275.0,3160.0,0.0,0.0
2026-06-22,4258.T,3180.0,3395.0,3175.0,3390.0,33100,3390.0,3180.0,3395.0,3175.0,0.0,0.0
2026-06-23,4258.T,3390.0,3390.0,3300.0,3310.0,18500,3310.0,3390.0,3390.0,3300.0,0.0,0.0
2026-06-24,4258.T,3300.0,3300.0,3170.0,3195.0,24700,3195.0,3300.0,3300.0,3170.0,0.0,0.0
2026-06-25,4258.T,3190.0,3245.0,3160.0,3210.0,14200,3210.0,3190.0,3245.0,3160.0,0.0,0.0
2026-06-26,4258.T,3280.0,3395.0,3215.0,3250.0,43900,3250.0,3280.0,3395.0,3215.0,0.0,0.0
2026-06-29,4258.T,3390.0,3570.0,3390.0,3500.0,53800,3500.0,3390.0,3570.0,3390.0,0.0,0.0
2026-06-30,4258.T,3550.0,3570.0,3480.0,3505.0,29000,3505.0,3550.0,3570.0,3480.0,0.0,0.0
2026-07-01,4258.T,3705.0,3810.0,3550.0,3550.0,69600,3550.0,3705.0,3810.0,3550.0,0.0,0.0
2026-07-02,4258.T,3950.0,4020.0,3800.0,3920.0,94500,3920.0,3950.0,4020.0,3800.0,0.0,0.0
2026-07-03,4258.T,4045.0,4395.0,4000.0,4395.0,176100,4395.0,4045.0,4395.0,4000.0,0.0,0.0
2026-07-06,4258.T,4610.0,5040.0,4550.0,4890.0,208300,4890.0,4610.0,5040.0,4550.0,0.0,0.0
2026-07-07,4258.T,4830.0,4830.0,4440.0,4455.0,85200,4455.0,4830.0,4830.0,4440.0,0.0,0.0
2026-07-08,4258.T,4360.0,4695.0,4255.0,4635.0,111500,4635.0,4360.0,4695.0,4255.0,0.0,0.0
2026-07-09,4258.T,4425.0,4465.0,4165.0,4240.0,105700,4240.0,4425.0,4465.0,4165.0,0.0,0.0
2026-07-10,4258.T,4245.0,4470.0,4230.0,4380.0,51900,4380.0,4245.0,4470.0,4230.0,0.0,0.0
2026-07-13,4258.T,4380.0,4505.0,4290.0,4355.0,39000,4355.0,4380.0,4505.0,4290.0,0.0,0.0
2026-07-14,4258.T,4320.0,4630.0,4320.0,4575.0,40200,4575.0,4320.0,4630.0,4320.0,0.0,0.0
2026-07-15,4258.T,4570.0,4720.0,4500.0,4720.0,41500,4720.0,4570.0,4720.0,4500.0,0.0,0.0
2026-07-16,4258.T,4770.0,4815.0,4690.0,4725.0,51200,4725.0,4770.0,4815.0,4690.0,0.0,0.0
2026-07-17,4258.T,4700.0,4700.0,4260.0,4315.0,47300,4315.0,4700.0,4700.0,4260.0,0.0,0.0
2026-07-21,4258.T,4330.0,4400.0,4270.0,4310.0,22000,4310.0,4330.0,4400.0,4270.0,0.0,0.0
2026-07-22,4258.T,4320.0,4365.0,4210.0,4295.0,21400,4295.0,4320.0,4365.0,4210.0,0.0,0.0
2026-07-23,4258.T,4230.0,4300.0,4180.0,4200.0,34700,4200.0,4230.0,4300.0,4180.0,0.0,0.0
2026-07-24,4258.T,4185.0,4345.0,4105.0,4250.0,32600,4250.0,4185.0,4345.0,4105.0,0.0,0.0
2026-07-27,4258.T,4250.0,4415.0,4180.0,4390.0,18800,4390.0,4250.0,4415.0,4180.0,0.0,0.0
2026-07-28,4258.T,4365.0,4425.0,4200.0,4330.0,35300,4330.0,4365.0,4425.0,4200.0,0.0,0.0
2026-07-29,4258.T,4700.0,4700.0,4390.0,4430.0,57900,4430.0,4700.0,4700.0,4390.0,0.0,0.0
2026-07-30,4258.T,4375.0,4560.0,4295.0,4365.0,32800,4365.0,4375.0,4560.0,4295.0,0.0,0.0
2026-07-31,4258.T,4295.0,4380.0,4035.0,4335.0,59500,4335.0,4295.0,4380.0,4035.0,0.0,0.0
2026-08-03,4258.T,4330.0,4330.0,4190.0,4225.0,17300,4225.0,4330.0,4330.0,4190.0,0.0,0.0
2026-08-04,4258.T,4155.0,4400.0,4155.0,4350.0,37400,4350.0,4155.0,4400.0,4155.0,0.0,0.0
2026-08-05,4258.T,4365.0,4770.0,4295.0,4690.0,59700,4690.0,4365.0,4770.0,4295.0,0.0,0.0
2026-08-06,4258.T,4620.0,4695.0,4480.0,4610.0,32100,4610.0,4620.0,4695.0,4480.0,0.0,0.0
2026-08-07,4258.T,4580.0,4770.0,4525.0,4760.0,23800,4760.0,4580.0,4770.0,4525.0,0.0,0.0
2026-08-10,4258.T,4830.0,4845.0,4770.0,4770.0,19700,4770.0,4830.0,4845.0,4770.0,0.0,0.0
2026-08-12,4258.T,4770.0,4940.0,4670.0,4840.0,88600,4840.0,4770.0,4940.0,4670.0,0.0,0.0
2026-08-13,4258.T,5020.0,5100.0,4480.0,4545.0,141300,4545.0,5020.0,5100.0,4480.0,0.0,0.0
2026-08-14,4258.T,4570.0,4810.0,4520.0,4675.0,75100,4675.0,4570.0,4810.0,4520.0,0.0,0.0
2026-08-17,4258.T,4695.0,4810.0,4535.0,4795.0,78600,4795.0,4695.0,4810.0,4535.0,0.0,0.0
2026-08-18,4258.T,4735.0,4770.0,4360.0,4360.0,91100,4360.0,4735.0,4770.0,4360.0,0.0,0.0
2026-08-19,4258.T,4360.0,4420.0,4235.0,4265.0,43600,4265.0,4360.0,4420.0,4235.0,0.0,0.0
2026-08-20,4258.T,4300.0,4685.0,4300.0,4675.0,41900,4675.0,4300.0,4685.0,4300.0,0.0,0.0
2026-08-21,4258.T,4655.0,4675.0,4400.0,4605.0,38700,4605.0,4655.0,4675.0,4400.0,0.0,0.0
2026-08-24,4258.T,4570.0,4690.0,4355.0,4380.0,35600,4380.0,4570.0,4690.0,4355.0,0.0,0.0
2026-08-25,4258.T,4240.0,4380.0,4155.0,4195.0,99800,4195.0,4240.0,4380.0,4155.0,0.0,0.0
2026-08-26,4258.T,4055.0,4205.0,4010.0,4120.0,80300,4120.0,4055.0,4205.0,4010.0,0.0,0.0
2026-08-27,4258.T,4190.0,4340.0,4120.0,4330.0,43400,4330.0,4190.0,4340.0,4120.0,0.0,0.0
2026-08-28,4258.T,4390.0,4790.0,4380.0,4680.0,119800,4680.0,4390.0,4790.0,4380.0,0.0,0.0
2026-08-31,4258.T,4400.0,4580.0,4370.0,4545.0,53800,4545.0,4400.0,4580.0,4370.0,0.0,0.0
2026-09-01,4258.T,4585.0,4620.0,4500.0,4550.0,32100,4550.0,4585.0,4620.0,4500.0,0.0,0.0
2026-09-02,4258.T,4500.0,4530.0,4115.0,4210.0,80600,4210.0,4500.0,4530.0,4115.0,0.0,0.0
2026-09-03,4258.T,4280.0,4290.0,4115.0,4190.0,47100,4190.0,4280.0,4290.0,4115.0,0.0,0.0
2026-09-04,4258.T,4190.0,4400.0,4190.0,4340.0,27700,4340.0,4190.0,4400.0,4190.0,0.0,0.0
2026-09-07,4258.T,4355.0,4510.0,4320.0,4500.0,38200,4500.0,4355.0,4510.0,4320.0,0.0,0.0
2026-09-08,4258.T,4495.0,4830.0,4425.0,4730.0,84200,4730.0,4495.0,4830.0,4425.0,0.0,0.0
2026-09-09,4258.T,4730.0,4955.0,4690.0,4780.0,80000,4780.0,4730.0,4955.0,4690.0,0.0,0.0
2026-09-10,4258.T,4795.0,5230.0,4775.0,5180.0,130300,5180.0,4795.0,5230.0,4775.0,0.0,0.0
2026-09-11,4258.T,5080.0,5100.0,4850.0,4890.0,73200,4890.0,5080.0,5100.0,4850.0,0.0,0.0
