date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7751.T,4345.0,4390.0,4295.0,4305.0,5223700,4224.1171875,4263.3656631097565,4307.520198170731,4214.305068597561,0.0,0.0
2026-03-23,7751.T,4270.0,4301.0,4214.0,4273.0,4300700,4192.71826171875,4189.774626150026,4220.192193693504,4134.826762200518,0.0,0.0
2026-03-24,7751.T,4365.0,4380.0,4332.0,4357.0,2998800,4275.14013671875,4282.989831713873,4297.708009829728,4250.609839858991,0.0,0.0
2026-03-25,7751.T,4427.0,4433.0,4384.0,4400.0,2628000,4317.33203125,4343.824750532671,4349.712021484375,4301.632642045454,0.0,0.0
2026-03-26,7751.T,4426.0,4427.0,4324.0,4398.0,2192400,4315.36962890625,4342.843560149855,4343.824771979984,4242.759953476722,0.0,0.0
2026-03-27,7751.T,4392.0,4458.0,4384.0,4440.0,3382500,4356.58056640625,4309.482398120776,4374.242379513302,4301.632703406532,0.0,0.0
2026-03-30,7751.T,4320.0,4354.0,4289.0,4354.0,3912700,4272.1962890625,4238.835086988976,4272.1962890625,4208.417520392527,0.0,0.0
2026-03-31,7751.T,4390.0,4444.0,4330.0,4357.0,3992800,4275.14013671875,4307.520128573631,4360.50556979071,4248.6474161102105,0.0,0.0
2026-04-01,7751.T,4439.0,4461.0,4374.0,4461.0,4157300,4377.18603515625,4355.599374592825,4377.18603515625,4291.820604746344,0.0,0.0
2026-04-02,7751.T,4494.0,4495.0,4426.0,4451.0,3092100,4367.3740234375,4409.566133751545,4410.547345619313,4342.843726743288,0.0,0.0
2026-04-03,7751.T,4479.0,4508.0,4466.0,4488.0,1838300,4403.6787109375,4394.847804431609,4423.302947617257,4382.092050589768,0.0,0.0
2026-04-06,7751.T,4487.0,4533.0,4471.0,4485.0,2310200,4400.73486328125,4402.697286854619,4447.833029042119,4386.997898267663,0.0,0.0
2026-04-07,7751.T,4496.0,4528.0,4465.0,4505.0,2680700,4420.359375,4411.52846836848,4442.927247502775,4381.110901082131,0.0,0.0
2026-04-08,7751.T,4600.0,4602.0,4510.0,4510.0,4668700,4425.265625,4513.574695121951,4515.537118902439,4425.265625,0.0,0.0
2026-04-09,7751.T,4548.0,4548.0,4425.0,4425.0,5004300,4341.8623046875,4462.551358580508,4462.551358580508,4341.8623046875,0.0,0.0
