date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9008.T,790.2000122070312,791.4000244140625,775.4000244140625,775.4000244140625,2356500,764.5923461914062,779.1860488402824,780.3693350408802,764.5923461914062,0.0,0.0
2026-03-23,9008.T,775.2000122070312,775.2000122070312,765.7999877929688,767.0,2108500,756.3093872070312,764.395105860734,764.395105860734,755.1261010310981,0.0,0.0
2026-03-24,9008.T,777.5999755859375,780.5999755859375,770.4000244140625,774.5999755859375,1528000,763.803466796875,766.7616522766218,769.7198377563687,759.6620552727794,0.0,0.0
2026-03-25,9008.T,788.0,789.4000244140625,780.7999877929688,782.7999877929688,1738500,771.88916015625,777.0166935209403,778.3972041060462,769.9170365686334,0.0,0.0
2026-03-26,9008.T,787.2000122070312,787.5999755859375,780.4000244140625,787.5999755859375,1585500,776.6222534179688,776.2278648066947,776.6222534179688,769.5226565706721,0.0,0.0
2026-03-27,9008.T,792.4000244140625,792.4000244140625,783.4000244140625,789.2000122070312,3743500,778.2000122070312,781.3554221158707,781.3554221158707,772.480865601006,0.0,0.0
2026-03-30,9008.T,765.2999877929688,799.0,752.4000244140625,799.0,2607100,799.0,765.2999877929688,799.0,752.4000244140625,11.0,5.0
2026-03-31,9008.T,786.0,790.9000244140625,766.2999877929688,771.2999877929688,3555100,771.2999877929688,786.0,790.9000244140625,766.2999877929688,0.0,0.0
2026-04-01,9008.T,782.0,794.2999877929688,780.0,794.2999877929688,2499200,794.2999877929688,782.0,794.2999877929688,780.0,0.0,0.0
2026-04-02,9008.T,799.0,827.5,797.0,810.2000122070312,3608500,810.2000122070312,799.0,827.5,797.0,0.0,0.0
2026-04-03,9008.T,805.0,816.4000244140625,802.0,809.4000244140625,1546800,809.4000244140625,805.0,816.4000244140625,802.0,0.0,0.0
2026-04-06,9008.T,809.0999755859375,814.0999755859375,802.5999755859375,803.5,1194100,803.5,809.0999755859375,814.0999755859375,802.5999755859375,0.0,0.0
2026-04-07,9008.T,810.0,818.2999877929688,808.2999877929688,810.0999755859375,1295500,810.0999755859375,810.0,818.2999877929688,808.2999877929688,0.0,0.0
2026-04-08,9008.T,819.4000244140625,826.4000244140625,817.2999877929688,819.0,2193500,819.0,819.4000244140625,826.4000244140625,817.2999877929688,0.0,0.0
2026-04-09,9008.T,819.7999877929688,832.5,811.7999877929688,811.7999877929688,1917200,811.7999877929688,819.7999877929688,832.5,811.7999877929688,0.0,0.0
2026-04-10,9008.T,810.0,816.0,801.7999877929688,804.0,1679400,804.0,810.0,816.0,801.7999877929688,0.0,0.0
2026-04-13,9008.T,800.0999755859375,809.2999877929688,798.0,804.7000122070312,1101200,804.7000122070312,800.0999755859375,809.2999877929688,798.0,0.0,0.0
2026-04-14,9008.T,801.5999755859375,806.7000122070312,795.9000244140625,799.2999877929688,1364100,799.2999877929688,801.5999755859375,806.7000122070312,795.9000244140625,0.0,0.0
2026-04-15,9008.T,801.0,810.9000244140625,801.0,810.0,1368300,810.0,801.0,810.9000244140625,801.0,0.0,0.0
2026-04-16,9008.T,809.9000244140625,812.9000244140625,801.0,801.0,1547400,801.0,809.9000244140625,812.9000244140625,801.0,0.0,0.0
2026-04-17,9008.T,795.0999755859375,798.2000122070312,789.2000122070312,793.0,2210000,793.0,795.0999755859375,798.2000122070312,789.2000122070312,0.0,0.0
2026-04-20,9008.T,795.0,797.7000122070312,787.5999755859375,788.7000122070312,1224900,788.7000122070312,795.0,797.7000122070312,787.5999755859375,0.0,0.0
2026-04-21,9008.T,786.2999877929688,788.7000122070312,772.2000122070312,775.7999877929688,2035100,775.7999877929688,786.2999877929688,788.7000122070312,772.2000122070312,0.0,0.0
2026-04-22,9008.T,768.5,772.4000244140625,758.0,758.0,1867500,758.0,768.5,772.4000244140625,758.0,0.0,0.0
2026-04-23,9008.T,750.0,753.5,741.0999755859375,752.4000244140625,2273600,752.4000244140625,750.0,753.5,741.0999755859375,0.0,0.0
2026-04-24,9008.T,752.4000244140625,758.5,750.5999755859375,754.5,1436800,754.5,752.4000244140625,758.5,750.5999755859375,0.0,0.0
2026-04-27,9008.T,750.0,757.4000244140625,746.0,750.0,1373600,750.0,750.0,757.4000244140625,746.0,0.0,0.0
2026-04-28,9008.T,753.7999877929688,759.7999877929688,749.9000244140625,758.9000244140625,1421600,758.9000244140625,753.7999877929688,759.7999877929688,749.9000244140625,0.0,0.0
2026-04-30,9008.T,740.0,746.4000244140625,729.2000122070312,737.2999877929688,2755600,737.2999877929688,740.0,746.4000244140625,729.2000122070312,0.0,0.0
2026-05-01,9008.T,745.0,752.2000122070312,739.5999755859375,748.0999755859375,2030600,748.0999755859375,745.0,752.2000122070312,739.5999755859375,0.0,0.0
2026-05-07,9008.T,748.0,762.5,741.5999755859375,755.5999755859375,2307000,755.5999755859375,748.0,762.5,741.5999755859375,0.0,0.0
2026-05-08,9008.T,762.0,762.0,744.4000244140625,747.0,2150400,747.0,762.0,762.0,744.4000244140625,0.0,0.0
2026-05-11,9008.T,744.0999755859375,745.7000122070312,737.0999755859375,744.0,1706400,744.0,744.0999755859375,745.7000122070312,737.0999755859375,0.0,0.0
2026-05-12,9008.T,740.4000244140625,749.9000244140625,737.0,742.7000122070312,2264800,742.7000122070312,740.4000244140625,749.9000244140625,737.0,0.0,0.0
2026-05-13,9008.T,747.0,757.9000244140625,743.0,751.9000244140625,2056500,751.9000244140625,747.0,757.9000244140625,743.0,0.0,0.0
2026-05-14,9008.T,770.9000244140625,777.2000122070312,764.5999755859375,770.5999755859375,2991700,770.5999755859375,770.9000244140625,777.2000122070312,764.5999755859375,0.0,0.0
2026-05-15,9008.T,763.9000244140625,776.0,759.2999877929688,775.5,2431000,775.5,763.9000244140625,776.0,759.2999877929688,0.0,0.0
