date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,369A.T,2500.0,2517.0,2393.0,2401.0,47500,2374.593994140625,2472.505200063125,2489.318235423554,2366.6819775004237,0.0,0.0
2026-03-23,369A.T,2385.0,2391.0,2273.0,2309.0,58800,2283.605712890625,2358.76986801392,2364.703880260496,2248.001639411169,0.0,0.0
2026-03-24,369A.T,2320.0,2391.0,2320.0,2391.0,21700,2364.703857421875,2294.4847131822457,2364.703857421875,2294.4847131822457,0.0,0.0
2026-03-25,369A.T,2438.0,2440.0,2350.0,2435.0,22200,2408.219970703125,2411.1869768271945,2413.164980909908,2324.154797187821,0.0,0.0
2026-03-26,369A.T,2449.0,2449.0,2387.0,2393.0,15700,2366.681884765625,2422.065999076897,2422.065999076897,2360.7478725179885,0.0,0.0
2026-03-27,369A.T,2397.0,2430.0,2387.0,2408.0,21100,2381.516845703125,2370.637823567438,2403.2748899744997,2360.747803444086,0.0,0.0
2026-03-30,369A.T,2327.0,2349.0,2295.0,2330.0,38200,2304.374755859375,2301.407749735951,2323.165794641061,2269.7596844194272,0.0,0.0
2026-03-31,369A.T,2380.0,2410.0,2325.0,2363.0,41300,2337.011962890625,2353.824998594874,2383.4950616023725,2299.4298830811267,0.0,0.0
2026-04-01,369A.T,2419.0,2419.0,2352.0,2416.0,11400,2389.428955078125,2392.395961230954,2392.395961230954,2326.132823817777,0.0,0.0
2026-04-02,369A.T,2457.0,2500.0,2363.0,2363.0,48000,2337.011962890625,2429.97816031412,2472.505250624868,2337.011962890625,0.0,0.0
2026-04-03,369A.T,2370.0,2450.0,2370.0,2424.0,15000,2397.341064453125,2343.934951631149,2423.055118774817,2343.934951631149,0.0,0.0
2026-04-06,369A.T,2424.0,2458.0,2424.0,2447.0,8800,2420.088134765625,2397.3410865026053,2430.967157847939,2397.3410865026053,0.0,0.0
2026-04-07,369A.T,2447.0,2476.0,2424.0,2440.0,7100,2413.1650390625,2420.0880535188267,2448.769113409324,2397.341006019467,0.0,0.0
2026-04-08,369A.T,2490.0,2534.0,2470.0,2515.0,29000,2487.340087890625,2462.615037315172,2506.131126327969,2442.8349968548087,0.0,0.0
