date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6888.T,547.0,547.0,542.0,543.0,9200,516.4344482421875,520.2387535699385,520.2387535699385,515.4833719102497,0.0,0.0
2026-03-23,6888.T,540.0,546.0,533.0,546.0,16100,519.2876586914062,513.5812009035885,519.2876586914062,506.9236668178013,0.0,0.0
2026-03-24,6888.T,550.0,552.0,543.0,547.0,13100,520.23876953125,523.0919986146024,524.9941513368373,516.4344640867802,0.0,0.0
2026-03-25,6888.T,549.0,554.0,549.0,550.0,27300,523.0919799804688,522.1409036532316,526.8962852894176,522.1409036532316,0.0,0.0
2026-03-26,6888.T,549.0,552.0,548.0,549.0,15200,522.1409301757812,522.1409301757812,524.9941593024249,521.1898538002334,0.0,0.0
2026-03-27,6888.T,547.0,554.0,547.0,553.0,21700,525.9451904296875,520.2387326673401,526.896266723412,520.2387326673401,0.0,0.0
2026-03-30,6888.T,545.0,546.0,538.0,546.0,28400,519.2876586914062,518.3365823934366,519.2876586914062,511.6790483076493,0.0,0.0
2026-03-31,6888.T,549.0,550.0,545.0,545.0,7000,518.3366088867188,522.1409142730432,523.0919906196244,518.3366088867188,0.0,0.0
2026-04-01,6888.T,550.0,554.0,545.0,552.0,23800,524.994140625,523.0919879415761,526.8962933084239,518.3366062330164,0.0,0.0
2026-04-02,6888.T,555.0,560.0,548.0,550.0,30400,523.0919799804688,527.8473616166548,532.6027432528409,521.1898273259943,0.0,0.0
2026-04-03,6888.T,557.0,558.0,555.0,558.0,8600,530.7005615234375,529.7494852483059,530.7005615234375,527.8473326980427,0.0,0.0
2026-04-06,6888.T,561.0,561.0,553.0,553.0,9000,525.9451904296875,533.553800779484,533.553800779484,525.9451904296875,0.0,0.0
2026-04-07,6888.T,558.0,561.0,553.0,557.0,12800,529.74951171875,530.7005880414049,533.5538170093694,525.9452064281306,0.0,0.0
2026-04-08,6888.T,562.0,564.0,560.0,562.0,10900,534.5048828125,534.5048828125,536.4070354203736,532.6027302046264,0.0,0.0
2026-04-09,6888.T,565.0,565.0,560.0,564.0,15300,536.4070434570312,537.3581197752175,537.3581197752175,532.6027381842863,0.0,0.0
2026-04-10,6888.T,569.0,569.0,561.0,564.0,20300,536.4070434570312,541.1624250479624,541.1624250479624,533.5538145024726,0.0,0.0
2026-04-13,6888.T,563.0,564.0,559.0,560.0,6600,532.6027221679688,535.4559510367258,536.4070273263114,531.6516458783831,0.0,0.0
2026-04-14,6888.T,560.0,565.0,559.0,565.0,12900,537.358154296875,532.6027724004425,537.358154296875,531.651696021156,0.0,0.0
2026-04-15,6888.T,564.0,569.0,563.0,564.0,9500,536.4070434570312,536.4070434570312,541.1624250479624,535.455967138845,0.0,0.0
2026-04-16,6888.T,564.0,567.0,564.0,567.0,6100,539.26025390625,536.4070250496031,539.26025390625,536.4070250496031,0.0,0.0
2026-04-17,6888.T,564.0,566.0,561.0,561.0,14000,533.5538330078125,536.4070620613302,538.3092147636753,533.5538330078125,0.0,0.0
2026-04-20,6888.T,565.0,568.0,562.0,562.0,14700,534.5048828125,537.3581117243104,540.211340636121,534.5048828125,0.0,0.0
2026-04-21,6888.T,565.0,565.0,559.0,563.0,17600,535.4559936523438,537.3581463829028,537.3581463829028,531.6516881912258,0.0,0.0
2026-04-22,6888.T,559.0,564.0,559.0,560.0,12000,532.6027221679688,531.6516458783831,536.4070273263114,531.6516458783831,0.0,0.0
2026-04-23,6888.T,560.0,560.0,554.0,557.0,14800,529.74951171875,532.6027406867146,532.6027406867146,526.8962827507855,0.0,0.0
2026-04-24,6888.T,559.0,560.0,555.0,555.0,6000,527.8473510742188,531.651656307186,532.602732615428,527.8473510742188,0.0,0.0
2026-04-27,6888.T,560.0,560.0,555.0,556.0,4000,528.7984619140625,532.6027673954586,532.6027673954586,527.8473855437135,0.0,0.0
2026-04-28,6888.T,555.0,561.0,555.0,561.0,3800,533.5538330078125,527.847374900777,533.5538330078125,527.847374900777,0.0,0.0
2026-04-30,6888.T,561.0,566.0,520.0,531.0,106400,505.02154541015625,533.553836111295,538.3092178948182,494.5597054864054,0.0,0.0
2026-05-01,6888.T,531.0,531.0,522.0,526.0,38100,500.2661437988281,505.0215253938741,505.0215253938741,496.4618385227914,0.0,0.0
2026-05-07,6888.T,528.0,536.0,526.0,536.0,18800,509.7769165039063,502.1683058098181,509.7769165039063,500.26615313629605,0.0,0.0
2026-05-08,6888.T,539.0,546.0,536.0,545.0,16400,518.3366088867188,512.6301508072319,519.2876852332998,509.7769217674885,0.0,0.0
2026-05-11,6888.T,547.0,549.0,542.0,544.0,10000,517.385498046875,520.2387268963982,522.1408794627471,515.4833454805262,0.0,0.0
2026-05-12,6888.T,545.0,545.0,535.0,537.0,29800,510.7279968261719,518.3366075796343,518.3366075796343,508.8258441378063,0.0,0.0
2026-05-13,6888.T,542.0,543.0,537.0,539.0,7300,512.630126953125,515.4833558600998,516.4344321624246,510.7279743484752,0.0,0.0
2026-05-14,6888.T,538.0,543.0,536.0,538.0,9600,511.6790771484375,511.6790771484375,516.4344589063227,509.7769244452835,0.0,0.0
2026-05-15,6888.T,540.0,542.0,534.0,535.0,12000,508.8258361816406,513.581217828198,515.483370486821,507.87475985232913,0.0,0.0
2026-05-18,6888.T,534.0,537.0,531.0,535.0,17700,508.8258361816406,507.87475985232913,510.7279888402636,505.0215308643947,0.0,0.0
2026-05-19,6888.T,538.0,538.0,530.0,531.0,14200,505.02154541015625,511.67907990708864,511.67907990708864,504.0704690534516,0.0,0.0
2026-05-20,6888.T,532.0,533.0,527.0,527.0,12000,501.21722412109375,505.9726057541212,506.92368208072673,501.21722412109375,0.0,0.0
2026-05-21,6888.T,528.0,532.0,528.0,530.0,6200,504.0704650878906,502.16831238944576,505.9726177863355,502.16831238944576,0.0,0.0
2026-05-22,6888.T,536.0,536.0,530.0,530.0,8900,504.0704650878906,509.7769231832252,509.7769231832252,504.0704650878906,0.0,0.0
2026-05-25,6888.T,535.0,535.0,530.0,534.0,12400,507.874755859375,508.825832181209,508.825832181209,504.0704505720389,0.0,0.0
2026-05-26,6888.T,535.0,535.0,528.0,529.0,7100,503.119384765625,508.8258428158968,508.8258428158968,502.16830842391306,0.0,0.0
2026-05-27,6888.T,530.0,533.0,529.0,533.0,7600,506.9236755371094,504.0704465941238,506.9236755371094,503.1193702797953,0.0,0.0
2026-05-28,6888.T,530.0,536.0,530.0,531.0,13200,505.02154541015625,504.0704690534516,509.7769271936794,504.0704690534516,0.0,0.0
2026-05-29,6888.T,535.0,540.0,534.0,534.0,20000,507.874755859375,508.825832181209,513.5812137903793,507.874755859375,0.0,0.0
2026-06-01,6888.T,540.0,540.0,530.0,530.0,19800,504.0704650878906,513.581228580115,513.581228580115,504.0704650878906,0.0,0.0
2026-06-02,6888.T,531.0,532.0,527.0,528.0,19700,502.1683044433594,505.0215334458785,505.9726097800515,501.2172281091864,0.0,0.0
2026-06-03,6888.T,529.0,533.0,526.0,532.0,25400,505.97259521484375,503.11936629445927,506.92367152163854,500.2661373740748,0.0,0.0
2026-06-04,6888.T,525.0,529.0,525.0,526.0,9500,500.2661437988281,499.315067479819,503.1193727558557,499.315067479819,0.0,0.0
2026-06-05,6888.T,526.0,529.0,526.0,528.0,5100,502.1683044433594,500.2661517750133,503.11938077753246,500.2661517750133,0.0,0.0
2026-06-08,6888.T,524.0,526.0,520.0,520.0,23300,494.5596923828125,498.3639977088341,500.2661503718449,494.5596923828125,0.0,0.0
2026-06-09,6888.T,521.0,521.0,514.0,516.0,23000,490.75537109375,495.5107525965964,495.5107525965964,488.8532184926114,0.0,0.0
2026-06-10,6888.T,517.0,517.0,509.0,512.0,22000,486.9510803222656,491.70646196603775,491.70646196603775,484.0978513360024,0.0,0.0
2026-06-11,6888.T,510.0,514.0,505.0,514.0,21100,488.8532409667969,485.0489355896234,488.8532409667969,480.2935538681565,0.0,0.0
2026-06-12,6888.T,515.0,515.0,510.0,515.0,15000,489.8043212890625,489.8043212890625,489.8043212890625,485.0489395289745,0.0,0.0
2026-06-15,6888.T,514.0,518.0,511.0,512.0,16800,486.9510803222656,488.8532329797745,492.6575382947922,486.0000039935112,0.0,0.0
2026-06-16,6888.T,518.0,518.0,511.0,512.0,15600,486.9510803222656,492.6575382947922,492.6575382947922,486.0000039935112,0.0,0.0
2026-06-17,6888.T,512.0,517.0,511.0,514.0,17000,488.8532409667969,486.9510882782101,491.706469999677,486.0000119339168,0.0,0.0
2026-06-18,6888.T,512.0,516.0,511.0,514.0,17300,488.8532409667969,486.9510882782101,490.75539365538367,486.0000119339168,0.0,0.0
