date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2122.T,1335.0,1338.0,1321.0,1321.0,12100,1321.0,1335.0,1338.0,1321.0,0.0,0.0
2026-03-23,2122.T,1325.0,1325.0,1299.0,1308.0,23400,1308.0,1325.0,1325.0,1299.0,0.0,0.0
2026-03-24,2122.T,1320.0,1320.0,1300.0,1303.0,10000,1303.0,1320.0,1320.0,1300.0,0.0,0.0
2026-03-25,2122.T,1314.0,1327.0,1308.0,1323.0,13600,1323.0,1314.0,1327.0,1308.0,0.0,0.0
2026-03-26,2122.T,1324.0,1335.0,1312.0,1323.0,14000,1323.0,1324.0,1335.0,1312.0,0.0,0.0
2026-03-27,2122.T,1311.0,1325.0,1281.0,1290.0,47200,1290.0,1311.0,1325.0,1281.0,0.0,0.0
2026-03-30,2122.T,1207.0,1207.0,1175.0,1189.0,38100,1189.0,1207.0,1207.0,1175.0,0.0,0.0
2026-03-31,2122.T,1189.0,1199.0,1177.0,1183.0,8600,1183.0,1189.0,1199.0,1177.0,0.0,0.0
2026-04-01,2122.T,1184.0,1204.0,1184.0,1200.0,9400,1200.0,1184.0,1204.0,1184.0,0.0,0.0
2026-04-02,2122.T,1200.0,1216.0,1192.0,1193.0,10300,1193.0,1200.0,1216.0,1192.0,0.0,0.0
2026-04-03,2122.T,1213.0,1232.0,1205.0,1216.0,7600,1216.0,1213.0,1232.0,1205.0,0.0,0.0
2026-04-06,2122.T,1216.0,1235.0,1216.0,1235.0,1600,1235.0,1216.0,1235.0,1216.0,0.0,0.0
2026-04-07,2122.T,1236.0,1260.0,1236.0,1236.0,6600,1236.0,1236.0,1260.0,1236.0,0.0,0.0
2026-04-08,2122.T,1258.0,1264.0,1248.0,1253.0,6400,1253.0,1258.0,1264.0,1248.0,0.0,0.0
2026-04-09,2122.T,1260.0,1260.0,1242.0,1258.0,5500,1258.0,1260.0,1260.0,1242.0,0.0,0.0
2026-04-10,2122.T,1258.0,1258.0,1241.0,1245.0,5900,1245.0,1258.0,1258.0,1241.0,0.0,0.0
2026-04-13,2122.T,1250.0,1257.0,1236.0,1245.0,6900,1245.0,1250.0,1257.0,1236.0,0.0,0.0
2026-04-14,2122.T,1245.0,1255.0,1230.0,1252.0,5600,1252.0,1245.0,1255.0,1230.0,0.0,0.0
2026-04-15,2122.T,1256.0,1273.0,1253.0,1263.0,3800,1263.0,1256.0,1273.0,1253.0,0.0,0.0
2026-04-16,2122.T,1263.0,1268.0,1263.0,1266.0,1600,1266.0,1263.0,1268.0,1263.0,0.0,0.0
