date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4679.T,345.0,356.0,341.0,348.0,18400,348.0,345.0,356.0,341.0,0.0,0.0
2026-03-23,4679.T,349.0,349.0,333.0,333.0,22100,333.0,349.0,349.0,333.0,0.0,0.0
2026-03-24,4679.T,343.0,343.0,333.0,341.0,16100,341.0,343.0,343.0,333.0,0.0,0.0
2026-03-25,4679.T,348.0,348.0,337.0,340.0,18600,340.0,348.0,348.0,337.0,0.0,0.0
2026-03-26,4679.T,344.0,345.0,337.0,337.0,17700,337.0,344.0,345.0,337.0,0.0,0.0
2026-03-27,4679.T,345.0,345.0,335.0,340.0,38800,340.0,345.0,345.0,335.0,0.0,0.0
2026-03-30,4679.T,314.0,328.0,303.0,312.0,93000,312.0,314.0,328.0,303.0,0.0,0.0
2026-03-31,4679.T,305.0,323.0,305.0,308.0,14900,308.0,305.0,323.0,305.0,0.0,0.0
2026-04-01,4679.T,309.0,315.0,309.0,313.0,12500,313.0,309.0,315.0,309.0,0.0,0.0
2026-04-02,4679.T,312.0,313.0,305.0,309.0,8700,309.0,312.0,313.0,305.0,0.0,0.0
2026-04-03,4679.T,307.0,309.0,293.0,299.0,23800,299.0,307.0,309.0,293.0,0.0,0.0
2026-04-06,4679.T,297.0,309.0,297.0,309.0,6800,309.0,297.0,309.0,297.0,0.0,0.0
2026-04-07,4679.T,309.0,309.0,295.0,300.0,12300,300.0,309.0,309.0,295.0,0.0,0.0
2026-04-08,4679.T,300.0,309.0,300.0,302.0,6000,302.0,300.0,309.0,300.0,0.0,0.0
2026-04-09,4679.T,302.0,304.0,297.0,299.0,3300,299.0,302.0,304.0,297.0,0.0,0.0
2026-04-10,4679.T,299.0,299.0,294.0,294.0,6500,294.0,299.0,299.0,294.0,0.0,0.0
2026-04-13,4679.T,294.0,294.0,281.0,282.0,13200,282.0,294.0,294.0,281.0,0.0,0.0
2026-04-14,4679.T,282.0,286.0,280.0,280.0,6300,280.0,282.0,286.0,280.0,0.0,0.0
2026-04-15,4679.T,280.0,282.0,276.0,276.0,8600,276.0,280.0,282.0,276.0,0.0,0.0
2026-04-16,4679.T,275.0,279.0,275.0,276.0,6600,276.0,275.0,279.0,275.0,0.0,0.0
2026-04-17,4679.T,276.0,281.0,274.0,274.0,5900,274.0,276.0,281.0,274.0,0.0,0.0
2026-04-20,4679.T,274.0,280.0,274.0,277.0,6000,277.0,274.0,280.0,274.0,0.0,0.0
2026-04-21,4679.T,280.0,280.0,273.0,273.0,14800,273.0,280.0,280.0,273.0,0.0,0.0
