date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4763.T,1410.0,1421.0,1394.0,1394.0,60800,1394.0,1410.0,1421.0,1394.0,0.0,0.0
2026-03-23,4763.T,1371.0,1380.0,1350.0,1350.0,71000,1350.0,1371.0,1380.0,1350.0,0.0,0.0
2026-03-24,4763.T,1380.0,1387.0,1375.0,1381.0,36200,1381.0,1380.0,1387.0,1375.0,0.0,0.0
2026-03-25,4763.T,1389.0,1409.0,1389.0,1403.0,70700,1403.0,1389.0,1409.0,1389.0,0.0,0.0
2026-03-26,4763.T,1399.0,1405.0,1391.0,1402.0,43200,1402.0,1399.0,1405.0,1391.0,0.0,0.0
2026-03-27,4763.T,1420.0,1451.0,1420.0,1448.0,85400,1448.0,1420.0,1451.0,1420.0,0.0,0.0
2026-03-30,4763.T,1401.0,1403.0,1384.0,1393.0,67900,1393.0,1401.0,1403.0,1384.0,0.0,0.0
2026-03-31,4763.T,1404.0,1427.0,1398.0,1410.0,53800,1410.0,1404.0,1427.0,1398.0,0.0,0.0
2026-04-01,4763.T,1410.0,1434.0,1410.0,1434.0,35600,1434.0,1410.0,1434.0,1410.0,0.0,0.0
2026-04-02,4763.T,1438.0,1449.0,1413.0,1423.0,35000,1423.0,1438.0,1449.0,1413.0,0.0,0.0
2026-04-03,4763.T,1423.0,1455.0,1423.0,1442.0,30500,1442.0,1423.0,1455.0,1423.0,0.0,0.0
2026-04-06,4763.T,1447.0,1453.0,1431.0,1442.0,75400,1442.0,1447.0,1453.0,1431.0,0.0,0.0
2026-04-07,4763.T,1435.0,1457.0,1435.0,1457.0,29000,1457.0,1435.0,1457.0,1435.0,0.0,0.0
2026-04-08,4763.T,1473.0,1477.0,1459.0,1472.0,40600,1472.0,1473.0,1477.0,1459.0,0.0,0.0
2026-04-09,4763.T,1473.0,1473.0,1419.0,1426.0,72800,1426.0,1473.0,1473.0,1419.0,0.0,0.0
2026-04-10,4763.T,1429.0,1429.0,1360.0,1360.0,166800,1360.0,1429.0,1429.0,1360.0,0.0,0.0
2026-04-13,4763.T,1370.0,1370.0,1347.0,1347.0,101600,1347.0,1370.0,1370.0,1347.0,0.0,0.0
2026-04-14,4763.T,1362.0,1372.0,1340.0,1341.0,58600,1341.0,1362.0,1372.0,1340.0,0.0,0.0
2026-04-15,4763.T,1356.0,1382.0,1355.0,1378.0,90600,1378.0,1356.0,1382.0,1355.0,0.0,0.0
2026-04-16,4763.T,1391.0,1397.0,1365.0,1368.0,53100,1368.0,1391.0,1397.0,1365.0,0.0,0.0
2026-04-17,4763.T,1369.0,1377.0,1366.0,1369.0,40300,1369.0,1369.0,1377.0,1366.0,0.0,0.0
2026-04-20,4763.T,1370.0,1379.0,1364.0,1367.0,26500,1367.0,1370.0,1379.0,1364.0,0.0,0.0
2026-04-21,4763.T,1375.0,1376.0,1365.0,1367.0,23000,1367.0,1375.0,1376.0,1365.0,0.0,0.0
2026-04-22,4763.T,1370.0,1371.0,1347.0,1350.0,42900,1350.0,1370.0,1371.0,1347.0,0.0,0.0
2026-04-23,4763.T,1351.0,1363.0,1327.0,1349.0,106500,1349.0,1351.0,1363.0,1327.0,0.0,0.0
2026-04-24,4763.T,1352.0,1353.0,1325.0,1325.0,37000,1325.0,1352.0,1353.0,1325.0,0.0,0.0
2026-04-27,4763.T,1325.0,1325.0,1308.0,1308.0,53000,1308.0,1325.0,1325.0,1308.0,0.0,0.0
2026-04-28,4763.T,1310.0,1332.0,1310.0,1332.0,42900,1332.0,1310.0,1332.0,1310.0,0.0,0.0
2026-04-30,4763.T,1327.0,1333.0,1317.0,1331.0,43500,1331.0,1327.0,1333.0,1317.0,0.0,0.0
2026-05-01,4763.T,1319.0,1328.0,1312.0,1313.0,44400,1313.0,1319.0,1328.0,1312.0,0.0,0.0
2026-05-07,4763.T,1322.0,1323.0,1303.0,1303.0,54500,1303.0,1322.0,1323.0,1303.0,0.0,0.0
2026-05-08,4763.T,1303.0,1308.0,1292.0,1297.0,48100,1297.0,1303.0,1308.0,1292.0,0.0,0.0
2026-05-11,4763.T,1307.0,1319.0,1296.0,1297.0,28700,1297.0,1307.0,1319.0,1296.0,0.0,0.0
2026-05-12,4763.T,1296.0,1302.0,1290.0,1291.0,26400,1291.0,1296.0,1302.0,1290.0,0.0,0.0
2026-05-13,4763.T,1291.0,1300.0,1291.0,1291.0,25400,1291.0,1291.0,1300.0,1291.0,0.0,0.0
2026-05-14,4763.T,1292.0,1296.0,1281.0,1284.0,35600,1284.0,1292.0,1296.0,1281.0,0.0,0.0
2026-05-15,4763.T,1283.0,1300.0,1281.0,1296.0,29000,1296.0,1283.0,1300.0,1281.0,0.0,0.0
2026-05-18,4763.T,1290.0,1300.0,1281.0,1282.0,27600,1282.0,1290.0,1300.0,1281.0,0.0,0.0
2026-05-19,4763.T,1282.0,1307.0,1282.0,1307.0,33700,1307.0,1282.0,1307.0,1282.0,0.0,0.0
2026-05-20,4763.T,1305.0,1309.0,1283.0,1285.0,34800,1285.0,1305.0,1309.0,1283.0,0.0,0.0
2026-05-21,4763.T,1290.0,1299.0,1284.0,1284.0,34400,1284.0,1290.0,1299.0,1284.0,0.0,0.0
2026-05-22,4763.T,1300.0,1314.0,1298.0,1304.0,31400,1304.0,1300.0,1314.0,1298.0,0.0,0.0
2026-05-25,4763.T,1301.0,1308.0,1278.0,1278.0,48500,1278.0,1301.0,1308.0,1278.0,0.0,0.0
2026-05-26,4763.T,1286.0,1293.0,1280.0,1287.0,40900,1287.0,1286.0,1293.0,1280.0,0.0,0.0
2026-05-27,4763.T,1287.0,1294.0,1279.0,1282.0,31700,1282.0,1287.0,1294.0,1279.0,0.0,0.0
2026-05-28,4763.T,1280.0,1286.0,1272.0,1285.0,31900,1285.0,1280.0,1286.0,1272.0,0.0,0.0
2026-05-29,4763.T,1285.0,1286.0,1270.0,1272.0,46300,1272.0,1285.0,1286.0,1270.0,0.0,0.0
2026-06-01,4763.T,1275.0,1275.0,1247.0,1254.0,75500,1254.0,1275.0,1275.0,1247.0,0.0,0.0
2026-06-02,4763.T,1254.0,1254.0,1235.0,1244.0,41900,1244.0,1254.0,1254.0,1235.0,0.0,0.0
2026-06-03,4763.T,1236.0,1238.0,1217.0,1230.0,66800,1230.0,1236.0,1238.0,1217.0,0.0,0.0
2026-06-04,4763.T,1223.0,1226.0,1213.0,1213.0,51100,1213.0,1223.0,1226.0,1213.0,0.0,0.0
2026-06-05,4763.T,1226.0,1258.0,1223.0,1250.0,47800,1250.0,1226.0,1258.0,1223.0,0.0,0.0
2026-06-08,4763.T,1250.0,1261.0,1246.0,1259.0,53600,1259.0,1250.0,1261.0,1246.0,0.0,0.0
2026-06-09,4763.T,1264.0,1268.0,1245.0,1245.0,44000,1245.0,1264.0,1268.0,1245.0,0.0,0.0
2026-06-10,4763.T,1253.0,1272.0,1240.0,1272.0,24800,1272.0,1253.0,1272.0,1240.0,0.0,0.0
2026-06-11,4763.T,1278.0,1278.0,1256.0,1265.0,32500,1265.0,1278.0,1278.0,1256.0,0.0,0.0
2026-06-12,4763.T,1259.0,1261.0,1242.0,1256.0,39800,1256.0,1259.0,1261.0,1242.0,0.0,0.0
2026-06-15,4763.T,1256.0,1277.0,1256.0,1274.0,29700,1274.0,1256.0,1277.0,1256.0,0.0,0.0
2026-06-16,4763.T,1277.0,1277.0,1257.0,1270.0,31300,1270.0,1277.0,1277.0,1257.0,0.0,0.0
2026-06-17,4763.T,1276.0,1284.0,1265.0,1270.0,25700,1270.0,1276.0,1284.0,1265.0,0.0,0.0
2026-06-18,4763.T,1276.0,1288.0,1271.0,1278.0,35400,1278.0,1276.0,1288.0,1271.0,0.0,0.0
2026-06-19,4763.T,1278.0,1280.0,1264.0,1276.0,43300,1276.0,1278.0,1280.0,1264.0,0.0,0.0
2026-06-22,4763.T,1293.0,1295.0,1284.0,1294.0,38000,1294.0,1293.0,1295.0,1284.0,0.0,0.0
2026-06-23,4763.T,1297.0,1297.0,1278.0,1278.0,28500,1278.0,1297.0,1297.0,1278.0,0.0,0.0
2026-06-24,4763.T,1288.0,1297.0,1275.0,1285.0,25200,1285.0,1288.0,1297.0,1275.0,0.0,0.0
2026-06-25,4763.T,1294.0,1296.0,1277.0,1278.0,26200,1278.0,1294.0,1296.0,1277.0,0.0,0.0
2026-06-26,4763.T,1284.0,1284.0,1265.0,1277.0,32300,1277.0,1284.0,1284.0,1265.0,0.0,0.0
2026-06-29,4763.T,1287.0,1306.0,1280.0,1306.0,40400,1306.0,1287.0,1306.0,1280.0,0.0,0.0
2026-06-30,4763.T,1307.0,1321.0,1301.0,1320.0,55100,1320.0,1307.0,1321.0,1301.0,0.0,0.0
2026-07-01,4763.T,1308.0,1311.0,1292.0,1299.0,28000,1299.0,1308.0,1311.0,1292.0,0.0,0.0
2026-07-02,4763.T,1313.0,1320.0,1303.0,1311.0,45100,1311.0,1313.0,1320.0,1303.0,0.0,0.0
2026-07-03,4763.T,1325.0,1326.0,1313.0,1323.0,36700,1323.0,1325.0,1326.0,1313.0,0.0,0.0
2026-07-06,4763.T,1324.0,1330.0,1321.0,1330.0,22100,1330.0,1324.0,1330.0,1321.0,0.0,0.0
2026-07-07,4763.T,1330.0,1340.0,1330.0,1334.0,27700,1334.0,1330.0,1340.0,1330.0,0.0,0.0
2026-07-08,4763.T,1339.0,1341.0,1330.0,1330.0,30000,1330.0,1339.0,1341.0,1330.0,0.0,0.0
2026-07-09,4763.T,1325.0,1340.0,1325.0,1334.0,50100,1334.0,1325.0,1340.0,1325.0,0.0,0.0
2026-07-10,4763.T,1424.0,1475.0,1407.0,1448.0,376200,1448.0,1424.0,1475.0,1407.0,0.0,0.0
2026-07-13,4763.T,1455.0,1479.0,1446.0,1461.0,129300,1461.0,1455.0,1479.0,1446.0,0.0,0.0
2026-07-14,4763.T,1475.0,1487.0,1468.0,1471.0,64300,1471.0,1475.0,1487.0,1468.0,0.0,0.0
2026-07-15,4763.T,1471.0,1471.0,1443.0,1446.0,48100,1446.0,1471.0,1471.0,1443.0,0.0,0.0
2026-07-16,4763.T,1444.0,1482.0,1444.0,1480.0,62500,1480.0,1444.0,1482.0,1444.0,0.0,0.0
2026-07-17,4763.T,1469.0,1480.0,1464.0,1470.0,43900,1470.0,1469.0,1480.0,1464.0,0.0,0.0
2026-07-21,4763.T,1482.0,1503.0,1482.0,1500.0,65100,1500.0,1482.0,1503.0,1482.0,0.0,0.0
2026-07-22,4763.T,1498.0,1505.0,1478.0,1497.0,44900,1497.0,1498.0,1505.0,1478.0,0.0,0.0
2026-07-23,4763.T,1483.0,1486.0,1476.0,1481.0,44500,1481.0,1483.0,1486.0,1476.0,0.0,0.0
2026-07-24,4763.T,1484.0,1499.0,1470.0,1496.0,37200,1496.0,1484.0,1499.0,1470.0,0.0,0.0
2026-07-27,4763.T,1498.0,1513.0,1496.0,1510.0,44900,1510.0,1498.0,1513.0,1496.0,0.0,0.0
2026-07-28,4763.T,1520.0,1521.0,1501.0,1504.0,45700,1504.0,1520.0,1521.0,1501.0,0.0,0.0
2026-07-29,4763.T,1507.0,1522.0,1491.0,1522.0,43500,1522.0,1507.0,1522.0,1491.0,0.0,0.0
2026-07-30,4763.T,1521.0,1521.0,1493.0,1495.0,63800,1495.0,1521.0,1521.0,1493.0,0.0,0.0
2026-07-31,4763.T,1487.0,1492.0,1441.0,1444.0,78900,1444.0,1487.0,1492.0,1441.0,0.0,0.0
2026-08-03,4763.T,1442.0,1448.0,1409.0,1413.0,52900,1413.0,1442.0,1448.0,1409.0,0.0,0.0
2026-08-04,4763.T,1420.0,1430.0,1401.0,1410.0,53900,1410.0,1420.0,1430.0,1401.0,0.0,0.0
2026-08-05,4763.T,1416.0,1416.0,1383.0,1389.0,62500,1389.0,1416.0,1416.0,1383.0,0.0,0.0
2026-08-06,4763.T,1399.0,1437.0,1398.0,1437.0,63700,1437.0,1399.0,1437.0,1398.0,0.0,0.0
2026-08-07,4763.T,1420.0,1440.0,1417.0,1439.0,31900,1439.0,1420.0,1440.0,1417.0,0.0,0.0
2026-08-10,4763.T,1447.0,1457.0,1423.0,1451.0,48500,1451.0,1447.0,1457.0,1423.0,0.0,0.0
2026-08-12,4763.T,1441.0,1443.0,1423.0,1436.0,45900,1436.0,1441.0,1443.0,1423.0,0.0,0.0
2026-08-13,4763.T,1436.0,1447.0,1427.0,1443.0,42800,1443.0,1436.0,1447.0,1427.0,0.0,0.0
2026-08-14,4763.T,1434.0,1477.0,1434.0,1474.0,58400,1474.0,1434.0,1477.0,1434.0,0.0,0.0
2026-08-17,4763.T,1463.0,1490.0,1463.0,1483.0,44100,1483.0,1463.0,1490.0,1463.0,0.0,0.0
2026-08-18,4763.T,1490.0,1496.0,1472.0,1492.0,40900,1492.0,1490.0,1496.0,1472.0,0.0,0.0
2026-08-19,4763.T,1495.0,1509.0,1485.0,1495.0,42400,1495.0,1495.0,1509.0,1485.0,0.0,0.0
2026-08-20,4763.T,1499.0,1514.0,1487.0,1514.0,42000,1514.0,1499.0,1514.0,1487.0,0.0,0.0
2026-08-21,4763.T,1516.0,1521.0,1503.0,1512.0,33100,1512.0,1516.0,1521.0,1503.0,0.0,0.0
2026-08-24,4763.T,1517.0,1530.0,1508.0,1509.0,37500,1509.0,1517.0,1530.0,1508.0,0.0,0.0
2026-08-25,4763.T,1519.0,1530.0,1515.0,1527.0,42400,1527.0,1519.0,1530.0,1515.0,0.0,0.0
