date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3238.T,370.0,378.0,348.0,370.0,250300,364.7591857910156,364.7591857910156,372.6458708891997,343.07080177100926,0.0,0.0
2026-03-23,3238.T,353.0,357.0,337.0,344.0,146100,339.1274719238281,347.9999929916027,351.9433356883914,332.2266222044479,0.0,0.0
2026-03-24,3238.T,347.0,350.0,342.0,347.0,25200,342.0849914550781,342.0849914550781,345.0424985858137,337.1558129038522,0.0,0.0
2026-03-25,3238.T,346.0,353.0,346.0,351.0,18000,346.0283203125,341.0991419604701,347.99999165331195,341.0991419604701,0.0,0.0
2026-03-26,3238.T,352.0,357.0,351.0,353.0,26100,348.0,347.014164305949,351.943342776204,346.028328611898,0.0,0.0
2026-03-27,3238.T,352.0,355.0,352.0,353.0,165400,348.0,347.014164305949,349.971671388102,347.014164305949,0.0,0.0
2026-03-30,3238.T,348.0,353.0,347.0,348.0,16400,348.0,348.0,353.0,347.0,5.0,0.0
2026-03-31,3238.T,349.0,351.0,347.0,347.0,8800,347.0,349.0,351.0,347.0,0.0,0.0
2026-04-01,3238.T,349.0,352.0,348.0,349.0,15000,349.0,349.0,352.0,348.0,0.0,0.0
2026-04-02,3238.T,347.0,352.0,347.0,350.0,40100,350.0,347.0,352.0,347.0,0.0,0.0
2026-04-03,3238.T,349.0,356.0,349.0,350.0,17600,350.0,349.0,356.0,349.0,0.0,0.0
2026-04-06,3238.T,349.0,356.0,347.0,350.0,18900,350.0,349.0,356.0,347.0,0.0,0.0
2026-04-07,3238.T,356.0,360.0,353.0,355.0,29800,355.0,356.0,360.0,353.0,0.0,0.0
2026-04-08,3238.T,355.0,361.0,354.0,361.0,16000,361.0,355.0,361.0,354.0,0.0,0.0
2026-04-09,3238.T,361.0,361.0,356.0,357.0,7900,357.0,361.0,361.0,356.0,0.0,0.0
2026-04-10,3238.T,357.0,363.0,357.0,363.0,7500,363.0,357.0,363.0,357.0,0.0,0.0
2026-04-13,3238.T,364.0,364.0,360.0,361.0,4900,361.0,364.0,364.0,360.0,0.0,0.0
2026-04-14,3238.T,363.0,364.0,359.0,359.0,5300,359.0,363.0,364.0,359.0,0.0,0.0
2026-04-15,3238.T,361.0,363.0,359.0,359.0,5600,359.0,361.0,363.0,359.0,0.0,0.0
2026-04-16,3238.T,362.0,369.0,360.0,366.0,12800,366.0,362.0,369.0,360.0,0.0,0.0
2026-04-17,3238.T,369.0,370.0,361.0,361.0,16700,361.0,369.0,370.0,361.0,0.0,0.0
2026-04-20,3238.T,362.0,365.0,361.0,365.0,40300,365.0,362.0,365.0,361.0,0.0,0.0
2026-04-21,3238.T,365.0,366.0,363.0,363.0,3300,363.0,365.0,366.0,363.0,0.0,0.0
2026-04-22,3238.T,360.0,364.0,360.0,360.0,3300,360.0,360.0,364.0,360.0,0.0,0.0
2026-04-23,3238.T,361.0,362.0,356.0,361.0,8100,361.0,361.0,362.0,356.0,0.0,0.0
2026-04-24,3238.T,361.0,363.0,359.0,360.0,21400,360.0,361.0,363.0,359.0,0.0,0.0
2026-04-27,3238.T,361.0,362.0,360.0,362.0,900,362.0,361.0,362.0,360.0,0.0,0.0
2026-04-28,3238.T,360.0,363.0,357.0,359.0,3300,359.0,360.0,363.0,357.0,0.0,0.0
2026-04-30,3238.T,358.0,359.0,355.0,357.0,8500,357.0,358.0,359.0,355.0,0.0,0.0
2026-05-01,3238.T,358.0,359.0,357.0,359.0,2300,359.0,358.0,359.0,357.0,0.0,0.0
2026-05-07,3238.T,360.0,361.0,358.0,359.0,8300,359.0,360.0,361.0,358.0,0.0,0.0
2026-05-08,3238.T,359.0,366.0,359.0,363.0,22500,363.0,359.0,366.0,359.0,0.0,0.0
2026-05-11,3238.T,363.0,370.0,361.0,370.0,33900,370.0,363.0,370.0,361.0,0.0,0.0
2026-05-12,3238.T,373.0,374.0,363.0,373.0,15300,373.0,373.0,374.0,363.0,0.0,0.0
2026-05-13,3238.T,373.0,376.0,368.0,373.0,8600,373.0,373.0,376.0,368.0,0.0,0.0
2026-05-14,3238.T,375.0,379.0,374.0,378.0,7700,378.0,375.0,379.0,374.0,0.0,0.0
2026-05-15,3238.T,379.0,379.0,372.0,376.0,10400,376.0,379.0,379.0,372.0,0.0,0.0
2026-05-18,3238.T,376.0,376.0,363.0,363.0,8900,363.0,376.0,376.0,363.0,0.0,0.0
2026-05-19,3238.T,363.0,369.0,363.0,369.0,4000,369.0,363.0,369.0,363.0,0.0,0.0
2026-05-20,3238.T,365.0,368.0,363.0,368.0,4000,368.0,365.0,368.0,363.0,0.0,0.0
2026-05-21,3238.T,368.0,375.0,368.0,371.0,6300,371.0,368.0,375.0,368.0,0.0,0.0
2026-05-22,3238.T,379.0,379.0,372.0,373.0,9200,373.0,379.0,379.0,372.0,0.0,0.0
2026-05-25,3238.T,372.0,380.0,371.0,372.0,5200,372.0,372.0,380.0,371.0,0.0,0.0
2026-05-26,3238.T,372.0,374.0,370.0,372.0,4800,372.0,372.0,374.0,370.0,0.0,0.0
2026-05-27,3238.T,372.0,372.0,363.0,364.0,7800,364.0,372.0,372.0,363.0,0.0,0.0
2026-05-28,3238.T,364.0,369.0,363.0,369.0,3700,369.0,364.0,369.0,363.0,0.0,0.0
2026-05-29,3238.T,368.0,371.0,367.0,369.0,2300,369.0,368.0,371.0,367.0,0.0,0.0
2026-06-01,3238.T,367.0,369.0,365.0,365.0,6000,365.0,367.0,369.0,365.0,0.0,0.0
2026-06-02,3238.T,365.0,370.0,359.0,362.0,11200,362.0,365.0,370.0,359.0,0.0,0.0
2026-06-03,3238.T,362.0,366.0,361.0,365.0,2900,365.0,362.0,366.0,361.0,0.0,0.0
2026-06-04,3238.T,361.0,365.0,361.0,362.0,900,362.0,361.0,365.0,361.0,0.0,0.0
2026-06-05,3238.T,369.0,385.0,360.0,383.0,20700,383.0,369.0,385.0,360.0,0.0,0.0
2026-06-08,3238.T,370.0,383.0,361.0,374.0,51100,374.0,370.0,383.0,361.0,0.0,0.0
