date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,192A.T,1853.0,1853.0,1799.0,1836.0,18300,1809.9019775390625,1826.6603291829429,1826.6603291829429,1773.4279180788526,0.0,0.0
2026-03-23,192A.T,1716.0,1799.0,1716.0,1759.0,17300,1733.9964599609375,1691.607689194411,1773.427874627474,1691.607689194411,0.0,0.0
2026-03-24,192A.T,1762.0,1793.0,1759.0,1793.0,5400,1767.51318359375,1736.9538368612311,1767.51318359375,1733.996480725826,0.0,0.0
2026-03-25,192A.T,1792.0,1795.0,1758.0,1758.0,3700,1733.0106201171875,1766.527321530148,1769.484677537174,1733.0106201171875,0.0,0.0
2026-03-26,192A.T,1752.0,1754.0,1715.0,1725.0,8200,1700.479736328125,1727.0959408967392,1729.0675116055254,1690.621882784194,0.0,0.0
2026-03-27,192A.T,1702.0,1763.0,1702.0,1739.0,5300,1714.28076171875,1677.806702958777,1737.9396106441382,1677.806702958777,0.0,0.0
2026-03-30,192A.T,1729.0,1740.0,1627.0,1700.0,22300,1675.8350830078125,1704.4228579532398,1715.2664967256433,1603.8727529727712,0.0,0.0
2026-03-31,192A.T,1702.0,1706.0,1684.0,1702.0,6600,1677.806640625,1677.806640625,1681.7497819660691,1660.0625045901882,0.0,0.0
2026-04-01,192A.T,1697.0,1729.0,1672.0,1701.0,9700,1676.8209228515625,1672.8777813516176,1704.4229133511767,1648.233146976962,0.0,0.0
2026-04-02,192A.T,1692.0,1706.0,1692.0,1703.0,9500,1678.79248046875,1667.9488414287289,1681.749836570574,1667.9488414287289,0.0,0.0
2026-04-03,192A.T,1703.0,1706.0,1700.0,1703.0,5900,1678.79248046875,1678.79248046875,1681.749836570574,1675.835124366926,0.0,0.0
2026-04-06,192A.T,1703.0,1707.0,1702.0,1702.0,3500,1677.806640625,1678.792425960267,1682.7355673013367,1677.806640625,0.0,0.0
2026-04-07,192A.T,1722.0,1722.0,1698.0,1702.0,900,1677.806640625,1697.5223473303467,1697.5223473303467,1673.8634992839309,0.0,0.0
2026-04-08,192A.T,1715.0,1715.0,1617.0,1702.0,12100,1677.806640625,1690.6218499834754,1690.6218499834754,1594.0148871272768,0.0,0.0
2026-04-09,192A.T,1701.0,1718.0,1692.0,1716.0,7800,1691.607666015625,1676.8208857182856,1693.579236721937,1667.948817539882,0.0,0.0
2026-04-10,192A.T,1715.0,1727.0,1706.0,1716.0,1800,1691.607666015625,1690.621880662469,1702.4513049003406,1681.7498124840654,0.0,0.0
2026-04-13,192A.T,1714.0,1716.0,1708.0,1715.0,2800,1690.6219482421875,1689.6361628496263,1691.6077336347485,1683.72145049426,0.0,0.0
2026-04-14,192A.T,1706.0,1715.0,1700.0,1708.0,3200,1683.721435546875,1681.7498647792556,1690.6219332335424,1675.8351524763978,0.0,0.0
2026-04-15,192A.T,1708.0,1708.0,1685.0,1693.0,2000,1668.9345703125,1683.7213503211754,1683.7213503211754,1661.0482876412063,0.0,0.0
2026-04-16,192A.T,1719.0,1719.0,1685.0,1714.0,1900,1689.6361083984375,1694.5650352024002,1694.5650352024002,1661.0483329354531,0.0,0.0
2026-04-17,192A.T,1679.0,1703.0,1602.0,1645.0,44800,1621.616943359375,1655.1336461400551,1678.7924951617117,1579.2281721955735,0.0,0.0
2026-04-20,192A.T,1665.0,1672.0,1640.0,1659.0,8400,1635.41796875,1641.332681114376,1648.233178872815,1616.688046262809,0.0,0.0
2026-04-21,192A.T,1650.0,1655.0,1625.0,1642.0,4600,1618.6595458984375,1626.5458287042763,1631.4747554579258,1601.90119493603,0.0,0.0
2026-04-22,192A.T,1630.0,1640.0,1602.0,1627.0,39600,1603.872802734375,1606.8301588549668,1616.6880125902735,1579.228168396109,0.0,0.0
2026-04-23,192A.T,1621.0,1654.0,1600.0,1621.0,17600,1597.9581298828125,1597.9581298828125,1630.4890480112103,1577.2566365283776,0.0,0.0
2026-04-24,192A.T,1658.0,1658.0,1612.0,1612.0,1300,1589.0860595703125,1634.4321878210783,1634.4321878210783,1589.0860595703125,0.0,0.0
2026-04-27,192A.T,1601.0,1615.0,1500.0,1501.0,101100,1479.663818359375,1578.2423538929777,1592.043348867682,1478.678033004039,0.0,0.0
2026-04-28,192A.T,1505.0,1581.0,1501.0,1526.0,16500,1504.3084716796875,1483.6069789501505,1558.526666923713,1479.6638374778577,0.0,0.0
2026-04-30,192A.T,1505.0,1530.0,1496.0,1513.0,13500,1491.4932861328125,1483.607003060068,1508.2516376623946,1474.7349346032304,0.0,0.0
2026-05-01,192A.T,1507.0,1522.0,1485.0,1505.0,5800,1483.60693359375,1485.578504269622,1500.3652843386628,1463.891226835029,0.0,0.0
