date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5139.T,950.0,965.0,907.0,924.0,52400,919.7957763671876,945.677475702195,960.6092253185454,902.8731268019905,0.0,0.0
2026-03-23,5139.T,899.0,899.0,846.0,854.0,74800,850.1142578125,894.9095055895052,894.9095055895052,842.150658207699,0.0,0.0
2026-03-24,5139.T,869.0,882.0,838.0,852.0,90100,848.1233520507812,865.046001094048,877.9868503624285,834.1870528386792,0.0,0.0
2026-03-25,5139.T,871.0,880.0,852.0,873.0,54600,869.02783203125,867.0369320724155,875.9959818871707,848.123382463488,0.0,0.0
2026-03-26,5139.T,863.0,884.0,842.0,853.0,41300,849.1188354492188,859.0733352786351,879.9777849204096,838.1688856368606,0.0,0.0
2026-03-27,5139.T,853.0,880.0,851.0,874.0,36000,870.0232543945312,849.1188054903148,875.9959540814502,847.1279055946751,0.0,0.0
2026-03-30,5139.T,871.0,883.0,858.0,882.0,28600,877.9868774414062,867.0369277227493,878.9823274158297,854.0960780552456,0.0,0.0
2026-03-31,5139.T,882.0,885.0,856.0,876.0,52900,872.01416015625,877.9868598833476,880.9732097468965,852.1051610659247,0.0,0.0
2026-04-01,5139.T,885.0,889.0,862.0,886.0,35300,881.9686889648438,880.9732389772988,884.9550389274787,858.0778892637645,0.0,0.0
2026-04-02,5139.T,886.0,912.0,880.0,883.0,55300,878.9822998046875,881.9686496341485,907.850348156144,875.9959499752265,0.0,0.0
2026-04-03,5139.T,898.0,922.0,892.0,906.0,22700,901.877685546875,893.9140856744964,917.8048852916322,887.9413857702125,0.0,0.0
2026-04-06,5139.T,906.0,928.0,900.0,922.0,34300,917.8048706054688,901.8776711155692,923.7775704141812,895.9049713068567,0.0,0.0
2026-04-07,5139.T,926.0,972.0,918.0,971.0,34400,966.5819091796876,921.7866610714632,967.577359137648,913.8230614077788,0.0,0.0
2026-04-08,5139.T,980.0,988.0,960.0,975.0,37500,970.563720703125,975.5409705528846,983.5045703125,955.631971153846,0.0,0.0
2026-04-09,5139.T,965.0,976.0,935.0,955.0,46900,950.6547241210938,960.6092238501104,971.5591735520288,930.7457246630604,0.0,0.0
2026-04-10,5139.T,955.0,956.0,930.0,931.0,47700,926.763916015625,950.654715139551,951.6501651030478,925.768466052128,0.0,0.0
2026-04-13,5139.T,930.0,949.0,930.0,933.0,14800,928.7548217773438,925.768471868092,944.682021293354,925.768471868092,0.0,0.0
2026-04-14,5139.T,933.0,948.0,909.0,911.0,39600,906.8549194335938,928.7548186954368,943.686568192148,904.864019500699,0.0,0.0
