date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7191.T,1130.0,1137.0,1112.0,1112.0,35000,1091.7369384765625,1109.4089392792407,1116.2813840358376,1091.7369384765625,0.0,0.0
2026-03-23,7191.T,1091.0,1100.0,1074.0,1080.0,58500,1060.320068359375,1071.1196246111836,1079.955625180845,1054.429401312934,0.0,0.0
2026-03-24,7191.T,1110.0,1110.0,1086.0,1104.0,36700,1083.8826904296875,1089.773357225501,1089.773357225501,1066.210690042247,0.0,0.0
2026-03-25,7191.T,1124.0,1138.0,1117.0,1135.0,24900,1114.3177490234375,1103.5181937465584,1117.2630822807682,1096.6457494794531,0.0,0.0
2026-03-26,7191.T,1139.0,1139.0,1111.0,1120.0,24100,1099.591064453125,1118.2448414393834,1118.2448414393834,1090.7550648280553,0.0,0.0
2026-03-27,7191.T,1117.0,1128.0,1117.0,1125.0,14900,1104.5,1096.6457777777778,1107.445333333333,1096.6457777777778,0.0,0.0
2026-03-30,7191.T,1070.0,1086.0,1056.0,1080.0,61800,1080.0,1070.0,1086.0,1056.0,20.5,0.0
2026-03-31,7191.T,1080.0,1080.0,1064.0,1069.0,22900,1069.0,1080.0,1080.0,1064.0,0.0,0.0
2026-04-01,7191.T,1092.0,1103.0,1088.0,1100.0,14000,1100.0,1092.0,1103.0,1088.0,0.0,0.0
2026-04-02,7191.T,1109.0,1109.0,1091.0,1093.0,33600,1093.0,1109.0,1109.0,1091.0,0.0,0.0
2026-04-03,7191.T,1098.0,1103.0,1091.0,1096.0,11300,1096.0,1098.0,1103.0,1091.0,0.0,0.0
2026-04-06,7191.T,1099.0,1107.0,1097.0,1098.0,8500,1098.0,1099.0,1107.0,1097.0,0.0,0.0
2026-04-07,7191.T,1107.0,1115.0,1104.0,1115.0,13100,1115.0,1107.0,1115.0,1104.0,0.0,0.0
2026-04-08,7191.T,1138.0,1153.0,1137.0,1152.0,36200,1152.0,1138.0,1153.0,1137.0,0.0,0.0
2026-04-09,7191.T,1154.0,1159.0,1135.0,1137.0,19700,1137.0,1154.0,1159.0,1135.0,0.0,0.0
2026-04-10,7191.T,1139.0,1139.0,1127.0,1134.0,11200,1134.0,1139.0,1139.0,1127.0,0.0,0.0
2026-04-13,7191.T,1139.0,1141.0,1118.0,1125.0,11100,1125.0,1139.0,1141.0,1118.0,0.0,0.0
2026-04-14,7191.T,1130.0,1135.0,1121.0,1135.0,16900,1135.0,1130.0,1135.0,1121.0,0.0,0.0
2026-04-15,7191.T,1129.0,1153.0,1123.0,1123.0,21300,1123.0,1129.0,1153.0,1123.0,0.0,0.0
2026-04-16,7191.T,1117.0,1130.0,1117.0,1125.0,7300,1125.0,1117.0,1130.0,1117.0,0.0,0.0
2026-04-17,7191.T,1126.0,1141.0,1119.0,1139.0,25700,1139.0,1126.0,1141.0,1119.0,0.0,0.0
2026-04-20,7191.T,1138.0,1140.0,1128.0,1134.0,14200,1134.0,1138.0,1140.0,1128.0,0.0,0.0
2026-04-21,7191.T,1135.0,1151.0,1135.0,1144.0,12800,1144.0,1135.0,1151.0,1135.0,0.0,0.0
2026-04-22,7191.T,1135.0,1143.0,1126.0,1135.0,11700,1135.0,1135.0,1143.0,1126.0,0.0,0.0
2026-04-23,7191.T,1131.0,1135.0,1114.0,1119.0,32900,1119.0,1131.0,1135.0,1114.0,0.0,0.0
2026-04-24,7191.T,1121.0,1150.0,1109.0,1116.0,17400,1116.0,1121.0,1150.0,1109.0,0.0,0.0
2026-04-27,7191.T,1118.0,1118.0,1043.0,1094.0,118900,1094.0,1118.0,1118.0,1043.0,0.0,0.0
2026-04-28,7191.T,1098.0,1116.0,1094.0,1112.0,12700,1112.0,1098.0,1116.0,1094.0,0.0,0.0
2026-04-30,7191.T,1107.0,1107.0,1087.0,1099.0,20500,1099.0,1107.0,1107.0,1087.0,0.0,0.0
2026-05-01,7191.T,1099.0,1107.0,1090.0,1097.0,21500,1097.0,1099.0,1107.0,1090.0,0.0,0.0
2026-05-07,7191.T,1110.0,1123.0,1099.0,1120.0,31300,1120.0,1110.0,1123.0,1099.0,0.0,0.0
2026-05-08,7191.T,1120.0,1130.0,1112.0,1116.0,18600,1116.0,1120.0,1130.0,1112.0,0.0,0.0
2026-05-11,7191.T,1120.0,1123.0,1116.0,1117.0,14400,1117.0,1120.0,1123.0,1116.0,0.0,0.0
2026-05-12,7191.T,1116.0,1122.0,1105.0,1116.0,30800,1116.0,1116.0,1122.0,1105.0,0.0,0.0
2026-05-13,7191.T,1118.0,1125.0,1100.0,1125.0,38300,1125.0,1118.0,1125.0,1100.0,0.0,0.0
2026-05-14,7191.T,1165.0,1167.0,1113.0,1113.0,104300,1113.0,1165.0,1167.0,1113.0,0.0,0.0
2026-05-15,7191.T,1105.0,1120.0,1100.0,1102.0,74900,1102.0,1105.0,1120.0,1100.0,0.0,0.0
2026-05-18,7191.T,1100.0,1102.0,1075.0,1076.0,62500,1076.0,1100.0,1102.0,1075.0,0.0,0.0
2026-05-19,7191.T,1087.0,1098.0,1080.0,1086.0,32200,1086.0,1087.0,1098.0,1080.0,0.0,0.0
2026-05-20,7191.T,1090.0,1091.0,1076.0,1085.0,26700,1085.0,1090.0,1091.0,1076.0,0.0,0.0
2026-05-21,7191.T,1097.0,1099.0,1076.0,1076.0,13800,1076.0,1097.0,1099.0,1076.0,0.0,0.0
2026-05-22,7191.T,1089.0,1099.0,1075.0,1076.0,20000,1076.0,1089.0,1099.0,1075.0,0.0,0.0
2026-05-25,7191.T,1106.0,1112.0,1085.0,1092.0,32900,1092.0,1106.0,1112.0,1085.0,0.0,0.0
2026-05-26,7191.T,1092.0,1096.0,1082.0,1094.0,16300,1094.0,1092.0,1096.0,1082.0,0.0,0.0
2026-05-27,7191.T,1093.0,1099.0,1085.0,1096.0,17500,1096.0,1093.0,1099.0,1085.0,0.0,0.0
2026-05-28,7191.T,1101.0,1112.0,1097.0,1104.0,20400,1104.0,1101.0,1112.0,1097.0,0.0,0.0
2026-05-29,7191.T,1104.0,1113.0,1099.0,1102.0,17800,1102.0,1104.0,1113.0,1099.0,0.0,0.0
2026-06-01,7191.T,1101.0,1101.0,1080.0,1080.0,21200,1080.0,1101.0,1101.0,1080.0,0.0,0.0
2026-06-02,7191.T,1081.0,1081.0,1057.0,1073.0,34500,1073.0,1081.0,1081.0,1057.0,0.0,0.0
2026-06-03,7191.T,1066.0,1073.0,1064.0,1069.0,21000,1069.0,1066.0,1073.0,1064.0,0.0,0.0
2026-06-04,7191.T,1060.0,1070.0,1052.0,1066.0,12600,1066.0,1060.0,1070.0,1052.0,0.0,0.0
2026-06-05,7191.T,1066.0,1089.0,1066.0,1081.0,11900,1081.0,1066.0,1089.0,1066.0,0.0,0.0
2026-06-08,7191.T,1063.0,1081.0,1061.0,1063.0,34000,1063.0,1063.0,1081.0,1061.0,0.0,0.0
2026-06-09,7191.T,1080.0,1080.0,1065.0,1065.0,8400,1065.0,1080.0,1080.0,1065.0,0.0,0.0
2026-06-10,7191.T,1070.0,1073.0,1061.0,1070.0,10000,1070.0,1070.0,1073.0,1061.0,0.0,0.0
2026-06-11,7191.T,1062.0,1070.0,1054.0,1056.0,18600,1056.0,1062.0,1070.0,1054.0,0.0,0.0
2026-06-12,7191.T,1074.0,1074.0,1066.0,1069.0,14300,1069.0,1074.0,1074.0,1066.0,0.0,0.0
2026-06-15,7191.T,1080.0,1082.0,1070.0,1071.0,11900,1071.0,1080.0,1082.0,1070.0,0.0,0.0
2026-06-16,7191.T,1071.0,1080.0,1063.0,1065.0,20100,1065.0,1071.0,1080.0,1063.0,0.0,0.0
2026-06-17,7191.T,1071.0,1089.0,1067.0,1085.0,12300,1085.0,1071.0,1089.0,1067.0,0.0,0.0
2026-06-18,7191.T,1085.0,1090.0,1073.0,1077.0,17200,1077.0,1085.0,1090.0,1073.0,0.0,0.0
2026-06-19,7191.T,1083.0,1088.0,1072.0,1080.0,7600,1080.0,1083.0,1088.0,1072.0,0.0,0.0
2026-06-22,7191.T,1092.0,1092.0,1074.0,1076.0,14500,1076.0,1092.0,1092.0,1074.0,0.0,0.0
2026-06-23,7191.T,1075.0,1076.0,1070.0,1070.0,13000,1070.0,1075.0,1076.0,1070.0,0.0,0.0
2026-06-24,7191.T,1067.0,1079.0,1065.0,1067.0,14400,1067.0,1067.0,1079.0,1065.0,0.0,0.0
2026-06-25,7191.T,1070.0,1070.0,1058.0,1063.0,22300,1063.0,1070.0,1070.0,1058.0,0.0,0.0
2026-06-26,7191.T,1063.0,1064.0,1050.0,1055.0,30900,1055.0,1063.0,1064.0,1050.0,0.0,0.0
2026-06-29,7191.T,1063.0,1073.0,1063.0,1067.0,10000,1067.0,1063.0,1073.0,1063.0,0.0,0.0
2026-06-30,7191.T,1067.0,1077.0,1065.0,1070.0,9500,1070.0,1067.0,1077.0,1065.0,0.0,0.0
2026-07-01,7191.T,1070.0,1077.0,1069.0,1069.0,10700,1069.0,1070.0,1077.0,1069.0,0.0,0.0
2026-07-02,7191.T,1069.0,1079.0,1067.0,1070.0,25200,1070.0,1069.0,1079.0,1067.0,0.0,0.0
2026-07-03,7191.T,1079.0,1084.0,1075.0,1084.0,9200,1084.0,1079.0,1084.0,1075.0,0.0,0.0
2026-07-06,7191.T,1087.0,1098.0,1087.0,1097.0,17500,1097.0,1087.0,1098.0,1087.0,0.0,0.0
2026-07-07,7191.T,1100.0,1110.0,1085.0,1097.0,28100,1097.0,1100.0,1110.0,1085.0,0.0,0.0
2026-07-08,7191.T,1097.0,1099.0,1085.0,1091.0,21300,1091.0,1097.0,1099.0,1085.0,0.0,0.0
2026-07-09,7191.T,1090.0,1098.0,1086.0,1097.0,6200,1097.0,1090.0,1098.0,1086.0,0.0,0.0
2026-07-10,7191.T,1110.0,1110.0,1088.0,1088.0,12300,1088.0,1110.0,1110.0,1088.0,0.0,0.0
2026-07-13,7191.T,1089.0,1095.0,1077.0,1077.0,18700,1077.0,1089.0,1095.0,1077.0,0.0,0.0
2026-07-14,7191.T,1082.0,1086.0,1071.0,1085.0,21300,1085.0,1082.0,1086.0,1071.0,0.0,0.0
2026-07-15,7191.T,1090.0,1100.0,1085.0,1089.0,18900,1089.0,1090.0,1100.0,1085.0,0.0,0.0
2026-07-16,7191.T,1083.0,1095.0,1077.0,1083.0,17100,1083.0,1083.0,1095.0,1077.0,0.0,0.0
2026-07-17,7191.T,1083.0,1085.0,1073.0,1080.0,15700,1080.0,1083.0,1085.0,1073.0,0.0,0.0
2026-07-21,7191.T,1080.0,1100.0,1080.0,1100.0,23200,1100.0,1080.0,1100.0,1080.0,0.0,0.0
2026-07-22,7191.T,1114.0,1114.0,1100.0,1108.0,14500,1108.0,1114.0,1114.0,1100.0,0.0,0.0
2026-07-23,7191.T,1114.0,1117.0,1106.0,1116.0,8900,1116.0,1114.0,1117.0,1106.0,0.0,0.0
2026-07-24,7191.T,1110.0,1115.0,1101.0,1107.0,11400,1107.0,1110.0,1115.0,1101.0,0.0,0.0
2026-07-27,7191.T,1115.0,1125.0,1112.0,1122.0,25800,1122.0,1115.0,1125.0,1112.0,0.0,0.0
2026-07-28,7191.T,1125.0,1125.0,1101.0,1113.0,47300,1113.0,1125.0,1125.0,1101.0,0.0,0.0
2026-07-29,7191.T,1102.0,1134.0,1102.0,1127.0,56000,1127.0,1102.0,1134.0,1102.0,0.0,0.0
2026-07-30,7191.T,1121.0,1136.0,1118.0,1129.0,9800,1129.0,1121.0,1136.0,1118.0,0.0,0.0
2026-07-31,7191.T,1133.0,1133.0,1125.0,1126.0,13600,1126.0,1133.0,1133.0,1125.0,0.0,0.0
2026-08-03,7191.T,1140.0,1141.0,1119.0,1134.0,16000,1134.0,1140.0,1141.0,1119.0,0.0,0.0
2026-08-04,7191.T,1139.0,1156.0,1127.0,1156.0,22500,1156.0,1139.0,1156.0,1127.0,0.0,0.0
2026-08-05,7191.T,1160.0,1160.0,1139.0,1142.0,14000,1142.0,1160.0,1160.0,1139.0,0.0,0.0
2026-08-06,7191.T,1141.0,1145.0,1127.0,1131.0,8700,1131.0,1141.0,1145.0,1127.0,0.0,0.0
2026-08-07,7191.T,1129.0,1137.0,1125.0,1135.0,7600,1135.0,1129.0,1137.0,1125.0,0.0,0.0
2026-08-10,7191.T,1158.0,1158.0,1135.0,1141.0,11400,1141.0,1158.0,1158.0,1135.0,0.0,0.0
2026-08-12,7191.T,1154.0,1155.0,1140.0,1140.0,7400,1140.0,1154.0,1155.0,1140.0,0.0,0.0
2026-08-13,7191.T,1150.0,1158.0,1141.0,1158.0,9700,1158.0,1150.0,1158.0,1141.0,0.0,0.0
2026-08-14,7191.T,1160.0,1173.0,1156.0,1172.0,20900,1172.0,1160.0,1173.0,1156.0,0.0,0.0
2026-08-17,7191.T,1175.0,1185.0,1171.0,1185.0,21100,1185.0,1175.0,1185.0,1171.0,0.0,0.0
2026-08-18,7191.T,1185.0,1188.0,1171.0,1182.0,13000,1182.0,1185.0,1188.0,1171.0,0.0,0.0
2026-08-19,7191.T,1182.0,1182.0,1160.0,1172.0,16500,1172.0,1182.0,1182.0,1160.0,0.0,0.0
2026-08-20,7191.T,1172.0,1172.0,1157.0,1165.0,11500,1165.0,1172.0,1172.0,1157.0,0.0,0.0
2026-08-21,7191.T,1165.0,1179.0,1160.0,1179.0,7700,1179.0,1165.0,1179.0,1160.0,0.0,0.0
2026-08-24,7191.T,1180.0,1180.0,1161.0,1161.0,12600,1161.0,1180.0,1180.0,1161.0,0.0,0.0
2026-08-25,7191.T,1178.0,1178.0,1160.0,1174.0,17400,1174.0,1178.0,1178.0,1160.0,0.0,0.0
2026-08-26,7191.T,1177.0,1180.0,1173.0,1180.0,10400,1180.0,1177.0,1180.0,1173.0,0.0,0.0
2026-08-27,7191.T,1180.0,1184.0,1167.0,1168.0,12000,1168.0,1180.0,1184.0,1167.0,0.0,0.0
2026-08-28,7191.T,1176.0,1176.0,1169.0,1171.0,2400,1171.0,1176.0,1176.0,1169.0,0.0,0.0
2026-08-31,7191.T,1174.0,1179.0,1171.0,1173.0,10800,1173.0,1174.0,1179.0,1171.0,0.0,0.0
2026-09-01,7191.T,1173.0,1175.0,1167.0,1168.0,18200,1168.0,1173.0,1175.0,1167.0,0.0,0.0
2026-09-02,7191.T,1168.0,1170.0,1160.0,1168.0,18400,1168.0,1168.0,1170.0,1160.0,0.0,0.0
