date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4685.T,3335.0,3335.0,3270.0,3295.0,21400,3236.9150390625,3276.2099105533957,3276.2099105533957,3212.3557443806903,0.0,0.0
2026-03-23,4685.T,3200.0,3205.0,3120.0,3140.0,43100,3084.6474609375,3143.5897691082805,3148.501628122512,3065.0000248805736,0.0,0.0
2026-03-24,4685.T,3250.0,3250.0,3165.0,3185.0,20100,3128.854248046875,3192.7084163743625,3192.7084163743625,3109.206811638417,0.0,0.0
2026-03-25,4685.T,3250.0,3265.0,3210.0,3230.0,26500,3173.06103515625,3192.708471906444,3207.444049469089,3153.4135984060567,0.0,0.0
2026-03-26,4685.T,3250.0,3250.0,3115.0,3135.0,36400,3079.735595703125,3192.7083528022827,3192.7083528022827,3060.0881596858803,0.0,0.0
2026-03-27,4685.T,3065.0,3135.0,3065.0,3120.0,44900,3065.0,3010.9695512820517,3079.7355769230767,3010.9695512820517,0.0,0.0
2026-03-30,4685.T,2910.0,2958.0,2880.0,2952.0,39700,2952.0,2910.0,2958.0,2880.0,55.0,0.0
2026-03-31,4685.T,2952.0,2979.0,2906.0,2908.0,21700,2908.0,2952.0,2979.0,2906.0,0.0,0.0
2026-04-01,4685.T,2983.0,3025.0,2961.0,3005.0,29000,3005.0,2983.0,3025.0,2961.0,0.0,0.0
2026-04-02,4685.T,3005.0,3035.0,2952.0,2984.0,50000,2984.0,3005.0,3035.0,2952.0,0.0,0.0
2026-04-03,4685.T,3000.0,3015.0,2961.0,2976.0,43500,2976.0,3000.0,3015.0,2961.0,0.0,0.0
2026-04-06,4685.T,2996.0,3020.0,2982.0,2982.0,17200,2982.0,2996.0,3020.0,2982.0,0.0,0.0
2026-04-07,4685.T,2982.0,3035.0,2963.0,2983.0,24000,2983.0,2982.0,3035.0,2963.0,0.0,0.0
2026-04-08,4685.T,3035.0,3120.0,3035.0,3110.0,29900,3110.0,3035.0,3120.0,3035.0,0.0,0.0
2026-04-09,4685.T,3110.0,3110.0,3005.0,3010.0,22500,3010.0,3110.0,3110.0,3005.0,0.0,0.0
2026-04-10,4685.T,3010.0,3030.0,2953.0,2961.0,40100,2961.0,3010.0,3030.0,2953.0,0.0,0.0
2026-04-13,4685.T,2967.0,2998.0,2932.0,2945.0,25400,2945.0,2967.0,2998.0,2932.0,0.0,0.0
2026-04-14,4685.T,2977.0,3015.0,2968.0,2986.0,34100,2986.0,2977.0,3015.0,2968.0,0.0,0.0
2026-04-15,4685.T,3105.0,3120.0,3040.0,3095.0,58300,3095.0,3105.0,3120.0,3040.0,0.0,0.0
2026-04-16,4685.T,3165.0,3165.0,3040.0,3080.0,116200,3080.0,3165.0,3165.0,3040.0,0.0,0.0
2026-04-17,4685.T,3085.0,3100.0,3050.0,3070.0,34900,3070.0,3085.0,3100.0,3050.0,0.0,0.0
2026-04-20,4685.T,3090.0,3100.0,3015.0,3055.0,35100,3055.0,3090.0,3100.0,3015.0,0.0,0.0
2026-04-21,4685.T,3055.0,3090.0,3010.0,3070.0,41600,3070.0,3055.0,3090.0,3010.0,0.0,0.0
2026-04-22,4685.T,3110.0,3270.0,3090.0,3250.0,68400,3250.0,3110.0,3270.0,3090.0,0.0,0.0
2026-04-23,4685.T,3260.0,3265.0,3190.0,3215.0,43200,3215.0,3260.0,3265.0,3190.0,0.0,0.0
2026-04-24,4685.T,3195.0,3200.0,3135.0,3180.0,37000,3180.0,3195.0,3200.0,3135.0,0.0,0.0
2026-04-27,4685.T,3180.0,3190.0,3130.0,3130.0,49500,3130.0,3180.0,3190.0,3130.0,0.0,0.0
2026-04-28,4685.T,3170.0,3190.0,3110.0,3170.0,63800,3170.0,3170.0,3190.0,3110.0,0.0,0.0
2026-04-30,4685.T,3100.0,3160.0,2998.0,3050.0,123700,3050.0,3100.0,3160.0,2998.0,0.0,0.0
2026-05-01,4685.T,3085.0,3100.0,3055.0,3075.0,41800,3075.0,3085.0,3100.0,3055.0,0.0,0.0
2026-05-07,4685.T,3120.0,3150.0,3070.0,3070.0,39200,3070.0,3120.0,3150.0,3070.0,0.0,0.0
2026-05-08,4685.T,3055.0,3140.0,3055.0,3130.0,60000,3130.0,3055.0,3140.0,3055.0,0.0,0.0
2026-05-11,4685.T,3185.0,3215.0,3120.0,3140.0,33300,3140.0,3185.0,3215.0,3120.0,0.0,0.0
