date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4673.T,4290.0,4290.0,4180.0,4180.0,2700,4158.93115234375,4268.376708984375,4268.376708984375,4158.93115234375,0.0,0.0
2026-03-23,4673.T,4060.0,4130.0,4015.0,4015.0,1500,3994.762939453125,4039.53612308336,4109.183297619279,3994.762939453125,0.0,0.0
2026-03-24,4673.T,4155.0,4715.0,4105.0,4715.0,10600,4691.23486328125,4134.057445797157,4691.23486328125,4084.30946209322,0.0,0.0
2026-03-25,4673.T,4980.0,5420.0,4960.0,5420.0,95300,5392.68115234375,4954.898918574147,5392.68115234375,4934.999726130073,0.0,0.0
2026-03-26,4673.T,5600.0,5950.0,5200.0,5300.0,85700,5273.2861328125,5571.774027122642,5920.009903817807,5173.790168042453,0.0,0.0
2026-03-27,4673.T,5200.0,5800.0,5200.0,5800.0,21200,5770.76611328125,5173.790308459052,5770.76611328125,5173.790308459052,0.0,0.0
2026-03-30,4673.T,5600.0,5730.0,5380.0,5540.0,14500,5512.07666015625,5571.774241313177,5701.119000486518,5352.883110404445,0.0,0.0
2026-03-31,4673.T,5540.0,5540.0,5210.0,5220.0,10500,5193.689453125,5512.0765460368775,5512.0765460368775,5183.739856471504,0.0,0.0
2026-04-01,4673.T,5300.0,5610.0,5300.0,5390.0,18100,5362.83251953125,5273.286150930543,5581.723642777423,5273.286150930543,0.0,0.0
2026-04-02,4673.T,5390.0,5490.0,5220.0,5330.0,7400,5303.134765625,5362.832342723968,5462.328304555582,5193.689207610225,0.0,0.0
2026-04-03,4673.T,5430.0,5500.0,5280.0,5500.0,5200,5472.2783203125,5402.631141690341,5472.2783203125,5253.3871875,0.0,0.0
2026-04-06,4673.T,5470.0,5500.0,5440.0,5470.0,2600,5442.42919921875,5442.42919921875,5472.277988245543,5412.580410191956,0.0,0.0
2026-04-07,4673.T,5500.0,5520.0,5240.0,5300.0,5200,5273.2861328125,5472.278062352594,5492.177255306604,5213.588553950472,0.0,0.0
2026-04-08,4673.T,5400.0,5550.0,5400.0,5540.0,7200,5512.07666015625,5372.7823041234205,5522.026257015737,5372.7823041234205,0.0,0.0
2026-04-09,4673.T,5500.0,5500.0,5310.0,5460.0,3300,5432.4794921875,5472.27787674565,5472.27787674565,5283.235550094437,0.0,0.0
2026-04-10,4673.T,5500.0,5970.0,5150.0,5470.0,190000,5442.42919921875,5472.277988245543,5939.909016331982,5124.0421162662815,0.0,0.0
2026-04-13,4673.T,5510.0,5730.0,5400.0,5600.0,40700,5571.77392578125,5482.227559116909,5701.118677629744,5372.781999860491,0.0,0.0
2026-04-14,4673.T,5640.0,6030.0,5530.0,5890.0,25000,5860.3125,5611.572580645162,5999.60685483871,5502.127016129032,0.0,0.0
2026-04-15,4673.T,5900.0,6370.0,5900.0,6110.0,11900,6079.20361328125,5870.262081564546,6337.893128740026,5870.262081564546,0.0,0.0
2026-04-16,4673.T,6230.0,6230.0,5790.0,6000.0,23700,5969.7578125,6198.5985286458335,6198.5985286458335,5760.8162890625,0.0,0.0
2026-04-17,4673.T,5960.0,6070.0,5800.0,5820.0,7500,5790.6650390625,5929.959387081186,6039.404946238725,5770.7658464884025,0.0,0.0
2026-04-20,4673.T,5720.0,5850.0,5720.0,5800.0,3800,5770.76611328125,5691.169339304956,5820.514097016433,5691.169339304956,0.0,0.0
2026-04-21,4673.T,5720.0,5820.0,5670.0,5670.0,8500,5641.42138671875,5691.169370728616,5790.665338748347,5641.42138671875,0.0,0.0
2026-04-22,4673.T,5670.0,5800.0,5610.0,5680.0,4900,5651.37060546875,5641.421009332361,5770.765759105414,5581.72343251403,0.0,0.0
2026-04-23,4673.T,5680.0,5680.0,5530.0,5620.0,4200,5591.67333984375,5651.370919984431,5651.370919984431,5502.126969632729,0.0,0.0
2026-04-24,4673.T,5660.0,5730.0,5540.0,5630.0,4900,5601.623046875,5631.471837533303,5701.119015736012,5512.076674900089,0.0,0.0
2026-04-27,4673.T,5530.0,5670.0,5440.0,5590.0,5800,5561.82421875,5502.126642162343,5641.420987533542,5412.580277280858,0.0,0.0
