date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,319A.T,13310.0,13400.0,12340.0,12450.0,54300,12450.0,13310.0,13400.0,12340.0,0.0,0.0
2026-03-23,319A.T,11910.0,12000.0,11550.0,11600.0,54800,11600.0,11910.0,12000.0,11550.0,0.0,0.0
2026-03-24,319A.T,12000.0,12400.0,11560.0,12200.0,69100,12200.0,12000.0,12400.0,11560.0,0.0,0.0
2026-03-25,319A.T,12370.0,13020.0,12370.0,13000.0,33300,13000.0,12370.0,13020.0,12370.0,0.0,0.0
2026-03-26,319A.T,13050.0,13260.0,12760.0,12870.0,29200,12870.0,13050.0,13260.0,12760.0,0.0,0.0
2026-03-27,319A.T,12870.0,12990.0,12350.0,12620.0,29900,12620.0,12870.0,12990.0,12350.0,0.0,0.0
2026-03-30,319A.T,12090.0,12370.0,11830.0,12180.0,31200,12180.0,12090.0,12370.0,11830.0,0.0,0.0
2026-03-31,319A.T,11950.0,11980.0,11600.0,11680.0,43600,11680.0,11950.0,11980.0,11600.0,0.0,0.0
2026-04-01,319A.T,12250.0,12370.0,11600.0,11880.0,57300,11880.0,12250.0,12370.0,11600.0,0.0,0.0
2026-04-02,319A.T,12000.0,12000.0,11290.0,11360.0,48600,11360.0,12000.0,12000.0,11290.0,0.0,0.0
2026-04-03,319A.T,11660.0,12100.0,11590.0,11660.0,83800,11660.0,11660.0,12100.0,11590.0,0.0,0.0
2026-04-06,319A.T,11500.0,11940.0,11500.0,11620.0,23400,11620.0,11500.0,11940.0,11500.0,0.0,0.0
2026-04-07,319A.T,11880.0,12000.0,11510.0,11520.0,31800,11520.0,11880.0,12000.0,11510.0,0.0,0.0
2026-04-08,319A.T,12000.0,12490.0,11940.0,12480.0,47900,12480.0,12000.0,12490.0,11940.0,0.0,0.0
2026-04-09,319A.T,12550.0,12550.0,12080.0,12360.0,30600,12360.0,12550.0,12550.0,12080.0,0.0,0.0
2026-04-10,319A.T,12450.0,13020.0,12450.0,12900.0,50700,12900.0,12450.0,13020.0,12450.0,0.0,0.0
2026-04-13,319A.T,12900.0,13190.0,12770.0,13020.0,40100,13020.0,12900.0,13190.0,12770.0,0.0,0.0
2026-04-14,319A.T,13200.0,13380.0,13070.0,13260.0,22200,13260.0,13200.0,13380.0,13070.0,0.0,0.0
2026-04-15,319A.T,13750.0,13970.0,13230.0,13550.0,49400,13550.0,13750.0,13970.0,13230.0,0.0,0.0
2026-04-16,319A.T,13500.0,13900.0,13410.0,13900.0,26100,13900.0,13500.0,13900.0,13410.0,0.0,0.0
2026-04-17,319A.T,14100.0,14100.0,13590.0,13590.0,26200,13590.0,14100.0,14100.0,13590.0,0.0,0.0
2026-04-20,319A.T,13620.0,14210.0,13620.0,13750.0,42000,13750.0,13620.0,14210.0,13620.0,0.0,0.0
2026-04-21,319A.T,13910.0,14130.0,13400.0,13510.0,34500,13510.0,13910.0,14130.0,13400.0,0.0,0.0
2026-04-22,319A.T,13800.0,13860.0,13380.0,13640.0,38400,13640.0,13800.0,13860.0,13380.0,0.0,0.0
2026-04-23,319A.T,13640.0,13650.0,13140.0,13190.0,28100,13190.0,13640.0,13650.0,13140.0,0.0,0.0
2026-04-24,319A.T,13130.0,13530.0,13130.0,13500.0,25200,13500.0,13130.0,13530.0,13130.0,0.0,0.0
2026-04-27,319A.T,13450.0,13500.0,13030.0,13160.0,22100,13160.0,13450.0,13500.0,13030.0,0.0,0.0
2026-04-28,319A.T,13160.0,13770.0,13160.0,13610.0,32700,13610.0,13160.0,13770.0,13160.0,0.0,0.0
2026-04-30,319A.T,13610.0,13740.0,13120.0,13430.0,28900,13430.0,13610.0,13740.0,13120.0,0.0,0.0
2026-05-01,319A.T,13470.0,13850.0,13470.0,13660.0,19200,13660.0,13470.0,13850.0,13470.0,0.0,0.0
