date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,341A.T,2035.0,2179.0,2034.0,2081.0,45000,2081.0,2035.0,2179.0,2034.0,0.0,0.0
2026-03-23,341A.T,2010.0,2045.0,1991.0,2039.0,43400,2039.0,2010.0,2045.0,1991.0,0.0,0.0
2026-03-24,341A.T,2053.0,2081.0,2022.0,2026.0,26100,2026.0,2053.0,2081.0,2022.0,0.0,0.0
2026-03-25,341A.T,2049.0,2070.0,2049.0,2050.0,16000,2050.0,2049.0,2070.0,2049.0,0.0,0.0
2026-03-26,341A.T,2079.0,2120.0,2048.0,2061.0,34600,2061.0,2079.0,2120.0,2048.0,0.0,0.0
2026-03-27,341A.T,2041.0,2085.0,2026.0,2078.0,29200,2078.0,2041.0,2085.0,2026.0,0.0,0.0
2026-03-30,341A.T,2020.0,2074.0,1991.0,2034.0,30900,2034.0,2020.0,2074.0,1991.0,0.0,0.0
2026-03-31,341A.T,2057.0,2063.0,2009.0,2018.0,21000,2018.0,2057.0,2063.0,2009.0,0.0,0.0
2026-04-01,341A.T,2058.0,2100.0,2053.0,2089.0,38800,2089.0,2058.0,2100.0,2053.0,0.0,0.0
2026-04-02,341A.T,2139.0,2139.0,2056.0,2056.0,16900,2056.0,2139.0,2139.0,2056.0,0.0,0.0
2026-04-03,341A.T,2060.0,2100.0,2058.0,2097.0,15600,2097.0,2060.0,2100.0,2058.0,0.0,0.0
2026-04-06,341A.T,2063.0,2116.0,2063.0,2080.0,12200,2080.0,2063.0,2116.0,2063.0,0.0,0.0
2026-04-07,341A.T,2096.0,2109.0,2050.0,2069.0,26200,2069.0,2096.0,2109.0,2050.0,0.0,0.0
2026-04-08,341A.T,2091.0,2113.0,2085.0,2093.0,22200,2093.0,2091.0,2113.0,2085.0,0.0,0.0
2026-04-09,341A.T,2109.0,2111.0,2061.0,2076.0,14600,2076.0,2109.0,2111.0,2061.0,0.0,0.0
2026-04-10,341A.T,2080.0,2119.0,2065.0,2073.0,38500,2073.0,2080.0,2119.0,2065.0,0.0,0.0
2026-04-13,341A.T,2062.0,2097.0,2050.0,2050.0,16000,2050.0,2062.0,2097.0,2050.0,0.0,0.0
2026-04-14,341A.T,2055.0,2075.0,2038.0,2040.0,22300,2040.0,2055.0,2075.0,2038.0,0.0,0.0
2026-04-15,341A.T,2057.0,2075.0,2022.0,2041.0,22300,2041.0,2057.0,2075.0,2022.0,0.0,0.0
2026-04-16,341A.T,2061.0,2076.0,2042.0,2075.0,17100,2075.0,2061.0,2076.0,2042.0,0.0,0.0
2026-04-17,341A.T,2080.0,2111.0,2062.0,2093.0,23000,2093.0,2080.0,2111.0,2062.0,0.0,0.0
2026-04-20,341A.T,2081.0,2199.0,2081.0,2194.0,39800,2194.0,2081.0,2199.0,2081.0,0.0,0.0
2026-04-21,341A.T,2171.0,2198.0,2151.0,2152.0,27800,2152.0,2171.0,2198.0,2151.0,0.0,0.0
2026-04-22,341A.T,2150.0,2179.0,2100.0,2126.0,32800,2126.0,2150.0,2179.0,2100.0,0.0,0.0
2026-04-23,341A.T,2124.0,2145.0,2039.0,2055.0,47300,2055.0,2124.0,2145.0,2039.0,0.0,0.0
2026-04-24,341A.T,2050.0,2064.0,2040.0,2056.0,20000,2056.0,2050.0,2064.0,2040.0,0.0,0.0
2026-04-27,341A.T,2084.0,2098.0,2035.0,2068.0,31100,2068.0,2084.0,2098.0,2035.0,0.0,0.0
2026-04-28,341A.T,2059.0,2075.0,2040.0,2063.0,19300,2063.0,2059.0,2075.0,2040.0,0.0,0.0
2026-04-30,341A.T,2058.0,2067.0,2033.0,2060.0,25000,2060.0,2058.0,2067.0,2033.0,0.0,0.0
2026-05-01,341A.T,2052.0,2067.0,2045.0,2061.0,23800,2061.0,2052.0,2067.0,2045.0,0.0,0.0
2026-05-07,341A.T,2091.0,2100.0,2052.0,2062.0,26300,2062.0,2091.0,2100.0,2052.0,0.0,0.0
2026-05-08,341A.T,2075.0,2108.0,2074.0,2107.0,32700,2107.0,2075.0,2108.0,2074.0,0.0,0.0
2026-05-11,341A.T,2115.0,2186.0,2115.0,2159.0,38700,2159.0,2115.0,2186.0,2115.0,0.0,0.0
2026-05-12,341A.T,2134.0,2181.0,2055.0,2069.0,50800,2069.0,2134.0,2181.0,2055.0,0.0,0.0
2026-05-13,341A.T,2060.0,2077.0,2050.0,2050.0,40700,2050.0,2060.0,2077.0,2050.0,0.0,0.0
2026-05-14,341A.T,2222.0,2279.0,1967.0,1980.0,245800,1980.0,2222.0,2279.0,1967.0,0.0,0.0
2026-05-15,341A.T,2050.0,2069.0,2012.0,2019.0,72000,2019.0,2050.0,2069.0,2012.0,0.0,0.0
2026-05-18,341A.T,2007.0,2100.0,1995.0,2034.0,83900,2034.0,2007.0,2100.0,1995.0,0.0,0.0
2026-05-19,341A.T,2051.0,2075.0,2002.0,2018.0,46500,2018.0,2051.0,2075.0,2002.0,0.0,0.0
2026-05-20,341A.T,2007.0,2039.0,1962.0,1991.0,55100,1991.0,2007.0,2039.0,1962.0,0.0,0.0
2026-05-21,341A.T,1980.0,2067.0,1957.0,2046.0,60700,2046.0,1980.0,2067.0,1957.0,0.0,0.0
2026-05-22,341A.T,2023.0,2038.0,1995.0,2011.0,45400,2011.0,2023.0,2038.0,1995.0,0.0,0.0
2026-05-25,341A.T,2046.0,2075.0,1981.0,2012.0,48400,2012.0,2046.0,2075.0,1981.0,0.0,0.0
2026-05-26,341A.T,2021.0,2031.0,1987.0,1996.0,39900,1996.0,2021.0,2031.0,1987.0,0.0,0.0
2026-05-27,341A.T,2017.0,2055.0,1988.0,2001.0,49500,2001.0,2017.0,2055.0,1988.0,0.0,0.0
2026-05-28,341A.T,2004.0,2019.0,1990.0,2007.0,39800,2007.0,2004.0,2019.0,1990.0,0.0,0.0
2026-05-29,341A.T,2019.0,2023.0,2001.0,2009.0,25700,2009.0,2019.0,2023.0,2001.0,0.0,0.0
2026-06-01,341A.T,2011.0,2014.0,1963.0,1978.0,37700,1978.0,2011.0,2014.0,1963.0,0.0,0.0
