date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7072.T,879.0,891.0,879.0,879.0,3600,879.0,879.0,891.0,879.0,0.0,0.0
2026-03-23,7072.T,869.0,875.0,846.0,867.0,9100,867.0,869.0,875.0,846.0,0.0,0.0
2026-03-24,7072.T,873.0,891.0,868.0,890.0,6400,890.0,873.0,891.0,868.0,0.0,0.0
2026-03-25,7072.T,900.0,907.0,900.0,907.0,5400,907.0,900.0,907.0,900.0,0.0,0.0
2026-03-26,7072.T,901.0,904.0,888.0,891.0,3700,891.0,901.0,904.0,888.0,0.0,0.0
2026-03-27,7072.T,878.0,907.0,877.0,898.0,5000,898.0,878.0,907.0,877.0,0.0,0.0
2026-03-30,7072.T,878.0,892.0,862.0,884.0,5100,884.0,878.0,892.0,862.0,0.0,0.0
2026-03-31,7072.T,885.0,891.0,884.0,888.0,1700,888.0,885.0,891.0,884.0,0.0,0.0
2026-04-01,7072.T,888.0,915.0,885.0,897.0,3900,897.0,888.0,915.0,885.0,0.0,0.0
2026-04-02,7072.T,888.0,898.0,872.0,875.0,2900,875.0,888.0,898.0,872.0,0.0,0.0
2026-04-03,7072.T,865.0,894.0,856.0,864.0,2600,864.0,865.0,894.0,856.0,0.0,0.0
2026-04-06,7072.T,879.0,879.0,860.0,860.0,1600,860.0,879.0,879.0,860.0,0.0,0.0
2026-04-07,7072.T,860.0,896.0,860.0,896.0,3700,896.0,860.0,896.0,860.0,0.0,0.0
2026-04-08,7072.T,896.0,905.0,881.0,905.0,6700,905.0,896.0,905.0,881.0,0.0,0.0
2026-04-09,7072.T,905.0,905.0,871.0,871.0,4500,871.0,905.0,905.0,871.0,0.0,0.0
2026-04-10,7072.T,886.0,887.0,871.0,871.0,2800,871.0,886.0,887.0,871.0,0.0,0.0
2026-04-13,7072.T,886.0,892.0,872.0,873.0,2000,873.0,886.0,892.0,872.0,0.0,0.0
2026-04-14,7072.T,903.0,903.0,882.0,883.0,5700,883.0,903.0,903.0,882.0,0.0,0.0
2026-04-15,7072.T,853.0,880.0,853.0,872.0,12000,872.0,853.0,880.0,853.0,0.0,0.0
2026-04-16,7072.T,881.0,885.0,873.0,885.0,5500,885.0,881.0,885.0,873.0,0.0,0.0
2026-04-17,7072.T,891.0,891.0,867.0,875.0,3700,875.0,891.0,891.0,867.0,0.0,0.0
2026-04-20,7072.T,875.0,885.0,870.0,878.0,7400,878.0,875.0,885.0,870.0,0.0,0.0
2026-04-21,7072.T,873.0,892.0,853.0,876.0,11200,876.0,873.0,892.0,853.0,0.0,0.0
2026-04-22,7072.T,876.0,890.0,869.0,869.0,3900,869.0,876.0,890.0,869.0,0.0,0.0
2026-04-23,7072.T,869.0,884.0,860.0,872.0,3000,872.0,869.0,884.0,860.0,0.0,0.0
