date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4475.T,969.0,982.0,958.0,962.0,372400,958.9428100585938,965.9205643937394,978.8792510161528,954.955521867082,0.0,0.0
2026-03-23,4475.T,951.0,955.0,933.0,933.0,289700,930.0349731445312,947.977770054072,951.9650582561924,930.0349731445312,0.0,0.0
2026-03-24,4475.T,956.0,970.0,944.0,962.0,210300,958.9428100585938,952.961877771326,966.9173864416174,941.0000131967904,0.0,0.0
2026-03-25,4475.T,963.0,965.0,952.0,954.0,230400,950.96826171875,959.93966041421,961.9333045687564,948.9746175642032,0.0,0.0
2026-03-26,4475.T,968.0,968.0,930.0,931.0,348300,928.0413208007812,964.92373634281,964.92373634281,927.0444987591048,0.0,0.0
2026-03-27,4475.T,925.0,948.0,917.0,944.0,196500,941.0,922.060381355932,944.9872881355932,914.0858050847456,0.0,0.0
2026-03-30,4475.T,900.0,900.0,884.0,891.0,355600,891.0,900.0,900.0,884.0,3.0,0.0
2026-03-31,4475.T,906.0,930.0,906.0,913.0,351100,913.0,906.0,930.0,906.0,0.0,0.0
2026-04-01,4475.T,922.0,954.0,922.0,954.0,268100,954.0,922.0,954.0,922.0,0.0,0.0
2026-04-02,4475.T,955.0,970.0,932.0,938.0,243700,938.0,955.0,970.0,932.0,0.0,0.0
2026-04-03,4475.T,946.0,954.0,937.0,947.0,135600,947.0,946.0,954.0,937.0,0.0,0.0
2026-04-06,4475.T,937.0,953.0,935.0,948.0,147400,948.0,937.0,953.0,935.0,0.0,0.0
2026-04-07,4475.T,950.0,974.0,944.0,950.0,190300,950.0,950.0,974.0,944.0,0.0,0.0
2026-04-08,4475.T,958.0,976.0,953.0,973.0,227000,973.0,958.0,976.0,953.0,0.0,0.0
2026-04-09,4475.T,966.0,966.0,941.0,951.0,392900,951.0,966.0,966.0,941.0,0.0,0.0
2026-04-10,4475.T,945.0,957.0,932.0,934.0,298700,934.0,945.0,957.0,932.0,0.0,0.0
2026-04-13,4475.T,925.0,935.0,916.0,927.0,221000,927.0,925.0,935.0,916.0,0.0,0.0
2026-04-14,4475.T,942.0,958.0,938.0,944.0,253900,944.0,942.0,958.0,938.0,0.0,0.0
2026-04-15,4475.T,950.0,979.0,949.0,976.0,338100,976.0,950.0,979.0,949.0,0.0,0.0
2026-04-16,4475.T,999.0,1019.0,989.0,996.0,429700,996.0,999.0,1019.0,989.0,0.0,0.0
2026-04-17,4475.T,1007.0,1018.0,996.0,1007.0,313000,1007.0,1007.0,1018.0,996.0,0.0,0.0
2026-04-20,4475.T,998.0,1006.0,983.0,989.0,237800,989.0,998.0,1006.0,983.0,0.0,0.0
2026-04-21,4475.T,995.0,999.0,977.0,985.0,286100,985.0,995.0,999.0,977.0,0.0,0.0
2026-04-22,4475.T,980.0,1001.0,977.0,1001.0,384800,1001.0,980.0,1001.0,977.0,0.0,0.0
2026-04-23,4475.T,1010.0,1013.0,969.0,982.0,384300,982.0,1010.0,1013.0,969.0,0.0,0.0
2026-04-24,4475.T,972.0,985.0,967.0,967.0,259600,967.0,972.0,985.0,967.0,0.0,0.0
2026-04-27,4475.T,952.0,967.0,944.0,945.0,289000,945.0,952.0,967.0,944.0,0.0,0.0
2026-04-28,4475.T,954.0,974.0,954.0,966.0,303300,966.0,954.0,974.0,954.0,0.0,0.0
2026-04-30,4475.T,951.0,963.0,946.0,955.0,271300,955.0,951.0,963.0,946.0,0.0,0.0
2026-05-01,4475.T,950.0,970.0,948.0,955.0,318700,955.0,950.0,970.0,948.0,0.0,0.0
2026-05-07,4475.T,969.0,989.0,951.0,955.0,479600,955.0,969.0,989.0,951.0,0.0,0.0
2026-05-08,4475.T,970.0,1008.0,947.0,995.0,1143200,995.0,970.0,1008.0,947.0,0.0,0.0
2026-05-11,4475.T,1007.0,1056.0,1002.0,1053.0,725300,1053.0,1007.0,1056.0,1002.0,0.0,0.0
2026-05-12,4475.T,1053.0,1055.0,1011.0,1016.0,449800,1016.0,1053.0,1055.0,1011.0,0.0,0.0
2026-05-13,4475.T,1019.0,1051.0,1016.0,1030.0,288100,1030.0,1019.0,1051.0,1016.0,0.0,0.0
2026-05-14,4475.T,1036.0,1044.0,1026.0,1035.0,304800,1035.0,1036.0,1044.0,1026.0,0.0,0.0
2026-05-15,4475.T,1060.0,1081.0,1040.0,1053.0,446300,1053.0,1060.0,1081.0,1040.0,0.0,0.0
