date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7438.T,1486.0,1500.0,1472.0,1475.0,62400,1450.22607421875,1461.0413195180083,1474.8061771716102,1447.2764618644069,0.0,0.0
2026-03-23,7438.T,1503.0,1503.0,1460.0,1471.0,152800,1446.293212890625,1477.7557436945,1477.7557436945,1435.477967926793,0.0,0.0
2026-03-24,7438.T,1508.0,1508.0,1481.0,1502.0,76200,1476.7725830078125,1482.6718077069115,1482.6718077069115,1456.1252965609656,0.0,0.0
2026-03-25,7438.T,1525.0,1534.0,1513.0,1531.0,91700,1505.2855224609375,1499.3862976831676,1508.2351348498223,1487.587848127628,0.0,0.0
2026-03-26,7438.T,1540.0,1544.0,1523.0,1543.0,112700,1517.083984375,1514.1343719620868,1518.0671885126378,1497.4199016222456,0.0,0.0
2026-03-27,7438.T,1550.0,1553.0,1535.0,1548.0,209500,1522.0,1523.966408268734,1526.9160206718348,1509.21834625323,0.0,0.0
2026-03-30,7438.T,1486.0,1527.0,1473.0,1506.0,135200,1506.0,1486.0,1527.0,1473.0,26.0,0.0
2026-03-31,7438.T,1499.0,1514.0,1487.0,1499.0,31400,1499.0,1499.0,1514.0,1487.0,0.0,0.0
2026-04-01,7438.T,1521.0,1533.0,1515.0,1532.0,29300,1532.0,1521.0,1533.0,1515.0,0.0,0.0
2026-04-02,7438.T,1531.0,1542.0,1503.0,1508.0,25700,1508.0,1531.0,1542.0,1503.0,0.0,0.0
2026-04-03,7438.T,1508.0,1520.0,1501.0,1515.0,22300,1515.0,1508.0,1520.0,1501.0,0.0,0.0
2026-04-06,7438.T,1511.0,1520.0,1510.0,1515.0,13600,1515.0,1511.0,1520.0,1510.0,0.0,0.0
2026-04-07,7438.T,1515.0,1528.0,1481.0,1521.0,47000,1521.0,1515.0,1528.0,1481.0,0.0,0.0
2026-04-08,7438.T,1544.0,1544.0,1529.0,1539.0,35400,1539.0,1544.0,1544.0,1529.0,0.0,0.0
2026-04-09,7438.T,1547.0,1550.0,1530.0,1535.0,35200,1535.0,1547.0,1550.0,1530.0,0.0,0.0
2026-04-10,7438.T,1537.0,1541.0,1526.0,1534.0,24200,1534.0,1537.0,1541.0,1526.0,0.0,0.0
2026-04-13,7438.T,1530.0,1545.0,1522.0,1526.0,32500,1526.0,1530.0,1545.0,1522.0,0.0,0.0
2026-04-14,7438.T,1526.0,1538.0,1522.0,1522.0,31200,1522.0,1526.0,1538.0,1522.0,0.0,0.0
2026-04-15,7438.T,1533.0,1549.0,1533.0,1546.0,29700,1546.0,1533.0,1549.0,1533.0,0.0,0.0
2026-04-16,7438.T,1546.0,1554.0,1530.0,1530.0,25300,1530.0,1546.0,1554.0,1530.0,0.0,0.0
2026-04-17,7438.T,1522.0,1535.0,1509.0,1509.0,23000,1509.0,1522.0,1535.0,1509.0,0.0,0.0
2026-04-20,7438.T,1511.0,1515.0,1496.0,1501.0,25500,1501.0,1511.0,1515.0,1496.0,0.0,0.0
2026-04-21,7438.T,1507.0,1507.0,1484.0,1484.0,14000,1484.0,1507.0,1507.0,1484.0,0.0,0.0
2026-04-22,7438.T,1483.0,1491.0,1473.0,1474.0,23300,1474.0,1483.0,1491.0,1473.0,0.0,0.0
2026-04-23,7438.T,1466.0,1475.0,1450.0,1453.0,21700,1453.0,1466.0,1475.0,1450.0,0.0,0.0
2026-04-24,7438.T,1462.0,1462.0,1455.0,1458.0,14700,1458.0,1462.0,1462.0,1455.0,0.0,0.0
2026-04-27,7438.T,1460.0,1469.0,1447.0,1451.0,27300,1451.0,1460.0,1469.0,1447.0,0.0,0.0
2026-04-28,7438.T,1454.0,1465.0,1450.0,1465.0,31700,1465.0,1454.0,1465.0,1450.0,0.0,0.0
2026-04-30,7438.T,1453.0,1455.0,1442.0,1450.0,32500,1450.0,1453.0,1455.0,1442.0,0.0,0.0
2026-05-01,7438.T,1444.0,1462.0,1435.0,1458.0,27800,1458.0,1444.0,1462.0,1435.0,0.0,0.0
2026-05-07,7438.T,1473.0,1476.0,1461.0,1465.0,24400,1465.0,1473.0,1476.0,1461.0,0.0,0.0
2026-05-08,7438.T,1460.0,1464.0,1449.0,1453.0,27900,1453.0,1460.0,1464.0,1449.0,0.0,0.0
2026-05-11,7438.T,1453.0,1458.0,1443.0,1443.0,22300,1443.0,1453.0,1458.0,1443.0,0.0,0.0
2026-05-12,7438.T,1454.0,1460.0,1443.0,1451.0,17300,1451.0,1454.0,1460.0,1443.0,0.0,0.0
2026-05-13,7438.T,1458.0,1464.0,1451.0,1458.0,16200,1458.0,1458.0,1464.0,1451.0,0.0,0.0
2026-05-14,7438.T,1461.0,1502.0,1442.0,1497.0,34500,1497.0,1461.0,1502.0,1442.0,0.0,0.0
2026-05-15,7438.T,1502.0,1517.0,1488.0,1497.0,18900,1497.0,1502.0,1517.0,1488.0,0.0,0.0
2026-05-18,7438.T,1500.0,1500.0,1437.0,1441.0,41700,1441.0,1500.0,1500.0,1437.0,0.0,0.0
2026-05-19,7438.T,1443.0,1460.0,1436.0,1436.0,28600,1436.0,1443.0,1460.0,1436.0,0.0,0.0
2026-05-20,7438.T,1440.0,1440.0,1413.0,1434.0,32100,1434.0,1440.0,1440.0,1413.0,0.0,0.0
2026-05-21,7438.T,1432.0,1447.0,1430.0,1430.0,19500,1430.0,1432.0,1447.0,1430.0,0.0,0.0
2026-05-22,7438.T,1434.0,1438.0,1416.0,1438.0,19700,1438.0,1434.0,1438.0,1416.0,0.0,0.0
2026-05-25,7438.T,1438.0,1441.0,1418.0,1429.0,26300,1429.0,1438.0,1441.0,1418.0,0.0,0.0
2026-05-26,7438.T,1416.0,1425.0,1412.0,1414.0,22500,1414.0,1416.0,1425.0,1412.0,0.0,0.0
2026-05-27,7438.T,1414.0,1426.0,1410.0,1420.0,22400,1420.0,1414.0,1426.0,1410.0,0.0,0.0
2026-05-28,7438.T,1423.0,1443.0,1420.0,1438.0,27800,1438.0,1423.0,1443.0,1420.0,0.0,0.0
2026-05-29,7438.T,1437.0,1454.0,1432.0,1437.0,18600,1437.0,1437.0,1454.0,1432.0,0.0,0.0
2026-06-01,7438.T,1434.0,1437.0,1414.0,1414.0,28400,1414.0,1434.0,1437.0,1414.0,0.0,0.0
2026-06-02,7438.T,1414.0,1419.0,1395.0,1401.0,54600,1401.0,1414.0,1419.0,1395.0,0.0,0.0
2026-06-03,7438.T,1402.0,1432.0,1397.0,1431.0,28700,1431.0,1402.0,1432.0,1397.0,0.0,0.0
2026-06-04,7438.T,1425.0,1429.0,1418.0,1421.0,15200,1421.0,1425.0,1429.0,1418.0,0.0,0.0
2026-06-05,7438.T,1421.0,1438.0,1421.0,1428.0,17300,1428.0,1421.0,1438.0,1421.0,0.0,0.0
2026-06-08,7438.T,1416.0,1446.0,1416.0,1429.0,38800,1429.0,1416.0,1446.0,1416.0,0.0,0.0
2026-06-09,7438.T,1440.0,1458.0,1434.0,1443.0,38700,1443.0,1440.0,1458.0,1434.0,0.0,0.0
2026-06-10,7438.T,1450.0,1472.0,1447.0,1454.0,28600,1454.0,1450.0,1472.0,1447.0,0.0,0.0
2026-06-11,7438.T,1460.0,1471.0,1445.0,1468.0,29600,1468.0,1460.0,1471.0,1445.0,0.0,0.0
2026-06-12,7438.T,1468.0,1476.0,1452.0,1459.0,33900,1459.0,1468.0,1476.0,1452.0,0.0,0.0
2026-06-15,7438.T,1468.0,1472.0,1460.0,1466.0,16600,1466.0,1468.0,1472.0,1460.0,0.0,0.0
2026-06-16,7438.T,1468.0,1486.0,1459.0,1484.0,28700,1484.0,1468.0,1486.0,1459.0,0.0,0.0
2026-06-17,7438.T,1484.0,1490.0,1475.0,1483.0,35000,1483.0,1484.0,1490.0,1475.0,0.0,0.0
2026-06-18,7438.T,1489.0,1495.0,1474.0,1475.0,18900,1475.0,1489.0,1495.0,1474.0,0.0,0.0
2026-06-19,7438.T,1476.0,1507.0,1476.0,1507.0,23600,1507.0,1476.0,1507.0,1476.0,0.0,0.0
2026-06-22,7438.T,1507.0,1507.0,1477.0,1490.0,12400,1490.0,1507.0,1507.0,1477.0,0.0,0.0
2026-06-23,7438.T,1482.0,1484.0,1470.0,1477.0,24500,1477.0,1482.0,1484.0,1470.0,0.0,0.0
2026-06-24,7438.T,1477.0,1495.0,1477.0,1482.0,29000,1482.0,1477.0,1495.0,1477.0,0.0,0.0
2026-06-25,7438.T,1500.0,1500.0,1485.0,1490.0,23600,1490.0,1500.0,1500.0,1485.0,0.0,0.0
2026-06-26,7438.T,1495.0,1507.0,1491.0,1505.0,21100,1505.0,1495.0,1507.0,1491.0,0.0,0.0
2026-06-29,7438.T,1516.0,1528.0,1507.0,1520.0,40400,1520.0,1516.0,1528.0,1507.0,0.0,0.0
2026-06-30,7438.T,1527.0,1527.0,1505.0,1514.0,23600,1514.0,1527.0,1527.0,1505.0,0.0,0.0
2026-07-01,7438.T,1519.0,1520.0,1506.0,1508.0,14200,1508.0,1519.0,1520.0,1506.0,0.0,0.0
2026-07-02,7438.T,1514.0,1537.0,1514.0,1524.0,28500,1524.0,1514.0,1537.0,1514.0,0.0,0.0
2026-07-03,7438.T,1526.0,1542.0,1526.0,1539.0,25000,1539.0,1526.0,1542.0,1526.0,0.0,0.0
2026-07-06,7438.T,1540.0,1549.0,1529.0,1531.0,26100,1531.0,1540.0,1549.0,1529.0,0.0,0.0
2026-07-07,7438.T,1534.0,1564.0,1534.0,1563.0,33500,1563.0,1534.0,1564.0,1534.0,0.0,0.0
2026-07-08,7438.T,1565.0,1566.0,1548.0,1558.0,22000,1558.0,1565.0,1566.0,1548.0,0.0,0.0
2026-07-09,7438.T,1552.0,1564.0,1545.0,1552.0,16100,1552.0,1552.0,1564.0,1545.0,0.0,0.0
2026-07-10,7438.T,1552.0,1559.0,1546.0,1551.0,28100,1551.0,1552.0,1559.0,1546.0,0.0,0.0
2026-07-13,7438.T,1557.0,1572.0,1535.0,1535.0,21400,1535.0,1557.0,1572.0,1535.0,0.0,0.0
2026-07-14,7438.T,1536.0,1555.0,1530.0,1530.0,27500,1530.0,1536.0,1555.0,1530.0,0.0,0.0
2026-07-15,7438.T,1534.0,1547.0,1530.0,1540.0,22800,1540.0,1534.0,1547.0,1530.0,0.0,0.0
2026-07-16,7438.T,1533.0,1544.0,1524.0,1525.0,17700,1525.0,1533.0,1544.0,1524.0,0.0,0.0
2026-07-17,7438.T,1521.0,1534.0,1514.0,1522.0,22100,1522.0,1521.0,1534.0,1514.0,0.0,0.0
2026-07-21,7438.T,1513.0,1529.0,1513.0,1526.0,57900,1526.0,1513.0,1529.0,1513.0,0.0,0.0
2026-07-22,7438.T,1515.0,1537.0,1506.0,1534.0,33100,1534.0,1515.0,1537.0,1506.0,0.0,0.0
2026-07-23,7438.T,1534.0,1550.0,1534.0,1548.0,22000,1548.0,1534.0,1550.0,1534.0,0.0,0.0
2026-07-24,7438.T,1547.0,1564.0,1538.0,1557.0,37800,1557.0,1547.0,1564.0,1538.0,0.0,0.0
2026-07-27,7438.T,1560.0,1580.0,1559.0,1580.0,38600,1580.0,1560.0,1580.0,1559.0,0.0,0.0
2026-07-28,7438.T,1580.0,1580.0,1552.0,1570.0,28600,1570.0,1580.0,1580.0,1552.0,0.0,0.0
2026-07-29,7438.T,1581.0,1607.0,1574.0,1607.0,50600,1607.0,1581.0,1607.0,1574.0,0.0,0.0
2026-07-30,7438.T,1604.0,1604.0,1583.0,1593.0,43500,1593.0,1604.0,1604.0,1583.0,0.0,0.0
2026-07-31,7438.T,1578.0,1583.0,1534.0,1534.0,23500,1534.0,1578.0,1583.0,1534.0,0.0,0.0
2026-08-03,7438.T,1529.0,1530.0,1497.0,1498.0,30500,1498.0,1529.0,1530.0,1497.0,0.0,0.0
2026-08-04,7438.T,1498.0,1501.0,1482.0,1482.0,29900,1482.0,1498.0,1501.0,1482.0,0.0,0.0
2026-08-05,7438.T,1484.0,1496.0,1484.0,1487.0,21100,1487.0,1484.0,1496.0,1484.0,0.0,0.0
2026-08-06,7438.T,1485.0,1504.0,1485.0,1500.0,36000,1500.0,1485.0,1504.0,1485.0,0.0,0.0
2026-08-07,7438.T,1515.0,1554.0,1503.0,1550.0,56900,1550.0,1515.0,1554.0,1503.0,0.0,0.0
2026-08-10,7438.T,1556.0,1594.0,1548.0,1550.0,42500,1550.0,1556.0,1594.0,1548.0,0.0,0.0
2026-08-12,7438.T,1559.0,1568.0,1550.0,1560.0,38400,1560.0,1559.0,1568.0,1550.0,0.0,0.0
2026-08-13,7438.T,1570.0,1595.0,1562.0,1589.0,44600,1589.0,1570.0,1595.0,1562.0,0.0,0.0
2026-08-14,7438.T,1573.0,1607.0,1562.0,1606.0,71300,1606.0,1573.0,1607.0,1562.0,0.0,0.0
2026-08-17,7438.T,1600.0,1623.0,1590.0,1601.0,62800,1601.0,1600.0,1623.0,1590.0,0.0,0.0
2026-08-18,7438.T,1594.0,1610.0,1590.0,1601.0,28800,1601.0,1594.0,1610.0,1590.0,0.0,0.0
