date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4712.T,750.0,755.0,744.0,755.0,13700,755.0,750.0,755.0,744.0,0.0,0.0
2026-03-23,4712.T,747.0,748.0,739.0,748.0,20800,748.0,747.0,748.0,739.0,0.0,0.0
2026-03-24,4712.T,748.0,753.0,745.0,753.0,9500,753.0,748.0,753.0,745.0,0.0,0.0
2026-03-25,4712.T,755.0,758.0,751.0,758.0,10500,758.0,755.0,758.0,751.0,0.0,0.0
2026-03-26,4712.T,758.0,765.0,753.0,765.0,8100,765.0,758.0,765.0,753.0,0.0,0.0
2026-03-27,4712.T,764.0,764.0,751.0,756.0,32300,756.0,764.0,764.0,751.0,0.0,0.0
2026-03-30,4712.T,769.0,769.0,752.0,766.0,27900,766.0,769.0,769.0,752.0,0.0,0.0
2026-03-31,4712.T,762.0,767.0,760.0,761.0,10500,761.0,762.0,767.0,760.0,0.0,0.0
2026-04-01,4712.T,767.0,784.0,767.0,780.0,23900,780.0,767.0,784.0,767.0,0.0,0.0
2026-04-02,4712.T,768.0,783.0,768.0,783.0,15200,783.0,768.0,783.0,768.0,0.0,0.0
2026-04-03,4712.T,785.0,797.0,782.0,797.0,28200,797.0,785.0,797.0,782.0,0.0,0.0
2026-04-06,4712.T,803.0,835.0,803.0,822.0,36300,822.0,803.0,835.0,803.0,0.0,0.0
2026-04-07,4712.T,849.0,849.0,805.0,805.0,53500,805.0,849.0,849.0,805.0,0.0,0.0
2026-04-08,4712.T,808.0,822.0,807.0,822.0,10700,822.0,808.0,822.0,807.0,0.0,0.0
2026-04-09,4712.T,822.0,822.0,808.0,811.0,14400,811.0,822.0,822.0,808.0,0.0,0.0
2026-04-10,4712.T,817.0,818.0,801.0,802.0,12700,802.0,817.0,818.0,801.0,0.0,0.0
2026-04-13,4712.T,800.0,810.0,796.0,804.0,17000,804.0,800.0,810.0,796.0,0.0,0.0
2026-04-14,4712.T,804.0,814.0,800.0,801.0,13800,801.0,804.0,814.0,800.0,0.0,0.0
2026-04-15,4712.T,802.0,805.0,799.0,799.0,12600,799.0,802.0,805.0,799.0,0.0,0.0
2026-04-16,4712.T,801.0,809.0,801.0,809.0,6500,809.0,801.0,809.0,801.0,0.0,0.0
